# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.0866 mrad
0.2960000000 74.4985197390
0.2970000000 426.8378670312
0.2980000000 479.0606171258
0.2990000000 260.4467922626
0.3000000000 86.9807529290
0.3010000000 5.8439397030
0.3630000000 5.8439397030
0.3640000000 5.8439397030
0.3650000000 5.8439397030
0.3660000000 5.8439397030
0.3670000000 5.8439397030
0.3680000000 5.8439397030
0.3690000000 5.8439397030
0.3700000000 5.8439397030
0.3710000000 5.8439397030
0.3720000000 5.8439397030
0.3730000000 5.8439397030
0.3740000000 5.8439397030
0.3750000000 5.8439397030
0.3760000000 5.8439397030
0.3770000000 5.8439397030
0.3780000000 5.8439397030
0.3790000000 1.0611927763
0.3800000000 0.0145875803
0.3810000000 0.0237576866
0.3820000000 0.0325620110
0.3830000000 0.0408869985
0.3840000000 0.0490529224
0.3850000000 0.0569257497
0.3860000000 0.0645133543
0.3870000000 0.0718187879
0.3880000000 0.0788835258
0.3890000000 0.0859628466
0.3900000000 0.0924281698
0.3910000000 0.0988120353
0.3920000000 0.1049948149
0.3930000000 0.1112163850
0.3940000000 0.1170193858
0.3950000000 0.1226566571
0.3960000000 0.1282349839
0.3970000000 0.1335533630
0.3980000000 0.1387267781
0.3990000000 0.1439691049
0.4000000000 0.1488709625
0.4010000000 0.1537463155
0.4020000000 0.1586143618
0.4030000000 0.1631741210
0.4040000000 0.1678157347
0.4050000000 0.1723579384
0.4060000000 0.1767019650
0.4070000000 0.1808744218
0.4080000000 0.1851438096
0.4090000000 0.1895264164
0.4100000000 0.1935427649
0.4110000000 0.1975960116
0.4120000000 0.2017522190
0.4130000000 0.2056668284
0.4140000000 0.2096110150
0.4150000000 0.2135879519
0.4160000000 0.2176759236
0.4170000000 0.2217091944
0.4180000000 0.2256072620
0.4190000000 0.2297109794
0.4200000000 0.2340791930
0.4210000000 0.2390218906
0.4220000000 0.2439008108
0.4230000000 0.2469313408
0.4240000000 0.2499133641
0.4250000000 0.2528151805
0.4260000000 0.2557823422
0.4270000000 0.2587340758
0.4280000000 0.2616755306
0.4290000000 0.2645389173
0.4300000000 0.2674758945
0.4310000000 0.2704050405
0.4320000000 0.2732752130
0.4330000000 0.2762238211
0.4340000000 0.2791692016
