# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7634 mrad
0.2960000000 118.7025854179
0.2970000000 678.6772113834
0.2980000000 761.7867041797
0.2990000000 414.2582539369
0.3000000000 138.3879349420
0.3010000000 9.2975878268
0.3630000000 9.2975878268
0.3640000000 9.2975878268
0.3650000000 9.2975878268
0.3660000000 9.2975878268
0.3670000000 9.2975878268
0.3680000000 9.2975878268
0.3690000000 9.2975878268
0.3700000000 9.2975878268
0.3710000000 9.2975878268
0.3720000000 9.2975878268
0.3730000000 9.2975878268
0.3740000000 9.2975878268
0.3750000000 9.2975878268
0.3760000000 9.2975878268
0.3770000000 9.2975878268
0.3780000000 5.1466413043
0.3790000000 1.4504968884
0.3800000000 0.0295989141
0.3810000000 0.0446531186
0.3820000000 0.0591184377
0.3830000000 0.0728096095
0.3840000000 0.0862482380
0.3850000000 0.0992156067
0.3860000000 0.1117238706
0.3870000000 0.1237779298
0.3880000000 0.1354450321
0.3890000000 0.1471445191
0.3900000000 0.1578439429
0.3910000000 0.1684159354
0.3920000000 0.1786643698
0.3930000000 0.1889842985
0.3940000000 0.1986218792
0.3950000000 0.2079935463
0.3960000000 0.2172760113
0.3970000000 0.2261350034
0.3980000000 0.2347611287
0.3990000000 0.2435073885
0.4000000000 0.2516976412
0.4010000000 0.2598509241
0.4020000000 0.2679969449
0.4030000000 0.2756390388
0.4040000000 0.2834218663
0.4050000000 0.2910456285
0.4060000000 0.2983481008
0.4070000000 0.3053701627
0.4080000000 0.3125581393
0.4090000000 0.3199384150
0.4100000000 0.3267178705
0.4110000000 0.3335620898
0.4120000000 0.3405816265
0.4130000000 0.3472053308
0.4140000000 0.3538837521
0.4150000000 0.3606198833
0.4160000000 0.3675451729
0.4170000000 0.3743842599
0.4180000000 0.3810040514
0.4190000000 0.3879694789
0.4200000000 0.3953791826
0.4210000000 0.4037496609
0.4220000000 0.4120198181
0.4230000000 0.4172181927
0.4240000000 0.4223378312
0.4250000000 0.4273284745
0.4260000000 0.4324308430
0.4270000000 0.4375103398
0.4280000000 0.4425761237
0.4290000000 0.4475154179
0.4300000000 0.4525798342
0.4310000000 0.4576341655
0.4320000000 0.4625940507
0.4330000000 0.4676872522
