# Energy(eV)	P_integrated for V0 = 0.0679 eV, theta = 0.5569 mrad
0.2960000000 130.0896350311
0.2970000000 745.7124261981
0.2980000000 836.9091080380
0.2990000000 454.9578135197
0.3000000000 151.9290234594
0.3010000000 10.2102559488
0.3630000000 10.2102559488
0.3640000000 10.2102559488
0.3650000000 10.2102559488
0.3660000000 10.2102559488
0.3670000000 10.2102559488
0.3680000000 10.2102559488
0.3690000000 10.2102559488
0.3700000000 10.2102559488
0.3710000000 10.2102559488
0.3720000000 10.2102559488
0.3730000000 10.2102559488
0.3740000000 10.2102559488
0.3750000000 10.2102559488
0.3760000000 10.2102559488
0.3770000000 10.2102559488
0.3780000000 10.2102559488
0.3790000000 2.0689557430
0.3800000000 0.0242633322
0.3810000000 0.0401273574
0.3820000000 0.0553549416
0.3830000000 0.0697494493
0.3840000000 0.0838659550
0.3850000000 0.0974723320
0.3860000000 0.1105823922
0.3870000000 0.1232015662
0.3880000000 0.1354018110
0.3890000000 0.1476245757
0.3900000000 0.1587827898
0.3910000000 0.1697982336
0.3920000000 0.1804635485
0.3930000000 0.1911937336
0.3940000000 0.2011981648
0.3950000000 0.2109141736
0.3960000000 0.2205259521
0.3970000000 0.2296868444
0.3980000000 0.2385954572
0.3990000000 0.2476211471
0.4000000000 0.2560570314
0.4010000000 0.2644450039
0.4020000000 0.2728188940
0.4030000000 0.2806587969
0.4040000000 0.2886383450
0.4050000000 0.2964446972
0.4060000000 0.3039070598
0.4070000000 0.3110721204
0.4080000000 0.3184030585
0.4090000000 0.3259277206
0.4100000000 0.3328187772
0.4110000000 0.3397723459
0.4120000000 0.3469019908
0.4130000000 0.3536136548
0.4140000000 0.3603746683
0.4150000000 0.3671911530
0.4160000000 0.3741975534
0.4170000000 0.3811083893
0.4180000000 0.3877844748
0.4190000000 0.3948140528
0.4200000000 0.4022979724
0.4210000000 0.4107705618
0.4220000000 0.4191318272
0.4230000000 0.4243065150
0.4240000000 0.4293968011
0.4250000000 0.4343477216
0.4260000000 0.4394103651
0.4270000000 0.4444455475
0.4280000000 0.4494620726
0.4290000000 0.4543430393
0.4300000000 0.4593499014
0.4310000000 0.4643424366
0.4320000000 0.4692324331
0.4330000000 0.4742566384
0.4340000000 0.4792743558
0.4350000000 0.4842136723
0.4360000000 0.4892945303
0.4370000000 0.4943794338
0.4380000000 0.4994129781
0.4390000000 0.5045907784
0.4400000000 0.5097942627
0.4410000000 0.5149616484
0.4420000000 0.5202816554
0.4430000000 0.5256389679
0.4440000000 0.5309785988
0.4450000000 0.5364834002
0.4460000000 0.5420360542
0.4470000000 0.5475910718
0.4480000000 0.5533163689
0.4490000000 0.5591089934
0.4500000000 0.5649191879
0.4510000000 0.5708907494
0.4520000000 0.5768990333
0.4530000000 0.5830908447
0.4540000000 0.5893690411
0.4550000000 0.5957063517
0.4560000000 0.6022342368
0.4570000000 0.6088707024
0.4580000000 0.6155829126
0.4590000000 0.6224762934
0.4600000000 0.6294683967
0.4610000000 0.6366687741
0.4620000000 0.6439986976
0.4630000000 0.6514519688
0.4640000000 0.6591046498
0.4650000000 0.6668961512
0.4660000000 0.6749163452
0.4670000000 0.6830986402
0.4680000000 0.6914511145
0.4690000000 0.7000246407
0.4700000000 0.7087861389
0.4710000000 0.7177984367
0.4720000000 0.7269871464
0.4730000000 0.7364558292
0.4740000000 0.7461412049
0.4750000000 0.7560768395
0.4760000000 0.7662734449
0.4770000000 0.7767420599
0.4780000000 0.7875050539
0.4790000000 0.7985363284
0.4800000000 0.8098966764
0.4810000000 0.8215462114
0.4820000000 0.8335475474
0.4830000000 0.8458648231
