# Energy(eV)	P_integrated for V0 = 0.0137 eV, theta = 0.2497 mrad
0.2960000000 303.9161022936
0.2970000000 1741.8329070567
0.2980000000 1954.8857833991
0.2990000000 1062.7414360369
0.3000000000 354.9034739473
0.3010000000 23.8487931148
0.3630000000 23.8487931148
0.3640000000 23.8487931148
0.3650000000 23.8487931148
0.3660000000 23.8487931148
0.3670000000 23.8487931148
0.3680000000 23.8487931148
0.3690000000 23.8487931148
0.3700000000 23.8487931148
0.3710000000 23.8487931148
0.3720000000 23.8487931148
0.3730000000 23.8487931148
0.3740000000 23.8487931148
0.3750000000 23.8487931148
0.3760000000 23.8487931148
0.3770000000 23.8487931148
0.3780000000 23.8487931148
0.3790000000 4.6227073487
0.3800000000 0.0576428498
0.3810000000 0.0948322996
0.3820000000 0.1305328863
0.3830000000 0.1642837979
0.3840000000 0.1973854533
0.3850000000 0.2292938540
0.3860000000 0.2600412581
0.3870000000 0.2896402267
0.3880000000 0.3182593872
0.3890000000 0.3469334319
0.3900000000 0.3731139761
0.3910000000 0.3989615472
0.3920000000 0.4239901449
0.3930000000 0.4491727304
0.3940000000 0.4726552913
0.3950000000 0.4954633626
0.3960000000 0.5180289425
0.3970000000 0.5395384099
0.3980000000 0.5604579184
0.3990000000 0.5816536637
0.4000000000 0.6014675542
0.4010000000 0.6211706285
0.4020000000 0.6408420002
0.4030000000 0.6592622064
0.4040000000 0.6780114401
0.4050000000 0.6963556407
0.4060000000 0.7138943649
0.4070000000 0.7307366132
0.4080000000 0.7479694587
0.4090000000 0.7656579546
0.4100000000 0.7818611903
0.4110000000 0.7982122925
0.4120000000 0.8149775178
0.4130000000 0.8307632502
0.4140000000 0.8466659506
0.4150000000 0.8627000531
0.4160000000 0.8791809409
0.4170000000 0.8954388476
0.4180000000 0.9111466850
0.4190000000 0.9276855928
0.4200000000 0.9452921858
0.4210000000 0.9652208435
0.4220000000 0.9848893341
0.4230000000 0.9970783798
0.4240000000 1.0090697239
0.4250000000 1.0207349597
0.4260000000 1.0326633176
0.4270000000 1.0445280620
0.4280000000 1.0563495776
0.4290000000 1.0678537608
0.4300000000 1.0796542916
0.4310000000 1.0914219422
0.4320000000 1.1029497274
0.4330000000 1.1147933985
0.4340000000 1.1266226280
0.4350000000 1.1382683325
0.4360000000 1.1502474190
0.4370000000 1.1622367570
0.4380000000 1.1741063066
0.4390000000 1.1863154538
0.4400000000 1.1985856482
0.4410000000 1.2107720026
0.4420000000 1.2233176779
0.4430000000 1.2359518477
0.4440000000 1.2485452427
0.4450000000 1.2615274961
0.4460000000 1.2746231200
0.4470000000 1.2877250273
0.4480000000 1.3012282545
