# Energy(eV)	P_integrated for V0 = 0.8651 eV, theta = 2.0852 mrad
0.2960000000 45.0341900572
0.2970000000 257.4273538176
0.2980000000 288.9552076202
0.2990000000 157.1378211363
0.3000000000 52.4954278482
0.3010000000 3.5268858248
0.3630000000 3.5268858248
0.3640000000 3.5268858248
0.3650000000 3.5268858248
0.3660000000 3.5268858248
0.3670000000 3.5268858248
0.3680000000 3.5268858248
0.3690000000 3.5268858248
0.3700000000 3.5268858248
0.3710000000 3.5268858248
0.3720000000 3.5268858248
0.3730000000 3.5268858248
0.3740000000 3.5268858248
0.3750000000 3.5268858248
0.3760000000 3.5268858248
0.3770000000 3.5268858248
0.3780000000 1.8843502644
0.3790000000 0.5314236467
0.3800000000 0.0114539781
0.3810000000 0.0171834518
0.3820000000 0.0226892500
0.3830000000 0.0279008987
0.3840000000 0.0330167708
0.3850000000 0.0379536682
0.3860000000 0.0427161831
0.3870000000 0.0473061837
0.3880000000 0.0517492192
0.3890000000 0.0562049107
0.3900000000 0.0602802878
0.3910000000 0.0643073989
0.3920000000 0.0682116326
0.3930000000 0.0721433666
0.3940000000 0.0758156020
0.3950000000 0.0793868609
0.3960000000 0.0829244471
0.3970000000 0.0863010066
0.3980000000 0.0895891237
0.3990000000 0.0929232341
0.4000000000 0.0960458402
0.4010000000 0.0991546246
0.4020000000 0.1022608300
0.4030000000 0.1051753313
0.4040000000 0.1081436249
0.4050000000 0.1110515450
0.4060000000 0.1138373359
0.4070000000 0.1165164492
0.4080000000 0.1192589674
0.4090000000 0.1220749216
0.4100000000 0.1246622134
0.4110000000 0.1272743205
0.4120000000 0.1299534025
0.4130000000 0.1324818395
0.4140000000 0.1350313451
0.4150000000 0.1376029585
0.4160000000 0.1402468348
0.4170000000 0.1428580224
0.4180000000 0.1453858611
0.4190000000 0.1480455372
0.4200000000 0.1508746965
0.4210000000 0.1540701765
0.4220000000 0.1572276212
0.4230000000 0.1592145758
0.4240000000 0.1611716047
0.4250000000 0.1630796245
0.4260000000 0.1650303443
0.4270000000 0.1669724428
0.4280000000 0.1689094500
0.4290000000 0.1707983678
0.4300000000 0.1727350841
0.4310000000 0.1746680629
0.4320000000 0.1765651730
0.4330000000 0.1785131979
0.4340000000 0.1804604372
0.4350000000 0.1823805927
0.4360000000 0.1843545259
0.4370000000 0.1863315515
0.4380000000 0.1882913828
0.4390000000 0.1903062088
0.4400000000 0.1923321234
0.4410000000 0.1943466019
0.4420000000 0.1964192378
0.4430000000 0.1985073584
0.4440000000 0.2005908292
0.4450000000 0.2027373853
0.4460000000 0.2049033365
0.4470000000 0.2070722053
0.4480000000 0.2093061186
0.4490000000 0.2115668394
0.4500000000 0.2138361341
0.4510000000 0.2161672582
0.4520000000 0.2185142237
0.4530000000 0.2209314553
0.4540000000 0.2233828907
0.4550000000 0.2258584849
0.4560000000 0.2284072442
0.4570000000 0.2309986293
0.4580000000 0.2336205804
0.4590000000 0.2363123799
0.4600000000 0.2390432900
0.4610000000 0.2418546038
0.4620000000 0.2447165885
0.4630000000 0.2476271453
0.4640000000 0.2506148527
0.4650000000 0.2536571068
0.4660000000 0.2567876505
0.4670000000 0.2599816308
0.4680000000 0.2632421269
0.4690000000 0.2665883009
0.4700000000 0.2700078044
0.4710000000 0.2735246463
0.4720000000 0.2771103970
0.4730000000 0.2808048488
0.4740000000 0.2845837305
0.4750000000 0.2884599482
0.4760000000 0.2924376505
0.4770000000 0.2965211280
0.4780000000 0.3007192797
0.4790000000 0.3050215398
0.4800000000 0.3094521705
0.4810000000 0.3139954584
0.4820000000 0.3186750880
0.4830000000 0.3234782055
0.4840000000 0.3284313701
0.4850000000 0.3335161203
0.4860000000 0.3387634376
0.4870000000 0.3441530136
