# Energy(eV)	P_integrated for V0 = 0.8589 eV, theta = 2.0777 mrad
0.2960000000 44.8524226586
0.2970000000 256.3996535698
0.2980000000 287.8008414587
0.2990000000 156.5091143492
0.3000000000 52.2850455156
0.3010000000 3.5127550370
0.3630000000 3.5127550370
0.3640000000 3.5127550370
0.3650000000 3.5127550370
0.3660000000 3.5127550370
0.3670000000 3.5127550370
0.3680000000 3.5127550370
0.3690000000 3.5127550370
0.3700000000 3.5127550370
0.3710000000 3.5127550370
0.3720000000 3.5127550370
0.3730000000 3.5127550370
0.3740000000 3.5127550370
0.3750000000 3.5127550370
0.3760000000 3.5127550370
0.3770000000 3.5127550370
0.3780000000 1.8911121612
0.3790000000 0.5332544505
0.3800000000 0.0113604594
0.3810000000 0.0170629941
0.3820000000 0.0225428108
0.3830000000 0.0277297597
0.3840000000 0.0328213113
0.3850000000 0.0377346495
0.3860000000 0.0424743520
0.3870000000 0.0470422775
0.3880000000 0.0514638647
0.3890000000 0.0558979788
0.3900000000 0.0599535039
0.3910000000 0.0639609411
0.3920000000 0.0678460229
0.3930000000 0.0717584146
0.3940000000 0.0754124868
0.3950000000 0.0789660096
0.3960000000 0.0824859598
0.3970000000 0.0858456105
0.3980000000 0.0891171960
0.3990000000 0.0924345015
0.4000000000 0.0955412749
0.4010000000 0.0986342394
0.4020000000 0.1017245982
0.4030000000 0.1046241364
0.4040000000 0.1075771655
0.4050000000 0.1104700703
0.4060000000 0.1132413886
0.4070000000 0.1159065217
0.4080000000 0.1186347072
0.4090000000 0.1214359310
0.4100000000 0.1240095669
0.4110000000 0.1266078663
0.4120000000 0.1292727731
0.4130000000 0.1317877422
0.4140000000 0.1343236296
0.4150000000 0.1368814907
0.4160000000 0.1395112179
0.4170000000 0.1421083851
0.4180000000 0.1446225717
0.4190000000 0.1472679145
0.4200000000 0.1500818604
0.4210000000 0.1532602661
0.4220000000 0.1564007847
0.4230000000 0.1583766109
0.4240000000 0.1603226436
0.4250000000 0.1622198798
0.4260000000 0.1641595778
0.4270000000 0.1660906775
0.4280000000 0.1680166829
0.4290000000 0.1698948144
0.4300000000 0.1718204821
0.4310000000 0.1737424088
0.4320000000 0.1756286193
0.4330000000 0.1775654684
0.4340000000 0.1795015115
0.4350000000 0.1814105792
0.4360000000 0.1833731329
0.4370000000 0.1853387386
0.4380000000 0.1872872104
0.4390000000 0.1892903759
0.4400000000 0.1913045487
0.4410000000 0.1933073166
0.4420000000 0.1953679227
0.4430000000 0.1974439116
0.4440000000 0.1995152444
0.4450000000 0.2016493152
0.4460000000 0.2038026560
0.4470000000 0.2059588723
0.4480000000 0.2081797720
0.4490000000 0.2104273177
0.4500000000 0.2126833604
0.4510000000 0.2150008904
0.4520000000 0.2173341480
0.4530000000 0.2197372806
0.4540000000 0.2221744127
0.4550000000 0.2246355470
0.4560000000 0.2271694370
0.4570000000 0.2297456992
0.4580000000 0.2323523373
0.4590000000 0.2350284278
0.4600000000 0.2377433935
0.4610000000 0.2405383069
0.4620000000 0.2433835931
0.4630000000 0.2462771626
0.4640000000 0.2492474434
0.4650000000 0.2522719479
0.4660000000 0.2553842415
0.4670000000 0.2585595977
0.4680000000 0.2618010820
0.4690000000 0.2651277547
0.4700000000 0.2685273275
0.4710000000 0.2720236808
0.4720000000 0.2755885396
0.4730000000 0.2792614734
0.4740000000 0.2830183500
0.4750000000 0.2868719977
0.4760000000 0.2908265441
0.4770000000 0.2948862542
0.4780000000 0.2990599745
0.4790000000 0.3033372029
0.4800000000 0.3077420585
0.4810000000 0.3122589149
0.4820000000 0.3169113327
0.4830000000 0.3216865156
0.4840000000 0.3266108860
0.4850000000 0.3316660718
0.4860000000 0.3368828919
0.4870000000 0.3422411380
0.4880000000 0.3477776051
0.4890000000 0.3534713843
0.4900000000 0.3593467821
0.4910000000 0.3653975568
0.4920000000 0.3716488072
0.4930000000 0.3780896649
0.4940000000 0.3847278616
0.4950000000 0.3916148040
0.4960000000 0.3986972675
0.4970000000 0.4060856915
0.4980000000 0.4136867588
0.4990000000 0.4215931997
0.5000000000 0.4297304122
0.5010000000 0.4382024031
0.5020000000 0.4469282692
0.5030000000 0.4560211476
0.5040000000 0.4653935788
0.5050000000 0.4751748003
0.5060000000 0.4852643189
0.5070000000 0.4958012553
0.5080000000 0.5066798222
0.5090000000 0.5180574638
0.5100000000 0.5298113487
0.5110000000 0.5421176324
0.5120000000 0.5548469380
0.5130000000 0.5681932845
0.5140000000 0.5820059264
0.5150000000 0.5965117764
0.5160000000 0.6115377109
0.5170000000 0.6273404613
0.5180000000 0.6437312845
0.5190000000 0.6609932369
0.5200000000 0.6789164137
0.5210000000 0.6978260603
0.5220000000 0.7174854774
0.5230000000 0.7382551007
0.5240000000 0.7600485580
0.5250000000 0.7827809996
0.5260000000 0.8068341473
0.5270000000 0.8319743154
0.5280000000 0.8586237394
0.5290000000 0.8865172966
0.5300000000 0.9161646738
0.5310000000 0.9472390025
0.5320000000 0.9803393710
0.5330000000 1.0151056136
0.5340000000 1.0522300773
0.5350000000 1.0913056982
0.5360000000 1.1331436283
0.5370000000 1.1776242066
0.5380000000 1.2246590542
0.5390000000 1.2751908422
0.5400000000 1.3287670454
0.5410000000 1.3864959915
0.5420000000 1.4478992313
0.5430000000 1.5142788500
0.5440000000 1.5851402821
0.5450000000 1.6620178077
0.5460000000 1.7449765227
0.5470000000 1.8341136058
0.5480000000 1.9313690415
0.5490000000 2.0363399551
0.5500000000 2.1514056022
0.5510000000 2.2761762734
0.5520000000 2.4137688697
0.5530000000 2.5648223718
0.5540000000 2.7301755908
0.5550000000 2.9140847603
0.5560000000 3.1167641268
0.5570000000 3.3438316863
0.5580000000 3.5976882092
0.5590000000 3.8811328070
0.5600000000 4.2027012101
0.5610000000 4.5654961415
0.5620000000 4.9814758985
0.5630000000 5.4562529079
0.5640000000 6.0078162230
0.5650000000 6.6498339935
0.5660000000 7.3999116598
0.5670000000 8.2922490754
0.5680000000 9.3553181999
0.5690000000 10.6476746044
0.5700000000 12.2325902976
0.5710000000 14.1981637662
0.5720000000 16.6958829734
0.5730000000 19.9109545268
0.5740000000 24.1762441761
0.5750000000 29.9770648525
0.5760000000 38.1107543134
0.5770000000 50.0564904709
0.5780000000 68.4671296523
0.5790000000 98.6069887060
0.5800000000 151.9927720861
0.5810000000 253.5927252529
0.5820000000 446.7971237015
0.5830000000 675.5464137812
0.5840000000 595.3474519272
0.5850000000 350.7824622949
0.5860000000 199.8504275265
0.5870000000 122.6387613415
0.5880000000 81.2224701930
0.5890000000 57.1622672960
0.5900000000 42.1777001553
0.5910000000 32.2900219732
0.5920000000 25.4425406579
0.5930000000 20.5320548985
0.5940000000 16.8952762170
0.5950000000 14.1221394815
0.5960000000 11.9734351188
0.5970000000 10.2661824052
0.5980000000 8.8967173207
0.5990000000 7.7789458134
0.6000000000 6.8511823105
0.6010000000 6.0792271630
0.6020000000 5.4280038717
0.6030000000 4.8705376627
0.6040000000 4.3948537330
0.6050000000 3.9839945841
0.6060000000 3.6238297705
0.6070000000 3.3111822484
0.6080000000 3.0360580471
0.6090000000 2.7905956389
0.6100000000 2.5745594697
0.6110000000 2.3799406654
0.6120000000 2.2071954260
0.6130000000 2.0519859303
0.6140000000 1.9103994705
0.6150000000 1.7835601505
0.6160000000 1.6684489936
0.6170000000 1.5623411400
0.6180000000 1.4666105070
0.6190000000 1.3790026714
0.6200000000 1.2975142902
0.6210000000 1.2235541037
0.6220000000 1.1554445445
0.6230000000 1.0915414309
0.6240000000 1.0332850448
0.6250000000 0.9793151050
0.6260000000 0.9283275828
0.6270000000 0.8816647663
0.6280000000 0.8382223476
0.6290000000 0.7968955635
0.6300000000 0.7589826691
0.6310000000 0.7235163368
0.6320000000 0.6895780687
0.6330000000 0.6583729927
0.6340000000 0.6290752178
0.6350000000 0.6008574032
0.6360000000 0.5748665602
0.6370000000 0.5504066940
0.6380000000 0.5272946756
0.6390000000 0.5048405863
0.6400000000 0.4842101512
0.6410000000 0.4646585515
0.6420000000 0.4456049672
0.6430000000 0.4279987093
0.6440000000 0.4113147733
0.6450000000 0.3949752873
0.6460000000 0.3798747713
0.6470000000 0.3655208089
0.6480000000 0.3513998411
0.6490000000 0.3383412564
0.6500000000 0.3259249101
0.6510000000 0.3140605932
0.6520000000 0.3022641165
0.6530000000 0.2914436836
0.6540000000 0.2810670081
0.6550000000 0.2707590481
0.6560000000 0.2612228342
0.6570000000 0.2521065461
0.6580000000 0.2430015055
0.6590000000 0.2345920974
0.6600000000 0.2265346621
0.6610000000 0.2187901363
0.6620000000 0.2109763792
0.6630000000 0.2038226092
0.6640000000 0.1969218234
0.6650000000 0.1899675667
0.6660000000 0.1835457291
0.6670000000 0.1773720620
0.6680000000 0.1711279555
0.6690000000 0.1653604186
0.6700000000 0.1598208624
0.6710000000 0.1544640879
0.6720000000 0.1490021129
0.6730000000 0.1439701764
0.6740000000 0.1391177485
0.6750000000 0.1341555021
0.6760000000 0.1295887740
0.6770000000 0.1251899516
0.6780000000 0.1209159548
0.6790000000 0.1165257586
0.6800000000 0.1124799609
0.6810000000 0.1085730750
0.6820000000 0.1047858262
0.6830000000 0.1008282612
0.6840000000 0.0972531407
0.6850000000 0.0937605912
0.6860000000 0.0901374278
0.6870000000 0.0868141155
0.6880000000 0.0835959549
0.6890000000 0.0804563724
0.6900000000 0.0771766056
0.6910000000 0.0741684085
0.6920000000 0.0712508337
0.6930000000 0.0684047341
0.6940000000 0.0653879759
0.6950000000 0.0626720131
0.6960000000 0.0600041064
0.6970000000 0.0572038241
0.6980000000 0.0546276032
0.6990000000 0.0521353421
0.7000000000 0.0496807982
0.7010000000 0.0470903108
0.7020000000 0.0447150399
0.7030000000 0.0423991981
0.7040000000 0.0401234568
0.7050000000 0.0377074036
0.7060000000 0.0354899558
0.7070000000 0.0333279559
0.7080000000 0.0311983223
0.7090000000 0.0289296652
0.7100000000 0.0268367920
0.7110000000 0.0248006878
0.7120000000 0.0227877793
0.7130000000 0.0206358086
0.7140000000 0.0186515098
0.7150000000 0.0167066082
0.7160000000 0.0147938985
0.7170000000 0.0127358222
0.7180000000 0.0108350479
0.7190000000 0.0089640308
0.7200000000 0.0071168953
0.7210000000 0.0051318632
0.7220000000 0.0038899673
0.7230000000 0.0035150560
0.7240000000 0.0031639138
0.7250000000 0.0029163973
0.7260000000 0.0024384462
0.7270000000 0.0022831554
0.7280000000 0.0024895834
0.7290000000 0.0021945960
0.7300000000 0.0023867856
0.7310000000 0.0017078861
0.7320000000 0.0027212229
0.7330000000 0.0023912933
0.7340000000 0.0024751792
0.7350000000 0.0030197025
0.7360000000 0.0041881189
0.7370000000 0.0017939589
0.7380000000 0.0039445005
0.7390000000 0.0016126764
0.7400000000 0.0057243145
0.7410000000 0.0030896352
0.7420000000 0.0119879557
0.7430000000 0.0095658711
0.7440000000 0.0070212059
0.7450000000 0.0043812702
0.7460000000 0.0013907628
0.7470000000 0.4587359198
0.7480000000 0.4472130592
0.7490000000 0.4350386524
0.7500000000 0.4210076978
0.7510000000 0.4072371176
0.7520000000 0.3931004604
0.7530000000 0.3781663647
0.7540000000 0.3603918517
0.7550000000 0.3437264083
0.7560000000 0.3258816336
0.7570000000 0.3072709415
0.7580000000 0.2879954854
0.7590000000 0.2667329600
0.7600000000 0.2456877364
0.7610000000 0.2242488486
0.7620000000 0.2013724364
0.7630000000 0.1771084641
0.7640000000 0.1524239137
0.7650000000 0.1274275866
0.7660000000 0.1014526330
0.7670000000 0.0748193130
0.7680000000 0.0460577364
0.7690000000 0.0170888622
0.7700000000 0.0000920685
0.7710000000 0.0001106810
0.7720000000 0.0000920946
0.7730000000 0.0001165201
0.7740000000 0.0001147386
0.7750000000 0.0000791935
0.7760000000 0.0000865015
0.7770000000 0.0000937727
0.7780000000 0.0001071238
0.7790000000 0.0000913246
0.7800000000 0.0000798553
0.7810000000 0.0001165044
0.7820000000 0.0001126160
0.7830000000 0.0001140350
0.7840000000 0.0001278919
0.7850000000 0.0001002404
0.7860000000 0.0001242087
0.7870000000 0.0001018283
0.7880000000 0.0001477862
0.7890000000 0.0001494012
0.7900000000 0.0001580753
0.7910000000 0.0001736973
0.7920000000 0.0001955685
0.7930000000 0.0001718094
0.7940000000 0.0002268147
0.7950000000 0.0002239726
0.7960000000 0.0002285917
0.7970000000 0.0002423961
0.7980000000 0.0002836406
0.7990000000 0.0003451984
0.8000000000 0.0004333210
0.8010000000 0.0004373578
0.8020000000 0.0004511939
0.8030000000 0.0005081660
0.8040000000 0.0005994328
0.8050000000 0.0007341508
0.8060000000 0.0009221315
0.8070000000 0.0009754876
0.8080000000 0.0011044931
0.8090000000 0.0013029414
0.8100000000 0.0016088609
0.8110000000 0.0020474938
0.8120000000 0.0023089007
0.8130000000 0.0027594499
0.8140000000 0.0034232961
0.8150000000 0.0038877015
0.8160000000 0.0051642390
0.8170000000 0.0062974014
0.8180000000 0.0072654479
0.8190000000 0.0096924057
0.8200000000 0.0121535449
0.8210000000 0.0157881152
0.8220000000 0.0211968791
0.8230000000 0.0275028920
0.8240000000 0.0371267954
0.8250000000 0.0487267536
0.8260000000 0.5148262458
0.8270000000 0.1322431029
0.8280000000 0.1873014456
0.8290000000 0.2327527852
0.8300000000 0.3416519039
0.8310000000 0.5248131579
0.8320000000 0.7790614351
0.8330000000 1.1051562240
0.8340000000 1.4010513501
0.8350000000 1.2558667536
0.8360000000 0.8841036173
0.8370000000 0.5303018810
0.8380000000 0.2994783255
0.8390000000 0.0760348346
0.8400000000 0.0169158946
0.8410000000 0.0015491977
0.8430000000 0.0004155481
0.8440000000 0.3610935797
0.8450000000 4.8660684456
0.8460000000 11.6195365143
0.8470000000 16.9222164232
0.8480000000 17.8245353391
0.8490000000 14.7241118773
0.8500000000 10.2496919985
0.8510000000 6.3829195252
0.8520000000 3.6760916171
0.8530000000 2.0053944968
0.8540000000 0.9704094166
0.8550000000 0.3667329642
0.8560000000 0.0253519151
0.8570000000 0.0154463248
0.8580000000 0.0001861557
0.8590000000 0.0000215540
0.8670000000 0.0474344257
0.8680000000 0.2898536408
0.8690000000 0.5158385756
0.8700000000 0.0004427473
0.8710000000 0.0072203360
0.8720000000 0.0008018287
0.8730000000 0.0019822865
0.8740000000 0.0001270219
0.8750000000 0.0018734001
0.8760000000 0.0010039496
0.8770000000 0.0010784705
0.8780000000 0.0046495732
0.8790000000 0.0097198453
0.8800000000 0.0160553494
0.8810000000 0.0225982259
0.8820000000 0.0299903993
0.8830000000 0.0353778820
0.8840000000 0.0403952758
0.8850000000 0.0450134872
0.8860000000 0.0492648021
0.8870000000 0.0531999960
0.8880000000 0.0578178650
0.8890000000 0.0610902061
0.8900000000 0.0641553592
0.8910000000 0.0670028857
0.8920000000 0.0696472043
0.8930000000 0.0721022078
0.8940000000 0.0751274504
0.8950000000 0.0771973632
0.8960000000 0.0791520665
0.8970000000 0.0809844042
0.8980000000 0.0826922493
0.8990000000 0.0842881746
0.9000000000 0.0863706055
0.9010000000 0.0877343321
0.9020000000 0.0890345121
0.9030000000 0.0902616197
0.9040000000 0.0914138033
0.9050000000 0.0925029990
0.9060000000 0.0940020477
0.9070000000 0.0949406888
0.9080000000 0.0958464332
0.9090000000 0.0967101260
0.9100000000 0.0975272290
0.9110000000 0.0983060621
0.9120000000 0.0994359413
0.9130000000 0.1001297268
0.9140000000 0.1007855466
0.9150000000 0.1014217944
0.9160000000 0.1020353069
0.9170000000 0.1026241100
0.9180000000 0.1031904491
0.9190000000 0.1040544249
0.9200000000 0.1045620239
0.9210000000 0.1050623416
0.9220000000 0.1055493059
0.9230000000 0.1060215874
0.9240000000 0.1064794338
0.9250000000 0.1071987465
0.9260000000 0.1076164198
0.9270000000 0.1080328208
0.9280000000 0.1084418564
0.9290000000 0.1088409669
0.9300000000 0.1092302323
0.9310000000 0.1096118625
0.9320000000 0.1102196403
0.9330000000 0.1105750812
0.9340000000 0.1109300417
0.9350000000 0.1112806668
0.9360000000 0.1116227225
0.9370000000 0.1119602121
0.9380000000 0.1122912059
0.9390000000 0.1128152225
0.9400000000 0.1131229483
0.9410000000 0.1134304620
0.9420000000 0.1137317726
0.9430000000 0.1140246226
0.9440000000 0.1143096304
0.9450000000 0.1147658655
0.9460000000 0.1150239789
0.9470000000 0.1152780303
0.9480000000 0.1155207895
0.9490000000 0.1157519689
0.9500000000 0.1159690725
0.9510000000 0.1161707635
0.9520000000 0.1165135440
0.9530000000 0.1166707243
0.9540000000 0.1168107041
0.9550000000 0.1169276877
0.9560000000 0.1170184611
0.9570000000 0.1170782572
0.9580000000 0.1171023920
0.9590000000 0.1172289205
0.9600000000 0.1171619267
0.9610000000 0.1170512180
0.9620000000 0.1168842962
0.9630000000 0.1166533777
0.9640000000 0.1163487346
0.9650000000 0.1159611513
0.9660000000 0.1156053616
0.9670000000 0.1150044357
0.9680000000 0.1142880325
0.9690000000 0.1134317634
0.9700000000 0.1124136799
0.9710000000 0.1112118427
0.9720000000 0.1097975131
0.9730000000 0.1082510286
0.9740000000 0.1063123768
0.9750000000 0.1040355227
0.9760000000 0.1014217938
0.9770000000 0.0984114771
0.9780000000 0.0949687079
0.9790000000 0.0910635625
0.9800000000 0.0867019500
0.9810000000 0.0820362277
0.9820000000 0.0769584743
0.9830000000 0.0721041227
0.9840000000 0.0681664739
0.9850000000 0.0666295183
0.9860000000 0.0701016827
0.9870000000 0.0832820436
0.9880000000 0.1138015488
0.9890000000 0.1718183024
0.9900000000 0.2699438047
0.9910000000 0.4090176927
0.9920000000 0.5641280940
0.9930000000 0.6801042190
0.9940000000 0.7068749721
0.9950000000 0.6457526796
0.9960000000 0.5413965879
0.9970000000 0.4386810086
0.9980000000 0.3572653547
0.9990000000 0.3001926042
1.0000000000 0.2627414963
1.0010000000 0.2391711097
1.0020000000 0.2248342205
1.0030000000 0.2165475143
1.0040000000 0.2123534725
1.0050000000 0.2103197578
1.0060000000 0.2099084541
1.0070000000 0.2105647537
1.0080000000 0.2119343700
1.0090000000 0.2137881401
1.0100000000 0.2159823543
1.0110000000 0.2184702123
1.0120000000 0.2212279399
1.0130000000 0.2239904039
1.0140000000 0.2268787019
1.0150000000 0.2298797326
1.0160000000 0.2329877754
1.0170000000 0.2361967834
1.0180000000 0.2395108247
1.0190000000 0.2429738476
1.0200000000 0.2465949348
1.0210000000 0.2502532303
1.0220000000 0.2540461846
1.0230000000 0.2579877287
1.0240000000 0.2620933280
1.0250000000 0.2663759957
1.0260000000 0.2708617126
1.0270000000 0.2756039418
1.0280000000 0.2806343477
1.0290000000 0.2858928049
1.0300000000 0.2914917040
1.0310000000 0.2974865990
1.0320000000 0.3039508592
1.0330000000 0.3109715853
1.0340000000 0.3186691183
1.0350000000 0.3272103039
1.0360000000 0.3368082539
1.0370000000 0.3476302851
1.0380000000 0.3600627189
1.0390000000 0.3745217908
1.0400000000 0.3915025636
1.0410000000 0.4115116035
1.0420000000 0.4348809293
1.0430000000 0.4612992623
1.0440000000 0.4890854859
1.0450000000 0.5142090278
1.0460000000 0.5310980070
1.0470000000 0.5354423902
1.0480000000 0.5277458723
1.0490000000 0.5129867560
1.0500000000 0.4968482417
1.0510000000 0.4829176726
1.0520000000 0.4726899418
1.0530000000 0.4662472398
1.0540000000 0.4630194986
1.0550000000 0.4624852919
1.0560000000 0.4641299598
1.0570000000 0.4675348659
1.0580000000 0.4723828312
1.0590000000 0.4784343976
1.0600000000 0.4854445769
1.0610000000 0.4934939093
1.0620000000 0.5023083926
1.0630000000 0.5118817651
1.0640000000 0.5221735360
1.0650000000 0.5331598054
1.0660000000 0.5448229233
1.0670000000 0.5571614357
1.0680000000 0.5700582086
1.0690000000 0.5837670460
1.0700000000 0.5982478869
1.0710000000 0.6134010003
1.0720000000 0.6293182700
1.0730000000 0.6460295058
1.0740000000 0.6635781670
1.0750000000 0.6820023632
1.0760000000 0.7013502195
1.0770000000 0.7214721210
1.0780000000 0.7428216691
1.0790000000 0.7653429118
1.0800000000 0.7889620542
1.0810000000 0.8138232588
1.0820000000 0.8400137647
1.0830000000 0.8676219526
1.0840000000 0.8967494546
1.0850000000 0.9298363692
1.0860000000 0.9645802455
1.0870000000 1.0018948720
1.0880000000 1.0414513741
1.0890000000 1.0835315164
1.0900000000 1.1283499673
1.0910000000 1.1761480249
1.0920000000 1.2272033502
1.0930000000 1.2818060041
1.0940000000 1.3402884001
1.0950000000 1.4024232812
1.0960000000 1.4699238818
1.0970000000 1.5424410471
1.0980000000 1.6206332337
1.0990000000 1.7051113886
1.1000000000 1.7965621803
1.1010000000 1.8957639427
1.1020000000 2.0036120975
1.1030000000 2.1200791549
1.1040000000 2.2483916773
1.1050000000 2.3891303910
1.1060000000 2.5434943435
1.1070000000 2.7135434677
1.1080000000 2.9014314041
1.1090000000 3.1097624995
1.1100000000 3.3415180790
1.1110000000 3.6004057184
1.1120000000 3.8884723324
1.1130000000 4.2155634616
1.1140000000 4.5852759354
1.1150000000 5.0057110575
1.1160000000 5.4864099748
1.1170000000 6.0392160485
1.1180000000 6.6789490418
1.1190000000 7.4243403452
1.1200000000 8.2992338770
1.1210000000 9.3284205750
1.1220000000 10.5637055189
1.1230000000 12.0507138463
1.1240000000 13.8599258449
1.1250000000 16.0843090645
1.1260000000 18.8494768793
1.1270000000 22.3253799641
1.1280000000 26.7400763094
1.1290000000 32.3937336711
1.1300000000 39.6428995841
1.1310000000 48.9248568694
1.1320000000 60.4905815903
1.1330000000 74.0438290116
1.1340000000 88.0006799752
1.1350000000 98.9287890437
1.1360000000 102.6441827363
1.1370000000 97.3850763231
1.1380000000 85.5509974536
1.1390000000 71.3979817815
1.1400000000 58.0909400832
1.1410000000 46.8737894383
1.1420000000 37.9421721817
1.1430000000 30.9758949604
1.1440000000 25.5637714900
1.1450000000 21.3396948870
1.1460000000 18.0134297289
1.1470000000 15.3661372809
1.1480000000 13.2354612329
1.1490000000 11.4968973472
1.1500000000 10.0713212961
1.1510000000 8.8873182706
1.1520000000 7.8949064586
1.1530000000 7.0559626830
1.1540000000 6.3411180127
1.1550000000 5.7275986263
1.1560000000 5.1975113621
1.1570000000 4.7366173261
1.1580000000 4.3335733134
1.1590000000 3.9765014231
1.1600000000 3.6637081583
1.1610000000 3.3860098333
1.1620000000 3.1384889672
1.1630000000 2.9169689979
1.1640000000 2.7179959117
1.1650000000 2.5386410904
1.1660000000 2.3764522801
1.1670000000 2.2293372782
1.1680000000 2.0955014509
1.1690000000 1.9717264458
1.1700000000 1.8602042340
1.1710000000 1.7579291242
1.1720000000 1.6639595406
1.1730000000 1.5774403125
1.1740000000 1.4976292843
1.1750000000 1.4238619885
1.1760000000 1.3555680717
1.1770000000 1.2922365193
1.1780000000 1.2321970195
1.1790000000 1.1775205777
1.1800000000 1.1266276866
1.1810000000 1.0791452561
1.1820000000 1.0348144897
1.1830000000 0.9933889643
1.1840000000 0.9546443894
1.1850000000 0.9183836497
1.1860000000 0.8844306582
1.1870000000 0.8526206121
1.1880000000 0.8228058930
1.1890000000 0.7939736116
1.1900000000 0.7678328683
1.1910000000 0.7433305875
1.1920000000 0.7203984585
1.1930000000 0.6989637088
1.1940000000 0.6789592716
1.1950000000 0.6603325392
1.1960000000 0.6430505621
