# Energy(eV)	P_integrated for V0 = 0.6136 eV, theta = 1.6207 mrad
0.2960000000 40.7344409187
0.2970000000 233.7565384252
0.2980000000 262.3199891973
0.2990000000 142.5781245242
0.3000000000 47.6055719641
0.3010000000 3.2019506457
0.3630000000 3.2019506457
0.3640000000 3.2019506457
0.3650000000 3.2019506457
0.3660000000 3.2019506457
0.3670000000 3.2019506457
0.3680000000 3.2019506457
0.3690000000 3.2019506457
0.3700000000 3.2019506457
0.3710000000 3.2019506457
0.3720000000 3.2019506457
0.3730000000 3.2019506457
0.3740000000 3.2019506457
0.3750000000 3.2019506457
0.3760000000 3.2019506457
0.3770000000 3.2019506457
0.3780000000 3.2019506457
0.3790000000 0.7366695190
0.3800000000 0.0066986483
0.3810000000 0.0115660900
0.3820000000 0.0162357354
0.3830000000 0.0206470861
0.3840000000 0.0249712148
0.3850000000 0.0291366914
0.3860000000 0.0331478678
0.3870000000 0.0370065422
0.3880000000 0.0407348980
0.3890000000 0.0444683283
0.3900000000 0.0478734516
0.3910000000 0.0512334916
0.3920000000 0.0544845682
0.3930000000 0.0577539609
0.3940000000 0.0607995375
0.3950000000 0.0637554169
0.3960000000 0.0666776869
0.3970000000 0.0694608662
0.3980000000 0.0721655441
0.3990000000 0.0749047031
0.4000000000 0.0774622677
0.4010000000 0.0800037350
0.4020000000 0.0825398651
0.4030000000 0.0849117058
0.4040000000 0.0873250104
0.4050000000 0.0896843226
0.4060000000 0.0919372764
0.4070000000 0.0940986787
0.4080000000 0.0963096214
0.4090000000 0.0985785860
0.4100000000 0.1006531671
0.4110000000 0.1027459312
0.4120000000 0.1048913142
0.4130000000 0.1069084270
0.4140000000 0.1089394133
0.4150000000 0.1109865278
0.4160000000 0.1130904166
0.4170000000 0.1151642965
0.4180000000 0.1171656609
0.4190000000 0.1192737450
0.4200000000 0.1215190478
0.4210000000 0.1240640448
0.4220000000 0.1265741528
0.4230000000 0.1281143095
0.4240000000 0.1296282206
0.4250000000 0.1310989765
0.4260000000 0.1326030381
0.4270000000 0.1340980934
0.4280000000 0.1355868676
0.4290000000 0.1370336692
0.4300000000 0.1385181474
0.4310000000 0.1399976126
0.4320000000 0.1414452498
0.4330000000 0.1429330229
0.4340000000 0.1444182053
0.4350000000 0.1458788665
0.4360000000 0.1473818256
0.4370000000 0.1488854086
0.4380000000 0.1503726843
0.4390000000 0.1519030817
0.4400000000 0.1534405452
0.4410000000 0.1549663499
0.4420000000 0.1565377642
0.4430000000 0.1581198258
0.4440000000 0.1596957355
0.4450000000 0.1613209752
0.4460000000 0.1629599897
0.4470000000 0.1645989713
0.4480000000 0.1662887581
0.4490000000 0.1679981726
0.4500000000 0.1697120550
0.4510000000 0.1714740661
0.4520000000 0.1732463726
0.4530000000 0.1750732298
0.4540000000 0.1769254768
0.4550000000 0.1787947651
0.4560000000 0.1807206784
0.4570000000 0.1826785554
0.4580000000 0.1846584185
0.4590000000 0.1866920732
0.4600000000 0.1887546245
0.4610000000 0.1908790329
0.4620000000 0.1930415784
0.4630000000 0.1952403081
0.4640000000 0.1974982093
0.4650000000 0.1997969447
0.4660000000 0.2021634623
0.4670000000 0.2045777765
0.4680000000 0.2070423203
0.4690000000 0.2095723043
0.4700000000 0.2121576998
0.4710000000 0.2148174025
0.4720000000 0.2175290960
0.4730000000 0.2203236213
0.4740000000 0.2231822107
0.4750000000 0.2261147434
0.4760000000 0.2291243810
0.4770000000 0.2322144878
0.4780000000 0.2353915596
0.4790000000 0.2386479477
0.4800000000 0.2420015536
0.4810000000 0.2454405659
0.4820000000 0.2489837303
0.4830000000 0.2526199862
0.4840000000 0.2563709288
0.4850000000 0.2602210081
0.4860000000 0.2641953166
0.4870000000 0.2682768004
0.4880000000 0.2724951786
0.4890000000 0.2768326660
0.4900000000 0.2813098219
0.4910000000 0.2859196590
0.4920000000 0.2906836478
0.4930000000 0.2955909110
0.4940000000 0.3006486181
0.4950000000 0.3058976508
0.4960000000 0.3112943371
0.4970000000 0.3169261169
0.4980000000 0.3227185957
0.4990000000 0.3287451508
0.5000000000 0.3349458532
0.5010000000 0.3414040498
0.5020000000 0.3480530753
0.5030000000 0.3549841050
0.5040000000 0.3621261092
0.5050000000 0.3695813094
0.5060000000 0.3772687797
0.5070000000 0.3852997663
0.5080000000 0.3935881861
0.5090000000 0.4022591386
0.5100000000 0.4112133549
0.5110000000 0.4205905778
0.5120000000 0.4302869877
0.5130000000 0.4404560084
0.5140000000 0.4509761416
0.5150000000 0.4620269502
0.5160000000 0.4734698504
0.5170000000 0.4855067865
0.5180000000 0.4979868695
0.5190000000 0.5111333059
0.5200000000 0.5247779644
0.5210000000 0.5391759003
0.5220000000 0.5541394091
0.5230000000 0.5699514519
0.5240000000 0.5865408040
0.5250000000 0.6038381084
0.5260000000 0.6221432164
0.5270000000 0.6412689011
0.5280000000 0.6615451645
0.5290000000 0.6827606759
0.5300000000 0.7053131798
0.5310000000 0.7289420392
0.5320000000 0.7541144430
0.5330000000 0.7805445540
0.5340000000 0.8087692740
0.5350000000 0.8384669293
0.5360000000 0.8702676614
0.5370000000 0.9040719884
0.5380000000 0.9398049126
0.5390000000 0.9781966086
0.5400000000 1.0188884146
0.5410000000 1.0627349704
0.5420000000 1.1093573360
0.5430000000 1.1597597585
0.5440000000 1.2135481949
0.5450000000 1.2719040934
0.5460000000 1.3348653283
0.5470000000 1.4024945305
0.5480000000 1.4762837279
0.5490000000 1.5559028941
0.5500000000 1.6431753205
0.5510000000 1.7377812435
0.5520000000 1.8421058750
0.5530000000 1.9566177026
0.5540000000 2.0819339613
0.5550000000 2.2213057226
0.5560000000 2.3748601790
0.5570000000 2.5468782283
0.5580000000 2.7391586197
0.5590000000 2.9537917917
0.5600000000 3.1972739119
0.5610000000 3.4719048450
0.5620000000 3.7867564927
0.5630000000 4.1460258862
0.5640000000 4.5633537061
0.5650000000 5.0490346410
0.5660000000 5.6163213228
0.5670000000 6.2911153273
0.5680000000 7.0948389517
0.5690000000 8.0717643692
0.5700000000 9.2696191730
0.5710000000 10.7548524980
0.5720000000 12.6418696404
0.5730000000 15.0703376471
0.5740000000 18.2915100375
0.5750000000 22.6714641947
0.5760000000 28.8115997779
0.5770000000 37.8276839428
0.5780000000 51.7203288981
0.5790000000 74.4588650410
0.5800000000 114.7259265845
0.5810000000 191.3398159939
0.5820000000 336.9838874844
0.5830000000 509.3118808024
0.5840000000 448.6723376411
