# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 2.0275 mrad
0.5370000000 1.3184500675
0.5380000000 1.3711542997
0.5390000000 1.4277766343
0.5400000000 1.4878119233
0.5410000000 1.5525006415
0.5420000000 1.6213082670
0.5430000000 1.6956921343
0.5440000000 1.7751003982
0.5450000000 1.8612502053
0.5460000000 1.9542159324
0.5470000000 2.0541080454
0.5480000000 2.1630978059
0.5490000000 2.2807368069
0.5500000000 2.4096894713
0.5510000000 2.5495215001
0.5520000000 2.7037238297
0.5530000000 2.8730141974
0.5540000000 3.0583351791
0.5550000000 3.2644536810
0.5560000000 3.4916142287
0.5570000000 3.7461105352
0.5580000000 4.0306356018
0.5590000000 4.3483315420
0.5600000000 4.7087585152
0.5610000000 5.1154019625
0.5620000000 5.5816640371
0.5630000000 6.1138423103
0.5640000000 6.7320932704
0.5650000000 7.4517478259
0.5660000000 8.2925463846
0.5670000000 9.2928211612
0.5680000000 10.4845016704
0.5690000000 11.9332248518
0.5700000000 13.7099341845
0.5710000000 15.9134048510
0.5720000000 18.7134645059
0.5730000000 22.3177742640
0.5740000000 27.0995136995
0.5750000000 33.6028172460
0.5760000000 42.7216504117
0.5770000000 56.1144675182
0.5780000000 76.7556809926
0.5790000000 110.5477762878
0.5800000000 170.4037626211
0.5810000000 284.3197038619
0.5820000000 500.9500801752
0.5830000000 757.4487937237
0.5840000000 667.5479908467
0.5850000000 393.3360548233
0.5860000000 224.1015611176
0.5870000000 137.5249404872
0.5880000000 91.0843796055
0.5890000000 64.1048694677
0.5900000000 47.3018663993
0.5910000000 36.2141018383
0.5920000000 28.5353820710
0.5930000000 23.0287053135
0.5940000000 18.9503087754
0.5950000000 15.8403710637
0.5960000000 13.4306625661
0.5970000000 11.5159940922
0.5980000000 9.9801280934
0.5990000000 8.7265159709
0.6000000000 7.6859817469
0.6010000000 6.8201828839
0.6020000000 6.0897789378
0.6030000000 5.4645185630
0.6040000000 4.9309810934
0.6050000000 4.4701413745
0.6060000000 4.0661540197
0.6070000000 3.7154616954
0.6080000000 3.4068534105
0.6090000000 3.1315086561
0.6100000000 2.8891707932
0.6110000000 2.6708512574
0.6120000000 2.4770675989
0.6130000000 2.3029519983
0.6140000000 2.1441137465
0.6150000000 2.0018184725
0.6160000000 1.8726784817
0.6170000000 1.7536343672
0.6180000000 1.6462324651
0.6190000000 1.5479416472
0.6200000000 1.4565128752
0.6210000000 1.3735305956
0.6220000000 1.2971111705
0.6230000000 1.2254079821
0.6240000000 1.1600410431
0.6250000000 1.0994825546
0.6260000000 1.0422675210
0.6270000000 0.9899057073
0.6280000000 0.9411568444
0.6290000000 0.8947791964
0.6300000000 0.8522331931
0.6310000000 0.8124319240
0.6320000000 0.7743428360
0.6330000000 0.7393220445
0.6340000000 0.7064407773
0.6350000000 0.6747694575
0.6360000000 0.6455982417
0.6370000000 0.6181445954
0.6380000000 0.5922032525
0.6390000000 0.5669980113
0.6400000000 0.5438408010
0.6410000000 0.5218939490
0.6420000000 0.5005041261
0.6430000000 0.4807398335
0.6440000000 0.4620103640
0.6450000000 0.4436655695
0.6460000000 0.4267126765
0.6470000000 0.4105972341
0.6480000000 0.3947417386
0.6490000000 0.3800797429
0.6500000000 0.3661385260
0.6510000000 0.3528166545
0.6520000000 0.3395691009
0.6530000000 0.3274185427
0.6540000000 0.3157658205
0.6550000000 0.3041886451
0.6560000000 0.2934788540
0.6570000000 0.2832403659
0.6580000000 0.2730129475
0.6590000000 0.2635674984
0.6600000000 0.2545171075
0.6610000000 0.2458177884
0.6620000000 0.2370391434
0.6630000000 0.2290027159
0.6640000000 0.2212500981
0.6650000000 0.2134360057
0.6660000000 0.2062207014
0.6670000000 0.1992839631
0.6680000000 0.1922667120
0.6690000000 0.1857855356
0.6700000000 0.1795603052
0.6710000000 0.1735401342
0.6720000000 0.1674004377
0.6730000000 0.1617445803
0.6740000000 0.1562902369
0.6750000000 0.1507112249
0.6760000000 0.1455772970
0.6770000000 0.1406319047
0.6780000000 0.1358264945
0.6790000000 0.1308892697
0.6800000000 0.1263397432
0.6810000000 0.1219461431
0.6820000000 0.1176868063
0.6830000000 0.1132346819
0.6840000000 0.1092132613
0.6850000000 0.1052843940
0.6860000000 0.1012075069
0.6870000000 0.0974683398
0.6880000000 0.0938472281
0.6890000000 0.0903141973
0.6900000000 0.0866223916
0.6910000000 0.0832365162
0.6920000000 0.0799523628
0.6930000000 0.0767483743
0.6940000000 0.0733512283
0.6950000000 0.0702931104
0.6960000000 0.0672887471
0.6970000000 0.0641344184
0.6980000000 0.0612326159
0.6990000000 0.0584251166
0.7000000000 0.0556597836
0.7010000000 0.0527404375
0.7020000000 0.0500637219
0.7030000000 0.0474536740
0.7040000000 0.0448884806
0.7050000000 0.0421643761
0.7060000000 0.0396642276
0.7070000000 0.0372262744
0.7080000000 0.0348244901
0.7090000000 0.0322652107
0.7100000000 0.0299042031
0.7110000000 0.0276069069
0.7120000000 0.0253354471
0.7130000000 0.0229064210
0.7140000000 0.0206665705
0.7150000000 0.0184708367
0.7160000000 0.0163111107
0.7170000000 0.0139866758
0.7180000000 0.0118397530
0.7190000000 0.0097260831
0.7200000000 0.0076390406
0.7210000000 0.0053956905
0.7220000000 0.0039906467
0.7230000000 0.0036231892
0.7240000000 0.0032674952
0.7250000000 0.0030271014
0.7260000000 0.0025093226
0.7270000000 0.0023590356
0.7280000000 0.0026229443
0.7290000000 0.0023069385
0.7300000000 0.0025427819
0.7310000000 0.0017820149
0.7320000000 0.0029488460
0.7330000000 0.0025842118
0.7340000000 0.0026889919
0.7350000000 0.0033125558
0.7360000000 0.0046377242
0.7370000000 0.0019393077
0.7380000000 0.0043668429
0.7390000000 0.0017453767
0.7400000000 0.0063685871
0.7410000000 0.0034111601
0.7420000000 0.0133905873
0.7430000000 0.0106678818
0.7440000000 0.0078133313
0.7450000000 0.0048574995
0.7460000000 0.0015177701
0.7470000000 0.5119677775
0.7480000000 0.4987560729
0.7490000000 0.4848443934
0.7500000000 0.4688917782
0.7510000000 0.4532564387
0.7520000000 0.4372403271
0.7530000000 0.4203640917
0.7540000000 0.4004214549
0.7550000000 0.3816727799
0.7560000000 0.3616965020
0.7570000000 0.3408905223
0.7580000000 0.3193675448
0.7590000000 0.2956625862
0.7600000000 0.2722199475
0.7610000000 0.2483621853
0.7620000000 0.2229649773
0.7630000000 0.1960189963
0.7640000000 0.1686533148
0.7650000000 0.1409573205
0.7660000000 0.1121937657
0.7670000000 0.0827172875
0.7680000000 0.0509037165
0.7690000000 0.0188771612
0.7700000000 0.0000945688
0.7710000000 0.0001147773
0.7720000000 0.0000948742
0.7730000000 0.0001213173
0.7740000000 0.0001194624
0.7750000000 0.0000811984
0.7760000000 0.0000891052
0.7770000000 0.0000969710
0.7780000000 0.0001113652
0.7790000000 0.0000943034
0.7800000000 0.0000818865
0.7810000000 0.0001212963
0.7820000000 0.0001170139
0.7830000000 0.0001184261
0.7840000000 0.0001331878
0.7850000000 0.0001031903
0.7860000000 0.0001287912
0.7870000000 0.0001044159
0.7880000000 0.0001536099
0.7890000000 0.0001549597
0.7900000000 0.0001638592
0.7910000000 0.0001801862
0.7920000000 0.0002031897
0.7930000000 0.0001768582
0.7940000000 0.0002353476
0.7950000000 0.0002313203
0.7960000000 0.0002351949
0.7970000000 0.0002488153
0.7980000000 0.0002917785
0.7990000000 0.0003564171
0.8000000000 0.0004494342
0.8010000000 0.0004513089
0.8020000000 0.0004633572
0.8030000000 0.0005213599
0.8040000000 0.0006157658
0.8050000000 0.0007563593
0.8060000000 0.0009536188
0.8070000000 0.0010041571
0.8080000000 0.0011348515
0.8090000000 0.0013388363
0.8100000000 0.0016567326
0.8110000000 0.0021154288
0.8120000000 0.0023782759
0.8130000000 0.0028408314
0.8140000000 0.0035283108
0.8150000000 0.0039902667
0.8160000000 0.0053236388
0.8170000000 0.0064861988
0.8180000000 0.0074466048
0.8190000000 0.0099677198
0.8200000000 0.0124857451
0.8210000000 0.0162282193
0.8220000000 0.0218302495
0.8230000000 0.0282923094
0.8240000000 0.0382107567
0.8250000000 0.0500188278
0.8260000000 0.5786427943
0.8270000000 0.1400261830
0.8280000000 0.1980790468
0.8290000000 0.2424802796
0.8300000000 0.3545673011
0.8310000000 0.5445221105
0.8320000000 0.8049823195
0.8330000000 1.1388904739
0.8340000000 1.4499561505
0.8350000000 1.2937418680
0.8360000000 0.9130755138
0.8370000000 0.5535338550
0.8380000000 0.3175265885
0.8390000000 0.0783002598
0.8400000000 0.0173854896
0.8410000000 0.0016060841
0.8430000000 0.0004369213
0.8440000000 0.4060693530
0.8450000000 5.4967314501
0.8460000000 13.1569114142
0.8470000000 19.1731357656
0.8480000000 20.2002669860
0.8490000000 16.6878723849
0.8500000000 11.6165607295
0.8510000000 7.2335213891
0.8520000000 4.1652797533
0.8530000000 2.2717161584
0.8540000000 1.0987014357
0.8550000000 0.4146278093
0.8560000000 0.0277197304
0.8570000000 0.0170858422
0.8580000000 0.0001912458
0.8590000000 0.0000228878
0.8670000000 0.0520401203
0.8680000000 0.3180061305
0.8690000000 0.5659415569
0.8700000000 0.0004679579
0.8710000000 0.0079427997
0.8720000000 0.0008506257
0.8730000000 0.0021746298
0.8740000000 0.0001389179
0.8750000000 0.0020636380
0.8760000000 0.0011061756
0.8770000000 0.0013231021
0.8780000000 0.0059244295
0.8790000000 0.0119843664
0.8800000000 0.0192674898
0.8810000000 0.0266970683
0.8820000000 0.0350956720
0.8830000000 0.0412131301
0.8840000000 0.0469099593
0.8850000000 0.0521534218
0.8860000000 0.0569801288
0.8870000000 0.0614478696
0.8880000000 0.0666946610
0.8890000000 0.0704096851
0.8900000000 0.0738891878
0.8910000000 0.0771215351
0.8920000000 0.0801231313
0.8930000000 0.0829097032
0.8940000000 0.0863470921
0.8950000000 0.0886963928
0.8960000000 0.0909146636
0.8970000000 0.0929939990
0.8980000000 0.0949319438
0.8990000000 0.0967427210
0.9000000000 0.0991088294
0.9010000000 0.1006559177
0.9020000000 0.1021307202
0.9030000000 0.1035225169
0.9040000000 0.1048291702
0.9050000000 0.1060642750
0.9060000000 0.1077672641
0.9070000000 0.1088312470
0.9080000000 0.1098577631
0.9090000000 0.1108365074
0.9100000000 0.1117622327
0.9110000000 0.1126444179
0.9120000000 0.1139274287
0.9130000000 0.1147127867
0.9140000000 0.1154549813
0.9150000000 0.1161747729
0.9160000000 0.1168686581
0.9170000000 0.1175343387
0.9180000000 0.1181743611
0.9190000000 0.1191542188
0.9200000000 0.1197271215
0.9210000000 0.1202916041
0.9220000000 0.1208407530
0.9230000000 0.1213729899
0.9240000000 0.1218886038
0.9250000000 0.1227027238
0.9260000000 0.1231720994
0.9270000000 0.1236398148
0.9280000000 0.1240988646
0.9290000000 0.1245462885
0.9300000000 0.1249821843
0.9310000000 0.1254090167
0.9320000000 0.1260939395
0.9330000000 0.1264900272
0.9340000000 0.1268852206
0.9350000000 0.1272749586
0.9360000000 0.1276544195
0.9370000000 0.1280280779
0.9380000000 0.1283937352
0.9390000000 0.1289793854
0.9400000000 0.1293169948
0.9410000000 0.1296537094
0.9420000000 0.1299824769
0.9430000000 0.1303006980
0.9440000000 0.1306089766
0.9450000000 0.1311119888
0.9460000000 0.1313871939
0.9470000000 0.1316566759
0.9480000000 0.1319118971
0.9490000000 0.1321524170
0.9500000000 0.1323752618
0.9510000000 0.1325787458
0.9520000000 0.1329417355
0.9530000000 0.1330902004
0.9540000000 0.1332169001
0.9550000000 0.1333148666
0.9560000000 0.1333801747
0.9570000000 0.1334070914
0.9580000000 0.1333898691
0.9590000000 0.1334862236
0.9600000000 0.1333569090
0.9610000000 0.1331734365
0.9620000000 0.1329207604
0.9630000000 0.1325893951
0.9640000000 0.1321675657
0.9650000000 0.1316439817
0.9660000000 0.1311491367
0.9670000000 0.1303646639
0.9680000000 0.1294388191
0.9690000000 0.1283420094
0.9700000000 0.1270475390
0.9710000000 0.1255288623
0.9720000000 0.1237509157
0.9730000000 0.1218033808
0.9740000000 0.1193864361
0.9750000000 0.1165575458
0.9760000000 0.1133180647
0.9770000000 0.1095945468
0.9780000000 0.1053429495
0.9790000000 0.1005260666
0.9800000000 0.0951501532
0.9810000000 0.0893919016
0.9820000000 0.0831327077
0.9830000000 0.0771345284
0.9840000000 0.0722360705
0.9850000000 0.0702353023
0.9860000000 0.0742933842
0.9870000000 0.0901071632
0.9880000000 0.1269183983
0.9890000000 0.1970129291
0.9900000000 0.3156316536
0.9910000000 0.4838346315
0.9920000000 0.6714742147
0.9930000000 0.8117619255
0.9940000000 0.8440760817
0.9950000000 0.7699959078
0.9960000000 0.6435948803
0.9970000000 0.5191871162
0.9980000000 0.4205702320
0.9990000000 0.3514193474
1.0000000000 0.3060143854
1.0010000000 0.2774036409
1.0020000000 0.2599604829
1.0030000000 0.2498269482
1.0040000000 0.2446413885
1.0050000000 0.2420633760
1.0060000000 0.2414407675
1.0070000000 0.2421022712
1.0080000000 0.2436192915
1.0090000000 0.2457145841
1.0100000000 0.2482142007
1.0110000000 0.2510575144
1.0120000000 0.2542223170
1.0130000000 0.2573856502
1.0140000000 0.2606926315
1.0150000000 0.2641269220
1.0160000000 0.2676810286
1.0170000000 0.2713470189
1.0180000000 0.2751289670
1.0190000000 0.2790759054
1.0200000000 0.2832031678
1.0210000000 0.2873619559
1.0220000000 0.2916675820
1.0230000000 0.2961350239
1.0240000000 0.3007807215
1.0250000000 0.3056178047
1.0260000000 0.3106743666
1.0270000000 0.3160085284
1.0280000000 0.3216579464
1.0290000000 0.3275432091
1.0300000000 0.3337916334
1.0310000000 0.3404607137
1.0320000000 0.3476272301
1.0330000000 0.3553808376
1.0340000000 0.3638465583
1.0350000000 0.3731978257
1.0360000000 0.3836610479
1.0370000000 0.3953932394
1.0380000000 0.4088017627
1.0390000000 0.4243156154
1.0400000000 0.4424451699
1.0410000000 0.4637109377
1.0420000000 0.4884548066
1.0430000000 0.5163519312
1.0440000000 0.5456768419
1.0450000000 0.5722583985
1.0460000000 0.5903670758
1.0470000000 0.5955715720
1.0480000000 0.5884031438
1.0490000000 0.5739998376
1.0500000000 0.5582185924
1.0510000000 0.5447490211
1.0520000000 0.5351363120
1.0530000000 0.5294677441
1.0540000000 0.5271392878
1.0550000000 0.5276222241
1.0560000000 0.5303876625
1.0570000000 0.5350051982
1.0580000000 0.5411502572
1.0590000000 0.5485771549
1.0600000000 0.5570281690
1.0610000000 0.5666129146
1.0620000000 0.5770271412
1.0630000000 0.5882755580
1.0640000000 0.6003189909
1.0650000000 0.6131362986
1.0660000000 0.6267116598
1.0670000000 0.6410473393
1.0680000000 0.6560121772
1.0690000000 0.6718995538
1.0700000000 0.6886668211
1.0710000000 0.7061989295
1.0720000000 0.7246042379
1.0730000000 0.7439178038
1.0740000000 0.7641909384
1.0750000000 0.7854679596
1.0760000000 0.8078055024
1.0770000000 0.8310323459
1.0780000000 0.8556699410
1.0790000000 0.8816561428
1.0800000000 0.9089042348
1.0810000000 0.9375815207
1.0820000000 0.9677891739
1.0830000000 0.9996288042
1.0840000000 1.0332182497
1.0850000000 1.0713684625
1.0860000000 1.1114285006
1.0870000000 1.1544499815
1.0880000000 1.2000535012
1.0890000000 1.2485645713
1.0900000000 1.3002309049
1.0910000000 1.3553310140
1.0920000000 1.4141844498
1.0930000000 1.4771263107
1.0940000000 1.5445392230
1.0950000000 1.6161631692
1.0960000000 1.6939706603
1.0970000000 1.7775594575
1.0980000000 1.8676888276
1.0990000000 1.9650633847
1.1000000000 2.0704747634
1.1010000000 2.1848201696
1.1020000000 2.3091315377
1.1030000000 2.4433797513
1.1040000000 2.5912794914
1.1050000000 2.7535039461
1.1060000000 2.9314325599
1.1070000000 3.1274417790
1.1080000000 3.3440129675
1.1090000000 3.5841497955
1.1100000000 3.8512866588
1.1110000000 4.1497008336
1.1120000000 4.4817542339
1.1130000000 4.8587900072
1.1140000000 5.2849538559
1.1150000000 5.7695903734
1.1160000000 6.3236946118
1.1170000000 6.9609197267
1.1180000000 7.6983531683
1.1190000000 8.5575873729
1.1200000000 9.5661048452
1.1210000000 10.7524979018
1.1220000000 12.1764763985
1.1230000000 13.8906372566
1.1240000000 15.9762371110
1.1250000000 18.5404533980
1.1260000000 21.7280971949
1.1270000000 25.7351004287
1.1280000000 30.8243845115
1.1290000000 37.3420021686
1.1300000000 45.6990754544
1.1310000000 56.3997039762
1.1320000000 69.7333395835
1.1330000000 85.3585790848
1.1340000000 101.4495725967
1.1350000000 114.0493878510
1.1360000000 118.3343671646
1.1370000000 112.2730365377
1.1380000000 98.6313525975
1.1390000000 82.3157317842
1.1400000000 66.9750014779
1.1410000000 54.0433057009
1.1420000000 43.7463618154
1.1430000000 35.7151042474
1.1440000000 29.4755253064
1.1450000000 24.6055900814
1.1460000000 20.7707099516
1.1470000000 17.7185990182
1.1480000000 15.2620848306
1.1490000000 13.2576276706
1.1500000000 11.6140215300
1.1510000000 10.2489292645
1.1520000000 9.1047226881
1.1530000000 8.1374554077
1.1540000000 7.3132684355
1.1550000000 6.6059003022
1.1560000000 5.9947263656
1.1570000000 5.4633316535
1.1580000000 4.9986322381
1.1590000000 4.5869349974
1.1600000000 4.2262938966
1.1610000000 3.9061182738
1.1620000000 3.6207389973
1.1630000000 3.3653404369
1.1640000000 3.1359378144
1.1650000000 2.9291566239
1.1660000000 2.7421695854
1.1670000000 2.5725644295
1.1680000000 2.4182718387
1.1690000000 2.2755749076
1.1700000000 2.1470138747
1.1710000000 2.0291175441
1.1720000000 1.9207996104
1.1730000000 1.8210749497
1.1740000000 1.7290872908
1.1750000000 1.6440712605
1.1760000000 1.5653692147
1.1770000000 1.4923919865
1.1780000000 1.4232074860
1.1790000000 1.3602172490
1.1800000000 1.3015935772
1.1810000000 1.2469068951
1.1820000000 1.1958590046
1.1830000000 1.1481660349
1.1840000000 1.1035700086
1.1850000000 1.0618442534
1.1860000000 1.0227859112
1.1870000000 0.9862062831
1.1880000000 0.9519351412
1.1890000000 0.9187982526
1.1900000000 0.8887823053
1.1910000000 0.8606666195
1.1920000000 0.8343737694
1.1930000000 0.8098212140
1.1940000000 0.7869333975
1.1950000000 0.7656513578
1.1960000000 0.7459398195
1.1970000000 0.7277583300
1.1980000000 0.7110913673
1.1990000000 0.6950782841
1.2000000000 0.6814919088
1.2010000000 0.6694660409
1.2020000000 0.6590795711
1.2030000000 0.6504284623
1.2040000000 0.6436440206
1.2050000000 0.6389025358
1.2060000000 0.6364492501
1.2070000000 0.6365982480
1.2080000000 0.6397644864
1.2090000000 0.6456786728
1.2100000000 0.6567321368
1.2110000000 0.6731109204
1.2120000000 0.6961776947
1.2130000000 0.7278392875
1.2140000000 0.7707598256
1.2150000000 0.8287277046
1.2160000000 0.9071993210
1.2170000000 1.0140398822
1.2180000000 1.1604260212
1.2190000000 1.3613834080
1.2200000000 1.6324324033
1.2210000000 1.9834961748
1.2220000000 2.3783004438
1.2230000000 2.6887432795
1.2240000000 2.7230512726
1.2250000000 2.4271549806
1.2260000000 1.9693936553
1.2270000000 1.5337221956
1.2280000000 1.1920813851
1.2290000000 0.9430171528
1.2300000000 0.7644632097
1.2310000000 0.6351093189
1.2320000000 0.5401133342
1.2330000000 0.4686156118
1.2340000000 0.4135646737
1.2350000000 0.3702355267
1.2360000000 0.3354169304
1.2370000000 0.3068905381
1.2380000000 0.2830965421
1.2390000000 0.2629209551
1.2400000000 0.2455517132
1.2410000000 0.2303893813
1.2420000000 0.2166764939
1.2430000000 0.2046848922
1.2440000000 0.1938372062
1.2450000000 0.1839360677
1.2460000000 0.1748152753
1.2470000000 0.1663421254
1.2480000000 0.1584134310
1.2490000000 0.1509411494
1.2500000000 0.1438544071
1.2510000000 0.1370939870
1.2520000000 0.1306111313
1.2530000000 0.1240628716
1.2540000000 0.1180091246
1.2550000000 0.1121131353
1.2560000000 0.1063585468
1.2570000000 0.1007159497
1.2580000000 0.0951595622
1.2590000000 0.0896751436
1.2600000000 0.0842353879
1.2610000000 0.0788224770
1.2620000000 0.0734221435
1.2630000000 0.0680179838
1.2640000000 0.0625916833
1.2650000000 0.0568415616
1.2660000000 0.0513150499
1.2670000000 0.0457249061
1.2680000000 0.0400480259
1.2690000000 0.0342650977
1.2700000000 0.0296977935
1.2710000000 0.0262210674
1.2720000000 0.0240914574
1.2730000000 0.0223926499
1.2740000000 0.0200433504
1.2750000000 0.0188682002
1.2760000000 0.0169036814
1.2770000000 0.0157968551
1.2780000000 0.0140848520
1.2790000000 0.0133949016
1.2800000000 0.0118633476
1.2810000000 0.0112775939
1.2820000000 0.0098695472
1.2830000000 0.0093385599
1.2840000000 0.0088037284
1.2850000000 0.0075282892
1.2860000000 0.0070258729
1.2870000000 0.0065173641
1.2880000000 0.0060075405
1.2890000000 0.0053529352
1.2900000000 0.0048480564
1.2910000000 0.0043625161
1.2920000000 0.0038905839
1.2930000000 0.0039465026
1.2940000000 0.0035060534
1.2950000000 0.0031072343
1.2960000000 0.0027610302
1.2970000000 0.0024854652
1.2980000000 0.0022973699
1.2990000000 0.0022228066
1.3000000000 0.0019607649
1.3010000000 0.0018489740
1.3020000000 0.0018487952
1.3030000000 0.0017820606
1.3040000000 0.0017450790
1.3050000000 0.0020764500
1.3060000000 0.0028275636
1.3070000000 0.0348811386
1.3080000000 0.3314673522
1.3090000000 0.7142475303
1.3100000000 1.1447665179
1.3110000000 1.5448611094
1.3120000000 1.8191358388
1.3130000000 1.9018361995
1.3140000000 1.7973140625
1.3150000000 1.5647648348
1.3160000000 1.2816735374
1.3170000000 1.0074896606
1.3180000000 0.7729468521
1.3190000000 0.5869357763
1.3200000000 0.4459678477
1.3210000000 0.3421797967
1.3220000000 0.2667565205
1.3230000000 0.2123463323
1.3240000000 0.1731811580
1.3250000000 0.1448801749
1.3260000000 0.1240345894
1.3270000000 0.1089484256
1.3280000000 0.0978069395
1.3290000000 0.0892770622
1.3300000000 0.0826552220
1.3310000000 0.0773832744
1.3320000000 0.0730202963
1.3330000000 0.0692633102
1.3340000000 0.0658966629
1.3350000000 0.0628050787
1.3360000000 0.0598609428
1.3370000000 0.0569723353
1.3380000000 0.0540882585
1.3390000000 0.0506949946
1.3400000000 0.0476948574
1.3410000000 0.0445667779
1.3420000000 0.0413090136
1.3430000000 0.0379240759
1.3440000000 0.0344030306
1.3450000000 0.0307498327
1.3460000000 0.0269661466
1.3470000000 0.0230515007
1.3480000000 0.0190688439
1.3490000000 0.0150462697
1.3500000000 0.0110667153
1.3510000000 0.0072936733
1.3520000000 0.0035880276
1.3530000000 0.0035880276
1.3540000000 0.0035880276
1.3550000000 0.0035880276
1.3560000000 0.0035880276
1.3570000000 0.0035880276
1.3580000000 0.0035880276
