# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.2903 mrad
0.2960000000 67.3479694101
0.2970000000 385.7593749572
0.2980000000 432.9681809584
0.2990000000 235.3993249864
0.3000000000 78.6193367953
0.3010000000 5.2813688993
0.3630000000 5.2813688993
0.3640000000 5.2813688993
0.3650000000 5.2813688993
0.3660000000 5.2813688993
0.3670000000 5.2813688993
0.3680000000 5.2813688993
0.3690000000 5.2813688993
0.3700000000 5.2813688993
0.3710000000 5.2813688993
0.3720000000 5.2813688993
0.3730000000 5.2813688993
0.3740000000 5.2813688993
0.3750000000 5.2813688993
0.3760000000 5.2813688993
0.3770000000 5.2813688993
0.3780000000 5.2813688993
0.3790000000 0.8942687612
0.3800000000 0.0135484299
0.3810000000 0.0218829472
0.3820000000 0.0298861052
0.3830000000 0.0374547523
0.3840000000 0.0448796764
0.3850000000 0.0520391329
0.3860000000 0.0589402214
0.3870000000 0.0655856704
0.3880000000 0.0720131148
0.3890000000 0.0784546221
0.3900000000 0.0843387847
0.3910000000 0.0901494652
0.3920000000 0.0957780597
0.3930000000 0.1014425793
0.3940000000 0.1067271615
0.3950000000 0.1118616270
0.3960000000 0.1169431955
0.3970000000 0.1217888600
0.3980000000 0.1265032153
0.3990000000 0.1312808424
0.4000000000 0.1357492664
0.4010000000 0.1401942148
0.4020000000 0.1446329552
0.4030000000 0.1487916968
0.4040000000 0.1530254226
0.4050000000 0.1571691604
0.4060000000 0.1611331211
0.4070000000 0.1649412947
0.4080000000 0.1688381087
0.4090000000 0.1728384655
0.4100000000 0.1765059330
0.4110000000 0.1802073347
0.4120000000 0.1840029250
0.4130000000 0.1875789385
0.4140000000 0.1911823785
0.4150000000 0.1948159416
0.4160000000 0.1985510677
0.4170000000 0.2022367603
0.4180000000 0.2057998220
0.4190000000 0.2095504764
0.4200000000 0.2135424917
0.4210000000 0.2180581914
0.4220000000 0.2225162212
0.4230000000 0.2252909717
0.4240000000 0.2280217801
0.4250000000 0.2306798722
0.4260000000 0.2333977498
0.4270000000 0.2361018402
0.4280000000 0.2387968467
0.4290000000 0.2414210481
0.4300000000 0.2441125591
0.4310000000 0.2467971879
0.4320000000 0.2494283695
0.4330000000 0.2521312833
0.4340000000 0.2548315340
0.4350000000 0.2574911345
0.4360000000 0.2602263995
0.4370000000 0.2629645152
0.4380000000 0.2656762913
0.4390000000 0.2684652056
0.4400000000 0.2712685531
0.4410000000 0.2740535460
0.4420000000 0.2769202251
0.4430000000 0.2798074197
0.4440000000 0.2826861875
0.4450000000 0.2856532593
0.4460000000 0.2886466046
0.4470000000 0.2916420775
0.4480000000 0.2947285895
0.4490000000 0.2978518258
0.4500000000 0.3009852887
0.4510000000 0.3042051796
0.4520000000 0.3074454709
0.4530000000 0.3107842670
0.4540000000 0.3141697428
0.4550000000 0.3175875878
0.4560000000 0.3211076451
0.4570000000 0.3246864766
0.4580000000 0.3283064883
0.4590000000 0.3320237196
0.4600000000 0.3357945300
0.4610000000 0.3396772349
0.4620000000 0.3436297600
0.4630000000 0.3476490998
0.4640000000 0.3517755376
0.4650000000 0.3559769348
0.4660000000 0.3603013840
0.4670000000 0.3647131108
0.4680000000 0.3692166820
0.4690000000 0.3738392003
0.4700000000 0.3785631128
0.4710000000 0.3834218158
0.4720000000 0.3883758234
0.4730000000 0.3934804242
0.4740000000 0.3987017893
0.4750000000 0.4040579185
0.4760000000 0.4095547060
0.4770000000 0.4151978487
0.4780000000 0.4209995775
0.4790000000 0.4269457847
0.4800000000 0.4330692655
0.4810000000 0.4393485230
0.4820000000 0.4458171709
0.4830000000 0.4524561862
0.4840000000 0.4593034106
0.4850000000 0.4663320448
0.4860000000 0.4735865334
0.4870000000 0.4810370676
0.4880000000 0.4887364076
0.4890000000 0.4966538408
0.4900000000 0.5048248311
0.4910000000 0.5132390607
0.4920000000 0.5219332770
0.4930000000 0.5308900153
0.4940000000 0.5401211702
0.4950000000 0.5497000754
0.4960000000 0.5595496785
0.4970000000 0.5698262755
0.4980000000 0.5803977138
0.4990000000 0.5913946976
0.5000000000 0.6027111509
0.5010000000 0.6144957072
0.5020000000 0.6266303710
0.5030000000 0.6392779568
0.5040000000 0.6523127995
0.5050000000 0.6659172877
0.5060000000 0.6799479873
0.5070000000 0.6946034066
0.5080000000 0.7097322013
0.5090000000 0.7255559767
0.5100000000 0.7419006055
0.5110000000 0.7590160312
0.5120000000 0.7767162536
0.5130000000 0.7952764779
0.5140000000 0.8144820041
0.5150000000 0.8346536667
0.5160000000 0.8555454691
0.5170000000 0.8775190870
0.5180000000 0.9003063092
0.5190000000 0.9243082215
0.5200000000 0.9492239148
0.5210000000 0.9755123630
0.5220000000 1.0028416199
0.5230000000 1.0317146406
0.5240000000 1.0620098956
0.5250000000 1.0936050201
0.5260000000 1.1270390291
0.5270000000 1.1619774568
0.5280000000 1.1990162652
0.5290000000 1.2377762199
0.5300000000 1.2789789979
0.5310000000 1.3221555949
0.5320000000 1.3681504440
0.5330000000 1.4164521027
0.5340000000 1.4680321897
0.5350000000 1.5223147976
0.5360000000 1.5804369843
0.5370000000 1.6422280765
0.5380000000 1.7075565054
0.5390000000 1.7777436857
0.5400000000 1.8521494995
0.5410000000 1.9323227647
0.5420000000 2.0175866142
0.5430000000 2.1097627820
0.5440000000 2.2081485191
0.5450000000 2.3148885228
0.5460000000 2.4300641661
0.5470000000 2.5537991730
0.5480000000 2.6888049860
0.5490000000 2.8345014378
0.5500000000 2.9942077442
0.5510000000 3.1673616352
0.5520000000 3.3583061567
0.5530000000 3.5679180672
0.5540000000 3.7973432344
0.5550000000 4.0525082659
0.5560000000 4.3336837372
0.5570000000 4.6486817467
0.5580000000 5.0008188397
0.5590000000 5.3939491775
0.5600000000 5.8399449101
0.5610000000 6.3430660664
0.5620000000 6.9199015895
0.5630000000 7.5782206412
0.5640000000 8.3429666543
0.5650000000 9.2330657209
0.5660000000 10.2728569798
0.5670000000 11.5097924806
0.5680000000 12.9832444839
0.5690000000 14.7743903470
0.5700000000 16.9708248021
0.5710000000 19.6945409569
0.5720000000 23.1554050071
0.5730000000 27.6098365134
0.5740000000 33.5188829223
0.5750000000 41.5545326267
0.5760000000 52.8208354771
0.5770000000 69.3659709374
0.5780000000 94.8627091325
0.5790000000 136.5994691537
0.5800000000 210.5193856818
0.5810000000 351.1827586414
0.5820000000 618.6341690826
0.5830000000 935.2015637939
0.5840000000 824.0377504337
0.5850000000 485.4465550551
0.5860000000 276.5253125979
0.5870000000 169.6617261182
0.5880000000 112.3460064066
0.5890000000 79.0526125974
0.5900000000 58.3197855677
0.5910000000 44.6402034733
0.5920000000 35.1676841521
0.5930000000 28.3753003968
0.5940000000 23.3452034884
0.5950000000 19.5100114267
0.5960000000 16.5386510219
0.5970000000 14.1779868383
0.5980000000 12.2845541672
0.5990000000 10.7392442335
0.6000000000 9.4567570332
0.6010000000 8.3897407519
0.6020000000 7.4896736319
0.6030000000 6.7192918657
0.6040000000 6.0619667035
0.6050000000 5.4942757664
0.6060000000 4.9966958533
0.6070000000 4.5647851475
0.6080000000 4.1847464477
0.6090000000 3.8457347621
0.6100000000 3.5473747765
0.6110000000 3.2786374915
0.6120000000 3.0401126172
0.6130000000 2.8258201712
0.6140000000 2.6303743559
0.6150000000 2.4552885344
0.6160000000 2.2964055331
0.6170000000 2.1499828498
0.6180000000 2.0178789533
0.6190000000 1.8969954458
0.6200000000 1.7845834593
0.6210000000 1.6825542425
0.6220000000 1.5886048427
0.6230000000 1.5004823623
0.6240000000 1.4201426419
0.6250000000 1.3457232698
0.6260000000 1.2754370048
0.6270000000 1.2111085569
0.6280000000 1.1512255809
0.6290000000 1.0942787405
0.6300000000 1.0420304240
0.6310000000 0.9931600315
