# Energy(eV)	P_integrated for V0 = 0.3836 eV, theta = 1.3885 mrad
0.2960000000 64.7784676221
0.2970000000 370.3848381027
0.2980000000 415.7402748892
0.2990000000 226.0774368446
0.3000000000 75.5233673738
0.3010000000 5.0740397027
0.3630000000 5.0740397027
0.3640000000 5.0740397027
0.3650000000 5.0740397027
0.3660000000 5.0740397027
0.3670000000 5.0740397027
0.3680000000 5.0740397027
0.3690000000 5.0740397027
0.3700000000 5.0740397027
0.3710000000 5.0740397027
0.3720000000 5.0740397027
0.3730000000 5.0740397027
0.3740000000 5.0740397027
0.3750000000 5.0740397027
0.3760000000 5.0740397027
0.3770000000 5.0740397027
0.3780000000 2.8296505217
0.3790000000 0.7973818553
0.3800000000 0.0160835343
0.3810000000 0.0242933464
0.3820000000 0.0321818717
0.3830000000 0.0396480668
0.3840000000 0.0469764330
0.3850000000 0.0540476799
0.3860000000 0.0608684467
0.3870000000 0.0674414048
0.3880000000 0.0738032413
0.3890000000 0.0801826369
0.3900000000 0.0860165556
0.3910000000 0.0917809079
0.3920000000 0.0973687260
0.3930000000 0.1029954440
0.3940000000 0.1082499831
0.3950000000 0.1133594360
0.3960000000 0.1184201573
0.3970000000 0.1232498937
0.3980000000 0.1279525793
0.3990000000 0.1327206966
0.4000000000 0.1371855628
0.4010000000 0.1416301908
0.4020000000 0.1460708014
0.4030000000 0.1502365691
0.4040000000 0.1544790149
0.4050000000 0.1586346636
0.4060000000 0.1626150504
0.4070000000 0.1664425019
0.4080000000 0.1703603550
0.4090000000 0.1743830018
0.4100000000 0.1780779901
0.4110000000 0.1818082459
0.4120000000 0.1856340338
0.4130000000 0.1892439530
0.4140000000 0.1928836369
0.4150000000 0.1965547486
0.4160000000 0.2003289342
0.4170000000 0.2040560726
0.4180000000 0.2076635833
0.4190000000 0.2114594968
0.4200000000 0.2154975742
0.4210000000 0.2200594067
0.4220000000 0.2245664843
0.4230000000 0.2273987967
0.4240000000 0.2301881579
0.4250000000 0.2329071454
0.4260000000 0.2356870072
0.4270000000 0.2384543702
0.4280000000 0.2412142154
0.4290000000 0.2439050638
0.4300000000 0.2466640925
0.4310000000 0.2494175904
0.4320000000 0.2521195585
0.4330000000 0.2548941763
0.4340000000 0.2576674699
0.4350000000 0.2604017964
0.4360000000 0.2632128611
0.4370000000 0.2660281415
0.4380000000 0.2688186141
0.4390000000 0.2716875373
0.4400000000 0.2745721075
0.4410000000 0.2774401046
0.4420000000 0.2803910556
0.4430000000 0.2833639540
0.4440000000 0.2863299558
0.4450000000 0.2893859326
0.4460000000 0.2924694206
0.4470000000 0.2955568530
0.4480000000 0.2987370295
0.4490000000 0.3019553254
0.4500000000 0.3051856028
0.4510000000 0.3085040512
0.4520000000 0.3118448716
0.4530000000 0.3152858739
0.4540000000 0.3187755260
0.4550000000 0.3222994395
0.4560000000 0.3259276490
0.4570000000 0.3296164969
0.4580000000 0.3333487580
0.4590000000 0.3371805449
0.4600000000 0.3410679466
0.4610000000 0.3450699133
0.4620000000 0.3491439904
0.4630000000 0.3532871655
0.4640000000 0.3575402556
0.4650000000 0.3618709548
0.4660000000 0.3663274561
0.4670000000 0.3708742289
0.4680000000 0.3755156913
0.4690000000 0.3802792024
0.4700000000 0.3851470874
0.4710000000 0.3901536179
0.4720000000 0.3952582299
0.4730000000 0.4005176482
0.4740000000 0.4058972988
0.4750000000 0.4114155335
0.4760000000 0.4170782854
0.4770000000 0.4228916561
0.4780000000 0.4288683088
0.4790000000 0.4349932214
0.4800000000 0.4413009174
0.4810000000 0.4477689902
0.4820000000 0.4544312734
0.4830000000 0.4612693245
0.4840000000 0.4683211009
0.4850000000 0.4755601713
0.4860000000 0.4830307882
0.4870000000 0.4907038910
0.4880000000 0.4986323127
0.4890000000 0.5067859315
0.4900000000 0.5151997605
0.4910000000 0.5238646599
0.4920000000 0.5328167575
0.4930000000 0.5420402555
0.4940000000 0.5515463958
0.4950000000 0.5614088763
0.4960000000 0.5715513275
0.4970000000 0.5821320225
0.4980000000 0.5930171266
0.4990000000 0.6043395968
0.5000000000 0.6159924569
0.5010000000 0.6281249207
0.5020000000 0.6406207270
0.5030000000 0.6536423150
0.5040000000 0.6670641424
0.5050000000 0.6810714661
0.5060000000 0.6955199850
0.5070000000 0.7106095658
0.5080000000 0.7261881297
0.5090000000 0.7424815068
0.5100000000 0.7593134970
0.5110000000 0.7769366186
0.5120000000 0.7951652416
0.5130000000 0.8142778711
0.5140000000 0.8340577172
0.5150000000 0.8548306154
0.5160000000 0.8763478731
0.5170000000 0.8989778176
0.5180000000 0.9224494016
0.5190000000 0.9471688537
0.5200000000 0.9728346432
0.5210000000 0.9999131624
0.5220000000 1.0280650441
0.5230000000 1.0578069740
0.5240000000 1.0890148722
0.5250000000 1.1215667719
0.5260000000 1.1560101582
0.5270000000 1.1920095715
0.5280000000 1.2301703539
0.5290000000 1.2701120598
0.5300000000 1.3125654551
0.5310000000 1.3570613162
0.5320000000 1.4044586422
0.5330000000 1.4542405118
0.5340000000 1.5073992341
0.5350000000 1.5633511505
0.5360000000 1.6232586722
0.5370000000 1.6869497056
0.5380000000 1.7542970949
0.5390000000 1.8266518516
0.5400000000 1.9033647255
0.5410000000 1.9860236631
0.5420000000 2.0739425149
0.5430000000 2.1689868319
0.5440000000 2.2704468914
0.5450000000 2.3805209652
0.5460000000 2.4993012947
0.5470000000 2.6269259655
0.5480000000 2.7661744928
0.5490000000 2.9164679746
0.5500000000 3.0812142659
0.5510000000 3.2598537501
0.5520000000 3.4568505183
0.5530000000 3.6731183325
0.5540000000 3.9098564618
0.5550000000 4.1731608322
0.5560000000 4.4633352120
0.5570000000 4.7884247730
0.5580000000 5.1518651639
0.5590000000 5.5576605422
0.5600000000 6.0180358852
0.5610000000 6.5374279734
0.5620000000 7.1329577842
0.5630000000 7.8126557023
0.5640000000 8.6022801683
0.5650000000 9.5213917944
0.5660000000 10.5951904482
0.5670000000 11.8726388143
0.5680000000 13.3944874947
0.5690000000 15.2445642440
0.5700000000 17.5134355323
0.5710000000 20.3272073256
0.5720000000 23.9027355206
0.5730000000 28.5051223883
0.5740000000 34.6108564796
0.5750000000 42.9146203962
0.5760000000 54.5577409411
0.5770000000 71.6575338871
0.5780000000 98.0113144765
0.5790000000 141.1544090293
0.5800000000 217.5716646053
