# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.5386 mrad
0.2960000000 44.6807513394
0.2970000000 256.3635284988
0.2980000000 287.6945506296
0.2990000000 156.3744047411
0.3000000000 52.2134753360
0.3010000000 3.5115726527
0.3630000000 3.5115726527
0.3640000000 3.5115726527
0.3650000000 3.5115726527
0.3660000000 3.5115726527
0.3670000000 3.5115726527
0.3680000000 3.5115726527
0.3690000000 3.5115726527
0.3700000000 3.5115726527
0.3710000000 3.5115726527
0.3720000000 3.5115726527
0.3730000000 3.5115726527
0.3740000000 3.5115726527
0.3750000000 3.5115726527
0.3760000000 3.5115726527
0.3770000000 3.5115726527
0.3780000000 3.5115726527
0.3790000000 0.7761568675
0.3800000000 0.0074635349
0.3810000000 0.0128197862
0.3820000000 0.0179588061
0.3830000000 0.0228140337
0.3840000000 0.0275736171
0.3850000000 0.0321589723
0.3860000000 0.0365748700
0.3870000000 0.0408232698
0.3880000000 0.0449285609
0.3890000000 0.0490397440
0.3900000000 0.0527899148
0.3910000000 0.0564907191
0.3920000000 0.0600718573
0.3930000000 0.0636734193
0.3940000000 0.0670288694
0.3950000000 0.0702858252
0.3960000000 0.0735060422
0.3970000000 0.0765733440
0.3980000000 0.0795544395
0.3990000000 0.0825737233
0.4000000000 0.0853932775
0.4010000000 0.0881953337
0.4020000000 0.0909916907
0.4030000000 0.0936073475
0.4040000000 0.0962688605
0.4050000000 0.0988710910
0.4060000000 0.1013563994
0.4070000000 0.1037410313
0.4080000000 0.1061803908
0.4090000000 0.1086838490
0.4100000000 0.1109733866
0.4110000000 0.1132830967
0.4120000000 0.1156509315
0.4130000000 0.1178776259
0.4140000000 0.1201197886
0.4150000000 0.1223798585
0.4160000000 0.1247026188
0.4170000000 0.1269924904
0.4180000000 0.1292026432
0.4190000000 0.1315305121
0.4200000000 0.1340097351
0.4210000000 0.1368193441
0.4220000000 0.1395906777
0.4230000000 0.1412933814
0.4240000000 0.1429672377
0.4250000000 0.1445936918
0.4260000000 0.1462569439
0.4270000000 0.1479103729
0.4280000000 0.1495569972
0.4290000000 0.1511574713
0.4300000000 0.1527995876
0.4310000000 0.1544362713
0.4320000000 0.1560379853
0.4330000000 0.1576840497
0.4340000000 0.1593273616
0.4350000000 0.1609437432
0.4360000000 0.1626068702
0.4370000000 0.1642707958
0.4380000000 0.1659168373
0.4390000000 0.1676105455
0.4400000000 0.1693121443
0.4410000000 0.1710009912
0.4420000000 0.1727402432
0.4430000000 0.1744913702
0.4440000000 0.1762358050
0.4450000000 0.1780347587
0.4460000000 0.1798490166
0.4470000000 0.1816633642
0.4480000000 0.1835338658
0.4490000000 0.1854261260
0.4500000000 0.1873234351
0.4510000000 0.1892739614
0.4520000000 0.1912359684
0.4530000000 0.1932582762
0.4540000000 0.1953087183
0.4550000000 0.1973781003
0.4560000000 0.1995100859
0.4570000000 0.2016774602
0.4580000000 0.2038692422
0.4590000000 0.2061205018
0.4600000000 0.2084038016
0.4610000000 0.2107555162
0.4620000000 0.2131494412
0.4630000000 0.2155834598
0.4640000000 0.2180829229
0.4650000000 0.2206276025
0.4660000000 0.2232472784
0.4670000000 0.2259198473
0.4680000000 0.2286480284
0.4690000000 0.2314486168
0.4700000000 0.2343105413
0.4710000000 0.2372546673
0.4720000000 0.2402563676
0.4730000000 0.2433497071
0.4740000000 0.2465139509
0.4750000000 0.2497600300
0.4760000000 0.2530914567
0.4770000000 0.2565118990
0.4780000000 0.2600285997
0.4790000000 0.2636330716
0.4800000000 0.2673451437
0.4810000000 0.2711517381
0.4820000000 0.2750735731
0.4830000000 0.2790984497
0.4840000000 0.2832502332
0.4850000000 0.2875117451
0.4860000000 0.2919107230
0.4870000000 0.2964283551
0.4880000000 0.3010974367
0.4890000000 0.3058984026
0.4900000000 0.3108538814
0.4910000000 0.3159562539
0.4920000000 0.3212291961
0.4930000000 0.3266607557
0.4940000000 0.3322588317
0.4950000000 0.3380686026
0.4960000000 0.3440418394
0.4970000000 0.3502752001
0.4980000000 0.3566864875
0.4990000000 0.3633567738
0.5000000000 0.3702199000
0.5010000000 0.3773679302
0.5020000000 0.3847272908
0.5030000000 0.3923986749
0.5040000000 0.4003036700
0.5050000000 0.4085552237
0.5060000000 0.4170639979
0.5070000000 0.4259528769
0.5080000000 0.4351268248
0.5090000000 0.4447240723
0.5100000000 0.4546349829
0.5110000000 0.4650140172
0.5120000000 0.4757464797
0.5130000000 0.4870019507
0.5140000000 0.4986462519
0.5150000000 0.5108777995
0.5160000000 0.5235435249
0.5170000000 0.5368666748
0.5180000000 0.5506806432
0.5190000000 0.5652319165
0.5200000000 0.5803349771
0.5210000000 0.5962716803
0.5220000000 0.6128345842
0.5230000000 0.6303368233
0.5240000000 0.6486993681
0.5250000000 0.6678459918
0.5260000000 0.6881079627
0.5270000000 0.7092785349
0.5280000000 0.7317226207
0.5290000000 0.7552068425
0.5300000000 0.7801709600
0.5310000000 0.8063267670
0.5320000000 0.8341912851
0.5330000000 0.8634484141
0.5340000000 0.8946920342
0.5350000000 0.9275665837
0.5360000000 0.9627692108
0.5370000000 1.0001900078
0.5380000000 1.0397462704
0.5390000000 1.0822457641
0.5400000000 1.1272922525
0.5410000000 1.1758309242
0.5420000000 1.2274433049
0.5430000000 1.2832403958
0.5440000000 1.3427867645
0.5450000000 1.4073896188
0.5460000000 1.4770912740
0.5470000000 1.5519617067
0.5480000000 1.6336518293
0.5490000000 1.7217975178
0.5500000000 1.8184162465
0.5510000000 1.9231552799
0.5520000000 2.0386543816
0.5530000000 2.1654329471
0.5540000000 2.3041750862
0.5550000000 2.4584792615
0.5560000000 2.6284877607
0.5570000000 2.8189393043
0.5580000000 3.0318264576
0.5590000000 3.2694647135
0.5600000000 3.5390456451
0.5610000000 3.8431179371
0.5620000000 4.1917248354
0.5630000000 4.5895161407
0.5640000000 5.0515937627
0.5650000000 5.5893603750
0.5660000000 6.2174892365
0.5670000000 6.9646633552
0.5680000000 7.8546048298
0.5690000000 8.9363372175
0.5700000000 10.2627137967
0.5710000000 11.9073199087
0.5720000000 13.9968413669
0.5730000000 16.6859486085
0.5740000000 20.2528706218
0.5750000000 25.1030012233
0.5760000000 31.9023371512
0.5770000000 41.8864812548
0.5780000000 57.2709492081
0.5790000000 82.4514675034
0.5800000000 127.0434948204
0.5810000000 211.8873690512
0.5820000000 373.1793754545
0.5830000000 564.0284388541
0.5840000000 496.8842004372
0.5850000000 292.6589708214
0.5860000000 166.6741399359
0.5870000000 102.2422158609
0.5880000000 67.6889063575
0.5890000000 47.6201443636
0.5900000000 35.1239980452
0.5910000000 26.8799581511
0.5920000000 21.1719680859
0.5930000000 17.0794224260
0.5940000000 14.0490196359
0.5950000000 11.7387636590
0.5960000000 9.9490353990
0.5970000000 8.5273337960
0.5980000000 7.3871202239
0.5990000000 6.4566475563
0.6000000000 5.6845309319
0.6010000000 5.0421969744
0.6020000000 4.5004259830
0.6030000000 4.0367788987
0.6040000000 3.6412043836
0.6050000000 3.2996109428
0.6060000000 3.0002546340
0.6070000000 2.7404224165
0.6080000000 2.5118232015
0.6090000000 2.3079395907
0.6100000000 2.1285119846
0.6110000000 1.9669308749
0.6120000000 1.8235222339
0.6130000000 1.6946983174
0.6140000000 1.5772288075
0.6150000000 1.4720001956
0.6160000000 1.3765217634
0.6170000000 1.2885500619
0.6180000000 1.2091845303
0.6190000000 1.1365694125
0.6200000000 1.0690588384
0.6210000000 1.0077856306
0.6220000000 0.9513714241
0.6230000000 0.8984721544
0.6240000000 0.8502436622
0.6250000000 0.8055744099
0.6260000000 0.7634000236
0.6270000000 0.7247994659
0.6280000000 0.6888715877
0.6290000000 0.6547170419
0.6300000000 0.6233795040
0.6310000000 0.5940713522
0.6320000000 0.5660481770
0.6330000000 0.5402764321
0.6340000000 0.5160867164
0.6350000000 0.4928083868
0.6360000000 0.4713625685
0.6370000000 0.4511844326
0.6380000000 0.4321247123
0.6390000000 0.4136271872
0.6400000000 0.3966243441
0.6410000000 0.3805160383
0.6420000000 0.3648356941
0.6430000000 0.3503403264
0.6440000000 0.3366087239
0.6450000000 0.3231776201
0.6460000000 0.3107585992
0.6470000000 0.2989580191
0.6480000000 0.2873641593
