# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.8750 mrad
0.2960000000 75.9344028853
0.2970000000 435.7424331789
0.2980000000 488.9885967794
0.2990000000 265.7799841393
0.3000000000 88.7419790554
0.3010000000 5.9687007304
0.3630000000 5.9687007304
0.3640000000 5.9687007304
0.3650000000 5.9687007304
0.3660000000 5.9687007304
0.3670000000 5.9687007304
0.3680000000 5.9687007304
0.3690000000 5.9687007304
0.3700000000 5.9687007304
0.3710000000 5.9687007304
0.3720000000 5.9687007304
0.3730000000 5.9687007304
0.3740000000 5.9687007304
0.3750000000 5.9687007304
0.3760000000 5.9687007304
0.3770000000 5.9687007304
0.3780000000 5.9687007304
0.3790000000 1.3644942342
0.3800000000 0.0125191290
0.3810000000 0.0215974387
0.3820000000 0.0303069548
0.3830000000 0.0385348447
0.3840000000 0.0466001489
0.3850000000 0.0543696476
0.3860000000 0.0618514531
0.3870000000 0.0690489134
0.3880000000 0.0760033971
0.3890000000 0.0829674301
0.3900000000 0.0893192077
0.3910000000 0.0955869674
0.3920000000 0.1016515645
0.3930000000 0.1077503968
0.3940000000 0.1134318377
0.3950000000 0.1189460416
0.3960000000 0.1243976280
0.3970000000 0.1295898346
0.3980000000 0.1346356765
0.3990000000 0.1397458970
0.4000000000 0.1445174521
0.4010000000 0.1492590433
0.4020000000 0.1539907279
0.4030000000 0.1584160191
0.4040000000 0.1629187081
0.4050000000 0.1673207315
0.4060000000 0.1715244174
0.4070000000 0.1755573687
0.4080000000 0.1796827765
0.4090000000 0.1839164705
0.4100000000 0.1877876135
0.4110000000 0.1916927150
0.4120000000 0.1956960176
0.4130000000 0.1994600850
0.4140000000 0.2032500838
0.4150000000 0.2070702073
0.4160000000 0.2109962803
0.4170000000 0.2148664200
0.4180000000 0.2186013323
0.4190000000 0.2225353655
0.4200000000 0.2267254243
0.4210000000 0.2314746094
0.4220000000 0.2361587552
0.4230000000 0.2390334855
0.4240000000 0.2418592742
0.4250000000 0.2446045978
0.4260000000 0.2474120809
0.4270000000 0.2502027902
0.4280000000 0.2529818143
0.4290000000 0.2556825650
0.4300000000 0.2584536369
0.4310000000 0.2612153823
0.4320000000 0.2639177797
0.4330000000 0.2666950859
0.4340000000 0.2694675872
0.4350000000 0.2721943684
0.4360000000 0.2750000947
0.4370000000 0.2778070158
0.4380000000 0.2805835387
0.4390000000 0.2834405474
0.4400000000 0.2863107666
0.4410000000 0.2891592624
0.4420000000 0.2920928844
0.4430000000 0.2950464085
0.4440000000 0.2979884797
0.4450000000 0.3010226218
0.4460000000 0.3040824954
0.4470000000 0.3071423425
0.4480000000 0.3102970147
0.4490000000 0.3134883387
0.4500000000 0.3166880324
0.4510000000 0.3199775615
0.4520000000 0.3232863345
0.4530000000 0.3266969254
0.4540000000 0.3301549247
0.4550000000 0.3336447595
0.4560000000 0.3372402865
0.4570000000 0.3408954884
0.4580000000 0.3445917559
0.4590000000 0.3483884286
0.4600000000 0.3522390632
0.4610000000 0.3562051636
0.4620000000 0.3602424606
0.4630000000 0.3643473211
0.4640000000 0.3685626340
0.4650000000 0.3728541849
0.4660000000 0.3772722689
0.4670000000 0.3817795805
0.4680000000 0.3863806691
0.4690000000 0.3911039195
0.4700000000 0.3959306177
0.4710000000 0.4008960259
0.4720000000 0.4059585025
0.4730000000 0.4111756042
0.4740000000 0.4165123042
0.4750000000 0.4219870453
0.4760000000 0.4276057329
0.4770000000 0.4333746325
0.4780000000 0.4393058857
0.4790000000 0.4453852072
0.4800000000 0.4516460213
0.4810000000 0.4580662761
0.4820000000 0.4646809592
0.4830000000 0.4714694337
0.4840000000 0.4784720051
0.4850000000 0.4856596524
0.4860000000 0.4930792105
0.4870000000 0.5006988594
0.4880000000 0.5085740539
0.4890000000 0.5166716240
0.4900000000 0.5250299166
0.4910000000 0.5336359188
0.4920000000 0.5425296890
0.4930000000 0.5516909444
0.4940000000 0.5611330601
0.4950000000 0.5709323369
0.4960000000 0.5810072750
0.4970000000 0.5915210797
0.4980000000 0.6023349059
0.4990000000 0.6135856998
0.5000000000 0.6251616290
0.5010000000 0.6372182404
0.5020000000 0.6496311371
0.5030000000 0.6625704704
0.5040000000 0.6759036935
0.5050000000 0.6898215874
0.5060000000 0.7041731382
0.5070000000 0.7191659604
0.5080000000 0.7346394147
0.5090000000 0.7508269820
0.5100000000 0.7675434052
0.5110000000 0.7850495084
0.5120000000 0.8031515325
0.5130000000 0.8221358362
0.5140000000 0.8417756803
0.5150000000 0.8624061949
0.5160000000 0.8837687494
0.5170000000 0.9062402745
0.5180000000 0.9295391904
0.5190000000 0.9540820379
0.5200000000 0.9795550975
0.5210000000 1.0064344018
0.5220000000 1.0343696161
0.5230000000 1.0638889784
0.5240000000 1.0948594662
0.5250000000 1.1271517500
0.5260000000 1.1613254413
0.5270000000 1.1970311461
0.5280000000 1.2348848406
0.5290000000 1.2744921448
0.5300000000 1.3165954648
0.5310000000 1.3607082996
0.5320000000 1.4077028120
0.5330000000 1.4570454537
0.5340000000 1.5097384502
0.5350000000 1.5651814075
0.5360000000 1.6245506339
0.5370000000 1.6876604653
0.5380000000 1.7543709744
0.5390000000 1.8260451916
0.5400000000 1.9020137442
0.5410000000 1.9838719295
0.5420000000 2.0709125776
0.5430000000 2.1650103419
0.5440000000 2.2654297910
0.5450000000 2.3743764125
0.5460000000 2.4919210234
0.5470000000 2.6181807269
0.5480000000 2.7559408097
0.5490000000 2.9045854766
0.5500000000 3.0675184149
0.5510000000 3.2441429952
0.5520000000 3.4389120340
0.5530000000 3.6527003751
0.5540000000 3.8866605775
0.5550000000 4.1468620028
0.5560000000 4.4335425181
0.5570000000 4.7546941546
0.5580000000 5.1136754079
0.5590000000 5.5143893407
0.5600000000 5.9689638677
0.5610000000 6.4816934076
0.5620000000 7.0695146604
0.5630000000 7.7402641667
0.5640000000 8.5194084494
0.5650000000 9.4261686700
0.5660000000 10.4852871378
0.5670000000 11.7451228003
0.5680000000 13.2456714560
0.5690000000 15.0695897056
0.5700000000 17.3059863394
0.5710000000 20.0789238308
0.5720000000 23.6019985740
0.5730000000 28.1359741246
0.5740000000 34.1499460196
0.5750000000 42.3273919554
0.5760000000 53.7911454952
0.5770000000 70.6243789754
0.5780000000 96.5623075073
0.5790000000 139.0158180512
0.5800000000 214.1957418772
0.5810000000 357.2366917669
0.5820000000 629.1602525401
0.5830000000 950.9055247204
0.5840000000 837.6918296375
0.5850000000 493.3824071325
0.5860000000 280.9848207347
0.5870000000 172.3604909886
0.5880000000 114.1084669857
0.5890000000 80.2756814662
0.5900000000 59.2093391665
