# Energy(eV)	P_integrated for V0 = 0.5106 eV, theta = 1.4784 mrad
0.2960000000 44.6296762832
0.2970000000 256.1101244118
0.2980000000 287.4049526366
0.2990000000 156.2124234698
0.3000000000 52.1579216312
0.3010000000 3.5081462957
0.3630000000 3.5081462957
0.3640000000 3.5081462957
0.3650000000 3.5081462957
0.3660000000 3.5081462957
0.3670000000 3.5081462957
0.3680000000 3.5081462957
0.3690000000 3.5081462957
0.3700000000 3.5081462957
0.3710000000 3.5081462957
0.3720000000 3.5081462957
0.3730000000 3.5081462957
0.3740000000 3.5081462957
0.3750000000 3.5081462957
0.3760000000 3.5081462957
0.3770000000 3.5081462957
0.3780000000 3.5081462957
0.3790000000 0.8075957588
0.3800000000 0.0073374536
0.3810000000 0.0126700839
0.3820000000 0.0177860078
0.3830000000 0.0226189447
0.3840000000 0.0273563185
0.3850000000 0.0319198722
0.3860000000 0.0363143740
0.3870000000 0.0405417940
0.3880000000 0.0446264362
0.3890000000 0.0487166332
0.3900000000 0.0524471425
0.3910000000 0.0561282560
0.3920000000 0.0596899888
0.3930000000 0.0632717840
0.3940000000 0.0666083700
0.3950000000 0.0698466832
0.3960000000 0.0730481711
0.3970000000 0.0760972730
0.3980000000 0.0790603683
0.3990000000 0.0820612365
0.4000000000 0.0848631535
0.4010000000 0.0876474315
0.4020000000 0.0904258595
0.4030000000 0.0930242954
0.4040000000 0.0956681546
0.4050000000 0.0982528592
0.4060000000 0.1007210388
0.4070000000 0.1030889162
0.4080000000 0.1055110653
0.4090000000 0.1079967779
0.4100000000 0.1102695297
0.4110000000 0.1125621998
0.4120000000 0.1149125143
0.4130000000 0.1171222994
0.4140000000 0.1193472810
0.4150000000 0.1215899296
0.4160000000 0.1238947755
0.4170000000 0.1261667422
0.4180000000 0.1283592620
0.4190000000 0.1306686966
0.4200000000 0.1331284586
0.4210000000 0.1359165482
0.4220000000 0.1386664125
0.4230000000 0.1403536451
0.4240000000 0.1420121232
0.4250000000 0.1436233205
0.4260000000 0.1452710043
0.4270000000 0.1469088197
0.4280000000 0.1485397521
0.4290000000 0.1501246999
0.4300000000 0.1517509224
0.4310000000 0.1533716516
0.4320000000 0.1549575100
0.4330000000 0.1565873374
0.4340000000 0.1582143251
0.4350000000 0.1598144472
0.4360000000 0.1614609065
0.4370000000 0.1631080478
0.4380000000 0.1647373225
0.4390000000 0.1664138367
0.4400000000 0.1680980905
0.4410000000 0.1697695701
0.4420000000 0.1714910152
0.4430000000 0.1732241227
0.4440000000 0.1749504891
0.4450000000 0.1767308965
0.4460000000 0.1785263930
0.4470000000 0.1803218516
0.4480000000 0.1821729671
0.4490000000 0.1840455838
0.4500000000 0.1859230934
0.4510000000 0.1878533275
0.4520000000 0.1897948387
0.4530000000 0.1917961100
