# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.6711 mrad
0.2960000000 41.9453311114
0.2970000000 240.6514906973
0.2980000000 270.0645458549
0.2990000000 146.7937073811
0.3000000000 49.0151096301
0.3010000000 3.2963357479
0.3630000000 3.2963357479
0.3640000000 3.2963357479
0.3650000000 3.2963357479
0.3660000000 3.2963357479
0.3670000000 3.2963357479
0.3680000000 3.2963357479
0.3690000000 3.2963357479
0.3700000000 3.2963357479
0.3710000000 3.2963357479
0.3720000000 3.2963357479
0.3730000000 3.2963357479
0.3740000000 3.2963357479
0.3750000000 3.2963357479
0.3760000000 3.2963357479
0.3770000000 3.2963357479
0.3780000000 3.2963357479
0.3790000000 0.7147022624
0.3800000000 0.0070572792
0.3810000000 0.0120931564
0.3820000000 0.0169249823
0.3830000000 0.0214901826
0.3840000000 0.0259656063
0.3850000000 0.0302773784
0.3860000000 0.0344299759
0.3870000000 0.0384252333
0.3880000000 0.0422860711
0.3890000000 0.0461525825
0.3900000000 0.0496797904
0.3910000000 0.0531606910
0.3920000000 0.0565291875
0.3930000000 0.0599170032
0.3940000000 0.0630735064
0.3950000000 0.0661374985
0.3960000000 0.0691670561
0.3970000000 0.0720529076
0.3980000000 0.0748577868
0.3990000000 0.0776986766
0.4000000000 0.0803518275
0.4010000000 0.0829886210
0.4020000000 0.0856201321
0.4030000000 0.0880817893
0.4040000000 0.0905866596
0.4050000000 0.0930358508
0.4060000000 0.0953751643
0.4070000000 0.0976198531
0.4080000000 0.0999160887
0.4090000000 0.1022726979
0.4100000000 0.1044281746
0.4110000000 0.1066026886
0.4120000000 0.1088319472
0.4130000000 0.1109285123
0.4140000000 0.1130397082
0.4150000000 0.1151678099
0.4160000000 0.1173549456
0.4170000000 0.1195112181
0.4180000000 0.1215925745
0.4190000000 0.1237847276
0.4200000000 0.1261193368
0.4210000000 0.1287648297
0.4220000000 0.1313743878
0.4230000000 0.1329786799
0.4240000000 0.1345558648
0.4250000000 0.1360885206
0.4260000000 0.1376558377
0.4270000000 0.1392139575
0.4280000000 0.1407657263
0.4290000000 0.1422741217
0.4300000000 0.1438217476
0.4310000000 0.1453643025
0.4320000000 0.1468740032
0.4330000000 0.1484254816
0.4340000000 0.1499744150
0.4350000000 0.1514980522
0.4360000000 0.1530657258
0.4370000000 0.1546341991
0.4380000000 0.1561858844
0.4390000000 0.1577824789
0.4400000000 0.1593865421
0.4410000000 0.1609786499
0.4420000000 0.1626182418
0.4430000000 0.1642690674
0.4440000000 0.1659136348
0.4450000000 0.1676095626
0.4460000000 0.1693199429
0.4470000000 0.1710304622
0.4480000000 0.1727938845
0.4490000000 0.1745778334
0.4500000000 0.1763665870
0.4510000000 0.1782054857
0.4520000000 0.1800552444
0.4530000000 0.1819618157
0.4540000000 0.1838949234
0.4550000000 0.1858459196
0.4560000000 0.1878559022
0.4570000000 0.1898992505
0.4580000000 0.1919656396
0.4590000000 0.1940880726
0.4600000000 0.1962407347
0.4610000000 0.1984578701
0.4620000000 0.2007147972
0.4630000000 0.2030095399
0.4640000000 0.2053659567
0.4650000000 0.2077650082
0.4660000000 0.2102347477
0.4670000000 0.2127543456
0.4680000000 0.2153263767
0.4690000000 0.2179666565
0.4700000000 0.2206647605
0.4710000000 0.2234403375
0.4720000000 0.2262702031
0.4730000000 0.2291864397
0.4740000000 0.2321695167
0.4750000000 0.2352297374
0.4760000000 0.2383704184
0.4770000000 0.2415949934
0.4780000000 0.2449103134
0.4790000000 0.2483083680
0.4800000000 0.2518078567
0.4810000000 0.2553964490
0.4820000000 0.2590936630
0.4830000000 0.2628880174
0.4840000000 0.2668019943
0.4850000000 0.2708194135
0.4860000000 0.2749664081
0.4870000000 0.2792252717
0.4880000000 0.2836268780
0.4890000000 0.2881528347
0.4900000000 0.2928244190
0.4910000000 0.2976344977
0.4920000000 0.3026053523
0.4930000000 0.3077257528
0.4940000000 0.3130031300
0.4950000000 0.3184800435
0.4960000000 0.3241110744
0.4970000000 0.3299872895
0.4980000000 0.3360312638
0.4990000000 0.3423193622
0.5000000000 0.3487892908
0.5010000000 0.3555277583
0.5020000000 0.3624654985
0.5030000000 0.3696973396
0.5040000000 0.3771494502
0.5050000000 0.3849282229
