# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.8247 mrad
0.2960000000 44.0241725306
0.2970000000 252.2437232627
0.2980000000 283.1043562341
0.2990000000 153.9121019506
0.3000000000 51.4013669967
0.3010000000 3.4535408096
0.3630000000 3.4535408096
0.3640000000 3.4535408096
0.3650000000 3.4535408096
0.3660000000 3.4535408096
0.3670000000 3.4535408096
0.3680000000 3.4535408096
0.3690000000 3.4535408096
0.3700000000 3.4535408096
0.3710000000 3.4535408096
0.3720000000 3.4535408096
0.3730000000 3.4535408096
0.3740000000 3.4535408096
0.3750000000 3.4535408096
0.3760000000 3.4535408096
0.3770000000 3.4535408096
0.3780000000 3.4535408096
0.3790000000 0.6318822269
0.3800000000 0.0085938382
0.3810000000 0.0140095454
0.3820000000 0.0192091478
0.3830000000 0.0241255776
0.3840000000 0.0289480050
0.3850000000 0.0335972668
0.3860000000 0.0380780173
0.3870000000 0.0423920622
0.3880000000 0.0465639007
0.3890000000 0.0507442920
0.3900000000 0.0545620151
0.3910000000 0.0583315900
0.3920000000 0.0619823573
0.3930000000 0.0656559844
0.3940000000 0.0690823755
0.3950000000 0.0724108520
0.3960000000 0.0757044672
0.3970000000 0.0788445355
0.3980000000 0.0818989578
0.3990000000 0.0849940311
0.4000000000 0.0878880114
0.4010000000 0.0907662933
0.4020000000 0.0936402283
0.4030000000 0.0963320797
0.4040000000 0.0990722296
0.4050000000 0.1017536431
0.4060000000 0.1043179913
0.4070000000 0.1067810025
0.4080000000 0.1093012195
0.4090000000 0.1118882548
0.4100000000 0.1142589844
0.4110000000 0.1166514763
0.4120000000 0.1191047301
0.4130000000 0.1214152998
0.4140000000 0.1237432974
0.4150000000 0.1260906104
0.4160000000 0.1285034511
0.4170000000 0.1308839656
0.4180000000 0.1331846130
0.4190000000 0.1356066633
0.4200000000 0.1381848496
0.4210000000 0.1411022025
0.4220000000 0.1439818677
0.4230000000 0.1457701493
0.4240000000 0.1475297730
0.4250000000 0.1492420145
0.4260000000 0.1509928189
0.4270000000 0.1527344944
0.4280000000 0.1544700804
