# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.7294 mrad
0.2960000000 41.9805783477
0.2970000000 240.8235740197
0.2980000000 270.2616337726
0.2990000000 146.9043107103
0.3000000000 49.0531567520
0.3010000000 3.2986589672
0.3630000000 3.2986589672
0.3640000000 3.2986589672
0.3650000000 3.2986589672
0.3660000000 3.2986589672
0.3670000000 3.2986589672
0.3680000000 3.2986589672
0.3690000000 3.2986589672
0.3700000000 3.2986589672
0.3710000000 3.2986589672
0.3720000000 3.2986589672
0.3730000000 3.2986589672
0.3740000000 3.2986589672
0.3750000000 3.2986589672
0.3760000000 3.2986589672
0.3770000000 3.2986589672
0.3780000000 3.2986589672
0.3790000000 0.6907254154
0.3800000000 0.0071525646
0.3810000000 0.0122059755
0.3820000000 0.0170549533
0.3830000000 0.0216367158
0.3840000000 0.0261286477
0.3850000000 0.0304566318
0.3860000000 0.0346251463
0.3870000000 0.0386360177
0.3880000000 0.0425122295
0.3890000000 0.0463943708
0.3900000000 0.0499362303
0.3910000000 0.0534318088
0.3920000000 0.0568147756
0.3930000000 0.0602173349
0.3940000000 0.0633879148
0.3950000000 0.0664658234
0.3960000000 0.0695093660
0.3970000000 0.0724088124
0.3980000000 0.0752271416
0.3990000000 0.0780817943
0.4000000000 0.0807481321
0.4010000000 0.0833982211
0.4020000000 0.0860431429
0.4030000000 0.0885176868
0.4040000000 0.0910357693
0.4050000000 0.0934980803
0.4060000000 0.0958502209
0.4070000000 0.0981074603
0.4080000000 0.1004165887
0.4090000000 0.1027864927
0.4100000000 0.1049545515
0.4110000000 0.1071418392
0.4120000000 0.1093842321
0.4130000000 0.1114934782
0.4140000000 0.1136175606
0.4150000000 0.1157587300
0.4160000000 0.1179593034
0.4170000000 0.1201290090
0.4180000000 0.1222235981
0.4190000000 0.1244295839
0.4200000000 0.1267787944
0.4210000000 0.1294404276
0.4220000000 0.1320660910
0.4230000000 0.1336820123
0.4240000000 0.1352707582
0.4250000000 0.1368148866
0.4260000000 0.1383939102
0.4270000000 0.1399637717
0.4280000000 0.1415273423
0.4290000000 0.1430474173
0.4300000000 0.1446069989
0.4310000000 0.1461615561
0.4320000000 0.1476831867
0.4330000000 0.1492468815
0.4340000000 0.1508080980
0.4350000000 0.1523439711
0.4360000000 0.1539241872
0.4370000000 0.1555052917
0.4380000000 0.1570695965
0.4390000000 0.1586791314
0.4400000000 0.1602962491
0.4410000000 0.1619014295
0.4420000000 0.1635544243
0.4430000000 0.1652188135
0.4440000000 0.1668769822
0.4450000000 0.1685868704
0.4460000000 0.1703113735
0.4470000000 0.1720361126
0.4480000000 0.1738141283
0.4490000000 0.1756128647
0.4500000000 0.1774165238
0.4510000000 0.1792706985
0.4520000000 0.1811358872
0.4530000000 0.1830582948
0.4540000000 0.1850074807
0.4550000000 0.1869747609
0.4560000000 0.1890014570
0.4570000000 0.1910618000
0.4580000000 0.1931454279
0.4590000000 0.1952855128
0.4600000000 0.1974561174
0.4610000000 0.1996916849
0.4620000000 0.2019673696
0.4630000000 0.2042812129
0.4640000000 0.2066571988
0.4650000000 0.2090761837
0.4660000000 0.2115664152
0.4670000000 0.2141069061
0.4680000000 0.2167002723
0.4690000000 0.2193624281
0.4700000000 0.2220828856
0.4710000000 0.2248814172
0.4720000000 0.2277347045
0.4730000000 0.2306750387
0.4740000000 0.2336827580
0.4750000000 0.2367682472
0.4760000000 0.2399348601
0.4770000000 0.2431860161
0.4780000000 0.2465286627
0.4790000000 0.2499547076
0.4800000000 0.2534830147
0.4810000000 0.2571011494
0.4820000000 0.2608287666
0.4830000000 0.2646543238
0.4840000000 0.2686004591
0.4850000000 0.2726508848
0.4860000000 0.2768319211
0.4870000000 0.2811257651
0.4880000000 0.2855634682
0.4890000000 0.2901265790
0.4900000000 0.2948364521
0.4910000000 0.2996859832
0.4920000000 0.3046975690
0.4930000000 0.3098599539
0.4940000000 0.3151806018
0.4950000000 0.3207023675
0.4960000000 0.3263795420
0.4970000000 0.3323038448
0.4980000000 0.3383973269
0.4990000000 0.3447368691
0.5000000000 0.3512597982
0.5010000000 0.3580533911
0.5020000000 0.3650479767
0.5030000000 0.3723389911
0.5040000000 0.3798521536
0.5050000000 0.3876945810
0.5060000000 0.3957816427
0.5070000000 0.4042298369
0.5080000000 0.4129491298
0.5090000000 0.4220706209
0.5100000000 0.4314903927
0.5110000000 0.4413549965
0.5120000000 0.4515556799
0.5130000000 0.4622533374
0.5140000000 0.4733208005
0.5150000000 0.4849462555
0.5160000000 0.4969846050
0.5170000000 0.5096477042
0.5180000000 0.5227776876
0.5190000000 0.5366081472
0.5200000000 0.5509634494
0.5210000000 0.5661109426
0.5220000000 0.5818538446
0.5230000000 0.5984897021
0.5240000000 0.6159431685
0.5250000000 0.6341424414
0.5260000000 0.6534016308
0.5270000000 0.6735248166
0.5280000000 0.6948584113
0.5290000000 0.7171812393
0.5300000000 0.7409106921
0.5310000000 0.7657731788
0.5320000000 0.7922599999
0.5330000000 0.8200710513
0.5340000000 0.8497703211
0.5350000000 0.8810204429
0.5360000000 0.9144836355
0.5370000000 0.9500556804
0.5380000000 0.9876583390
0.5390000000 1.0280588409
0.5400000000 1.0708814785
0.5410000000 1.1170236870
0.5420000000 1.1660888706
0.5430000000 1.2191323249
0.5440000000 1.2757410470
0.5450000000 1.3371569034
0.5460000000 1.4034205843
0.5470000000 1.4745993821
0.5480000000 1.5522617654
0.5490000000 1.6360630470
0.5500000000 1.7279199792
0.5510000000 1.8274987339
0.5520000000 1.9373079120
0.5530000000 2.0578421919
0.5540000000 2.1897528927
0.5550000000 2.3364601986
0.5560000000 2.4981011485
0.5570000000 2.6791801605
0.5580000000 2.8815930119
0.5590000000 3.1075424931
0.5600000000 3.3638653963
0.5610000000 3.6529878121
0.5620000000 3.9844577753
0.5630000000 4.3626998685
0.5640000000 4.8020721955
0.5650000000 5.3134220264
0.5660000000 5.9107010862
0.5670000000 6.6211877851
0.5680000000 7.4674418198
0.5690000000 8.4960827643
0.5700000000 9.7573762678
0.5710000000 11.3213049329
0.5720000000 13.3083450117
0.5730000000 15.8655991304
0.5740000000 19.2576651794
0.5750000000 23.8700914046
0.5760000000 30.3362801048
0.5770000000 39.8313504361
0.5780000000 54.4624071043
0.5790000000 78.4101004266
0.5800000000 120.8195541506
0.5810000000 201.5120461223
0.5820000000 354.9152233058
0.5830000000 536.4372664544
0.5840000000 472.5895031593
0.5850000000 278.3566907958
0.5860000000 158.5326971832
0.5870000000 97.2504586045
0.5880000000 64.3857224999
0.5890000000 45.2974163195
0.5900000000 33.4115966635
0.5910000000 25.5700961426
0.5920000000 20.1407389798
0.5930000000 16.2479181561
0.5940000000 13.3653656422
0.5950000000 11.1677923671
0.5960000000 9.4653357473
0.5970000000 8.1129411416
0.5980000000 7.0282989572
0.5990000000 6.1431621765
0.6000000000 5.4086534296
0.6010000000 4.7976007326
0.6020000000 4.2822052645
0.6030000000 3.8411231140
0.6040000000 3.4647963530
0.6050000000 3.1398195670
0.6060000000 2.8550198127
0.6070000000 2.6078198226
0.6080000000 2.3903313695
0.6090000000 2.1963532182
0.6100000000 2.0256412956
0.6110000000 1.8719057399
0.6120000000 1.7354591556
0.6130000000 1.6128874727
0.6140000000 1.5011165354
0.6150000000 1.4009919361
0.6160000000 1.3101431415
0.6170000000 1.2264348223
0.6180000000 1.1509152480
0.6190000000 1.0818180047
0.6200000000 1.0175758500
0.6210000000 0.9592692045
0.6220000000 0.9055851916
0.6230000000 0.8552445486
0.6240000000 0.8093485511
0.6250000000 0.7668389746
0.6260000000 0.7267021939
0.6270000000 0.6899665911
0.6280000000 0.6557741262
0.6290000000 0.6232677963
0.6300000000 0.5934426506
0.6310000000 0.5655485456
0.6320000000 0.5388760979
0.6330000000 0.5143468341
0.6340000000 0.4913227633
0.6350000000 0.4691650856
0.6360000000 0.4487519216
0.6370000000 0.4295450052
0.6380000000 0.4114022760
0.6390000000 0.3937936571
0.6400000000 0.3776081447
0.6410000000 0.3622738338
0.6420000000 0.3473459793
0.6430000000 0.3335464122
0.6440000000 0.3204736663
0.6450000000 0.3076861315
0.6460000000 0.2958623766
0.6470000000 0.2846271649
0.6480000000 0.2735879341
0.6490000000 0.2633744213
0.6500000000 0.2536657103
0.6510000000 0.2443923632
0.6520000000 0.2351864472
0.6530000000 0.2267354679
0.6540000000 0.2186348446
0.6550000000 0.2106002846
0.6560000000 0.2031626957
0.6570000000 0.1960549397
0.6580000000 0.1889683116
0.6590000000 0.1824183630
0.6600000000 0.1761449339
0.6610000000 0.1701181869
0.6620000000 0.1640497862
0.6630000000 0.1584883447
0.6640000000 0.1531265489
0.6650000000 0.1477342306
0.6660000000 0.1427507208
0.6670000000 0.1379619561
0.6680000000 0.1331291423
0.6690000000 0.1286613769
0.6700000000 0.1243721407
0.6710000000 0.1202272780
0.6720000000 0.1160111792
0.6730000000 0.1121235259
0.6740000000 0.1083766460
0.6750000000 0.1045547038
0.6760000000 0.1010341809
0.6770000000 0.0976450141
0.6780000000 0.0943548043
0.6790000000 0.0909841807
0.6800000000 0.0878752172
0.6810000000 0.0848751497
0.6820000000 0.0819692879
0.6830000000 0.0789424255
0.6840000000 0.0762043824
