# Energy(eV)	P_integrated for V0 = 0.6836 eV, theta = 1.7106 mrad
0.2960000000 38.6506824622
0.2970000000 221.7975324958
0.2980000000 248.8998402854
0.2990000000 135.2840497952
0.3000000000 45.1701916513
0.3010000000 3.0381371364
0.3630000000 3.0381371364
0.3640000000 3.0381371364
0.3650000000 3.0381371364
0.3660000000 3.0381371364
0.3670000000 3.0381371364
0.3680000000 3.0381371364
0.3690000000 3.0381371364
0.3700000000 3.0381371364
0.3710000000 3.0381371364
0.3720000000 3.0381371364
0.3730000000 3.0381371364
0.3740000000 3.0381371364
0.3750000000 3.0381371364
0.3760000000 3.0381371364
0.3770000000 3.0381371364
0.3780000000 3.0381371364
0.3790000000 0.6979596426
0.3800000000 0.0063597117
0.3810000000 0.0109787162
0.3820000000 0.0154100339
0.3830000000 0.0195962545
0.3840000000 0.0236997159
0.3850000000 0.0276526342
0.3860000000 0.0314591390
0.3870000000 0.0351209357
0.3880000000 0.0386590749
0.3890000000 0.0422020396
0.3900000000 0.0454334627
0.3910000000 0.0486221115
0.3920000000 0.0517073662
0.3930000000 0.0548100107
0.3940000000 0.0577002687
0.3950000000 0.0605054145
0.3960000000 0.0632786742
0.3970000000 0.0659199471
0.3980000000 0.0684867310
0.3990000000 0.0710862441
0.4000000000 0.0735134347
0.4010000000 0.0759253566
0.4020000000 0.0783322192
0.4030000000 0.0805831807
0.4040000000 0.0828734972
0.4050000000 0.0851125812
0.4060000000 0.0872507393
0.4070000000 0.0893020210
0.4080000000 0.0914003212
0.4090000000 0.0935536899
0.4100000000 0.0955225961
0.4110000000 0.0975087625
0.4120000000 0.0995448692
0.4130000000 0.1014592530
0.4140000000 0.1033868088
0.4150000000 0.1053296746
0.4160000000 0.1073264239
0.4170000000 0.1092947002
0.4180000000 0.1111941648
0.4190000000 0.1131949111
0.4200000000 0.1153258838
0.4210000000 0.1177412732
0.4220000000 0.1201235582
0.4230000000 0.1215853579
0.4240000000 0.1230222526
0.4250000000 0.1244181977
0.4260000000 0.1258457532
0.4270000000 0.1272647649
0.4280000000 0.1286778196
0.4290000000 0.1300510451
0.4300000000 0.1314600302
0.4310000000 0.1328642607
0.4320000000 0.1342382895
0.4330000000 0.1356504116
0.4340000000 0.1370600785
0.4350000000 0.1384464774
0.4360000000 0.1398730216
0.4370000000 0.1413001616
0.4380000000 0.1427118286
0.4390000000 0.1441644232
0.4400000000 0.1456237269
0.4410000000 0.1470719694
0.4420000000 0.1485635006
0.4430000000 0.1500651406
0.4440000000 0.1515609453
0.4450000000 0.1531035696
0.4460000000 0.1546592704
0.4470000000 0.1562149441
