# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7954 mrad
0.5530000000 6.6083491129
0.5540000000 7.0343503344
0.5550000000 7.5081571520
0.5560000000 8.0303198894
0.5570000000 8.6153132548
0.5580000000 9.2693215148
0.5590000000 9.9995541912
0.5600000000 10.8280043350
0.5610000000 11.7626625282
0.5620000000 12.8343371344
0.5630000000 14.0574847506
0.5640000000 15.4784525859
0.5650000000 17.1324494850
0.5660000000 19.0648291877
0.5670000000 21.3637002221
0.5680000000 24.1024079927
0.5690000000 27.4318059917
0.5700000000 31.5148910603
0.5710000000 36.5786180638
0.5720000000 43.0132497862
0.5730000000 51.2959026802
0.5740000000 62.2840984637
0.5750000000 77.2280734494
0.5760000000 98.1818895756
0.5770000000 128.9561248881
0.5780000000 176.3849131080
0.5790000000 254.0298526251
0.5800000000 391.5594751424
0.5810000000 653.2950020001
0.5820000000 1151.0141365654
0.5830000000 1740.2963585170
0.5840000000 1533.6853277656
0.5850000000 903.6523527161
0.5860000000 514.8329526826
0.5870000000 315.9270084692
0.5880000000 209.2343204145
0.5890000000 147.2529241541
0.5900000000 108.6513525921
0.5910000000 83.1798844858
0.5920000000 65.5402668863
0.5930000000 52.8905267424
0.5940000000 43.5219673806
0.5950000000 36.3782222017
0.5960000000 30.8430628252
0.5970000000 26.4451158371
0.5980000000 22.9173311204
0.5990000000 20.0379252716
0.6000000000 17.6479925135
0.6010000000 15.6594287764
0.6020000000 13.9818766027
0.6030000000 12.5458477321
0.6040000000 11.3204912836
0.6050000000 10.2621268901
0.6060000000 9.3343533302
0.6070000000 8.5289842996
0.6080000000 7.8202760144
0.6090000000 7.1879783286
0.6100000000 6.6314816404
0.6110000000 6.1301572795
0.6120000000 5.6851782266
0.6130000000 5.2853712069
0.6140000000 4.9206579221
0.6150000000 4.5939322604
0.6160000000 4.2974179465
0.6170000000 4.0240969438
0.6180000000 3.7775064662
0.6190000000 3.5518400827
0.6200000000 3.3419379658
0.6210000000 3.1514273861
0.6220000000 2.9759877095
0.6230000000 2.8113844614
0.6240000000 2.6613260931
0.6250000000 2.5223093093
0.6260000000 2.3909758288
0.6270000000 2.2707817975
0.6280000000 2.1588831457
0.6290000000 2.0524349881
0.6300000000 1.9547800214
0.6310000000 1.8634271415
0.6320000000 1.7760111817
0.6330000000 1.6956348926
0.6340000000 1.6201716952
0.6350000000 1.5474909696
0.6360000000 1.4805460470
0.6370000000 1.4175447573
0.6380000000 1.3580153117
0.6390000000 1.3001813717
0.6400000000 1.2470441830
0.6410000000 1.1966859458
0.6420000000 1.1476111699
0.6430000000 1.1022638796
0.6440000000 1.0592923584
0.6450000000 1.0172087577
0.6460000000 0.9783158932
0.6470000000 0.9413461051
0.6480000000 0.9049770246
0.6490000000 0.8713439203
0.6500000000 0.8393650544
0.6510000000 0.8088081442
0.6520000000 0.7784266501
0.6530000000 0.7505585981
0.6540000000 0.7238336201
0.6550000000 0.6972862208
0.6560000000 0.6727261687
0.6570000000 0.6492477273
0.6580000000 0.6257988350
0.6590000000 0.6041412387
0.6600000000 0.5833902169
0.6610000000 0.5634452072
0.6620000000 0.5433224823
0.6630000000 0.5248991457
0.6640000000 0.5071274725
0.6650000000 0.4892186178
0.6660000000 0.4726806672
0.6670000000 0.4567819215
0.6680000000 0.4407022859
0.6690000000 0.4258497134
0.6700000000 0.4115843279
0.6710000000 0.3977897681
0.6720000000 0.3837247834
0.6730000000 0.3707670145
0.6740000000 0.3582715935
0.6750000000 0.3454938373
0.6760000000 0.3337343874
0.6770000000 0.3224073830
0.6780000000 0.3114019371
0.6790000000 0.3000977153
0.6800000000 0.2896801336
0.6810000000 0.2796203423
0.6820000000 0.2698687069
0.6830000000 0.2596789932
0.6840000000 0.2504738021
0.6850000000 0.2414813353
0.6860000000 0.2321529752
0.6870000000 0.2235965063
0.6880000000 0.2153108639
0.6890000000 0.2072276580
0.6900000000 0.1987839132
0.6910000000 0.1910392329
0.6920000000 0.1835279654
0.6930000000 0.1762008183
0.6940000000 0.1684347059
0.6950000000 0.1614428249
0.6960000000 0.1545747898
0.6970000000 0.1473663122
0.6980000000 0.1407345619
0.6990000000 0.1343190418
0.7000000000 0.1280007322
0.7010000000 0.1213328060
0.7020000000 0.1152188132
0.7030000000 0.1092579055
0.7040000000 0.1034003420
0.7050000000 0.0971819079
0.7060000000 0.0914746338
0.7070000000 0.0859101913
0.7080000000 0.0804291740
0.7090000000 0.0745906162
0.7100000000 0.0692044626
0.7110000000 0.0639645312
0.7120000000 0.0587844187
0.7130000000 0.0532466765
0.7140000000 0.0481404410
0.7150000000 0.0431357192
0.7160000000 0.0382139603
0.7170000000 0.0329183582
0.7180000000 0.0280275625
0.7190000000 0.0232134668
0.7200000000 0.0184609488
0.7210000000 0.0133538217
0.7220000000 0.0101592298
0.7230000000 0.0091737018
0.7240000000 0.0082549516
0.7250000000 0.0076034860
0.7260000000 0.0063654727
0.7270000000 0.0059565468
0.7280000000 0.0064762445
0.7290000000 0.0057108259
0.7300000000 0.0061983508
0.7310000000 0.0044492521
0.7320000000 0.0070483292
0.7330000000 0.0061964148
0.7340000000 0.0064085219
0.7350000000 0.0078064349
0.7360000000 0.0108108074
0.7370000000 0.0046483470
0.7380000000 0.0101823682
0.7390000000 0.0041778644
0.7400000000 0.0147651145
0.7410000000 0.0079790704
0.7420000000 0.0309014684
0.7430000000 0.0246644550
0.7440000000 0.0181095727
0.7450000000 0.0113071980
0.7460000000 0.0035982857
0.7470000000 1.1826525978
0.7480000000 1.1530768869
0.7490000000 1.1218113218
0.7500000000 1.0857478852
0.7510000000 1.0503457708
0.7520000000 1.0139895354
0.7530000000 0.9755663304
0.7540000000 0.9297817395
0.7550000000 0.8868727218
0.7560000000 0.8408903140
0.7570000000 0.7929239719
0.7580000000 0.7432345460
0.7590000000 0.6884090336
0.7600000000 0.6341363644
0.7610000000 0.5788397800
0.7620000000 0.5198129893
0.7630000000 0.4572090484
0.7640000000 0.3935023231
0.7650000000 0.3289852449
0.7660000000 0.2619360278
0.7670000000 0.1931813622
0.7680000000 0.1189257040
0.7690000000 0.0441287767
0.7700000000 0.0002404068
0.7710000000 0.0002886012
0.7720000000 0.0002403712
0.7730000000 0.0003036460
0.7740000000 0.0002990035
0.7750000000 0.0002068423
0.7760000000 0.0002257755
0.7770000000 0.0002446139
0.7780000000 0.0002792225
0.7790000000 0.0002382786
0.7800000000 0.0002085673
0.7810000000 0.0003036070
0.7820000000 0.0002935610
0.7830000000 0.0002972832
0.7840000000 0.0003332690
0.7850000000 0.0002616604
0.7860000000 0.0003238802
0.7870000000 0.0002659575
0.7880000000 0.0003852213
0.7890000000 0.0003895534
0.7900000000 0.0004122068
0.7910000000 0.0004528939
0.7920000000 0.0005098030
0.7930000000 0.0004484816
0.7940000000 0.0005913685
0.7950000000 0.0005843602
0.7960000000 0.0005967454
0.7970000000 0.0006329993
0.7980000000 0.0007404726
0.7990000000 0.0009006860
0.8000000000 0.0011298579
0.8010000000 0.0011412446
0.8020000000 0.0011781790
0.8030000000 0.0013271353
0.8040000000 0.0015652027
0.8050000000 0.0019161493
0.8060000000 0.0024054447
0.8070000000 0.0025463559
0.8080000000 0.0028838876
0.8090000000 0.0034020157
0.8100000000 0.0041994580
0.8110000000 0.0053417687
0.8120000000 0.0060264550
0.8130000000 0.0072030024
0.8140000000 0.0089343325
0.8150000000 0.0101525851
0.8160000000 0.0134775899
0.8170000000 0.0164369859
0.8180000000 0.0189773601
0.8190000000 0.0253040472
0.8200000000 0.0317342149
0.8210000000 0.0412212824
0.8220000000 0.0553272297
0.8230000000 0.0717989872
0.8240000000 0.0969163097
0.8250000000 0.1272456322
0.8260000000 1.3257388178
0.8270000000 0.3437484201
0.8280000000 0.4869568758
0.8290000000 0.6064890869
0.8300000000 0.8907577558
0.8310000000 1.3683459451
0.8320000000 2.0324904376
0.8330000000 2.8843689428
0.8340000000 3.6543449874
0.8350000000 3.2778824376
0.8360000000 2.3066999190
0.8370000000 1.3814212136
0.8380000000 0.7782968134
0.8390000000 0.1984654526
0.8400000000 0.0441665312
0.8410000000 0.0040397061
0.8430000000 0.0010813110
0.8440000000 0.9297784130
0.8450000000 12.5204674691
0.8460000000 29.8855342062
0.8470000000 43.5196152917
0.8480000000 45.8383647360
0.8490000000 37.8647064737
0.8500000000 26.3582843201
0.8510000000 16.4146511273
0.8520000000 9.4538894119
0.8530000000 5.1575209564
0.8540000000 2.4959381387
0.8550000000 0.9434734007
0.8560000000 0.0655725764
0.8570000000 0.0398786219
0.8580000000 0.0004860718
0.8590000000 0.0000560025
0.8670000000 0.1226239047
0.8680000000 0.7493045052
0.8690000000 1.3335006655
0.8700000000 0.0011511785
0.8710000000 0.0186574987
0.8720000000 0.0020836500
0.8730000000 0.0051245057
0.8740000000 0.0003285304
0.8750000000 0.0048398671
0.8760000000 0.0025935670
0.8770000000 0.0027358184
0.8780000000 0.0117129363
0.8790000000 0.0246349547
0.8800000000 0.0408891807
0.8810000000 0.0577096807
0.8820000000 0.0767118377
0.8830000000 0.0905620930
0.8840000000 0.1034610628
0.8850000000 0.1153338423
0.8860000000 0.1262634510
0.8870000000 0.1363803741
0.8880000000 0.1482508881
0.8890000000 0.1566637541
0.8900000000 0.1645440736
0.8910000000 0.1718649294
0.8920000000 0.1786633778
0.8930000000 0.1849751525
0.8940000000 0.1927516755
0.8950000000 0.1980734517
0.8960000000 0.2030991232
0.8970000000 0.2078102111
0.8980000000 0.2122012619
0.8990000000 0.2163046176
0.9000000000 0.2216576095
0.9010000000 0.2251640348
0.9020000000 0.2285071410
0.9030000000 0.2316624031
0.9040000000 0.2346250746
0.9050000000 0.2374258247
0.9060000000 0.2412793032
0.9070000000 0.2436930670
0.9080000000 0.2460223014
0.9090000000 0.2482434371
0.9100000000 0.2503448421
0.9110000000 0.2523478935
0.9120000000 0.2552525967
0.9130000000 0.2570371014
0.9140000000 0.2587240233
0.9150000000 0.2603606956
0.9160000000 0.2619389530
0.9170000000 0.2634537422
0.9180000000 0.2649108363
0.9190000000 0.2671324042
0.9200000000 0.2684386449
0.9210000000 0.2697262233
0.9220000000 0.2709795361
0.9230000000 0.2721951915
0.9240000000 0.2733738232
0.9250000000 0.2752240372
0.9260000000 0.2762996227
0.9270000000 0.2773720175
0.9280000000 0.2784255900
0.9290000000 0.2794537796
0.9300000000 0.2804567889
0.9310000000 0.2814403166
0.9320000000 0.2830047444
0.9330000000 0.2839213188
0.9340000000 0.2848367882
0.9350000000 0.2857413106
0.9360000000 0.2866240062
0.9370000000 0.2874951933
0.9380000000 0.2883499137
0.9390000000 0.2897005573
0.9400000000 0.2904960660
0.9410000000 0.2912912733
0.9420000000 0.2920708701
0.9430000000 0.2928290662
0.9440000000 0.2935674881
0.9450000000 0.2947459906
0.9460000000 0.2954162164
0.9470000000 0.2960764131
0.9480000000 0.2967081156
0.9490000000 0.2973106268
0.9500000000 0.2978775822
0.9510000000 0.2984056074
0.9520000000 0.2992966097
0.9530000000 0.2997118741
0.9540000000 0.3000837516
0.9550000000 0.3003974861
0.9560000000 0.3006449184
0.9570000000 0.3008139122
0.9580000000 0.3008925855
0.9590000000 0.3012354968
0.9600000000 0.3010831050
0.9610000000 0.3008200137
0.9620000000 0.3004144109
0.9630000000 0.2998465270
0.9640000000 0.2990916257
0.9650000000 0.2981263226
0.9660000000 0.2972454980
0.9670000000 0.2957386736
0.9680000000 0.2939387959
0.9690000000 0.2917838741
0.9700000000 0.2892181427
0.9710000000 0.2861858090
0.9720000000 0.2826138961
0.9730000000 0.2787095120
0.9740000000 0.2738059169
0.9750000000 0.2680432659
0.9760000000 0.2614250282
0.9770000000 0.2537997954
0.9780000000 0.2450766011
0.9790000000 0.2351797199
0.9800000000 0.2241245125
0.9810000000 0.2123012869
0.9820000000 0.1994311291
0.9830000000 0.1871325619
0.9840000000 0.1771687636
0.9850000000 0.1733127442
0.9860000000 0.1821960482
0.9870000000 0.2157646393
0.9880000000 0.2934214030
0.9890000000 0.4410010729
0.9900000000 0.6905825729
0.9910000000 1.0442847232
0.9920000000 1.4387566559
0.9930000000 1.7337074285
0.9940000000 1.8018163705
0.9950000000 1.6464240487
0.9960000000 1.3810884107
0.9970000000 1.1199216265
0.9980000000 0.9129152003
0.9990000000 0.7678101829
1.0000000000 0.6726028500
1.0010000000 0.6126956095
1.0020000000 0.5762715790
1.0030000000 0.5552376811
1.0040000000 0.5446132334
1.0050000000 0.5394850367
1.0060000000 0.5384856077
1.0070000000 0.5402040255
1.0080000000 0.5437392837
1.0090000000 0.5485085897
1.0100000000 0.5541465031
1.0110000000 0.5605354975
1.0120000000 0.5676126703
1.0130000000 0.5747045706
1.0140000000 0.5821196827
1.0150000000 0.5898248706
1.0160000000 0.5978057991
1.0170000000 0.6060473198
1.0180000000 0.6145600945
1.0190000000 0.6234574301
1.0200000000 0.6327608069
1.0210000000 0.6421638347
1.0220000000 0.6519153057
1.0230000000 0.6620513474
1.0240000000 0.6726121365
1.0250000000 0.6836317404
1.0260000000 0.6951774760
1.0270000000 0.7073877504
1.0280000000 0.7203433329
1.0290000000 0.7338938021
1.0300000000 0.7483282060
1.0310000000 0.7637914455
1.0320000000 0.7804745722
1.0330000000 0.7986049513
1.0340000000 0.8184962882
1.0350000000 0.8405834804
1.0360000000 0.8654202031
1.0370000000 0.8934488810
1.0380000000 0.9256743375
1.0390000000 0.9631828938
1.0400000000 1.0072665523
1.0410000000 1.0592479766
1.0420000000 1.1199938085
1.0430000000 1.1886931490
1.0440000000 1.2609558196
1.0450000000 1.3262688697
1.0460000000 1.3700854877
1.0470000000 1.3811529862
1.0480000000 1.3607814312
1.0490000000 1.3219609100
1.0500000000 1.2795240401
1.0510000000 1.2428362036
1.0520000000 1.2157972185
1.0530000000 1.1986206344
1.0540000000 1.1898247865
1.0550000000 1.1880455800
1.0560000000 1.1919392411
1.0570000000 1.2004127852
1.0580000000 1.2126375470
1.0590000000 1.2279881562
1.0600000000 1.2458271706
1.0610000000 1.2663548789
1.0620000000 1.2888643091
1.0630000000 1.3133349598
1.0640000000 1.3396602031
1.0650000000 1.3677763622
1.0660000000 1.3976364903
1.0670000000 1.4292353908
1.0680000000 1.4622712456
1.0690000000 1.4973946073
1.0700000000 1.5345014278
1.0710000000 1.5733359893
1.0720000000 1.6141330090
1.0730000000 1.6569686722
1.0740000000 1.7019539739
1.0750000000 1.7491864975
1.0760000000 1.7987892234
1.0770000000 1.8503780150
1.0780000000 1.9051166207
1.0790000000 1.9628606804
1.0800000000 2.0234215696
1.0810000000 2.0871685602
1.0820000000 2.1543251406
1.0830000000 2.2251180549
1.0840000000 2.2998076738
1.0850000000 2.3846520653
1.0860000000 2.4737456461
1.0870000000 2.5694323808
1.0880000000 2.6708690161
1.0890000000 2.7787778428
1.0900000000 2.8937092611
1.0910000000 3.0162819209
1.0920000000 3.1472080493
1.0930000000 3.2872312036
1.0940000000 3.4372040332
1.0950000000 3.5965430336
1.0960000000 3.7696425126
1.0970000000 3.9556070075
1.0980000000 4.1561249732
1.0990000000 4.3727629894
1.1000000000 4.6072819148
1.1010000000 4.8616777106
1.1020000000 5.1382466873
1.1030000000 5.4369173923
1.1040000000 5.7659657642
1.1050000000 6.1268796137
1.1060000000 6.5227347975
1.1070000000 6.9588130998
1.1080000000 7.4406377652
1.1090000000 7.9748867988
1.1100000000 8.5692063570
1.1110000000 9.2331028649
1.1120000000 9.9718245464
1.1130000000 10.8106215821
1.1140000000 11.7587178585
1.1150000000 12.8368861316
1.1160000000 14.0695949575
1.1170000000 15.4872150976
1.1180000000 17.1277487667
1.1190000000 19.0392306724
1.1200000000 21.2828073195
1.1210000000 23.9220469834
1.1220000000 27.0898013846
1.1230000000 30.9030703515
1.1240000000 35.5425891202
1.1250000000 41.2467596160
1.1260000000 48.3377000515
1.1270000000 57.2512227814
1.1280000000 68.5721478054
1.1290000000 83.0702103633
1.1300000000 101.6596966955
1.1310000000 125.4619635906
1.1320000000 155.1205604076
1.1330000000 189.8757646568
1.1340000000 225.6657806516
1.1350000000 253.6888367743
1.1360000000 263.2157984838
1.1370000000 249.7289725154
1.1380000000 219.3817271254
1.1390000000 183.0881083954
1.1400000000 148.9640132116
1.1410000000 120.1992521505
1.1420000000 97.2954579592
1.1430000000 79.4315152247
1.1440000000 65.5529855294
1.1450000000 54.7210289553
1.1460000000 46.1913752284
1.1470000000 39.4028431583
1.1480000000 33.9390934319
1.1490000000 29.4808547824
1.1500000000 25.8252196556
1.1510000000 22.7890575412
1.1520000000 20.2441997830
1.1530000000 18.0928835411
1.1540000000 16.2597968126
1.1550000000 14.6865419087
1.1560000000 13.3272331006
1.1570000000 12.1453566750
1.1580000000 11.1118271989
1.1590000000 10.1961853910
1.1600000000 9.3940861741
1.1610000000 8.6819805224
1.1620000000 8.0472582710
1.1630000000 7.4792094840
1.1640000000 6.9689778918
1.1650000000 6.5090528240
1.1660000000 6.0931459039
1.1670000000 5.7158920813
1.1680000000 5.3726894173
1.1690000000 5.0552873805
1.1700000000 4.7693020381
1.1710000000 4.5070279950
1.1720000000 4.2660510185
1.1730000000 4.0441778630
1.1740000000 3.8395056307
1.1750000000 3.6503301450
1.1760000000 3.4751888588
1.1770000000 3.3127713658
1.1780000000 3.1587968027
1.1790000000 3.0185707566
1.1800000000 2.8880453292
1.1810000000 2.7662635829
1.1820000000 2.6525618138
1.1830000000 2.5463080236
1.1840000000 2.4469268300
1.1850000000 2.3539125462
1.1860000000 2.2668135689
1.1870000000 2.1852068027
1.1880000000 2.1087137191
1.1890000000 2.0347393396
1.1900000000 1.9676603140
1.1910000000 1.9047786558
1.1920000000 1.8459186984
1.1930000000 1.7908933221
1.1940000000 1.7395298872
1.1950000000 1.6916928604
1.1960000000 1.6472967375
1.1970000000 1.6062461426
1.1980000000 1.5684975622
1.1990000000 1.5321533490
1.2000000000 1.5010930703
1.2010000000 1.4734018458
1.2020000000 1.4492382514
1.2030000000 1.4287951488
1.2040000000 1.4123387685
1.2050000000 1.4002305186
1.2060000000 1.3929754607
1.2070000000 1.3912218761
1.2080000000 1.3958290161
1.2090000000 1.4061594540
1.2100000000 1.4273358025
1.2110000000 1.4596684509
1.2120000000 1.5059912631
1.2130000000 1.5702749383
1.2140000000 1.6580692700
1.2150000000 1.7772679880
1.2160000000 1.9392477736
1.2170000000 2.1604114440
1.2180000000 2.4640805162
1.2190000000 2.8816322283
1.2200000000 3.4455042726
1.2210000000 4.1766584329
1.2220000000 4.9997518582
1.2230000000 5.6479464619
1.2240000000 5.7210692762
1.2250000000 5.1054063873
1.2260000000 4.1512584198
1.2270000000 3.2422885978
1.2280000000 2.5288955456
1.2290000000 2.0083457746
1.2300000000 1.6347846394
1.2310000000 1.3637828949
1.2320000000 1.1645380562
1.2330000000 1.0143517979
1.2340000000 0.8985189061
1.2350000000 0.8071819412
1.2360000000 0.7336397164
1.2370000000 0.6732611776
1.2380000000 0.6227898854
1.2390000000 0.5798992666
1.2400000000 0.5428920923
1.2410000000 0.5105159978
1.2420000000 0.4811322519
1.2430000000 0.4554186424
1.2440000000 0.4321118544
1.2450000000 0.4107995985
1.2460000000 0.3911333248
1.2470000000 0.3728347622
1.2480000000 0.3556878229
1.2490000000 0.3395070231
1.2500000000 0.3241441903
1.2510000000 0.3094747826
1.2520000000 0.2953961380
1.2530000000 0.2811415468
1.2540000000 0.2679791718
1.2550000000 0.2551541968
1.2560000000 0.2426331239
1.2570000000 0.2303535942
1.2580000000 0.2182606342
1.2590000000 0.2063241758
1.2600000000 0.1944860620
1.2610000000 0.1827089215
1.2620000000 0.1709621917
1.2630000000 0.1592110966
1.2640000000 0.1474162650
1.2650000000 0.1349018836
1.2660000000 0.1229002906
1.2670000000 0.1107672037
1.2680000000 0.0984527383
1.2690000000 0.0859156573
1.2700000000 0.0752473083
1.2710000000 0.0667809682
1.2720000000 0.0611476780
1.2730000000 0.0566106732
1.2740000000 0.0508742592
1.2750000000 0.0476659560
1.2760000000 0.0428693625
1.2770000000 0.0399188301
1.2780000000 0.0357478689
1.2790000000 0.0338321723
1.2800000000 0.0301129454
1.2810000000 0.0284985158
1.2820000000 0.0250921679
1.2830000000 0.0236516521
1.2840000000 0.0222272210
1.2850000000 0.0191600424
1.2860000000 0.0178413783
1.2870000000 0.0165250205
1.2880000000 0.0152195186
1.2890000000 0.0135875246
1.2900000000 0.0123150899
1.2910000000 0.0110963681
1.2920000000 0.0099167931
1.2930000000 0.0099576841
1.2940000000 0.0088667291
1.2950000000 0.0078776391
1.2960000000 0.0070157541
1.2970000000 0.0063230520
1.2980000000 0.0058389039
1.2990000000 0.0056245771
1.3000000000 0.0049807522
1.3010000000 0.0046895121
1.3020000000 0.0046691198
1.3030000000 0.0045039101
1.3040000000 0.0044245665
1.3050000000 0.0052388720
1.3060000000 0.0071689242
1.3070000000 0.0816637706
1.3080000000 0.7141089827
1.3090000000 1.5303604016
1.3100000000 2.4483777980
1.3110000000 3.3014269061
1.3120000000 3.8860327037
1.3130000000 4.0619195548
1.3140000000 3.8384945105
1.3150000000 3.3420161954
1.3160000000 2.7377799243
1.3170000000 2.1526014170
1.3180000000 1.6520308175
1.3190000000 1.2550207074
1.3200000000 0.9541187252
1.3210000000 0.7325432171
1.3220000000 0.5714819019
1.3230000000 0.4552480997
1.3240000000 0.3715344250
1.3250000000 0.3109929400
1.3260000000 0.2663123354
1.3270000000 0.2339487855
1.3280000000 0.2099927877
1.3290000000 0.1915994739
1.3300000000 0.1772678117
1.3310000000 0.1658063417
1.3320000000 0.1562738568
1.3330000000 0.1480226972
1.3340000000 0.1405925008
1.3350000000 0.1337540887
1.3360000000 0.1272301817
1.3370000000 0.1208235827
1.3380000000 0.1144279495
1.3390000000 0.1069109151
1.3400000000 0.1002749935
1.3410000000 0.0933774187
1.3420000000 0.0862141282
1.3430000000 0.0787981169
1.3440000000 0.0711197541
1.3450000000 0.0631944133
1.3460000000 0.0550402840
1.3470000000 0.0466656461
1.3480000000 0.0382428679
1.3490000000 0.0298531149
1.3500000000 0.0217235075
1.3510000000 0.0142842258
1.3520000000 0.0075715668
1.3530000000 0.0075715668
1.3540000000 0.0075715668
1.3550000000 0.0075715668
1.3560000000 0.0075715668
1.3570000000 0.0075715668
