# Energy(eV)	P_integrated for V0 = 0.7338 eV, theta = 1.9204 mrad
0.2960000000 47.9730733294
0.2970000000 274.2572823225
0.2980000000 307.8441903840
0.2990000000 167.4073625783
0.3000000000 55.9252610470
0.3010000000 3.7573277657
0.3630000000 3.7573277657
0.3640000000 3.7573277657
0.3650000000 3.7573277657
0.3660000000 3.7573277657
0.3670000000 3.7573277657
0.3680000000 3.7573277657
0.3690000000 3.7573277657
0.3700000000 3.7573277657
0.3710000000 3.7573277657
0.3720000000 3.7573277657
0.3730000000 3.7573277657
0.3740000000 3.7573277657
0.3750000000 3.7573277657
0.3760000000 3.7573277657
0.3770000000 3.7573277657
0.3780000000 2.0459881647
0.3790000000 0.5768034531
0.3800000000 0.0120741837
0.3810000000 0.0181672930
0.3820000000 0.0240222774
0.3830000000 0.0295641705
0.3840000000 0.0350040169
0.3850000000 0.0402533137
0.3860000000 0.0453169638
0.3870000000 0.0501969520
0.3880000000 0.0549204744
0.3890000000 0.0596572690
0.3900000000 0.0639894426
0.3910000000 0.0682701553
0.3920000000 0.0724200418
0.3930000000 0.0765990100
0.3940000000 0.0805018991
0.3950000000 0.0842972745
0.3960000000 0.0880566836
0.3970000000 0.0916447656
0.3980000000 0.0951386877
0.3990000000 0.0986813690
0.4000000000 0.1019990622
0.4010000000 0.1053019160
0.4020000000 0.1086019228
0.4030000000 0.1116980103
0.4040000000 0.1148511738
0.4050000000 0.1179400388
0.4060000000 0.1208989384
0.4070000000 0.1237443651
0.4080000000 0.1266570743
0.4090000000 0.1296477396
0.4100000000 0.1323952279
0.4110000000 0.1351690122
0.4120000000 0.1380138803
0.4130000000 0.1406985397
0.4140000000 0.1434054671
0.4150000000 0.1461358241
0.4160000000 0.1489428770
0.4170000000 0.1517150993
0.4180000000 0.1543986191
0.4190000000 0.1572221787
0.4200000000 0.1602257543
0.4210000000 0.1636185272
0.4220000000 0.1669707683
0.4230000000 0.1690790232
0.4240000000 0.1711554303
0.4250000000 0.1731796696
0.4260000000 0.1752492181
0.4270000000 0.1773095511
0.4280000000 0.1793643974
0.4290000000 0.1813680732
0.4300000000 0.1834224805
0.4310000000 0.1854728561
0.4320000000 0.1874850432
0.4330000000 0.1895512772
0.4340000000 0.1916166113
0.4350000000 0.1936530912
0.4360000000 0.1957466579
0.4370000000 0.1978434435
0.4380000000 0.1999218883
0.4390000000 0.2020587040
0.4400000000 0.2042072336
0.4410000000 0.2063435408
0.4420000000 0.2085415731
0.4430000000 0.2107559947
0.4440000000 0.2129653956
0.4450000000 0.2152417491
0.4460000000 0.2175386378
0.4470000000 0.2198385526
0.4480000000 0.2222074912
0.4490000000 0.2246048435
0.4500000000 0.2270112153
0.4510000000 0.2294832026
0.4520000000 0.2319719307
0.4530000000 0.2345352211
0.4540000000 0.2371347690
0.4550000000 0.2397598936
0.4560000000 0.2424626506
0.4570000000 0.2452105958
0.4580000000 0.2479909220
0.4590000000 0.2508453479
0.4600000000 0.2537412279
0.4610000000 0.2567224050
0.4620000000 0.2597573079
0.4630000000 0.2628437028
0.4640000000 0.2660119390
0.4650000000 0.2692380049
0.4660000000 0.2725577339
0.4670000000 0.2759447220
0.4680000000 0.2794022458
0.4690000000 0.2829506518
0.4700000000 0.2865768139
0.4710000000 0.2903062223
0.4720000000 0.2941086994
0.4730000000 0.2980264674
0.4740000000 0.3020337812
0.4750000000 0.3061443199
0.4760000000 0.3103624919
0.4770000000 0.3146928449
0.4780000000 0.3191448141
0.4790000000 0.3237072013
0.4800000000 0.3284057300
0.4810000000 0.3332237251
0.4820000000 0.3381863403
0.4830000000 0.3432798983
0.4840000000 0.3485326117
