# Energy(eV)	P_integrated for V0 = 0.4952 eV, theta = 1.4559 mrad
0.2960000000 44.9005390357
0.2970000000 257.6737216640
0.2980000000 289.1583937336
0.2990000000 157.1644017512
0.3000000000 52.4754367453
0.3010000000 3.5295745891
0.3630000000 3.5295745891
0.3640000000 3.5295745891
0.3650000000 3.5295745891
0.3660000000 3.5295745891
0.3670000000 3.5295745891
0.3680000000 3.5295745891
0.3690000000 3.5295745891
0.3700000000 3.5295745891
0.3710000000 3.5295745891
0.3720000000 3.5295745891
0.3730000000 3.5295745891
0.3740000000 3.5295745891
0.3750000000 3.5295745891
0.3760000000 3.5295745891
0.3770000000 3.5295745891
0.3780000000 3.5295745891
0.3790000000 0.8200242360
0.3800000000 0.0073546036
0.3810000000 0.0127155227
0.3820000000 0.0178584846
0.3830000000 0.0227168540
0.3840000000 0.0274790739
0.3850000000 0.0320664672
0.3860000000 0.0364838321
0.3870000000 0.0407331534
0.3880000000 0.0448388694
0.3890000000 0.0489500969
0.3900000000 0.0526996661
0.3910000000 0.0563995197
0.3920000000 0.0599793028
0.3930000000 0.0635791913
0.3940000000 0.0669325271
0.3950000000 0.0701870190
0.3960000000 0.0734044322
0.3970000000 0.0764686171
0.3980000000 0.0794462969
0.3990000000 0.0824618923
0.4000000000 0.0852774572
0.4010000000 0.0880752385
0.4020000000 0.0908670977
0.4030000000 0.0934779893
0.4040000000 0.0961344911
0.4050000000 0.0987314933
0.4060000000 0.1012113248
0.4070000000 0.1035903056
0.4080000000 0.1060237960
0.4090000000 0.1085211279
0.4100000000 0.1108043732
0.4110000000 0.1131076038
0.4120000000 0.1154687324
0.4130000000 0.1176885833
0.4140000000 0.1199236638
0.4150000000 0.1221764673
0.4160000000 0.1244917474
0.4170000000 0.1267739423
0.4180000000 0.1289762502
0.4190000000 0.1312960272
0.4200000000 0.1337668451
0.4210000000 0.1365675917
0.4220000000 0.1393298826
0.4230000000 0.1410242051
0.4240000000 0.1426896125
0.4250000000 0.1443074678
0.4260000000 0.1459619683
0.4270000000 0.1476065273
0.4280000000 0.1492441415
0.4290000000 0.1508355183
0.4300000000 0.1524683459
0.4310000000 0.1540956311
0.4320000000 0.1556878476
0.4330000000 0.1573242230
0.4340000000 0.1589577204
0.4350000000 0.1605641971
0.4360000000 0.1622172096
0.4370000000 0.1638708813
0.4380000000 0.1655065771
0.4390000000 0.1671897124
0.4400000000 0.1688806013
0.4410000000 0.1705586299
0.4420000000 0.1722868381
0.4430000000 0.1740267331
0.4440000000 0.1757598331
0.4450000000 0.1775472052
0.4460000000 0.1793497119
0.4470000000 0.1811521509
0.4480000000 0.1830104837
0.4490000000 0.1848903940
0.4500000000 0.1867751918
0.4510000000 0.1887129337
0.4520000000 0.1906619768
0.4530000000 0.1926710326
0.4540000000 0.1947080036
0.4550000000 0.1967636963
0.4560000000 0.1988816814
0.4570000000 0.2010348169
0.4580000000 0.2032121137
0.4590000000 0.2054485843
0.4600000000 0.2077168203
0.4610000000 0.2100530979
0.4620000000 0.2124313176
0.4630000000 0.2148493209
0.4640000000 0.2173324116
0.4650000000 0.2198604056
0.4660000000 0.2224629514
0.4670000000 0.2251180650
0.4680000000 0.2278284157
0.4690000000 0.2306107416
0.4700000000 0.2334540064
0.4710000000 0.2363790034
0.4720000000 0.2393611709
0.4730000000 0.2424344451
0.4740000000 0.2455781762
0.4750000000 0.2488032301
0.4760000000 0.2521130803
0.4770000000 0.2555114411
0.4780000000 0.2590054429
0.4790000000 0.2625866792
0.4800000000 0.2662748340
0.4810000000 0.2700569184
0.4820000000 0.2739535559
0.4830000000 0.2779525717
0.4840000000 0.2820777249
0.4850000000 0.2863119057
0.4860000000 0.2906827191
0.4870000000 0.2951713935
0.4880000000 0.2998106383
0.4890000000 0.3045808632
0.4900000000 0.3095047112
0.4910000000 0.3145744687
0.4920000000 0.3198137706
0.4930000000 0.3252106325
0.4940000000 0.3307729485
0.4950000000 0.3365456966
0.4960000000 0.3424808207
0.4970000000 0.3486745155
0.4980000000 0.3550449275
0.4990000000 0.3616727914
0.5000000000 0.3684921555
0.5010000000 0.3755947296
0.5020000000 0.3829071431
0.5030000000 0.3905297241
0.5040000000 0.3983843046
0.5050000000 0.4065833537
0.5060000000 0.4150378127
0.5070000000 0.4238700892
0.5080000000 0.4329854500
0.5090000000 0.4425215348
0.5100000000 0.4523691108
0.5110000000 0.4626819162
0.5120000000 0.4733457191
0.5130000000 0.4845293095
0.5140000000 0.4960989915
0.5150000000 0.5082523265
0.5160000000 0.5208368232
0.5170000000 0.5340746425
0.5180000000 0.5477997399
0.5190000000 0.5622577339
0.5200000000 0.5772635735
0.5210000000 0.5930978742
0.5220000000 0.6095541246
0.5230000000 0.6269435313
0.5240000000 0.6451878129
0.5250000000 0.6642105563
0.5260000000 0.6843416852
0.5270000000 0.7053751712
0.5280000000 0.7276740276
0.5290000000 0.7510057059
0.5300000000 0.7758077542
0.5310000000 0.8017934620
0.5320000000 0.8294766502
0.5330000000 0.8585428944
0.5340000000 0.8895827597
0.5350000000 0.9222423584
0.5360000000 0.9572147815
0.5370000000 0.9943905706
0.5380000000 1.0336871685
0.5390000000 1.0759077054
0.5400000000 1.1206575485
0.5410000000 1.1688767966
0.5420000000 1.2201484635
0.5430000000 1.2755771262
0.5440000000 1.3347292492
0.5450000000 1.3989042716
0.5460000000 1.4681437474
0.5470000000 1.5425163914
0.5480000000 1.6236632239
0.5490000000 1.7112209989
0.5500000000 1.8071950740
0.5510000000 1.9112334829
