# Energy(eV)	P_integrated for V0 = 0.0284 eV, theta = 0.3771 mrad
0.2960000000 243.3873261512
0.2970000000 1391.5196850776
0.2980000000 1561.9282994513
0.2990000000 849.3785162631
0.3000000000 283.7464016256
0.3010000000 19.0629087008
0.3630000000 19.0629087008
0.3640000000 19.0629087008
0.3650000000 19.0629087008
0.3660000000 19.0629087008
0.3670000000 19.0629087008
0.3680000000 19.0629087008
0.3690000000 19.0629087008
0.3700000000 19.0629087008
0.3710000000 19.0629087008
0.3720000000 19.0629087008
0.3730000000 19.0629087008
0.3740000000 19.0629087008
0.3750000000 19.0629087008
0.3760000000 19.0629087008
0.3770000000 19.0629087008
0.3780000000 10.4693438509
0.3790000000 2.9403031877
0.3800000000 0.0607598702
0.3810000000 0.0916452625
0.3820000000 0.1213228939
0.3830000000 0.1494127267
0.3840000000 0.1769847543
0.3850000000 0.2035902975
0.3860000000 0.2292542678
0.3870000000 0.2539866634
0.3880000000 0.2779254976
0.3890000000 0.3019311459
0.3900000000 0.3238851799
0.3910000000 0.3455781083
0.3920000000 0.3666074832
0.3930000000 0.3877836879
0.3940000000 0.4075601249
0.3950000000 0.4267913022
0.3960000000 0.4458397086
0.3970000000 0.4640193942
0.3980000000 0.4817216144
0.3990000000 0.4996704258
0.4000000000 0.5164787001
0.4010000000 0.5332113733
0.4020000000 0.5499292213
0.4030000000 0.5656132538
0.4040000000 0.5815864464
0.4050000000 0.5972332926
0.4060000000 0.6122210227
0.4070000000 0.6266338080
0.4080000000 0.6413868692
0.4090000000 0.6565347638
0.4100000000 0.6704500482
0.4110000000 0.6844983938
0.4120000000 0.6989064811
0.4130000000 0.7125028269
0.4140000000 0.7262113074
0.4150000000 0.7400384228
0.4160000000 0.7542537694
0.4170000000 0.7682926365
0.4180000000 0.7818813306
0.4190000000 0.7961796749
0.4200000000 0.8113896287
0.4210000000 0.8285714227
0.4220000000 0.8455476046
0.4230000000 0.8562202325
0.4240000000 0.8667314382
0.4250000000 0.8769782201
0.4260000000 0.8874541242
0.4270000000 0.8978834620
0.4280000000 0.9082845084
0.4290000000 0.9184262604
0.4300000000 0.9288247584
0.4310000000 0.9392026658
0.4320000000 0.9493869223
0.4330000000 0.9598449097
0.4340000000 0.9702981261
0.4350000000 0.9806047649
0.4360000000 0.9912007537
0.4370000000 1.0018126312
0.4380000000 1.0123313840
0.4390000000 1.0231458166
0.4400000000 1.0340192079
0.4410000000 1.0448305635
0.4420000000 1.0559545369
0.4430000000 1.0671614223
0.4440000000 1.0783424628
0.4450000000 1.0898624487
0.4460000000 1.1014863204
0.4470000000 1.1131253570
0.4480000000 1.1251136357
0.4490000000 1.1372460449
0.4500000000 1.1494235154
0.4510000000 1.1619333990
0.4520000000 1.1745277262
0.4530000000 1.1874996251
0.4540000000 1.2006550044
0.4550000000 1.2139396403
0.4560000000 1.2276172509
0.4570000000 1.2415234722
0.4580000000 1.2555936121
0.4590000000 1.2700386216
0.4600000000 1.2846935552
0.4610000000 1.2997801992
0.4620000000 1.3151385986
0.4630000000 1.3307575865
0.4640000000 1.3467908123
0.4650000000 1.3631167040
0.4660000000 1.3799167499
0.4670000000 1.3970570267
0.4680000000 1.4145542547
0.4690000000 1.4325116398
0.4700000000 1.4508624303
0.4710000000 1.4697357452
0.4720000000 1.4889789096
0.4730000000 1.5088053840
0.4740000000 1.5290853686
0.4750000000 1.5498875252
0.4760000000 1.5712345102
0.4770000000 1.5931491734
0.4780000000 1.6156793136
0.4790000000 1.6387683401
0.4800000000 1.6625465712
0.4810000000 1.6869290402
0.4820000000 1.7120437310
0.4830000000 1.7378210054
0.4840000000 1.7644038474
0.4850000000 1.7916927591
0.4860000000 1.8198543109
0.4870000000 1.8487792819
0.4880000000 1.8786667353
0.4890000000 1.9094029288
0.4900000000 1.9411200636
0.4910000000 1.9737837081
0.4920000000 2.0075297844
0.4930000000 2.0422987936
0.4940000000 2.0781335906
0.4950000000 2.1153115013
0.4960000000 2.1535456810
0.4970000000 2.1934302780
0.4980000000 2.2344629045
0.4990000000 2.2771439060
0.5000000000 2.3210712714
0.5010000000 2.3668058758
0.5020000000 2.4139103166
0.5030000000 2.4629964063
0.5040000000 2.5135920663
0.5050000000 2.5663948495
0.5060000000 2.6208596189
0.5070000000 2.6777418654
0.5080000000 2.7364677587
0.5090000000 2.7978878626
0.5100000000 2.8613389634
0.5110000000 2.9277715490
0.5120000000 2.9964866444
0.5130000000 3.0685349824
0.5140000000 3.1430974950
0.5150000000 3.2214044399
0.5160000000 3.3025166747
0.5170000000 3.3878244473
0.5180000000 3.4763046657
0.5190000000 3.5694890561
0.5200000000 3.6662419423
0.5210000000 3.7683182611
0.5220000000 3.8744425197
0.5230000000 3.9865604616
0.5240000000 4.1042054852
0.5250000000 4.2269167926
0.5260000000 4.3567574644
0.5270000000 4.4924668414
0.5280000000 4.6363220442
0.5290000000 4.7868919942
0.5300000000 4.9469307638
0.5310000000 5.1146693082
0.5320000000 5.2933469996
0.5330000000 5.4810122604
0.5340000000 5.6814086846
0.5350000000 5.8923360130
0.5360000000 6.1181747193
0.5370000000 6.3582779009
0.5380000000 6.6121639951
0.5390000000 6.8849281084
0.5400000000 7.1741238017
0.5410000000 7.4857329882
0.5420000000 7.8171735829
0.5430000000 8.1754777829
0.5440000000 8.5579684341
0.5450000000 8.9729341499
0.5460000000 9.4207216674
0.5470000000 9.9018533903
0.5480000000 10.4268065958
0.5490000000 10.9934016949
0.5500000000 11.6144812607
0.5510000000 12.2879410429
0.5520000000 13.0306063259
0.5530000000 13.8459260348
0.5540000000 14.7384200206
0.5550000000 15.7310700973
0.5560000000 16.8250246543
0.5570000000 18.0506096575
0.5580000000 19.4207808101
0.5590000000 20.9506284037
0.5600000000 22.6862623420
0.5610000000 24.6443915173
0.5620000000 26.8895733787
0.5630000000 29.4520687380
0.5640000000 32.4290094501
0.5650000000 35.8941359922
0.5660000000 39.9424517821
0.5670000000 44.7585643414
0.5680000000 50.4961034952
0.5690000000 57.4711359117
0.5700000000 66.0250865470
0.5710000000 76.6334140686
0.5720000000 90.1137381845
