# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4709 mrad
0.2960000000 68.9146054207
0.2970000000 393.7670666329
0.2980000000 442.0046345065
0.2990000000 240.3821645987
0.3000000000 80.3102165929
0.3010000000 5.3955578118
0.3630000000 5.3955578118
0.3640000000 5.3955578118
0.3650000000 5.3955578118
0.3660000000 5.3955578118
0.3670000000 5.3955578118
0.3680000000 5.3955578118
0.3690000000 5.3955578118
0.3700000000 5.3955578118
0.3710000000 5.3955578118
0.3720000000 5.3955578118
0.3730000000 5.3955578118
0.3740000000 5.3955578118
0.3750000000 5.3955578118
0.3760000000 5.3955578118
0.3770000000 5.3955578118
0.3780000000 2.6717154973
0.3790000000 0.7545961158
0.3800000000 0.0182249467
0.3810000000 0.0270488395
0.3820000000 0.0355296395
0.3830000000 0.0435589186
0.3840000000 0.0514417423
0.3850000000 0.0590501110
0.3860000000 0.0663909926
0.3870000000 0.0734672744
0.3880000000 0.0803181668
0.3890000000 0.0871895739
0.3900000000 0.0934761900
0.3910000000 0.0996891940
0.3920000000 0.1057137773
0.3930000000 0.1117816121
0.3940000000 0.1174504028
0.3950000000 0.1229643855
0.3960000000 0.1284273652
0.3970000000 0.1336427919
0.3980000000 0.1387225797
0.3990000000 0.1438740412
0.4000000000 0.1487000964
0.4010000000 0.1535056342
0.4020000000 0.1583077729
0.4030000000 0.1628149345
0.4040000000 0.1674056542
0.4050000000 0.1719039048
0.4060000000 0.1762145309
0.4070000000 0.1803609997
0.4080000000 0.1846059211
0.4090000000 0.1889647108
0.4100000000 0.1929713510
0.4110000000 0.1970167259
0.4120000000 0.2011660246
0.4130000000 0.2050833314
0.4140000000 0.2090338408
0.4150000000 0.2130188437
0.4160000000 0.2171159773
0.4170000000 0.2211631359
0.4180000000 0.2250822791
0.4190000000 0.2292053672
0.4200000000 0.2335907008
0.4210000000 0.2385422436
0.4220000000 0.2434356597
0.4230000000 0.2465220800
0.4240000000 0.2495625369
0.4250000000 0.2525277791
0.4260000000 0.2555593360
0.4270000000 0.2585778737
0.4280000000 0.2615889654
0.4290000000 0.2645261539
0.4300000000 0.2675375082
0.4310000000 0.2705434181
0.4320000000 0.2734943242
0.4330000000 0.2765241885
0.4340000000 0.2795531957
0.4350000000 0.2825407738
0.4360000000 0.2856117432
0.4370000000 0.2886878584
0.4380000000 0.2917377954
0.4390000000 0.2948730543
0.4400000000 0.2980258206
0.4410000000 0.3011613053
0.4420000000 0.3043870340
0.4430000000 0.3076370385
0.4440000000 0.3108802977
0.4450000000 0.3142214614
0.4460000000 0.3175929933
0.4470000000 0.3209694388
0.4480000000 0.3244468742
0.4490000000 0.3279661169
0.4500000000 0.3314991050
0.4510000000 0.3351280710
0.4520000000 0.3387820162
0.4530000000 0.3425450717
0.4540000000 0.3463614460
0.4550000000 0.3502156600
0.4560000000 0.3541835201
0.4570000000 0.3582178104
0.4580000000 0.3622998599
0.4590000000 0.3664904790
0.4600000000 0.3707420912
0.4610000000 0.3751186807
0.4620000000 0.3795741908
0.4630000000 0.3841053971
0.4640000000 0.3887565510
0.4650000000 0.3934926919
0.4660000000 0.3983660670
0.4670000000 0.4033382551
0.4680000000 0.4084139884
0.4690000000 0.4136229535
0.4700000000 0.4189460978
0.4710000000 0.4244206302
0.4720000000 0.4300024594
0.4730000000 0.4357533907
0.4740000000 0.4416356819
0.4750000000 0.4476694605
0.4760000000 0.4538611362
0.4770000000 0.4602173993
0.4780000000 0.4667521123
0.4790000000 0.4734487934
0.4800000000 0.4803452390
0.4810000000 0.4874170543
0.4820000000 0.4947009011
0.4830000000 0.5021770264
0.4840000000 0.5098865107
0.4850000000 0.5178008816
0.4860000000 0.5259681047
0.4870000000 0.5343568327
0.4880000000 0.5430243329
0.4890000000 0.5519382991
0.4900000000 0.5611362950
0.4910000000 0.5706090291
0.4920000000 0.5803953527
0.4930000000 0.5904788068
0.4940000000 0.6008710926
0.4950000000 0.6116524941
0.4960000000 0.6227400438
0.4970000000 0.6343063522
0.4980000000 0.6462058055
0.4990000000 0.6585831886
0.5000000000 0.6713220493
0.5010000000 0.6845845660
0.5020000000 0.6982450457
0.5030000000 0.7124796022
0.5040000000 0.7271520209
0.5050000000 0.7424641908
0.5060000000 0.7582597152
0.5070000000 0.7747548687
0.5080000000 0.7917854358
0.5090000000 0.8095970329
0.5100000000 0.8279980804
0.5110000000 0.8472637428
0.5120000000 0.8671923262
0.5130000000 0.8880859993
0.5140000000 0.9097109427
0.5150000000 0.9324202858
0.5160000000 0.9559448342
0.5170000000 0.9806848978
0.5180000000 1.0063467994
0.5190000000 1.0333715775
0.5200000000 1.0614328524
0.5210000000 1.0910383095
0.5220000000 1.1218183538
0.5230000000 1.1543360004
0.5240000000 1.1884569623
0.5250000000 1.2240494952
0.5260000000 1.2617091856
0.5270000000 1.3010721268
0.5280000000 1.3427977089
0.5290000000 1.3864727298
0.5300000000 1.4328930381
0.5310000000 1.4815496105
0.5320000000 1.5333777647
0.5330000000 1.5878163845
0.5340000000 1.6459473574
0.5350000000 1.7071351434
0.5360000000 1.7726476938
0.5370000000 1.8422994238
0.5380000000 1.9159533828
0.5390000000 1.9950828040
0.5400000000 2.0789821389
0.5410000000 2.1693846501
0.5420000000 2.2655436723
0.5430000000 2.3694954770
0.5440000000 2.4804693405
0.5450000000 2.6008645449
0.5460000000 2.7307853251
0.5470000000 2.8703863789
0.5480000000 3.0227015119
0.5490000000 3.1871046971
0.5500000000 3.3673191236
0.5510000000 3.5627383487
0.5520000000 3.7782406019
0.5530000000 4.0148292738
0.5540000000 4.2738221551
0.5550000000 4.5618804959
0.5560000000 4.8793469321
0.5570000000 5.2350166058
0.5580000000 5.6326535599
0.5590000000 6.0766500341
0.5600000000 6.5803654067
0.5610000000 7.1486723554
0.5620000000 7.8003008396
0.5630000000 8.5440534611
0.5640000000 9.4080986515
0.5650000000 10.4138644207
0.5660000000 11.5889405493
0.5670000000 12.9868982174
0.5680000000 14.6523640534
0.5690000000 16.6770702015
0.5700000000 19.1601690985
0.5710000000 22.2397104886
0.5720000000 26.1530442346
0.5730000000 31.1904026573
0.5740000000 37.8733419937
0.5750000000 46.9623543323
0.5760000000 59.7068594836
0.5770000000 78.4247421169
0.5780000000 107.2730989963
0.5790000000 154.5013739524
0.5800000000 238.1571119789
0.5810000000 397.3684410296
0.5820000000 700.1367959691
0.5830000000 1058.6289869917
0.5840000000 932.9857986444
0.5850000000 549.7412579260
0.5860000000 313.2142366342
0.5870000000 192.2118304866
0.5880000000 127.3047486248
0.5890000000 89.5970579205
0.5900000000 66.1124159258
0.5910000000 50.6156150290
0.5920000000 39.8834315196
0.5930000000 32.1869912198
0.5940000000 26.4867811501
0.5950000000 22.1401353805
0.5960000000 18.7721658332
0.5970000000 16.0960901326
0.5980000000 13.9494507208
0.5990000000 12.1973055110
0.6000000000 10.7429700620
0.6010000000 9.5328566067
0.6020000000 8.5119796612
0.6030000000 7.6380579378
0.6040000000 6.8923356019
0.6050000000 6.2482202267
0.6060000000 5.6835655464
0.6070000000 5.1934007455
0.6080000000 4.7620559705
0.6090000000 4.3772022624
0.6100000000 4.0384824661
0.6110000000 3.7333321621
