# Energy(eV)	P_integrated for V0 = 0.1047 eV, theta = 0.6693 mrad
0.2960000000 95.0086658612
0.2970000000 545.2926999090
0.2980000000 611.9131051861
0.2990000000 332.5822783015
0.3000000000 111.0432879267
0.3010000000 7.4694095961
0.3630000000 7.4694095961
0.3640000000 7.4694095961
0.3650000000 7.4694095961
0.3660000000 7.4694095961
0.3670000000 7.4694095961
0.3680000000 7.4694095961
0.3690000000 7.4694095961
0.3700000000 7.4694095961
0.3710000000 7.4694095961
0.3720000000 7.4694095961
0.3730000000 7.4694095961
0.3740000000 7.4694095961
0.3750000000 7.4694095961
0.3760000000 7.4694095961
0.3770000000 7.4694095961
0.3780000000 7.4694095961
0.3790000000 1.7837481351
0.3800000000 0.0153835441
0.3810000000 0.0267006310
0.3820000000 0.0375569435
0.3830000000 0.0478117918
0.3840000000 0.0578631470
0.3850000000 0.0675448888
0.3860000000 0.0768671746
0.3870000000 0.0858342235
0.3880000000 0.0944976595
0.3890000000 0.1031722569
0.3900000000 0.1110829744
0.3910000000 0.1188883623
0.3920000000 0.1264399097
0.3930000000 0.1340334895
0.3940000000 0.1411063076
0.3950000000 0.1479701391
0.3960000000 0.1547553160
0.3970000000 0.1612168033
0.3980000000 0.1674954006
0.3990000000 0.1738536628
0.4000000000 0.1797894972
0.4010000000 0.1856874579
0.4020000000 0.1915726517
0.4030000000 0.1970756793
0.4040000000 0.2026746377
0.4050000000 0.2081477897
0.4060000000 0.2133734098
0.4070000000 0.2183860237
0.4080000000 0.2235133850
0.4090000000 0.2287751301
0.4100000000 0.2335849580
0.4110000000 0.2384367237
0.4120000000 0.2434103707
0.4130000000 0.2480857611
0.4140000000 0.2527929906
0.4150000000 0.2575373874
0.4160000000 0.2624133455
0.4170000000 0.2672192539
0.4180000000 0.2718563964
0.4190000000 0.2767410886
0.4200000000 0.2819440880
0.4210000000 0.2878426641
0.4220000000 0.2936598756
0.4230000000 0.2972245267
0.4240000000 0.3007280852
0.4250000000 0.3041311268
0.4260000000 0.3076112979
0.4270000000 0.3110703494
0.4280000000 0.3145145736
0.4290000000 0.3178611333
0.4300000000 0.3212949171
0.4310000000 0.3247168688
0.4320000000 0.3280647068
0.4330000000 0.3315054830
0.4340000000 0.3349400329
0.4350000000 0.3383174571
0.4360000000 0.3417928144
0.4370000000 0.3452693886
0.4380000000 0.3487079241
0.4390000000 0.3522462735
0.4400000000 0.3558008147
0.4410000000 0.3593280894
0.4420000000 0.3629609635
0.4430000000 0.3666182620
0.4440000000 0.3702611003
0.4450000000 0.3740181440
0.4460000000 0.3778069152
0.4470000000 0.3815953481
0.4480000000 0.3855013949
0.4490000000 0.3894527490
0.4500000000 0.3934142150
0.4510000000 0.3974870554
0.4520000000 0.4015835206
0.4530000000 0.4058062548
0.4540000000 0.4100876206
0.4550000000 0.4144082197
0.4560000000 0.4188598698
0.4570000000 0.4233853950
0.4580000000 0.4279615962
0.4590000000 0.4326622772
0.4600000000 0.4374296447
0.4610000000 0.4423401177
0.4620000000 0.4473387573
0.4630000000 0.4524209572
0.4640000000 0.4576400505
0.4650000000 0.4629535019
0.4660000000 0.4684237101
0.4670000000 0.4740044311
0.4680000000 0.4797012421
0.4690000000 0.4855493854
0.4700000000 0.4915256200
0.4710000000 0.4976737286
0.4720000000 0.5039419663
0.4730000000 0.5104017823
0.4740000000 0.5170097117
0.4750000000 0.5237885956
0.4760000000 0.5307457194
0.4770000000 0.5378889778
0.4780000000 0.5452332739
0.4790000000 0.5527609726
0.4800000000 0.5605134265
0.4810000000 0.5684633383
0.4820000000 0.5766541071
0.4830000000 0.5850600746
0.4840000000 0.5937312439
0.4850000000 0.6026315933
0.4860000000 0.6118192069
0.4870000000 0.6212545269
0.4880000000 0.6310064643
0.4890000000 0.6410336519
0.4900000000 0.6513838853
0.4910000000 0.6620407727
0.4920000000 0.6730541283
0.4930000000 0.6843986317
0.4940000000 0.6960909298
0.4950000000 0.7082256777
0.4960000000 0.7207016951
0.4970000000 0.7337213747
0.4980000000 0.7471124318
0.4990000000 0.7610448027
0.5000000000 0.7753795828
0.5010000000 0.7903098432
0.5020000000 0.8056810215
0.5030000000 0.8217043586
0.5040000000 0.8382152266
0.5050000000 0.8554503379
0.5060000000 0.8732221269
0.5070000000 0.8917882835
0.5080000000 0.9109492973
0.5090000000 0.9309948566
0.5100000000 0.9516949774
0.5110000000 0.9733731535
0.5120000000 0.9957889354
0.5130000000 1.0192974838
0.5140000000 1.0436173018
0.5150000000 1.0691641849
0.5160000000 1.0956171058
0.5170000000 1.1234434538
0.5180000000 1.1522935852
0.5190000000 1.1826846998
0.5200000000 1.2142268860
0.5210000000 1.2475107124
0.5220000000 1.2821016076
0.5230000000 1.3186538291
0.5240000000 1.3570031409
0.5250000000 1.3969880342
0.5260000000 1.4393030446
0.5270000000 1.4835143036
0.5280000000 1.5303854430
0.5290000000 1.5794267858
0.5300000000 1.6315588413
0.5310000000 1.6861785026
0.5320000000 1.7443659656
0.5330000000 1.8054598846
0.5340000000 1.8707022213
0.5350000000 1.9393483573
0.5360000000 2.0128557207
0.5370000000 2.0909938973
0.5380000000 2.1735888731
0.5390000000 2.2623295185
0.5400000000 2.3563851589
0.5410000000 2.4577331003
0.5420000000 2.5654953123
0.5430000000 2.6819945717
0.5440000000 2.8063184198
0.5450000000 2.9411991010
0.5460000000 3.0867233289
0.5470000000 3.2430345522
0.5480000000 3.4135831160
0.5490000000 3.5976036142
0.5500000000 3.7993124051
0.5510000000 4.0179677850
0.5520000000 4.2590844411
0.5530000000 4.5237436562
0.5540000000 4.8133703795
0.5550000000 5.1354802881
0.5560000000 5.4903643139
0.5570000000 5.8879180291
0.5580000000 6.3322963234
0.5590000000 6.8283282678
0.5600000000 7.3910288004
0.5610000000 8.0257082716
0.5620000000 8.7533345403
0.5630000000 9.5836011903
0.5640000000 10.5480345970
0.5650000000 11.6704167544
0.5660000000 12.9813752866
0.5670000000 14.5407595216
0.5680000000 16.3980706883
0.5690000000 18.6556113380
0.5700000000 21.4236628956
0.5710000000 24.8557647025
0.5720000000 29.2162776662
0.5730000000 34.8279124946
0.5740000000 42.2712397285
0.5750000000 52.3921252250
0.5760000000 66.5801611111
0.5770000000 87.4134558490
0.5780000000 119.5145844501
0.5790000000 172.0549752051
0.5800000000 265.0962497137
0.5810000000 442.1183792542
0.5820000000 778.6344937496
0.5830000000 1176.7919216983
0.5840000000 1036.6604578054
0.5850000000 610.5564958120
0.5860000000 347.7083568361
0.5870000000 213.2848883826
0.5880000000 141.1986115304
0.5890000000 99.3314478873
0.5900000000 73.2627589474
0.5910000000 56.0649316532
0.5920000000 44.1578035438
0.5930000000 35.6207430339
0.5940000000 29.2994534545
0.5950000000 24.4804713708
0.5960000000 20.7473399672
0.5970000000 17.7819275813
0.5980000000 15.4036942446
0.5990000000 13.4629799766
0.6000000000 11.8525966872
0.6010000000 10.5129157075
0.6020000000 9.3830024562
0.6030000000 8.4160489302
0.6040000000 7.5910779316
0.6050000000 6.8787001467
0.6060000000 6.2544250947
0.6070000000 5.7125816531
0.6080000000 5.2358807025
0.6090000000 4.8107335227
0.6100000000 4.4365887095
0.6110000000 4.0996688791
0.6120000000 3.8006451947
0.6130000000 3.5320385422
0.6140000000 3.2871156234
0.6150000000 3.0677174314
0.6160000000 2.8686531103
0.6170000000 2.6852475080
0.6180000000 2.5197854845
0.6190000000 2.3684001243
0.6200000000 2.2276640656
0.6210000000 2.0999303197
0.6220000000 1.9823298458
0.6230000000 1.8720616140
0.6240000000 1.7715303729
0.6250000000 1.6784206451
0.6260000000 1.5905163228
0.6270000000 1.5100608789
0.6280000000 1.4351775657
0.6290000000 1.3639957143
0.6300000000 1.2986843945
0.6310000000 1.2376039817
0.6320000000 1.1792061554
0.6330000000 1.1254991506
0.6340000000 1.0750910037
0.6350000000 1.0265857759
0.6360000000 0.9818982014
0.6370000000 0.9398535178
0.6380000000 0.9001406253
0.6390000000 0.8616027288
0.6400000000 0.8261779886
0.6410000000 0.7926181430
0.6420000000 0.7599531833
0.6430000000 0.7297561249
0.6440000000 0.7011511386
0.6450000000 0.6731751580
0.6460000000 0.6473066002
0.6470000000 0.6227271284
0.6480000000 0.5985811360
0.6490000000 0.5762401396
0.6500000000 0.5550045561
0.6510000000 0.5347227354
0.6520000000 0.5145931467
0.6530000000 0.4961126379
0.6540000000 0.4783997643
0.6550000000 0.4608355376
0.6560000000 0.4445752586
0.6570000000 0.4290372812
0.6580000000 0.4135493540
0.6590000000 0.3992333971
0.6600000000 0.3855229813
0.6610000000 0.3723528714
0.6620000000 0.3590956525
0.6630000000 0.3469446259
0.6640000000 0.3352312194
0.6650000000 0.3234545288
0.6660000000 0.3125698261
0.6670000000 0.3021115874
0.6680000000 0.2915604572
0.6690000000 0.2818055559
0.6700000000 0.2724415356
0.6710000000 0.2633937136
0.6720000000 0.2541936225
0.6730000000 0.2457096828
0.6740000000 0.2375338940
0.6750000000 0.2291973288
0.6760000000 0.2215177438
0.6770000000 0.2141255559
0.6780000000 0.2069504283
0.6790000000 0.1996027671
0.6800000000 0.1928251039
0.6810000000 0.1862858328
0.6820000000 0.1799529263
0.6830000000 0.1733590823
0.6840000000 0.1673940867
0.6850000000 0.1615739490
0.6860000000 0.1555569708
0.6870000000 0.1500328296
0.6880000000 0.1446892754
0.6890000000 0.1394829336
0.6900000000 0.1340636027
0.6910000000 0.1290894216
0.6920000000 0.1242708686
0.6930000000 0.1195768945
0.6940000000 0.1146208577
0.6950000000 0.1101547251
0.6960000000 0.1057749249
0.6970000000 0.1011946016
0.6980000000 0.0969792821
0.6990000000 0.0929074016
0.7000000000 0.0889040481
0.7010000000 0.0846948014
0.7020000000 0.0808348211
0.7030000000 0.0770779131
0.7040000000 0.0733931228
0.7050000000 0.0694954191
0.7060000000 0.0659189592
0.7070000000 0.0624388308
0.7080000000 0.0590177196
0.7090000000 0.0553863044
0.7100000000 0.0520383698
0.7110000000 0.0487884379
0.7120000000 0.0455825714
0.7130000000 0.0421668971
0.7140000000 0.0390205679
0.7150000000 0.0359443722
0.7160000000 0.0329262883
0.7170000000 0.0296889190
0.7180000000 0.0267036039
0.7190000000 0.0237727326
0.7200000000 0.0208868008
0.7210000000 0.0177941129
0.7220000000 0.0149311555
0.7230000000 0.0123989737
0.7240000000 0.0107803939
0.7250000000 0.0094867710
0.7260000000 0.0082841234
0.7270000000 0.0075221347
0.7280000000 0.0071919045
0.7290000000 0.0064119134
0.7300000000 0.0063494641
0.7310000000 0.0052172258
0.7320000000 0.0063487930
0.7330000000 0.0057119035
0.7340000000 0.0056666911
0.7350000000 0.0063746562
0.7360000000 0.0081298056
0.7370000000 0.0042853467
0.7380000000 0.0077340334
0.7390000000 0.0038261321
0.7400000000 0.0107860000
0.7410000000 0.0062615608
0.7420000000 0.0218627659
0.7430000000 0.0177830573
0.7440000000 0.0133625669
0.7450000000 0.0086518713
0.7460000000 0.0031277650
0.7470000000 0.8569175470
0.7480000000 0.8428253739
0.7490000000 0.8268977992
0.7500000000 0.8068098458
0.7510000000 0.7866129709
0.7520000000 0.7651202080
0.7530000000 0.7414889967
0.7540000000 0.7104051043
0.7550000000 0.6822634685
0.7560000000 0.6501023268
0.7570000000 0.6159885027
0.7580000000 0.5801179121
0.7590000000 0.5398028265
0.7600000000 0.4994901620
0.7610000000 0.4579504486
0.7620000000 0.4124300269
0.7630000000 0.3643069518
0.7640000000 0.3144166968
0.7650000000 0.2635941315
0.7660000000 0.2104531001
0.7670000000 0.1556500264
0.7680000000 0.0961106334
0.7690000000 0.0358258698
0.7700000000 0.0002967372
0.7710000000 0.0003434886
0.7720000000 0.0002933597
0.7730000000 0.0003556711
