# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.9289 mrad
0.2960000000 84.3338886070
0.2970000000 483.2561688706
0.2980000000 542.3743181330
0.2990000000 294.8611793111
0.3000000000 98.4718311001
0.3010000000 6.6164708346
0.3630000000 6.6164708346
0.3640000000 6.6164708346
0.3650000000 6.6164708346
0.3660000000 6.6164708346
0.3670000000 6.6164708346
0.3680000000 6.6164708346
0.3690000000 6.6164708346
0.3700000000 6.6164708346
0.3710000000 6.6164708346
0.3720000000 6.6164708346
0.3730000000 6.6164708346
0.3740000000 6.6164708346
0.3750000000 6.6164708346
0.3760000000 6.6164708346
0.3770000000 6.6164708346
0.3780000000 6.6164708346
0.3790000000 1.2409346565
0.3800000000 0.0162935124
0.3810000000 0.0266471052
0.3820000000 0.0365870434
0.3830000000 0.0459850820
0.3840000000 0.0552030128
0.3850000000 0.0640894586
0.3860000000 0.0726533440
0.3870000000 0.0808981423
0.3880000000 0.0888707187
0.3890000000 0.0968592674
0.3900000000 0.1041541468
0.3910000000 0.1113567188
0.3920000000 0.1183318406
0.3930000000 0.1253503515
0.3940000000 0.1318959734
0.3950000000 0.1382541653
0.3960000000 0.1445453933
0.3970000000 0.1505429076
0.3980000000 0.1563764773
0.3990000000 0.1622874629
0.4000000000 0.1678138912
0.4010000000 0.1733100201
0.4020000000 0.1787976357
0.4030000000 0.1839370568
0.4040000000 0.1891685380
0.4050000000 0.1942875580
0.4060000000 0.1991826159
0.4070000000 0.2038838707
0.4080000000 0.2086942360
0.4090000000 0.2136320422
0.4100000000 0.2181563240
0.4110000000 0.2227220235
0.4120000000 0.2274036001
0.4130000000 0.2318123944
0.4140000000 0.2362542515
0.4150000000 0.2407328679
0.4160000000 0.2453364558
0.4170000000 0.2498781107
0.4180000000 0.2542669595
0.4190000000 0.2588875835
0.4200000000 0.2638062511
0.4210000000 0.2693726019
0.4220000000 0.2748667640
0.4230000000 0.2782760044
0.4240000000 0.2816303899
0.4250000000 0.2848941060
0.4260000000 0.2882313605
0.4270000000 0.2915510527
0.4280000000 0.2948589820
0.4290000000 0.2980786768
0.4300000000 0.3013812008
0.4310000000 0.3046747396
0.4320000000 0.3079016009
0.4330000000 0.3112167503
0.4340000000 0.3145280906
0.4350000000 0.3177885743
0.4360000000 0.3211421729
0.4370000000 0.3244988270
0.4380000000 0.3278223277
0.4390000000 0.3312407460
0.4400000000 0.3346764636
0.4410000000 0.3380889704
0.4420000000 0.3416019426
0.4430000000 0.3451397827
0.4440000000 0.3486665774
0.4450000000 0.3523020401
0.4460000000 0.3559693793
0.4470000000 0.3596387695
0.4480000000 0.3634201869
0.4490000000 0.3672463236
0.4500000000 0.3710844905
0.4510000000 0.3750289150
0.4520000000 0.3789979377
0.4530000000 0.3830879283
0.4540000000 0.3872350369
0.4550000000 0.3914214748
0.4560000000 0.3957334809
0.4570000000 0.4001173398
0.4580000000 0.4045514230
0.4590000000 0.4091049088
0.4600000000 0.4137238012
0.4610000000 0.4184800364
0.4620000000 0.4233218184
0.4630000000 0.4282452536
0.4640000000 0.4333001633
0.4650000000 0.4384468297
0.4660000000 0.4437444070
0.4670000000 0.4491489821
0.4680000000 0.4546660186
0.4690000000 0.4603289240
0.4700000000 0.4661160164
0.4710000000 0.4720685166
0.4720000000 0.4781376494
0.4730000000 0.4843915012
0.4740000000 0.4907884461
0.4750000000 0.4973505911
0.4760000000 0.5040850849
0.4770000000 0.5109990707
0.4780000000 0.5181074239
0.4790000000 0.5253928823
0.4800000000 0.5328956115
0.4810000000 0.5405892703
0.4820000000 0.5485151365
0.4830000000 0.5566496949
0.4840000000 0.5650396071
0.4850000000 0.5736517657
0.4860000000 0.5825408437
0.4870000000 0.5916700543
0.4880000000 0.6011044358
0.4890000000 0.6108058606
0.4900000000 0.6208183474
0.4910000000 0.6311286032
0.4920000000 0.6417822833
0.4930000000 0.6527574133
0.4940000000 0.6640688658
0.4950000000 0.6758067382
0.4960000000 0.6878760977
0.4970000000 0.7004691447
0.4980000000 0.7134231462
0.4990000000 0.7268989581
0.5000000000 0.7407658654
0.5010000000 0.7552068302
0.5020000000 0.7700763403
0.5030000000 0.7855748205
0.5040000000 0.8015473147
0.5050000000 0.8182183085
0.5060000000 0.8354109990
0.5070000000 0.8533698057
0.5080000000 0.8719076751
0.5090000000 0.8912980012
0.5100000000 0.9113257969
0.5110000000 0.9322980490
0.5120000000 0.9539864479
0.5130000000 0.9767295254
0.5140000000 1.0002620434
0.5150000000 1.0249790711
0.5160000000 1.0505773962
0.5170000000 1.0775019745
0.5180000000 1.1054222814
0.5190000000 1.1348314170
0.5200000000 1.1653591818
0.5210000000 1.1975697964
0.5220000000 1.2310532491
0.5230000000 1.2664298444
0.5240000000 1.3035481221
0.5250000000 1.3422575428
0.5260000000 1.3832203122
0.5270000000 1.4260246261
0.5280000000 1.4714028773
0.5290000000 1.5188885279
0.5300000000 1.5693663564
0.5310000000 1.6222610165
0.5320000000 1.6786083690
0.5330000000 1.7377798634
0.5340000000 1.8009678701
0.5350000000 1.8674640626
0.5360000000 1.9386647131
0.5370000000 2.0143577957
0.5380000000 2.0943814484
0.5390000000 2.1803573500
0.5400000000 2.2714969094
0.5410000000 2.3697019965
