# Energy(eV)	P_integrated for V0 = 0.1962 eV, theta = 0.9165 mrad
0.2960000000 69.5882465637
0.2970000000 399.3895467855
0.2980000000 448.1850991794
0.2990000000 243.5946890238
0.3000000000 81.3321069826
0.3010000000 5.4708205917
0.3630000000 5.4708205917
0.3640000000 5.4708205917
0.3650000000 5.4708205917
0.3660000000 5.4708205917
0.3670000000 5.4708205917
0.3680000000 5.4708205917
0.3690000000 5.4708205917
0.3700000000 5.4708205917
0.3710000000 5.4708205917
0.3720000000 5.4708205917
0.3730000000 5.4708205917
0.3740000000 5.4708205917
0.3750000000 5.4708205917
0.3760000000 5.4708205917
0.3770000000 5.4708205917
0.3780000000 5.4708205917
0.3790000000 1.3025043328
0.3800000000 0.0112832209
0.3810000000 0.0195746051
0.3820000000 0.0275284632
0.3830000000 0.0350417220
0.3840000000 0.0424059377
0.3850000000 0.0494994062
0.3860000000 0.0563295670
0.3870000000 0.0628995085
0.3880000000 0.0692470497
0.3890000000 0.0756028095
0.3900000000 0.0813989527
0.3910000000 0.0871179611
0.3920000000 0.0926510261
0.3930000000 0.0982149202
0.3940000000 0.1033973077
0.3950000000 0.1084266101
0.3960000000 0.1133983212
0.3970000000 0.1181329013
0.3980000000 0.1227335121
0.3990000000 0.1273925216
0.4000000000 0.1317420563
0.4010000000 0.1360638717
0.4020000000 0.1403763551
0.4030000000 0.1444088601
0.4040000000 0.1485116803
0.4050000000 0.1525223454
0.4060000000 0.1563516737
0.4070000000 0.1600249542
0.4080000000 0.1637823304
0.4090000000 0.1676381974
0.4100000000 0.1711629668
0.4110000000 0.1747184839
0.4120000000 0.1783633275
0.4130000000 0.1817896551
0.4140000000 0.1852393371
0.4150000000 0.1887162714
0.4160000000 0.1922896213
0.4170000000 0.1958116673
0.4180000000 0.1992100787
0.4190000000 0.2027898945
0.4200000000 0.2066029622
0.4210000000 0.2109257179
0.4220000000 0.2151888797
0.4230000000 0.2178015486
0.4240000000 0.2203694628
0.4250000000 0.2228637450
0.4260000000 0.2254145569
0.4270000000 0.2279499061
0.4280000000 0.2304744075
0.4290000000 0.2329273594
0.4300000000 0.2354442399
0.4310000000 0.2379524646
0.4320000000 0.2404063968
0.4330000000 0.2429284439
0.4340000000 0.2454459422
0.4350000000 0.2479215958
0.4360000000 0.2504690252
0.4370000000 0.2530173624
0.4380000000 0.2555378374
0.4390000000 0.2581314704
0.4400000000 0.2607369812
0.4410000000 0.2633225249
0.4420000000 0.2659854641
0.4430000000 0.2686663208
0.4440000000 0.2713365914
0.4450000000 0.2740905673
0.4460000000 0.2768678059
0.4470000000 0.2796448146
0.4480000000 0.2825080251
0.4490000000 0.2854044498
0.4500000000 0.2883083021
0.4510000000 0.2912937858
0.4520000000 0.2942965978
0.4530000000 0.2973919574
0.4540000000 0.3005302980
0.4550000000 0.3036974082
0.4560000000 0.3069605716
0.4570000000 0.3102778862
0.4580000000 0.3136323573
0.4590000000 0.3170780661
0.4600000000 0.3205726643
0.4610000000 0.3241721544
0.4620000000 0.3278362717
0.4630000000 0.3315616456
0.4640000000 0.3353873574
0.4650000000 0.3392822384
0.4660000000 0.3432920191
0.4670000000 0.3473828082
0.4680000000 0.3515586930
0.4690000000 0.3558455040
0.4700000000 0.3602262077
0.4710000000 0.3647328918
0.4720000000 0.3693276374
0.4730000000 0.3740628059
0.4740000000 0.3789065416
0.4750000000 0.3838755902
0.4760000000 0.3889752914
0.4770000000 0.3942114239
0.4780000000 0.3995949212
0.4790000000 0.4051128520
0.4800000000 0.4107955311
0.4810000000 0.4166229491
0.4820000000 0.4226269137
0.4830000000 0.4287886224
0.4840000000 0.4351447213
0.4850000000 0.4416688138
0.4860000000 0.4484034705
0.4870000000 0.4553197035
0.4880000000 0.4624680115
0.4890000000 0.4698180891
0.4900000000 0.4774049522
0.4910000000 0.4852166018
0.4920000000 0.4932895424
0.4930000000 0.5016052223
0.4940000000 0.5101758409
0.4950000000 0.5190707723
0.4960000000 0.5282158622
0.4970000000 0.5377594538
0.4980000000 0.5475752792
0.4990000000 0.5577878822
0.5000000000 0.5682954690
0.5010000000 0.5792395369
0.5020000000 0.5905068203
0.5030000000 0.6022521303
0.5040000000 0.6143548189
0.5050000000 0.6269883757
0.5060000000 0.6400153436
0.5070000000 0.6536245786
0.5080000000 0.6676698697
0.5090000000 0.6823635305
0.5100000000 0.6975370133
0.5110000000 0.7134274152
0.5120000000 0.7298585088
0.5130000000 0.7470906052
0.5140000000 0.7649174019
0.5150000000 0.7836436384
0.5160000000 0.8030340318
0.5170000000 0.8234311651
0.5180000000 0.8445787898
0.5190000000 0.8668559315
0.5200000000 0.8899768790
0.5210000000 0.9143744637
0.5220000000 0.9397301710
0.5230000000 0.9665235765
0.5240000000 0.9946342577
0.5250000000 1.0239439311
