# Energy(eV)	P_integrated for V0 = 0.0846 eV, theta = 0.6018 mrad
0.2960000000 118.6330875781
0.2970000000 680.5862545642
0.2980000000 763.7750710162
0.2990000000 415.1553196187
0.3000000000 138.6239432928
0.3010000000 9.3223330950
0.3630000000 9.3223330950
0.3640000000 9.3223330950
0.3650000000 9.3223330950
0.3660000000 9.3223330950
0.3670000000 9.3223330950
0.3680000000 9.3223330950
0.3690000000 9.3223330950
0.3700000000 9.3223330950
0.3710000000 9.3223330950
0.3720000000 9.3223330950
0.3730000000 9.3223330950
0.3740000000 9.3223330950
0.3750000000 9.3223330950
0.3760000000 9.3223330950
0.3770000000 9.3223330950
0.3780000000 9.3223330950
0.3790000000 1.9849333197
0.3800000000 0.0200870089
0.3810000000 0.0343490340
0.3820000000 0.0480336429
0.3830000000 0.0609636291
0.3840000000 0.0736397351
0.3850000000 0.0858527591
0.3860000000 0.0976153596
0.3870000000 0.1089327115
0.3880000000 0.1198697032
0.3890000000 0.1308231021
0.3900000000 0.1408158648
0.3910000000 0.1506777328
0.3920000000 0.1602215400
0.3930000000 0.1698203678
0.3940000000 0.1787642831
0.3950000000 0.1874464340
0.3960000000 0.1960313150
0.3970000000 0.2042093859
0.3980000000 0.2121583356
0.3990000000 0.2202095355
0.4000000000 0.2277291498
0.4010000000 0.2352026773
0.4020000000 0.2426614551
0.4030000000 0.2496392841
0.4040000000 0.2567397273
0.4050000000 0.2636826389
0.4060000000 0.2703145050
0.4070000000 0.2766784465
0.4080000000 0.2831886222
0.4090000000 0.2898700380
0.4100000000 0.2959818337
0.4110000000 0.3021477161
0.4120000000 0.3084688666
0.4130000000 0.3144142519
0.4140000000 0.3204012854
0.4150000000 0.3264363757
0.4160000000 0.3326388809
0.4170000000 0.3387541370
0.4180000000 0.3446573246
0.4190000000 0.3508745728
0.4200000000 0.3574956781
0.4210000000 0.3649978986
0.4220000000 0.3723984565
0.4230000000 0.3769506251
0.4240000000 0.3814260581
0.4250000000 0.3857754971
0.4260000000 0.3902232277
0.4270000000 0.3946450236
0.4280000000 0.3990489484
0.4290000000 0.4033300871
0.4300000000 0.4077225386
0.4310000000 0.4121006906
0.4320000000 0.4163858684
0.4330000000 0.4207895757
0.4340000000 0.4251861862
0.4350000000 0.4295111952
0.4360000000 0.4339611523
0.4370000000 0.4384134945
0.4380000000 0.4428183622
0.4390000000 0.4473506456
0.4400000000 0.4519042120
0.4410000000 0.4564240069
0.4420000000 0.4610785151
0.4430000000 0.4657650107
0.4440000000 0.4704338750
