# Energy(eV)	P_integrated for V0 = 0.6308 eV, theta = 1.6432 mrad
0.2960000000 40.1191892955
0.2970000000 230.2271698326
0.2980000000 258.3591869600
0.2990000000 140.4251717901
0.3000000000 46.8866726586
0.3010000000 3.1536075039
0.3630000000 3.1536075039
0.3640000000 3.1536075039
0.3650000000 3.1536075039
0.3660000000 3.1536075039
0.3670000000 3.1536075039
0.3680000000 3.1536075039
0.3690000000 3.1536075039
0.3700000000 3.1536075039
0.3710000000 3.1536075039
0.3720000000 3.1536075039
0.3730000000 3.1536075039
0.3740000000 3.1536075039
0.3750000000 3.1536075039
0.3760000000 3.1536075039
0.3770000000 3.1536075039
0.3780000000 3.1536075039
0.3790000000 0.7265881642
0.3800000000 0.0065936701
0.3810000000 0.0113870282
0.3820000000 0.0159855865
0.3830000000 0.0203297669
0.3840000000 0.0245880418
0.3850000000 0.0286900676
0.3860000000 0.0326401307
0.3870000000 0.0364400023
0.3880000000 0.0401115291
0.3890000000 0.0437880431
0.3900000000 0.0471412383
0.3910000000 0.0504500283
0.3920000000 0.0536515056
0.3930000000 0.0568710113
0.3940000000 0.0598701016
0.3950000000 0.0627808530
0.3960000000 0.0656584985
0.3970000000 0.0683991655
0.3980000000 0.0710625200
0.3990000000 0.0737598229
0.4000000000 0.0762782920
0.4010000000 0.0787809017
0.4020000000 0.0812782497
0.4030000000 0.0836138059
0.4040000000 0.0859901875
0.4050000000 0.0883133941
0.4060000000 0.0905318573
0.4070000000 0.0926601602
0.4080000000 0.0948372424
0.4090000000 0.0970714553
0.4100000000 0.0991142437
0.4110000000 0.1011749331
0.4120000000 0.1032874332
0.4130000000 0.1052736150
0.4140000000 0.1072734526
0.4150000000 0.1092891677
0.4160000000 0.1113607860
0.4170000000 0.1134028476
0.4180000000 0.1153734948
0.4190000000 0.1174492284
0.4200000000 0.1196600804
0.4210000000 0.1221660458
0.4220000000 0.1246376493
0.4230000000 0.1261541062
0.4240000000 0.1276447157
0.4250000000 0.1290928241
0.4260000000 0.1305737264
0.4270000000 0.1320457566
0.4280000000 0.1335115978
0.4290000000 0.1349361039
0.4300000000 0.1363977073
0.4310000000 0.1378543712
0.4320000000 0.1392796897
