# Energy(eV)	P_integrated for V0 = 0.1867 eV, theta = 0.8940 mrad
0.2960000000 71.1321009668
0.2970000000 408.2549682562
0.2980000000 458.1330337955
0.2990000000 249.0009812082
0.3000000000 83.1370007287
0.3010000000 5.5922645379
0.3630000000 5.5922645379
0.3640000000 5.5922645379
0.3650000000 5.5922645379
0.3660000000 5.5922645379
0.3670000000 5.5922645379
0.3680000000 5.5922645379
0.3690000000 5.5922645379
0.3700000000 5.5922645379
0.3710000000 5.5922645379
0.3720000000 5.5922645379
0.3730000000 5.5922645379
0.3740000000 5.5922645379
0.3750000000 5.5922645379
0.3760000000 5.5922645379
0.3770000000 5.5922645379
0.3780000000 5.5922645379
0.3790000000 1.3352390019
0.3800000000 0.0115194689
0.3810000000 0.0199927116
0.3820000000 0.0281209732
0.3830000000 0.0357989178
0.3840000000 0.0433245094
0.3850000000 0.0505733720
0.3860000000 0.0575531105
0.3870000000 0.0642668835
0.3880000000 0.0707533422
0.3890000000 0.0772481622
0.3900000000 0.0831710592
0.3910000000 0.0890150997
0.3920000000 0.0946690894
0.3930000000 0.1003545519
0.3940000000 0.1056501179
0.3950000000 0.1107892156
0.3960000000 0.1158694287
0.3970000000 0.1207072925
0.3980000000 0.1254082268
0.3990000000 0.1301688111
0.4000000000 0.1346131202
0.4010000000 0.1390290759
0.4020000000 0.1434354739
0.4030000000 0.1475557419
0.4040000000 0.1517478393
0.4050000000 0.1558457445
0.4060000000 0.1597583213
0.4070000000 0.1635114192
0.4080000000 0.1673504316
0.4090000000 0.1712900646
0.4100000000 0.1748913399
0.4110000000 0.1785240174
0.4120000000 0.1822479535
0.4130000000 0.1857485798
0.4140000000 0.1892730480
0.4150000000 0.1928253469
0.4160000000 0.1964761500
0.4170000000 0.2000745078
0.4180000000 0.2035465096
0.4190000000 0.2072038605
0.4200000000 0.2110995362
0.4210000000 0.2155160070
0.4220000000 0.2198715623
0.4230000000 0.2225405783
0.4240000000 0.2251638540
0.4250000000 0.2277118721
0.4260000000 0.2303176417
0.4270000000 0.2329075990
0.4280000000 0.2354864574
0.4290000000 0.2379921926
0.4300000000 0.2405632363
0.4310000000 0.2431254241
0.4320000000 0.2456321220
0.4330000000 0.2482084065
0.4340000000 0.2507800303
0.4350000000 0.2533088853
0.4360000000 0.2559110661
0.4370000000 0.2585141607
0.4380000000 0.2610887749
0.4390000000 0.2637381255
0.4400000000 0.2663996004
0.4410000000 0.2690406610
0.4420000000 0.2717607884
0.4430000000 0.2744992069
0.4440000000 0.2772267979
0.4450000000 0.2800399013
0.4460000000 0.2828767602
0.4470000000 0.2857133686
0.4480000000 0.2886380396
0.4490000000 0.2915966338
0.4500000000 0.2945628025
0.4510000000 0.2976123620
0.4520000000 0.3006796115
0.4530000000 0.3038414053
0.4540000000 0.3070470993
0.4550000000 0.3102821711
0.4560000000 0.3136153673
0.4570000000 0.3170038765
0.4580000000 0.3204303310
0.4590000000 0.3239499899
0.4600000000 0.3275195811
0.4610000000 0.3311963227
0.4620000000 0.3349390795
0.4630000000 0.3387444030
0.4640000000 0.3426522249
0.4650000000 0.3466306989
0.4660000000 0.3507265433
0.4670000000 0.3549051367
0.4680000000 0.3591706512
0.4690000000 0.3635494769
0.4700000000 0.3680242109
0.4710000000 0.3726276360
0.4720000000 0.3773210098
0.4730000000 0.3821578271
0.4740000000 0.3871055437
0.4750000000 0.3921812647
0.4760000000 0.3973904433
0.4770000000 0.4027389892
0.4780000000 0.4082380639
0.4790000000 0.4138744612
0.4800000000 0.4196791451
0.4810000000 0.4256316768
0.4820000000 0.4317645509
0.4830000000 0.4380585559
0.4840000000 0.4445511294
0.4850000000 0.4512153038
0.4860000000 0.4580945682
0.4870000000 0.4651593045
0.4880000000 0.4724611078
0.4890000000 0.4799690072
0.4900000000 0.4877187863
0.4910000000 0.4956981743
0.4920000000 0.5039444701
0.4930000000 0.5124387134
0.4940000000 0.5211933697
0.4950000000 0.5302793117
0.4960000000 0.5396207796
0.4970000000 0.5493693167
0.4980000000 0.5593959261
0.4990000000 0.5698278437
0.5000000000 0.5805610688
0.5010000000 0.5917401600
0.5020000000 0.6032493931
0.5030000000 0.6152469311
0.5040000000 0.6276095101
0.5050000000 0.6405143688
0.5060000000 0.6538210698
0.5070000000 0.6677225549
0.5080000000 0.6820694434
0.5090000000 0.6970786368
0.5100000000 0.7125779390
0.5110000000 0.7288095640
0.5120000000 0.7455934743
0.5130000000 0.7631955990
0.5140000000 0.7814051689
0.5150000000 0.8005335078
0.5160000000 0.8203402420
0.5170000000 0.8411753428
0.5180000000 0.8627770103
0.5190000000 0.8855324799
0.5200000000 0.9091498328
0.5210000000 0.9340712499
0.5220000000 0.9599713392
0.5230000000 0.9873399810
0.5240000000 1.0160541917
0.5250000000 1.0459930790
0.5260000000 1.0776766331
0.5270000000 1.1107800238
0.5280000000 1.1458750038
0.5290000000 1.1825949498
0.5300000000 1.2216290795
0.5310000000 1.2625258172
0.5320000000 1.3060939676
0.5330000000 1.3518383410
0.5340000000 1.4006888730
0.5350000000 1.4520880282
0.5360000000 1.5071270431
0.5370000000 1.5656334059
0.5380000000 1.6274768294
0.5390000000 1.6939218568
0.5400000000 1.7643465207
0.5410000000 1.8402313306
0.5420000000 1.9209188919
0.5430000000 2.0081483488
0.5440000000 2.1012365337
0.5450000000 2.2022292002
0.5460000000 2.3111912975
0.5470000000 2.4282302348
0.5480000000 2.5559294523
0.5490000000 2.6937158954
0.5500000000 2.8447465540
0.5510000000 3.0084660993
0.5520000000 3.1890036637
0.5530000000 3.3871688684
0.5540000000 3.6040286868
0.5550000000 3.8452105059
0.5560000000 4.1109321817
0.5570000000 4.4086030617
0.5580000000 4.7413341806
0.5590000000 5.1127413637
0.5600000000 5.5340671069
0.5610000000 6.0092876090
0.5620000000 6.5541026901
0.5630000000 7.1757705308
0.5640000000 7.8978966275
0.5650000000 8.7382881328
0.5660000000 9.7198775639
0.5670000000 10.8874776719
0.5680000000 12.2781526196
0.5690000000 13.9685026395
0.5700000000 16.0411014915
0.5710000000 18.6109131260
0.5720000000 21.8758797302
0.5730000000 26.0776337168
0.5740000000 31.6508816424
0.5750000000 39.2289725608
0.5760000000 49.8523747033
0.5770000000 65.4514677122
0.5780000000 89.4874428561
0.5790000000 128.8274811565
0.5800000000 198.4928894461
0.5810000000 331.0396616406
0.5820000000 583.0089035085
0.5830000000 881.1326899889
0.5840000000 776.2082519185
0.5850000000 457.1594164131
0.5860000000 260.3496690420
0.5870000000 159.6989549166
0.5880000000 105.7237357082
0.5890000000 74.3753339311
0.5900000000 54.8561744548
0.5910000000 41.9791490600
0.5920000000 33.0635805141
0.5930000000 26.6713795378
0.5940000000 21.9382564028
0.5950000000 18.3299993024
0.5960000000 15.5347825572
0.5970000000 13.3144022802
0.5980000000 11.5336777016
0.5990000000 10.0805494547
0.6000000000 8.8747593798
0.6010000000 7.8716602805
0.6020000000 7.0256267494
0.6030000000 6.3016107597
0.6040000000 5.6839055226
0.6050000000 5.1505055183
0.6060000000 4.6830732441
0.6070000000 4.2773624417
0.6080000000 3.9204277052
0.6090000000 3.6020943394
0.6100000000 3.3219494875
0.6110000000 3.0696771953
0.6120000000 2.8457800319
0.6130000000 2.6446579171
0.6140000000 2.4612692144
0.6150000000 2.2969924273
0.6160000000 2.1479408159
0.6170000000 2.0106138301
0.6180000000 1.8867222777
0.6190000000 1.7733707830
0.6200000000 1.6679930349
0.6210000000 1.5723509321
0.6220000000 1.4842962052
0.6230000000 1.4017315768
0.6240000000 1.3264576145
0.6250000000 1.2567405977
0.6260000000 1.1909211635
0.6270000000 1.1306791810
0.6280000000 1.0746093877
0.6290000000 1.0213110838
0.6300000000 0.9724084229
0.6310000000 0.9266736954
0.6320000000 0.8829475687
0.6330000000 0.8427337642
0.6340000000 0.8049900003
0.6350000000 0.7686710708
0.6360000000 0.7352106581
0.6370000000 0.7037291409
0.6380000000 0.6739935783
0.6390000000 0.6451377949
0.6400000000 0.6186130343
0.6410000000 0.5934846357
0.6420000000 0.5690262810
0.6430000000 0.5464158052
0.6440000000 0.5249974125
0.6450000000 0.5040499841
0.6460000000 0.4846805230
0.6470000000 0.4662762794
0.6480000000 0.4481965997
0.6490000000 0.4314684398
0.6500000000 0.4155679733
0.6510000000 0.4003816467
0.6520000000 0.3853092934
0.6530000000 0.3714717206
0.6540000000 0.3582089232
0.6550000000 0.3450574164
0.6560000000 0.3328822657
0.6570000000 0.3212479474
0.6580000000 0.3096510940
0.6590000000 0.2989317769
0.6600000000 0.2886658658
0.6610000000 0.2788045159
0.6620000000 0.2688779315
0.6630000000 0.2597796325
0.6640000000 0.2510090045
0.6650000000 0.2421909848
0.6660000000 0.2340408583
0.6670000000 0.2262100538
0.6680000000 0.2183096852
0.6690000000 0.2110055110
0.6700000000 0.2039940142
0.6710000000 0.1972192751
0.6720000000 0.1903305127
0.6730000000 0.1839779858
0.6740000000 0.1778561902
0.6750000000 0.1716140036
0.6760000000 0.1658637461
0.6770000000 0.1603286811
0.6780000000 0.1549561418
0.6790000000 0.1494544059
0.6800000000 0.1443794714
0.6810000000 0.1394830378
0.6820000000 0.1347411199
0.6830000000 0.1298038127
0.6840000000 0.1253373717
0.6850000000 0.1209793943
0.6860000000 0.1164740212
0.6870000000 0.1123376735
0.6880000000 0.1083365430
0.6890000000 0.1044381517
0.6900000000 0.1003802708
0.6910000000 0.0966557110
0.6920000000 0.0930476771
0.6930000000 0.0895329250
0.6940000000 0.0858219377
0.6950000000 0.0824777822
0.6960000000 0.0791982677
0.6970000000 0.0757686005
0.6980000000 0.0726122407
0.6990000000 0.0695632830
0.7000000000 0.0665656343
0.7010000000 0.0634138110
0.7020000000 0.0605235122
0.7030000000 0.0577103896
0.7040000000 0.0549512650
0.7050000000 0.0520327089
0.7060000000 0.0493546950
0.7070000000 0.0467488100
0.7080000000 0.0441871134
0.7090000000 0.0414679392
0.7100000000 0.0389610310
0.7110000000 0.0365275032
0.7120000000 0.0341269681
0.7130000000 0.0315693268
0.7140000000 0.0292133674
0.7150000000 0.0269099200
0.7160000000 0.0246499834
0.7170000000 0.0222258436
0.7180000000 0.0199904386
0.7190000000 0.0177957975
0.7200000000 0.0156348039
0.7210000000 0.0133189886
0.7220000000 0.0111751924
0.7230000000 0.0092804494
0.7240000000 0.0080693382
0.7250000000 0.0071012538
0.7260000000 0.0062009856
0.7270000000 0.0056307018
0.7280000000 0.0053837868
0.7290000000 0.0047998904
0.7300000000 0.0047533330
0.7310000000 0.0039055151
0.7320000000 0.0047531239
0.7330000000 0.0042762643
0.7340000000 0.0042425035
0.7350000000 0.0047727321
0.7360000000 0.0060870928
0.7370000000 0.0032082685
0.7380000000 0.0057907280
0.7390000000 0.0028644830
0.7400000000 0.0080760063
0.7410000000 0.0046881520
0.7420000000 0.0163700075
0.7430000000 0.0133151235
0.7440000000 0.0100051306
0.7450000000 0.0064778980
0.7460000000 0.0023416968
0.7470000000 0.6416164920
0.7480000000 0.6310616071
0.7490000000 0.6191327510
0.7500000000 0.6040891318
0.7510000000 0.5889642312
0.7520000000 0.5728693160
0.7530000000 0.5551735359
0.7540000000 0.5318985377
0.7550000000 0.5108261620
0.7560000000 0.4867450047
0.7570000000 0.4612020144
0.7580000000 0.4343438794
0.7590000000 0.4041582628
0.7600000000 0.3739746411
0.7610000000 0.3428724890
0.7620000000 0.3087903651
0.7630000000 0.2727595128
0.7640000000 0.2354059246
0.7650000000 0.1973544264
0.7660000000 0.1575671979
0.7670000000 0.1165357096
0.7680000000 0.0719582462
0.7690000000 0.0268228466
0.7700000000 0.0002221319
0.7710000000 0.0002571315
0.7720000000 0.0002196042
0.7730000000 0.0002662523
0.7740000000 0.0002621603
0.7750000000 0.0001922514
0.7760000000 0.0002062453
0.7770000000 0.0002201819
0.7780000000 0.0002462260
0.7790000000 0.0002156405
0.7800000000 0.0001937178
0.7810000000 0.0002661688
0.7820000000 0.0002593918
0.7830000000 0.0002632247
0.7840000000 0.0002918795
0.7850000000 0.0002396001
0.7860000000 0.0002885555
0.7870000000 0.0002471165
0.7880000000 0.0003400329
0.7890000000 0.0003467495
0.7900000000 0.0003678012
0.7910000000 0.0004029909
0.7920000000 0.0004509363
0.7930000000 0.0004111259
0.7940000000 0.0005259085
0.7950000000 0.0005291987
0.7960000000 0.0005483671
0.7970000000 0.0005869195
0.7980000000 0.0006812511
0.7990000000 0.0008173144
0.8000000000 0.0010076485
0.8010000000 0.0010385002
0.8020000000 0.0010921649
0.8030000000 0.0012351873
0.8040000000 0.0014505211
0.8050000000 0.0017568689
0.8060000000 0.0021743284
0.8070000000 0.0023443197
0.8080000000 0.0026753901
0.8090000000 0.0031571861
0.8100000000 0.0038675757
0.8110000000 0.0048590464
0.8120000000 0.0055518067
0.8130000000 0.0066551586
0.8140000000 0.0082247106
0.8150000000 0.0095108146
0.8160000000 0.0124231638
0.8170000000 0.0152214668
0.8180000000 0.0179471362
0.8190000000 0.0236464350
0.8200000000 0.0298335629
0.8210000000 0.0387454119
0.8220000000 0.0516964558
0.8230000000 0.0675791137
0.8240000000 0.0912942945
0.8250000000 0.1216245673
0.8260000000 0.6219385689
0.8270000000 0.2746666694
0.8280000000 0.3937061586
0.8290000000 0.5417133768
