# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0367 mrad
0.2960000000 76.6747202443
0.2970000000 439.3398523177
0.2980000000 493.0885502379
0.2990000000 268.0698115454
0.3000000000 89.5254860695
0.3010000000 6.0151549022
0.3630000000 6.0151549022
0.3640000000 6.0151549022
0.3650000000 6.0151549022
0.3660000000 6.0151549022
0.3670000000 6.0151549022
0.3680000000 6.0151549022
0.3690000000 6.0151549022
0.3700000000 6.0151549022
0.3710000000 6.0151549022
0.3720000000 6.0151549022
0.3730000000 6.0151549022
0.3740000000 6.0151549022
0.3750000000 6.0151549022
0.3760000000 6.0151549022
0.3770000000 6.0151549022
0.3780000000 6.0151549022
0.3790000000 1.1120730501
0.3800000000 0.0149033453
0.3810000000 0.0243276967
0.3820000000 0.0333757911
0.3830000000 0.0419309076
0.3840000000 0.0503222917
0.3850000000 0.0584121713
0.3860000000 0.0662086557
0.3870000000 0.0737148954
0.3880000000 0.0809735341
0.3890000000 0.0882469128
0.3900000000 0.0948890550
0.3910000000 0.1014473121
0.3920000000 0.1077987012
0.3930000000 0.1141897518
0.3940000000 0.1201504778
0.3950000000 0.1259407231
0.3960000000 0.1316701828
0.3970000000 0.1371323788
0.3980000000 0.1424454551
0.3990000000 0.1478291584
0.4000000000 0.1528628789
0.4010000000 0.1578691721
0.4020000000 0.1628678239
0.4030000000 0.1675495809
0.4040000000 0.1723152820
0.4050000000 0.1769787059
0.4060000000 0.1814383535
0.4070000000 0.1857216290
0.4080000000 0.1901043572
0.4090000000 0.1946032478
0.4100000000 0.1987257268
0.4110000000 0.2028860055
0.4120000000 0.2071519129
0.4130000000 0.2111695220
0.4140000000 0.2152173620
0.4150000000 0.2192987512
0.4160000000 0.2234940561
0.4170000000 0.2276330572
0.4180000000 0.2316330293
0.4190000000 0.2358441444
0.4200000000 0.2403267939
0.4210000000 0.2453993819
0.4220000000 0.2504063339
0.4230000000 0.2535146619
0.4240000000 0.2565730941
0.4250000000 0.2595490399
0.4260000000 0.2625920222
0.4270000000 0.2656190769
0.4280000000 0.2686354888
0.4290000000 0.2715716223
0.4300000000 0.2745832569
0.4310000000 0.2775867713
0.4320000000 0.2805296305
0.4330000000 0.2835529644
0.4340000000 0.2865728983
0.4350000000 0.2895465882
0.4360000000 0.2926051543
0.4370000000 0.2956665668
0.4380000000 0.2986978597
0.4390000000 0.3018156733
0.4400000000 0.3049493184
0.4410000000 0.3080618909
0.4420000000 0.3112660476
0.4430000000 0.3144929235
0.4440000000 0.3177098228
0.4450000000 0.3210257753
0.4460000000 0.3243708458
0.4470000000 0.3277178628
0.4480000000 0.3311669959
0.4490000000 0.3346569559
0.4500000000 0.3381579569
0.4510000000 0.3417558278
0.4520000000 0.3453761893
0.4530000000 0.3491068499
0.4540000000 0.3528896192
0.4550000000 0.3567083064
0.4560000000 0.3606414809
0.4570000000 0.3646402154
0.4580000000 0.3686847917
0.4590000000 0.3728382382
0.4600000000 0.3770513759
0.4610000000 0.3813897527
0.4620000000 0.3858061583
0.4630000000 0.3902970697
0.4640000000 0.3949078665
0.4650000000 0.3996023680
0.4660000000 0.4044344983
0.4670000000 0.4093642145
0.4680000000 0.4143965182
0.4690000000 0.4195618535
0.4700000000 0.4248404680
0.4710000000 0.4302699185
0.4720000000 0.4358057704
0.4730000000 0.4415100794
0.4740000000 0.4473449020
0.4750000000 0.4533303952
0.4760000000 0.4594730893
0.4770000000 0.4657794776
0.4780000000 0.4722631431
0.4790000000 0.4789083377
0.4800000000 0.4857516992
0.4810000000 0.4927692017
0.4820000000 0.4999984827
0.4830000000 0.5074181219
0.4840000000 0.5150706397
0.4850000000 0.5229258752
0.4860000000 0.5310336672
0.4870000000 0.5393604975
0.4880000000 0.5479656350
0.4890000000 0.5568143706
0.4900000000 0.5659467772
0.4910000000 0.5753508189
0.4920000000 0.5850680525
0.4930000000 0.5950785134
0.4940000000 0.6053957264
0.4950000000 0.6161018372
0.4960000000 0.6271103277
0.4970000000 0.6385964115
0.4980000000 0.6504117683
0.4990000000 0.6627030201
0.5000000000 0.6753510416
0.5010000000 0.6885225995
0.5020000000 0.7020850978
0.5030000000 0.7162212194
0.5040000000 0.7307897608
0.5050000000 0.7459953403
0.5060000000 0.7616768380
0.5070000000 0.7780570293
0.5080000000 0.7949655209
0.5090000000 0.8126514238
0.5100000000 0.8309188687
0.5110000000 0.8500477614
0.5120000000 0.8698299135
0.5130000000 0.8905739232
0.5140000000 0.9120381588
0.5150000000 0.9345827015
0.5160000000 0.9579312323
0.5170000000 0.9824893552
0.5180000000 1.0079558526
0.5190000000 1.0347802609
0.5200000000 1.0626251217
0.5210000000 1.0920048151
0.5220000000 1.1225458115
0.5230000000 1.1548133482
0.5240000000 1.1886696232
0.5250000000 1.2239774117
0.5260000000 1.2613404786
0.5270000000 1.3003834835
0.5280000000 1.3417741549
0.5290000000 1.3850872128
0.5300000000 1.4311296024
0.5310000000 1.4793766378
0.5320000000 1.5307729761
0.5330000000 1.5847455675
0.5340000000 1.6423817326
0.5350000000 1.7030357629
0.5360000000 1.7679807989
0.5370000000 1.8370238440
0.5380000000 1.9100173518
0.5390000000 1.9884401234
0.5400000000 2.0715734564
0.5410000000 2.1611515065
0.5420000000 2.2564142883
0.5430000000 2.3593998086
0.5440000000 2.4693199434
0.5450000000 2.5885737236
0.5460000000 2.7172498232
0.5470000000 2.8554847904
0.5480000000 3.0063111079
0.5490000000 3.1690762493
0.5500000000 3.3474913329
0.5510000000 3.5409244017
0.5520000000 3.7542308200
0.5530000000 3.9883864755
0.5540000000 4.2446685478
0.5550000000 4.5297023126
0.5560000000 4.8437825453
0.5570000000 5.1956406017
0.5580000000 5.5889767882
0.5590000000 6.0280916281
0.5600000000 6.5262505173
0.5610000000 7.0882025518
0.5620000000 7.7324840923
0.5630000000 8.4677538203
0.5640000000 9.3218833244
0.5650000000 10.3159974146
0.5660000000 11.4772727960
0.5670000000 12.8587035786
0.5680000000 14.5042492681
0.5690000000 16.5045621040
0.5700000000 18.9574465017
0.5710000000 21.9991127082
0.5720000000 25.8639124087
0.5730000000 30.8381400982
0.5740000000 37.4366131681
0.5750000000 46.4096345194
0.5760000000 58.9899072620
0.5770000000 77.4643005177
0.5780000000 105.9335963452
0.5790000000 152.5351996934
0.5800000000 235.0693900645
0.5810000000 392.1211056600
0.5820000000 690.7232742900
0.5830000000 1044.1398074869
0.5840000000 919.9914787184
0.5850000000 541.9526552590
0.5860000000 308.7011414525
0.5870000000 189.3959374844
0.5880000000 125.4087895364
0.5890000000 88.2409894871
0.5900000000 65.0959013999
0.5910000000 49.8250430026
0.5920000000 39.2508612350
0.5930000000 31.6686714059
