# Energy(eV)	P_integrated for V0 = 0.2943 eV, theta = 1.2162 mrad
0.2960000000 73.2447319850
0.2970000000 418.8170112524
0.2980000000 470.1014761547
0.2990000000 255.6367357749
0.3000000000 85.3971855464
0.3010000000 5.7374202535
0.3630000000 5.7374202535
0.3640000000 5.7374202535
0.3650000000 5.7374202535
0.3660000000 5.7374202535
0.3670000000 5.7374202535
0.3680000000 5.7374202535
0.3690000000 5.7374202535
0.3700000000 5.7374202535
0.3710000000 5.7374202535
0.3720000000 5.7374202535
0.3730000000 5.7374202535
0.3740000000 5.7374202535
0.3750000000 5.7374202535
0.3760000000 5.7374202535
0.3770000000 5.7374202535
0.3780000000 3.2305116105
0.3790000000 0.9101813426
0.3800000000 0.0180833750
0.3810000000 0.0273579345
0.3820000000 0.0362693348
0.3830000000 0.0447034121
0.3840000000 0.0529816309
0.3850000000 0.0609692104
0.3860000000 0.0686736659
0.3870000000 0.0760980138
0.3880000000 0.0832837198
0.3890000000 0.0904891116
0.3900000000 0.0970781462
0.3910000000 0.1035884860
0.3920000000 0.1098992757
0.3930000000 0.1162538781
0.3940000000 0.1221879438
0.3950000000 0.1279580031
0.3960000000 0.1336728848
0.3970000000 0.1391267596
0.3980000000 0.1444370223
0.3990000000 0.1498210791
0.4000000000 0.1548625071
0.4010000000 0.1598809590
0.4020000000 0.1648947884
0.4030000000 0.1695980910
0.4040000000 0.1743879114
0.4050000000 0.1790796025
0.4060000000 0.1835732331
0.4070000000 0.1878940742
0.4080000000 0.1923169229
0.4090000000 0.1968580429
0.4100000000 0.2010290082
0.4110000000 0.2052397389
0.4120000000 0.2095582770
0.4130000000 0.2136329480
0.4140000000 0.2177411329
0.4150000000 0.2218847558
0.4160000000 0.2261446971
0.4170000000 0.2303514354
0.4180000000 0.2344229798
0.4190000000 0.2387072284
0.4200000000 0.2432648672
0.4210000000 0.2484138876
0.4220000000 0.2535009852
0.4230000000 0.2566967522
0.4240000000 0.2598439792
0.4250000000 0.2629116668
0.4260000000 0.2660480422
0.4270000000 0.2691702599
0.4280000000 0.2722839267
0.4290000000 0.2753196249
0.4300000000 0.2784322647
0.4310000000 0.2815386105
0.4320000000 0.2845867087
0.4330000000 0.2877167986
0.4340000000 0.2908453406
0.4350000000 0.2939298201
0.4360000000 0.2971009067
0.4370000000 0.3002766992
0.4380000000 0.3034244220
0.4390000000 0.3066606780
0.4400000000 0.3099145469
0.4410000000 0.3131496447
0.4420000000 0.3164783553
0.4430000000 0.3198317968
0.4440000000 0.3231773861
0.4450000000 0.3266245094
0.4460000000 0.3301026387
0.4470000000 0.3335851621
0.4480000000 0.3371723378
0.4490000000 0.3408025000
0.4500000000 0.3444461180
0.4510000000 0.3481892310
0.4520000000 0.3519575319
0.4530000000 0.3558388759
0.4540000000 0.3597750849
0.4550000000 0.3637499055
0.4560000000 0.3678424064
0.4570000000 0.3720032949
0.4580000000 0.3762131263
0.4590000000 0.3805352445
0.4600000000 0.3849200786
0.4610000000 0.3894341670
0.4620000000 0.3940295879
0.4630000000 0.3987029373
0.4640000000 0.4035002908
0.4650000000 0.4083851745
0.4660000000 0.4134119904
0.4670000000 0.4185406212
0.4680000000 0.4237760595
0.4690000000 0.4291491871
0.4700000000 0.4346400418
0.4710000000 0.4402873058
0.4720000000 0.4460451993
0.4730000000 0.4519777273
0.4740000000 0.4580458850
0.4750000000 0.4642703675
0.4760000000 0.4706578744
0.4770000000 0.4772152863
0.4780000000 0.4839568856
0.4790000000 0.4908657330
0.4800000000 0.4979807660
0.4810000000 0.5052767005
0.4820000000 0.5127917310
0.4830000000 0.5205050168
0.4840000000 0.5284594120
0.4850000000 0.5366250631
0.4860000000 0.5450519251
0.4870000000 0.5537071787
0.4880000000 0.5626504647
0.4890000000 0.5718477483
0.4900000000 0.5813385902
0.4910000000 0.5911126160
0.4920000000 0.6012106374
0.4930000000 0.6116147596
0.4940000000 0.6223377180
0.4950000000 0.6334626699
0.4960000000 0.6449034223
0.4970000000 0.6568385462
0.4980000000 0.6691170116
0.4990000000 0.6818888464
0.5000000000 0.6950333358
