# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.8335 mrad
0.2960000000 54.1363883951
0.2970000000 309.3617632212
0.2980000000 347.2569657868
0.2990000000 188.8511543390
0.3000000000 63.0929403623
0.3010000000 4.2388445411
0.3630000000 4.2388445411
0.3640000000 4.2388445411
0.3650000000 4.2388445411
0.3660000000 4.2388445411
0.3670000000 4.2388445411
0.3680000000 4.2388445411
0.3690000000 4.2388445411
0.3700000000 4.2388445411
0.3710000000 4.2388445411
0.3720000000 4.2388445411
0.3730000000 4.2388445411
0.3740000000 4.2388445411
0.3750000000 4.2388445411
0.3760000000 4.2388445411
0.3770000000 4.2388445411
0.3780000000 2.1432621045
0.3790000000 0.6050868295
0.3800000000 0.0141703739
0.3810000000 0.0210902441
0.3820000000 0.0277407648
0.3830000000 0.0340368820
0.3840000000 0.0402179272
0.3850000000 0.0461834929
0.3860000000 0.0519390653
0.3870000000 0.0574869064
0.3880000000 0.0628577947
0.3890000000 0.0682445575
0.3900000000 0.0731725225
0.3910000000 0.0780426088
0.3920000000 0.0827647606
0.3930000000 0.0875206436
0.3940000000 0.0919634618
0.3950000000 0.0962847297
0.3960000000 0.1005658214
0.3970000000 0.1046526849
0.3980000000 0.1086330588
0.3990000000 0.1126694654
0.4000000000 0.1164506133
0.4010000000 0.1202155107
0.4020000000 0.1239776230
0.4030000000 0.1275083533
0.4040000000 0.1311044628
0.4050000000 0.1346279495
0.4060000000 0.1380042003
0.4070000000 0.1412516875
0.4080000000 0.1445762156
0.4090000000 0.1479898806
0.4100000000 0.1511273809
0.4110000000 0.1542951499
0.4120000000 0.1575442560
0.4130000000 0.1606114264
0.4140000000 0.1637044774
0.4150000000 0.1668244860
0.4160000000 0.1700322546
0.4170000000 0.1732007549
0.4180000000 0.1762687902
0.4190000000 0.1794965746
0.4200000000 0.1829297612
0.4210000000 0.1868065540
0.4220000000 0.1906376686
0.4230000000 0.1930526066
0.4240000000 0.1954314731
0.4250000000 0.1977512997
0.4260000000 0.2001230163
0.4270000000 0.2024844692
0.4280000000 0.2048400003
0.4290000000 0.2071375420
0.4300000000 0.2094931308
0.4310000000 0.2118443849
0.4320000000 0.2141524546
0.4330000000 0.2165223311
0.4340000000 0.2188914620
0.4350000000 0.2212280444
0.4360000000 0.2236299052
0.4370000000 0.2260357216
0.4380000000 0.2284209453
0.4390000000 0.2308729498
0.4400000000 0.2333385942
0.4410000000 0.2357906170
0.4420000000 0.2383132697
0.4430000000 0.2408548709
0.4440000000 0.2433910954
0.4450000000 0.2460039426
0.4460000000 0.2486405013
0.4470000000 0.2512808257
0.4480000000 0.2540001782
0.4490000000 0.2567522080
0.4500000000 0.2595149044
0.4510000000 0.2623527111
0.4520000000 0.2652099855
0.4530000000 0.2681526398
0.4540000000 0.2711369738
0.4550000000 0.2741508505
0.4560000000 0.2772536493
0.4570000000 0.2804083806
0.4580000000 0.2836004228
0.4590000000 0.2868773995
0.4600000000 0.2902020497
0.4610000000 0.2936244701
0.4620000000 0.2971085973
0.4630000000 0.3006519011
0.4640000000 0.3042890347
0.4650000000 0.3079926123
0.4660000000 0.3118035488
0.4670000000 0.3156917437
0.4680000000 0.3196609103
0.4690000000 0.3237342929
0.4700000000 0.3278969572
0.4710000000 0.3321780346
0.4720000000 0.3365430121
0.4730000000 0.3410402496
0.4740000000 0.3456402246
0.4750000000 0.3503586691
0.4760000000 0.3552006055
0.4770000000 0.3601712632
0.4780000000 0.3652814807
0.4790000000 0.3705183763
0.4800000000 0.3759115009
0.4810000000 0.3814417643
0.4820000000 0.3871378786
0.4830000000 0.3929843443
0.4840000000 0.3990133405
0.4850000000 0.4052025469
0.4860000000 0.4115895268
0.4870000000 0.4181497115
0.4880000000 0.4249279486
0.4890000000 0.4318988940
0.4900000000 0.4390920147
0.4910000000 0.4464999550
0.4920000000 0.4541531802
0.4930000000 0.4620387150
0.4940000000 0.4701657853
0.4950000000 0.4785972120
0.4960000000 0.4872680454
0.4970000000 0.4963133251
0.4980000000 0.5056190880
0.4990000000 0.5152986323
0.5000000000 0.5252608256
0.5010000000 0.5356326170
0.5020000000 0.5463155312
0.5030000000 0.5574474818
0.5040000000 0.5689218134
0.5050000000 0.5808964905
0.5060000000 0.5932490330
0.5070000000 0.6061488581
0.5080000000 0.6194672838
0.5090000000 0.6333965511
0.5100000000 0.6477867053
0.5110000000 0.6628530474
0.5120000000 0.6784376883
0.5130000000 0.6947772265
0.5140000000 0.7116884021
0.5150000000 0.7294477661
