# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.6622 mrad
0.2960000000 58.8111227984
0.2970000000 336.1037251468
0.2980000000 377.2726819871
0.2990000000 205.1724480452
0.3000000000 68.5448223737
0.3010000000 4.6051336926
0.3630000000 4.6051336926
0.3640000000 4.6051336926
0.3650000000 4.6051336926
0.3660000000 4.6051336926
0.3670000000 4.6051336926
0.3680000000 4.6051336926
0.3690000000 4.6051336926
0.3700000000 4.6051336926
0.3710000000 4.6051336926
0.3720000000 4.6051336926
0.3730000000 4.6051336926
0.3740000000 4.6051336926
0.3750000000 4.6051336926
0.3760000000 4.6051336926
0.3770000000 4.6051336926
0.3780000000 2.3641547680
0.3790000000 0.6672493152
0.3800000000 0.0152761164
0.3810000000 0.0227840169
0.3820000000 0.0299994459
0.3830000000 0.0368301037
0.3840000000 0.0435357345
0.3850000000 0.0500073761
0.3860000000 0.0562509983
0.3870000000 0.0622690541
0.3880000000 0.0680949601
0.3890000000 0.0739379175
0.3900000000 0.0792829338
0.3910000000 0.0845650316
0.3920000000 0.0896864857
0.3930000000 0.0948443861
0.3940000000 0.0996625163
0.3950000000 0.1043486486
0.3960000000 0.1089910466
0.3970000000 0.1134226371
0.3980000000 0.1177385928
0.3990000000 0.1221152014
0.4000000000 0.1262148049
0.4010000000 0.1302966474
0.4020000000 0.1343753717
0.4030000000 0.1382030075
0.4040000000 0.1421014581
0.4050000000 0.1459210286
0.4060000000 0.1495807733
0.4070000000 0.1531007896
0.4080000000 0.1567042583
0.4090000000 0.1604043089
0.4100000000 0.1638047253
0.4110000000 0.1672378955
0.4120000000 0.1707591839
0.4130000000 0.1740830739
0.4140000000 0.1774349166
0.4150000000 0.1808159327
0.4160000000 0.1842920251
0.4170000000 0.1877254502
0.4180000000 0.1910498145
0.4190000000 0.1945473507
0.4200000000 0.1982675372
0.4210000000 0.2024686825
0.4220000000 0.2066201920
0.4230000000 0.2092359124
0.4240000000 0.2118124751
0.4250000000 0.2143249365
0.4260000000 0.2168936044
0.4270000000 0.2194510928
0.4280000000 0.2220020897
0.4290000000 0.2244901428
0.4300000000 0.2270410828
0.4310000000 0.2295872673
0.4320000000 0.2320865577
0.4330000000 0.2346528155
0.4340000000 0.2372182048
0.4350000000 0.2397482324
0.4360000000 0.2423489897
0.4370000000 0.2449539743
0.4380000000 0.2475365654
0.4390000000 0.2501915068
0.4400000000 0.2528611749
0.4410000000 0.2555160082
0.4420000000 0.2582473596
0.4430000000 0.2609991974
0.4440000000 0.2637451318
0.4450000000 0.2665740742
0.4460000000 0.2694286592
0.4470000000 0.2722872592
0.4480000000 0.2752314656
0.4490000000 0.2782110385
0.4500000000 0.2812020933
0.4510000000 0.2842745139
0.4520000000 0.2873679587
0.4530000000 0.2905538882
0.4540000000 0.2937849311
0.4550000000 0.2970479206
0.4560000000 0.3004072262
0.4570000000 0.3038227456
0.4580000000 0.3072786312
0.4590000000 0.3108265010
0.4600000000 0.3144259678
0.4610000000 0.3181313196
0.4620000000 0.3219034733
0.4630000000 0.3257396824
0.4640000000 0.3296775046
0.4650000000 0.3336872522
0.4660000000 0.3378132694
0.4670000000 0.3420229228
0.4680000000 0.3463202425
0.4690000000 0.3507304187
0.4700000000 0.3552372540
0.4710000000 0.3598723161
0.4720000000 0.3645982107
0.4730000000 0.3694673194
0.4740000000 0.3744476721
0.4750000000 0.3795562954
0.4760000000 0.3847986349
0.4770000000 0.3901803507
0.4780000000 0.3957131758
0.4790000000 0.4013831690
0.4800000000 0.4072223202
0.4810000000 0.4132099493
0.4820000000 0.4193771775
0.4830000000 0.4257071805
0.4840000000 0.4322348425
0.4850000000 0.4389359531
0.4860000000 0.4458512252
0.4870000000 0.4529540144
0.4880000000 0.4602929285
0.4890000000 0.4678404627
0.4900000000 0.4756285951
0.4910000000 0.4836492891
0.4920000000 0.4919355967
0.4930000000 0.5004733854
0.4940000000 0.5092727052
0.4950000000 0.5184016025
0.4960000000 0.5277897014
0.4970000000 0.5375832548
0.4980000000 0.5476588007
0.4990000000 0.5581390675
0.5000000000 0.5689253334
0.5010000000 0.5801551461
0.5020000000 0.5917217391
0.5030000000 0.6037745858
0.5040000000 0.6161981020
0.5050000000 0.6291633844
0.5060000000 0.6425376816
0.5070000000 0.6565046543
0.5080000000 0.6709247654
0.5090000000 0.6860062883
0.5100000000 0.7015867565
0.5110000000 0.7178993723
0.5120000000 0.7347730584
0.5130000000 0.7524642215
0.5140000000 0.7707741143
0.5150000000 0.7900024819
0.5160000000 0.8099207448
0.5170000000 0.8308684205
0.5180000000 0.8525962106
0.5190000000 0.8754782887
0.5200000000 0.8992375158
0.5210000000 0.9243042855
0.5220000000 0.9503653151
0.5230000000 0.9778977625
0.5240000000 1.0067875962
0.5250000000 1.0369228810
0.5260000000 1.0688086195
0.5270000000 1.1021360028
0.5280000000 1.1374639233
0.5290000000 1.1744418611
0.5300000000 1.2137444088
0.5310000000 1.2549396154
0.5320000000 1.2988203378
0.5330000000 1.3449105048
0.5340000000 1.3941268747
0.5350000000 1.4459307147
0.5360000000 1.5013963015
0.5370000000 1.5603658802
0.5380000000 1.6227229953
0.5390000000 1.6897159560
0.5400000000 1.7607463416
0.5410000000 1.8372823894
0.5420000000 1.9186910522
0.5430000000 2.0066972443
0.5440000000 2.1006471342
0.5450000000 2.2025731786
0.5460000000 2.3125628140
0.5470000000 2.4307461213
0.5480000000 2.5596930370
0.5490000000 2.6988718401
0.5500000000 2.8514355821
0.5510000000 3.0168694864
0.5520000000 3.1993045135
0.5530000000 3.3995891745
0.5540000000 3.6188376382
0.5550000000 3.8626908023
0.5560000000 4.1314362315
0.5570000000 4.4325209142
0.5580000000 4.7691299620
0.5590000000 5.1449787738
0.5600000000 5.5713802081
0.5610000000 6.0524546499
0.5620000000 6.6040579208
0.5630000000 7.2336376157
0.5640000000 7.9650422714
0.5650000000 8.8164047011
0.5660000000 9.8110757571
0.5670000000 10.9944043323
0.5680000000 12.4041578333
0.5690000000 14.1179855888
0.5700000000 16.2198069020
0.5710000000 18.8264652128
0.5720000000 22.1388610926
0.5730000000 26.4026380432
0.5740000000 32.0592491001
0.5750000000 39.7523609957
0.5760000000 50.5394669099
0.5770000000 66.3823851387
0.5780000000 90.7995950625
0.5790000000 130.7732108253
0.5800000000 201.5780974734
0.5810000000 336.3306977404
0.5820000000 592.5832775780
0.5830000000 895.9908638242
0.5840000000 789.6382720816
0.5850000000 465.2697882071
0.5860000000 265.0826898415
0.5870000000 162.6722020956
0.5880000000 107.7385553373
0.5890000000 75.8252188480
0.5900000000 55.9495189067
0.5910000000 42.8342496005
0.5920000000 33.7514592441
0.5930000000 27.2379102724
0.5940000000 22.4138238303
0.5950000000 18.7352902123
0.5960000000 15.8850262285
0.5970000000 13.6203217665
0.5980000000 11.8036808406
0.5990000000 10.3209020254
0.6000000000 9.0901612228
0.6010000000 8.0661014631
0.6020000000 7.2021911246
0.6030000000 6.4626481269
0.6040000000 5.8315947510
0.6050000000 5.2865306276
0.6060000000 4.8087128501
0.6070000000 4.3939315104
0.6080000000 4.0289271594
0.6090000000 3.7032682581
0.6100000000 3.4166482990
0.6110000000 3.1584380638
0.6120000000 2.9292473992
0.6130000000 2.7233197324
0.6140000000 2.5354626884
0.6150000000 2.3671713347
0.6160000000 2.2144394047
0.6170000000 2.0736495479
0.6180000000 1.9466286442
0.6190000000 1.8303839312
0.6200000000 1.7222561097
0.6210000000 1.6241175065
0.6220000000 1.5337410065
