# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.7619 mrad
0.5460000000 1.2921436473
0.5470000000 1.3576405793
0.5480000000 1.4291034051
0.5490000000 1.5062136255
0.5500000000 1.5907361026
0.5510000000 1.6823623007
0.5520000000 1.7834014692
0.5530000000 1.8943079998
0.5540000000 2.0156803783
0.5550000000 2.1506665315
0.5560000000 2.2993909780
0.5570000000 2.4659991514
0.5580000000 2.6522341925
0.5590000000 2.8601217400
0.5600000000 3.0959530040
0.5610000000 3.3619576613
0.5620000000 3.6669215803
0.5630000000 4.0149125265
0.5640000000 4.4191417272
0.5650000000 4.8895844567
0.5660000000 5.4390769859
0.5670000000 6.0927115614
0.5680000000 6.8712405470
0.5690000000 7.8175502672
0.5700000000 8.9778774320
0.5710000000 10.4165954174
0.5720000000 12.2445303780
0.5730000000 14.5969900677
0.5740000000 17.7173724538
0.5750000000 21.9603211759
0.5760000000 27.9084588253
0.5770000000 36.6427065026
0.5780000000 50.1012265391
0.5790000000 72.1294589045
0.5800000000 111.1391380887
0.5810000000 185.3616845735
0.5820000000 326.4621504341
0.5830000000 493.4197250809
0.5840000000 434.6813366983
0.5850000000 256.0223906862
0.5860000000 145.8090995240
0.5870000000 89.4431231169
0.5880000000 59.2153762647
0.5890000000 41.6589190486
0.5900000000 30.7270965040
0.5910000000 23.5150798159
0.5920000000 18.5216377543
0.5930000000 14.9414113064
0.5940000000 12.2903639536
0.5950000000 10.2693123315
0.5960000000 8.7036267339
0.5970000000 7.4598968207
0.5980000000 6.4624173204
0.5990000000 5.6484226305
0.6000000000 4.9729604216
0.6010000000 4.4110344091
0.6020000000 3.9370825873
0.6030000000 3.5314748993
0.6040000000 3.1854183420
0.6050000000 2.8865854021
0.6060000000 2.6247022315
0.6070000000 2.3973955025
0.6080000000 2.1974119896
0.6090000000 2.0190501170
0.6100000000 1.8620828550
0.6110000000 1.7207280232
0.6120000000 1.5952708519
0.6130000000 1.4825726873
0.6140000000 1.3798075564
0.6150000000 1.2877510365
0.6160000000 1.2042241715
0.6170000000 1.1272643205
0.6180000000 1.0578333542
0.6190000000 0.9943077954
0.6200000000 0.9352477670
0.6210000000 0.8816443538
0.6220000000 0.8322916944
0.6230000000 0.7860139589
0.6240000000 0.7438223424
0.6250000000 0.7047444301
0.6260000000 0.6678490596
0.6270000000 0.6340801780
0.6280000000 0.6026494230
0.6290000000 0.5727699919
0.6300000000 0.5453549676
0.6310000000 0.5197153013
0.6320000000 0.4951997383
0.6330000000 0.4726538048
0.6340000000 0.4514918660
0.6350000000 0.4311272098
0.6360000000 0.4123657008
0.6370000000 0.3947131924
0.6380000000 0.3780391012
0.6390000000 0.3618568113
0.6400000000 0.3469821285
0.6410000000 0.3328900097
0.6420000000 0.3191722632
0.6430000000 0.3064911825
0.6440000000 0.2944782645
0.6450000000 0.2827282120
0.6460000000 0.2718635739
0.6470000000 0.2615399652
0.6480000000 0.2513971823
0.6490000000 0.2420128925
0.6500000000 0.2330926118
0.6510000000 0.2245725769
0.6520000000 0.2161152450
0.6530000000 0.2083512003
0.6540000000 0.2009092666
0.6550000000 0.1935286857
0.6560000000 0.1866963146
0.6570000000 0.1801671281
0.6580000000 0.1736579589
0.6590000000 0.1676415877
0.6600000000 0.1618793935
0.6610000000 0.1563439665
0.6620000000 0.1507708993
0.6630000000 0.1456632015
0.6640000000 0.1407390845
0.6650000000 0.1357874728
0.6660000000 0.1312111253
0.6670000000 0.1268137880
0.6680000000 0.1223765235
0.6690000000 0.1182743105
0.6700000000 0.1143361900
0.6710000000 0.1105307841
0.6720000000 0.1066604861
0.6730000000 0.1030916065
0.6740000000 0.0996521061
0.6750000000 0.0961441767
0.6760000000 0.0929128249
0.6770000000 0.0898021755
0.6780000000 0.0867825438
0.6790000000 0.0836895573
0.6800000000 0.0808366155
0.6810000000 0.0780837597
0.6820000000 0.0754175077
0.6830000000 0.0726406692
0.6840000000 0.0701287411
0.6850000000 0.0676775249
0.6860000000 0.0651427688
0.6870000000 0.0628156508
0.6880000000 0.0605643363
0.6890000000 0.0583705519
0.6900000000 0.0560863773
0.6910000000 0.0539898516
0.6920000000 0.0519586038
0.6930000000 0.0499796229
0.6940000000 0.0478895645
0.6950000000 0.0460060423
0.6960000000 0.0441586476
0.6970000000 0.0422261601
0.6980000000 0.0404475589
0.6990000000 0.0387291910
0.7000000000 0.0370394434
0.7010000000 0.0352623259
0.7020000000 0.0336325081
0.7030000000 0.0320459051
0.7040000000 0.0304894555
0.7050000000 0.0288426603
0.7060000000 0.0273313799
0.7070000000 0.0258604828
0.7080000000 0.0244142251
0.7090000000 0.0228787020
0.7100000000 0.0214627864
0.7110000000 0.0200879723
0.7120000000 0.0187314869
0.7130000000 0.0172859261
0.7140000000 0.0159540387
0.7150000000 0.0146514761
0.7160000000 0.0133731846
0.7170000000 0.0120017935
0.7180000000 0.0107367920
0.7190000000 0.0094944873
0.7200000000 0.0082708880
0.7210000000 0.0069594515
0.7220000000 0.0057449922
0.7230000000 0.0047175098
0.7240000000 0.0041073470
0.7250000000 0.0036231946
0.7260000000 0.0031527946
0.7270000000 0.0028704012
0.7280000000 0.0027762009
0.7290000000 0.0024727813
0.7300000000 0.0024784880
0.7310000000 0.0020055714
0.7320000000 0.0025281772
0.7330000000 0.0022696785
0.7340000000 0.0022678102
0.7350000000 0.0025888952
0.7360000000 0.0033581725
0.7370000000 0.0017078690
0.7380000000 0.0031992248
0.7390000000 0.0015287567
0.7400000000 0.0045114818
0.7410000000 0.0025822470
0.7420000000 0.0092322196
0.7430000000 0.0074871543
0.7440000000 0.0056036471
0.7450000000 0.0036033049
0.7460000000 0.0012681664
0.7470000000 0.3619681731
0.7480000000 0.3555815196
0.7490000000 0.3484497829
0.7500000000 0.3395963137
0.7510000000 0.3307275611
0.7520000000 0.3213440218
0.7530000000 0.3110928830
0.7540000000 0.2978247211
0.7550000000 0.2857416022
0.7560000000 0.2720739127
0.7570000000 0.2576130426
0.7580000000 0.2424417189
0.7590000000 0.2254385668
0.7600000000 0.2084619685
0.7610000000 0.1909983842
0.7620000000 0.1719384634
0.7630000000 0.1517780286
0.7640000000 0.1309369191
0.7650000000 0.1097252808
0.7660000000 0.0875666707
0.7670000000 0.0647348622
0.7680000000 0.0399523885
0.7690000000 0.0148796415
0.7700000000 0.0001129606
0.7710000000 0.0001320003
0.7720000000 0.0001119924
0.7730000000 0.0001372559
0.7740000000 0.0001351467
0.7750000000 0.0000975998
0.7760000000 0.0001051719
0.7770000000 0.0001127110
0.7780000000 0.0001267299
0.7790000000 0.0001102275
0.7800000000 0.0000983550
0.7810000000 0.0001372080
0.7820000000 0.0001334335
0.7830000000 0.0001353310
0.7840000000 0.0001505045
0.7850000000 0.0001221030
0.7860000000 0.0001481158
0.7870000000 0.0001254640
0.7880000000 0.0001749776
0.7890000000 0.0001780413
0.7900000000 0.0001887351
0.7910000000 0.0002069497
0.7920000000 0.0002319441
0.7930000000 0.0002095055
0.7940000000 0.0002701414
0.7950000000 0.0002705530
0.7960000000 0.0002793103
0.7970000000 0.0002982789
0.7980000000 0.0003469306
0.7990000000 0.0004177263
0.8000000000 0.0005173636
0.8010000000 0.0005304660
0.8020000000 0.0005552923
0.8030000000 0.0006274343
0.8040000000 0.0007376885
0.8050000000 0.0008959971
0.8060000000 0.0011130366
0.8070000000 0.0011946218
0.8080000000 0.0013609110
0.8090000000 0.0016060805
0.8100000000 0.0019715039
0.8110000000 0.0024849657
0.8120000000 0.0028307994
0.8130000000 0.0033916070
0.8140000000 0.0041961266
0.8150000000 0.0048329659
0.8160000000 0.0063391721
0.8170000000 0.0077605585
0.8180000000 0.0091079112
0.8190000000 0.0120381987
0.8200000000 0.0151730011
0.8210000000 0.0197151165
0.8220000000 0.0263534803
0.8230000000 0.0344122776
0.8240000000 0.0465088809
0.8250000000 0.0618092193
0.8260000000 0.3519718097
0.8270000000 0.1424741434
0.8280000000 0.2038876775
0.8290000000 0.2772589365
0.8300000000 0.4192115137
0.8310000000 0.6493634554
0.8320000000 0.9953577324
0.8330000000 1.4438730648
0.8340000000 1.7892438316
0.8350000000 1.6394879020
0.8360000000 1.1243922712
0.8370000000 0.6245784399
0.8380000000 0.3211505463
0.8390000000 0.0942254333
0.8400000000 0.0208565374
0.8410000000 0.0018475579
0.8430000000 0.0004742584
0.8440000000 0.2292322845
0.8450000000 3.2652609611
0.8460000000 7.5300354086
0.8470000000 10.8664903370
0.8480000000 11.4071614974
0.8490000000 9.4140086648
0.8500000000 6.5562438160
0.8510000000 4.0898840282
0.8520000000 2.3633292453
0.8530000000 1.2959183058
0.8540000000 0.6342158657
0.8550000000 0.2472382295
0.8560000000 0.0271943659
0.8570000000 0.0128586125
0.8580000000 0.0002274499
0.8590000000 0.0000229734
0.8670000000 0.0436515711
0.8680000000 0.2666915563
0.8690000000 0.4746110338
0.8700000000 0.0004961968
0.8710000000 0.0064843227
0.8720000000 0.0009021560
0.8730000000 0.0018235429
0.8740000000 0.0001174171
0.8750000000 0.0016666085
0.8760000000 0.0008812389
0.8770000000 0.0006699559
0.8780000000 0.0005410700
0.8790000000 0.0005054371
0.8800000000 0.0031528061
0.8810000000 0.0071789952
0.8820000000 0.0117017563
0.8830000000 0.0150151090
0.8840000000 0.0181037629
0.8850000000 0.0209468940
0.8860000000 0.0235645512
0.8870000000 0.0259875408
0.8880000000 0.0288081125
0.8890000000 0.0308217762
0.8900000000 0.0327102601
0.8910000000 0.0344647183
0.8920000000 0.0360941004
0.8930000000 0.0376072786
0.8940000000 0.0394514579
0.8950000000 0.0407266557
0.8960000000 0.0419327762
0.8970000000 0.0430633753
0.8980000000 0.0441177816
0.8990000000 0.0451035922
0.9000000000 0.0463709940
0.9010000000 0.0472136429
0.9020000000 0.0480183923
0.9030000000 0.0487783451
0.9040000000 0.0494927197
0.9050000000 0.0501685093
0.9060000000 0.0510810014
0.9070000000 0.0516647537
0.9080000000 0.0522294144
0.9090000000 0.0527684186
0.9100000000 0.0532795031
0.9110000000 0.0537675696
0.9120000000 0.0544577650
0.9130000000 0.0548951974
0.9140000000 0.0553094920
0.9150000000 0.0557130814
0.9160000000 0.0561033299
0.9170000000 0.0564793071
0.9180000000 0.0568425658
0.9190000000 0.0573768011
0.9200000000 0.0577064890
0.9210000000 0.0580327404
0.9220000000 0.0583520688
0.9230000000 0.0586637642
0.9240000000 0.0589682091
0.9250000000 0.0594229742
0.9260000000 0.0597066836
0.9270000000 0.0599910620
0.9280000000 0.0602728462
0.9290000000 0.0605507481
0.9300000000 0.0608250138
0.9310000000 0.0610970661
0.9320000000 0.0614997134
0.9330000000 0.0617620235
0.9340000000 0.0620265160
0.9350000000 0.0622915819
0.9360000000 0.0625550614
0.9370000000 0.0628195245
0.9380000000 0.0630842020
0.9390000000 0.0634619623
0.9400000000 0.0637227649
0.9410000000 0.0639876935
0.9420000000 0.0642544103
0.9430000000 0.0645220697
0.9440000000 0.0647915468
0.9450000000 0.0651639413
0.9460000000 0.0654332769
0.9470000000 0.0657071073
0.9480000000 0.0659831929
0.9490000000 0.0662621324
0.9500000000 0.0665431673
0.9510000000 0.0668266677
0.9520000000 0.0672010347
0.9530000000 0.0674861581
0.9540000000 0.0677745951
0.9550000000 0.0680657437
0.9560000000 0.0683593821
0.9570000000 0.0686545632
0.9580000000 0.0689509617
0.9590000000 0.0693271108
0.9600000000 0.0696229786
0.9610000000 0.0699204631
0.9620000000 0.0702177106
0.9630000000 0.0705140601
0.9640000000 0.0708082234
0.9650000000 0.0710996597
0.9660000000 0.0714569881
0.9670000000 0.0717366892
0.9680000000 0.0720101824
0.9690000000 0.0722750398
0.9700000000 0.0725289232
0.9710000000 0.0727691720
0.9720000000 0.0729929599
0.9730000000 0.0732589665
0.9740000000 0.0734374577
0.9750000000 0.0735859081
0.9760000000 0.0737043934
0.9770000000 0.0737917506
0.9780000000 0.0738465206
0.9790000000 0.0738691709
0.9800000000 0.0738647608
0.9810000000 0.0738999159
0.9820000000 0.0738821942
0.9830000000 0.0739359329
0.9840000000 0.0741516067
0.9850000000 0.0747091373
0.9860000000 0.0759206126
0.9870000000 0.0783428154
0.9880000000 0.0829418576
0.9890000000 0.0911046888
0.9900000000 0.1046441345
0.9910000000 0.1234400479
0.9920000000 0.1442394599
0.9930000000 0.1599148713
0.9940000000 0.1640240527
0.9950000000 0.1567876355
0.9960000000 0.1439064085
0.9970000000 0.1312243738
0.9980000000 0.1212831650
0.9990000000 0.1145045772
1.0000000000 0.1102940288
1.0010000000 0.1079180032
1.0020000000 0.1067800938
1.0030000000 0.1064989250
1.0040000000 0.1067681972
1.0050000000 0.1073557445
1.0060000000 0.1081975368
1.0070000000 0.1092217354
1.0080000000 0.1103830873
1.0090000000 0.1116525415
1.0100000000 0.1130127456
1.0110000000 0.1144849241
1.0120000000 0.1160224069
1.0130000000 0.1176088874
1.0140000000 0.1192688221
1.0150000000 0.1210044833
1.0160000000 0.1228197728
1.0170000000 0.1247190249
1.0180000000 0.1267093598
1.0190000000 0.1288249594
1.0200000000 0.1310380495
1.0210000000 0.1333542524
1.0220000000 0.1358034740
1.0230000000 0.1384019042
1.0240000000 0.1411687810
1.0250000000 0.1441257917
1.0260000000 0.1473016673
1.0270000000 0.1507510150
1.0280000000 0.1544854047
1.0290000000 0.1585502925
1.0300000000 0.1630237842
1.0310000000 0.1679866330
1.0320000000 0.1735416721
1.0330000000 0.1798202157
1.0340000000 0.1869935107
1.0350000000 0.1953005114
1.0360000000 0.2050114156
1.0370000000 0.2165000614
1.0380000000 0.2302749110
1.0390000000 0.2469628163
1.0400000000 0.2673128701
1.0410000000 0.2921021639
1.0420000000 0.3218452875
1.0430000000 0.3561168795
1.0440000000 0.3923453333
1.0450000000 0.4246097099
1.0460000000 0.4444143757
1.0470000000 0.4451489449
1.0480000000 0.4274259689
1.0490000000 0.3986557182
1.0500000000 0.3673895717
1.0510000000 0.3391094691
1.0520000000 0.3160360685
1.0530000000 0.2982911888
1.0540000000 0.2851551027
1.0550000000 0.2757797681
1.0560000000 0.2693792198
1.0570000000 0.2653142219
1.0580000000 0.2630920999
1.0590000000 0.2623394078
1.0600000000 0.2627346276
1.0610000000 0.2641783260
1.0620000000 0.2664336785
1.0630000000 0.2694044968
1.0640000000 0.2730051131
1.0650000000 0.2771731753
1.0660000000 0.2818604080
1.0670000000 0.2870343311
1.0680000000 0.2926054436
1.0690000000 0.2986915652
1.0700000000 0.3052434810
1.0710000000 0.3122125186
1.0720000000 0.3196255148
1.0730000000 0.3274888506
1.0740000000 0.3358160149
1.0750000000 0.3446200424
1.0760000000 0.3539191368
1.0770000000 0.3636266923
1.0780000000 0.3739792420
1.0790000000 0.3849311264
1.0800000000 0.3964566551
1.0810000000 0.4086185848
1.0820000000 0.4214571535
1.0830000000 0.4350150843
1.0840000000 0.4493406821
1.0850000000 0.4656538882
1.0860000000 0.4827938821
1.0870000000 0.5012224956
1.0880000000 0.5207809635
1.0890000000 0.5416011715
1.0900000000 0.5637898666
1.0910000000 0.5874639944
1.0920000000 0.6127623102
1.0930000000 0.6398275937
1.0940000000 0.6688240733
1.0950000000 0.6996273809
1.0960000000 0.7331016879
1.0970000000 0.7690770910
1.0980000000 0.8078723301
1.0990000000 0.8497896612
1.1000000000 0.8951702800
1.1010000000 0.9443989155
1.1020000000 0.9979193990
1.1030000000 1.0557021124
1.1040000000 1.1193781588
1.1050000000 1.1892108067
1.1060000000 1.2658105347
1.1070000000 1.3501885225
1.1080000000 1.4434144372
1.1090000000 1.5467770637
1.1100000000 1.6617541140
1.1110000000 1.7901796535
1.1120000000 1.9330446525
1.1130000000 2.0952650707
1.1140000000 2.2786195964
1.1150000000 2.4871059829
1.1160000000 2.7254543321
1.1170000000 2.9995250178
1.1180000000 3.3166574416
1.1190000000 3.6861209608
1.1200000000 4.1197313089
1.1210000000 4.6297008961
1.1220000000 5.2417480910
1.1230000000 5.9784415981
1.1240000000 6.8746363653
1.1250000000 7.9763325466
1.1260000000 9.3456761357
1.1270000000 11.0667165278
1.1280000000 13.2522421217
1.1290000000 16.0506408633
1.1300000000 19.6379913862
1.1310000000 24.2304570333
1.1320000000 29.9514316478
1.1330000000 36.6534170124
1.1340000000 43.5515898018
1.1350000000 48.9475262121
1.1360000000 50.7726240541
1.1370000000 48.1583683652
1.1380000000 42.2946037111
1.1390000000 35.2876756858
1.1400000000 28.7025044015
1.1410000000 23.1532331857
1.1420000000 18.7357054191
1.1430000000 15.2909199051
1.1440000000 12.6151434995
1.1450000000 10.5270918293
1.1460000000 8.8831012529
1.1470000000 7.5748798466
1.1480000000 6.5221053506
1.1490000000 5.6632400203
1.1500000000 4.9590372402
1.1510000000 4.3742232482
1.1520000000 3.8841029943
1.1530000000 3.4698096421
1.1540000000 3.1168313963
1.1550000000 2.8139134122
1.1560000000 2.5522038413
1.1570000000 2.3246674240
1.1580000000 2.1257026845
1.1590000000 1.9494827693
1.1600000000 1.7950791685
1.1610000000 1.6579926733
1.1620000000 1.5357995682
1.1630000000 1.4264349772
1.1640000000 1.3281956748
1.1650000000 1.2396316934
1.1660000000 1.1595320384
1.1670000000 1.0868627004
1.1680000000 1.0207384174
1.1690000000 0.9596152953
1.1700000000 0.9044817662
1.1710000000 0.8538978254
1.1720000000 0.8074002305
1.1730000000 0.7645656633
1.1740000000 0.7250269511
1.1750000000 0.6884540636
1.1760000000 0.6545663581
1.1770000000 0.6231091784
1.1780000000 0.5933062196
1.1790000000 0.5660814589
1.1800000000 0.5407023136
1.1810000000 0.5169814011
1.1820000000 0.4947908660
1.1830000000 0.4740067228
1.1840000000 0.4545154731
1.1850000000 0.4362184232
1.1860000000 0.4190253169
1.1870000000 0.4028508703
1.1880000000 0.3876198914
1.1890000000 0.3728837251
1.1900000000 0.3593704041
1.1910000000 0.3466097023
1.1920000000 0.3345615867
1.1930000000 0.3231837518
1.1940000000 0.3124346521
1.1950000000 0.3022795578
1.1960000000 0.2926898960
1.1970000000 0.2836358223
1.1980000000 0.2750939124
1.1990000000 0.2667519048
1.2000000000 0.2591953717
1.2010000000 0.2521000823
1.2020000000 0.2454660183
1.2030000000 0.2392929601
1.2040000000 0.2335863981
1.2050000000 0.2283606359
1.2060000000 0.2236409536
1.2070000000 0.2194635900
1.2080000000 0.2158806146
1.2090000000 0.2127393433
1.2100000000 0.2106082383
1.2110000000 0.2094016295
1.2120000000 0.2093241988
1.2130000000 0.2106724251
1.2140000000 0.2138668602
1.2150000000 0.2195194654
1.2160000000 0.2285303791
1.2170000000 0.2422261974
1.2180000000 0.2625488575
1.2190000000 0.2922242769
1.2200000000 0.3344408931
1.2210000000 0.3917981673
1.2220000000 0.4600566156
1.2230000000 0.5194784237
1.2240000000 0.5368374670
1.2250000000 0.4981634420
1.2260000000 0.4276138730
1.2270000000 0.3560414268
1.2280000000 0.2973693145
1.2290000000 0.2529094363
1.2300000000 0.2198289610
1.2310000000 0.1948279715
1.2320000000 0.1758404866
1.2330000000 0.1609791473
1.2340000000 0.1490722508
1.2350000000 0.1393161269
1.2360000000 0.1311567059
1.2370000000 0.1242037014
1.2380000000 0.1181792259
1.2390000000 0.1128823258
1.2400000000 0.1081625942
1.2410000000 0.1039094695
1.2420000000 0.0998652378
1.2430000000 0.0963086844
1.2440000000 0.0930131806
1.2450000000 0.0899413688
1.2460000000 0.0870589147
1.2470000000 0.0843386951
1.2480000000 0.0817599073
1.2490000000 0.0793023890
1.2500000000 0.0769527161
1.2510000000 0.0746976975
1.2520000000 0.0725263957
1.2530000000 0.0702745417
1.2540000000 0.0682432849
1.2550000000 0.0662672216
1.2560000000 0.0643442756
1.2570000000 0.0624675018
1.2580000000 0.0606299072
1.2590000000 0.0588281891
1.2600000000 0.0570558916
1.2610000000 0.0553097959
1.2620000000 0.0535859478
1.2630000000 0.0518808487
1.2640000000 0.0501893244
1.2650000000 0.0483673532
1.2660000000 0.0466904176
1.2670000000 0.0450192871
1.2680000000 0.0433476042
1.2690000000 0.0416710103
1.2700000000 0.0399865719
1.2710000000 0.0382880380
1.2720000000 0.0365712310
1.2730000000 0.0348336652
1.2740000000 0.0330699403
1.2750000000 0.0312741302
1.2760000000 0.0294401799
1.2770000000 0.0274263020
1.2780000000 0.0254942699
1.2790000000 0.0235077525
1.2800000000 0.0214562817
1.2810000000 0.0193317066
1.2820000000 0.0171222842
1.2830000000 0.0148191023
1.2840000000 0.0128791309
1.2850000000 0.0112827721
1.2860000000 0.0101575410
1.2870000000 0.0091751569
1.2880000000 0.0082940874
1.2890000000 0.0073706437
1.2900000000 0.0066257719
1.2910000000 0.0059419246
1.2920000000 0.0053054427
1.2930000000 0.0050747763
1.2940000000 0.0045289030
1.2950000000 0.0040361466
1.2960000000 0.0036032578
1.2970000000 0.0032436684
1.2980000000 0.0029705702
1.2990000000 0.0028057978
1.3000000000 0.0025099597
1.3010000000 0.0023439358
1.3020000000 0.0022962070
1.3030000000 0.0022206848
1.3040000000 0.0022117908
1.3050000000 0.0025964623
1.3060000000 0.0037437842
1.3070000000 0.0254471847
1.3080000000 0.0795301722
1.3090000000 0.1493709156
1.3100000000 0.2278586494
1.3110000000 0.3005809629
1.3120000000 0.3499899003
1.3130000000 0.3639164130
1.3140000000 0.3434758982
1.3150000000 0.2995385070
1.3160000000 0.2464140999
1.3170000000 0.1950701261
1.3180000000 0.1511500278
1.3190000000 0.1162668656
1.3200000000 0.0897494860
1.3210000000 0.0701279329
1.3220000000 0.0557570756
1.3230000000 0.0452692738
1.3240000000 0.0375923335
1.3250000000 0.0319111206
1.3260000000 0.0274905673
1.3270000000 0.0242158441
1.3280000000 0.0216493746
1.3290000000 0.0195428576
1.3300000000 0.0177656096
1.3310000000 0.0162125024
1.3320000000 0.0148003948
1.3330000000 0.0134699879
1.3340000000 0.0121803207
1.3350000000 0.0109535497
1.3360000000 0.0097550541
1.3370000000 0.0085663474
1.3380000000 0.0073870619
1.3390000000 0.0060327711
1.3400000000 0.0048768587
1.3410000000 0.0037545483
1.3420000000 0.0026773966
1.3430000000 0.0017006097
1.3440000000 0.0009420884
1.3450000000 0.0009420884
1.3460000000 0.0009420884
1.3470000000 0.0009420884
1.3480000000 0.0009420884
1.3490000000 0.0009420884
1.3500000000 0.0009420884
1.3510000000 0.0009420884
1.3520000000 0.0009420884
1.3530000000 0.0009420884
1.3540000000 0.0009420884
1.3550000000 0.0009420884
1.3560000000 0.0009420884
1.3570000000 0.0009420884
1.3580000000 0.0009420884
