# Energy(eV)	P_integrated for V0 = 0.5077 eV, theta = 1.5233 mrad
0.2960000000 48.9629902849
0.2970000000 280.6317995873
0.2980000000 314.9557272091
0.2990000000 171.2191285033
0.3000000000 57.1783344323
0.3010000000 3.8423381607
0.3630000000 3.8423381607
0.3640000000 3.8423381607
0.3650000000 3.8423381607
0.3660000000 3.8423381607
0.3670000000 3.8423381607
0.3680000000 3.8423381607
0.3690000000 3.8423381607
0.3700000000 3.8423381607
0.3710000000 3.8423381607
0.3720000000 3.8423381607
0.3730000000 3.8423381607
0.3740000000 3.8423381607
0.3750000000 3.8423381607
0.3760000000 3.8423381607
0.3770000000 3.8423381607
0.3780000000 3.8423381607
0.3790000000 0.7563983304
0.3800000000 0.0092603133
0.3810000000 0.0152468279
0.3820000000 0.0209935598
0.3830000000 0.0264263257
0.3840000000 0.0317544834
0.3850000000 0.0368904637
0.3860000000 0.0418394584
0.3870000000 0.0466035009
0.3880000000 0.0512097227
0.3890000000 0.0558247317
0.3900000000 0.0600382664
0.3910000000 0.0641981218
0.3920000000 0.0682260894
0.3930000000 0.0722787741
0.3940000000 0.0760577591
0.3950000000 0.0797280876
0.3960000000 0.0833593225
0.3970000000 0.0868205327
0.3980000000 0.0901867020
0.3990000000 0.0935972797
0.4000000000 0.0967853697
0.4010000000 0.0999556003
0.4020000000 0.1031206688
0.4030000000 0.1060842998
0.4040000000 0.1091008348
0.4050000000 0.1120521425
0.4060000000 0.1148737645
0.4070000000 0.1175832457
0.4080000000 0.1203555152
0.4090000000 0.1232011171
0.4100000000 0.1258076192
0.4110000000 0.1284378488
0.4120000000 0.1311347414
0.4130000000 0.1336739060
0.4140000000 0.1362318862
0.4150000000 0.1388109231
0.4160000000 0.1414618616
0.4170000000 0.1440768333
0.4180000000 0.1466033117
0.4190000000 0.1492634263
0.4200000000 0.1520953367
0.4210000000 0.1553008844
0.4220000000 0.1584645281
0.4230000000 0.1604244934
0.4240000000 0.1623526610
0.4250000000 0.1642283022
0.4260000000 0.1661462452
0.4270000000 0.1680539035
0.4280000000 0.1699546173
0.4290000000 0.1718042304
0.4300000000 0.1737015008
0.4310000000 0.1755934456
0.4320000000 0.1774467524
0.4330000000 0.1793508623
0.4340000000 0.1812526199
0.4350000000 0.1831248643
0.4360000000 0.1850506855
0.4370000000 0.1869781280
