# Energy(eV)	P_integrated for V0 = 0.3394 eV, theta = 1.3061 mrad
0.2960000000 67.5171776442
0.2970000000 386.0904151996
0.2980000000 433.3658007538
0.2990000000 235.6582324296
0.3000000000 78.7224975306
0.3010000000 5.2889879667
0.3630000000 5.2889879667
0.3640000000 5.2889879667
0.3650000000 5.2889879667
0.3660000000 5.2889879667
0.3670000000 5.2889879667
0.3680000000 5.2889879667
0.3690000000 5.2889879667
0.3700000000 5.2889879667
0.3710000000 5.2889879667
0.3720000000 5.2889879667
0.3730000000 5.2889879667
0.3740000000 5.2889879667
0.3750000000 5.2889879667
0.3760000000 5.2889879667
0.3770000000 5.2889879667
0.3780000000 3.0081128170
0.3790000000 0.8473626925
0.3800000000 0.0165697414
0.3810000000 0.0251110311
0.3820000000 0.0333176748
0.3830000000 0.0410845196
0.3840000000 0.0487076782
0.3850000000 0.0560630065
0.3860000000 0.0631574410
0.3870000000 0.0699937581
0.3880000000 0.0766101647
0.3890000000 0.0832445540
0.3900000000 0.0893111839
0.3910000000 0.0953052375
0.3920000000 0.1011154001
0.3930000000 0.1069657827
0.3940000000 0.1124287902
0.3950000000 0.1177406572
0.3960000000 0.1230015862
0.3970000000 0.1280220809
0.3980000000 0.1329102360
0.3990000000 0.1378662305
0.4000000000 0.1425066381
0.4010000000 0.1471257759
0.4020000000 0.1517405745
0.4030000000 0.1560693595
0.4040000000 0.1604777197
0.4050000000 0.1647956357
0.4060000000 0.1689310836
0.4070000000 0.1729073838
0.4080000000 0.1769775114
0.4090000000 0.1811564490
0.4100000000 0.1849944958
0.4110000000 0.1888690898
0.4120000000 0.1928428565
0.4130000000 0.1965920347
0.4140000000 0.2003719688
0.4150000000 0.2041844752
0.4160000000 0.2081039832
0.4170000000 0.2119744418
0.4180000000 0.2157203451
0.4190000000 0.2196620063
0.4200000000 0.2238552668
0.4210000000 0.2285928599
0.4220000000 0.2332733613
0.4230000000 0.2362126874
0.4240000000 0.2391072933
0.4250000000 0.2419286106
0.4260000000 0.2448131058
0.4270000000 0.2476845256
0.4280000000 0.2505480139
0.4290000000 0.2533396752
0.4300000000 0.2562021159
0.4310000000 0.2590587155
0.4320000000 0.2618616386
0.4330000000 0.2647399929
0.4340000000 0.2676168710
0.4350000000 0.2704531300
0.4360000000 0.2733690670
0.4370000000 0.2762892829
0.4380000000 0.2791836051
0.4390000000 0.2821593711
0.4400000000 0.2851512959
0.4410000000 0.2881258861
0.4420000000 0.2911865911
0.4430000000 0.2942700102
0.4440000000 0.2973461383
0.4450000000 0.3005156657
0.4460000000 0.3037136763
0.4470000000 0.3069156733
0.4480000000 0.3102139316
0.4490000000 0.3135517031
0.4500000000 0.3169017890
0.4510000000 0.3203433953
0.4520000000 0.3238081146
0.4530000000 0.3273768113
0.4540000000 0.3309959432
0.4550000000 0.3346505433
0.4560000000 0.3384133812
0.4570000000 0.3422390875
0.4580000000 0.3461097690
0.4590000000 0.3500837166
0.4600000000 0.3541153130
0.4610000000 0.3582657797
0.4620000000 0.3624910220
0.4630000000 0.3667879039
0.4640000000 0.3711988239
0.4650000000 0.3756902132
0.4660000000 0.3803121326
0.4670000000 0.3850276572
0.4680000000 0.3898413864
0.4690000000 0.3947817354
0.4700000000 0.3998303250
0.4710000000 0.4050227459
0.4720000000 0.4103168819
0.4730000000 0.4157716024
0.4740000000 0.4213510389
0.4750000000 0.4270742139
0.4760000000 0.4329472945
0.4770000000 0.4389766056
0.4780000000 0.4451752778
0.4790000000 0.4515277410
0.4800000000 0.4580697926
0.4810000000 0.4647781754
0.4820000000 0.4716880375
0.4830000000 0.4787801799
0.4840000000 0.4860940430
0.4850000000 0.4936021396
0.4860000000 0.5013504387
0.4870000000 0.5093087262
0.4880000000 0.5175318843
0.4890000000 0.5259885630
0.4900000000 0.5347152013
0.4910000000 0.5437021976
0.4920000000 0.5529871348
0.4930000000 0.5625534865
0.4940000000 0.5724130156
0.4950000000 0.5826422086
0.4960000000 0.5931617662
0.4970000000 0.6041359178
0.4980000000 0.6154257322
0.4990000000 0.6271692079
0.5000000000 0.6392553056
0.5010000000 0.6518389496
0.5020000000 0.6647993130
0.5030000000 0.6783051288
0.5040000000 0.6922260081
0.5050000000 0.7067542062
0.5060000000 0.7217398208
0.5070000000 0.7373905362
0.5080000000 0.7535482653
0.5090000000 0.7704474526
0.5100000000 0.7879051668
0.5110000000 0.8061834686
0.5120000000 0.8250896110
0.5130000000 0.8449128532
0.5140000000 0.8654277920
0.5150000000 0.8869729128
0.5160000000 0.9092898104
0.5170000000 0.9327609147
0.5180000000 0.9571046432
0.5190000000 0.9827428579
0.5200000000 1.0093622520
0.5210000000 1.0374469350
0.5220000000 1.0666446796
0.5230000000 1.0974916986
0.5240000000 1.1298590627
0.5250000000 1.1636199940
0.5260000000 1.1993428402
0.5270000000 1.2366791813
0.5280000000 1.2762572753
0.5290000000 1.3176820638
0.5300000000 1.3617120069
0.5310000000 1.4078597524
0.5320000000 1.4570168858
0.5330000000 1.5086465740
0.5340000000 1.5637785251
0.5350000000 1.6218069431
0.5360000000 1.6839379413
0.5370000000 1.7499925857
0.5380000000 1.8198386342
0.5390000000 1.8948779699
0.5400000000 1.9744364721
0.5410000000 2.0601615889
0.5420000000 2.1513410654
0.5430000000 2.2499103577
0.5440000000 2.3551324615
0.5450000000 2.4692880492
0.5460000000 2.5924722007
0.5470000000 2.7248274852
0.5480000000 2.8692375818
0.5490000000 3.0251008797
0.5500000000 3.1959523261
0.5510000000 3.3812105730
0.5520000000 3.5855060099
0.5530000000 3.8097855956
0.5540000000 4.0552920106
0.5550000000 4.3283483060
0.5560000000 4.6292677082
0.5570000000 4.9663944643
0.5580000000 5.3432905298
0.5590000000 5.7641063357
0.5600000000 6.2415222354
0.5610000000 6.7801360533
0.5620000000 7.3977029892
0.5630000000 8.1025478323
0.5640000000 8.9213850684
0.5650000000 9.8744948205
0.5660000000 10.9880066519
0.5670000000 12.3126957421
0.5680000000 13.8908141389
0.5690000000 15.8092902252
0.5700000000 18.1620323048
0.5710000000 21.0798015683
0.5720000000 24.7874669958
0.5730000000 29.5599133740
0.5740000000 35.8912296179
0.5750000000 44.5017400915
0.5760000000 56.5749046423
0.5770000000 74.3061942773
0.5780000000 101.6330802194
0.5790000000 146.3689816649
0.5800000000 225.6070460854
0.5810000000 376.4045697830
0.5820000000 663.1577425403
0.5830000000 1002.6514194576
0.5840000000 883.5958399287
0.5850000000 520.6063155352
0.5860000000 296.5958143243
0.5870000000 182.0019626200
0.5880000000 120.5348999668
0.5890000000 84.8270731690
0.5900000000 62.5887666752
0.5910000000 47.9148512176
0.5920000000 37.7529347731
0.5930000000 30.4656920837
0.5940000000 25.0687292620
0.5950000000 20.9534690882
0.5960000000 17.7648953634
0.5970000000 15.2314532631
0.5980000000 13.1992898267
0.5990000000 11.5406419538
0.6000000000 10.1639683772
0.6010000000 9.0185059042
0.6020000000 8.0522062282
0.6030000000 7.2250400008
0.6040000000 6.5192275545
0.6050000000 5.9096134350
0.6060000000 5.3752270832
0.6070000000 4.9113476983
0.6080000000 4.5031480802
0.6090000000 4.1389665656
0.6100000000 3.8184452806
0.6110000000 3.5297070125
0.6120000000 3.2734221779
0.6130000000 3.0431570685
0.6140000000 2.8331084214
0.6150000000 2.6449388498
0.6160000000 2.4741705472
0.6170000000 2.3167638881
0.6180000000 2.1747515874
0.6190000000 2.0447913500
0.6200000000 1.9239129081
0.6210000000 1.8142016939
0.6220000000 1.7131708164
0.6230000000 1.6183833919
0.6240000000 1.5319714476
0.6250000000 1.4519189147
0.6260000000 1.3762935147
0.6270000000 1.3070822442
0.6280000000 1.2426483730
0.6290000000 1.1813555572
0.6300000000 1.1251253963
0.6310000000 1.0725247255
0.6320000000 1.0221932840
0.6330000000 0.9759143376
0.6340000000 0.9324651348
0.6350000000 0.8906198632
0.6360000000 0.8520764119
0.6370000000 0.8158041678
0.6380000000 0.7815312545
0.6390000000 0.7482366077
0.6400000000 0.7176450169
0.6410000000 0.6886538395
0.6420000000 0.6604033304
0.6430000000 0.6342979336
0.6440000000 0.6095607031
0.6450000000 0.5853364055
0.6460000000 0.5629479892
0.6470000000 0.5416671878
0.6480000000 0.5207336313
0.6490000000 0.5013743131
0.6500000000 0.4829674624
0.6510000000 0.4653795085
0.6520000000 0.4478941756
0.6530000000 0.4318546008
0.6540000000 0.4164733469
0.6550000000 0.4011957395
0.6560000000 0.3870612718
0.6570000000 0.3735495465
0.6580000000 0.3600562190
0.6590000000 0.3475931444
0.6600000000 0.3356520145
0.6610000000 0.3241750580
0.6620000000 0.3125972289
0.6630000000 0.3019965091
0.6640000000 0.2917711005
0.6650000000 0.2814680116
0.6660000000 0.2719531322
0.6670000000 0.2628062489
0.6680000000 0.2535565147
0.6690000000 0.2450122000
0.6700000000 0.2368058966
0.6710000000 0.2288707490
0.6720000000 0.2207811990
0.6730000000 0.2133280763
0.6740000000 0.2061411145
0.6750000000 0.1987928569
0.6760000000 0.1920298467
0.6770000000 0.1855157415
0.6780000000 0.1791868781
0.6790000000 0.1726872396
0.6800000000 0.1666970512
0.6810000000 0.1609128454
0.6820000000 0.1553060717
0.6830000000 0.1494485283
0.6840000000 0.1441565200
0.6850000000 0.1389870955
0.6860000000 0.1336255497
0.6870000000 0.1287073696
0.6880000000 0.1239450845
0.6890000000 0.1192994523
0.6900000000 0.1144475209
0.6910000000 0.1099970679
0.6920000000 0.1056809926
0.6930000000 0.1014709744
0.6940000000 0.0970096631
0.6950000000 0.0929928435
0.6960000000 0.0890474902
0.6970000000 0.0849073680
0.6980000000 0.0810983621
0.6990000000 0.0774137884
0.7000000000 0.0737853313
0.7010000000 0.0699568622
0.7020000000 0.0664463574
0.7030000000 0.0630240211
0.7040000000 0.0596613213
0.7050000000 0.0560921252
0.7060000000 0.0528162944
0.7070000000 0.0496227321
0.7080000000 0.0464773424
0.7090000000 0.0431274007
0.7100000000 0.0400370581
0.7110000000 0.0370309066
0.7120000000 0.0340593716
0.7130000000 0.0308832579
0.7140000000 0.0279547042
0.7150000000 0.0250846872
0.7160000000 0.0222625458
0.7170000000 0.0192265501
0.7180000000 0.0164227641
0.7190000000 0.0136632674
0.7200000000 0.0109393812
0.7210000000 0.0080126995
0.7220000000 0.0061834894
0.7230000000 0.0055685592
0.7240000000 0.0050053672
0.7250000000 0.0045969600
0.7260000000 0.0038675575
0.7270000000 0.0036107352
0.7280000000 0.0038812475
0.7290000000 0.0034271288
0.7300000000 0.0036898857
0.7310000000 0.0026817702
0.7320000000 0.0041519150
0.7330000000 0.0036563789
0.7340000000 0.0037690329
0.7350000000 0.0045628300
0.7360000000 0.0062803299
0.7370000000 0.0027423480
0.7380000000 0.0059162410
0.7390000000 0.0024629766
0.7400000000 0.0085510796
0.7410000000 0.0046443190
0.7420000000 0.0178488321
0.7430000000 0.0142616400
0.7440000000 0.0104863240
0.7450000000 0.0065634825
0.7460000000 0.0021101721
0.7470000000 0.6834996581
0.7480000000 0.6667198077
0.7490000000 0.6489391336
0.7500000000 0.6283579513
0.7510000000 0.6081352156
0.7520000000 0.5873363247
0.7530000000 0.5653162836
0.7540000000 0.5389495916
0.7550000000 0.5142837885
0.7560000000 0.4877629177
0.7570000000 0.4600731218
0.7580000000 0.4313653230
0.7590000000 0.3996574388
0.7600000000 0.3682514385
0.7610000000 0.3362321210
0.7620000000 0.3019992232
0.7630000000 0.2656991323
0.7640000000 0.2287174836
0.7650000000 0.1912517994
0.7660000000 0.1523007786
0.7670000000 0.1123446769
0.7680000000 0.0691754096
0.7690000000 0.0256769748
0.7700000000 0.0001462212
0.7710000000 0.0001745765
0.7720000000 0.0001459549
0.7730000000 0.0001832507
0.7740000000 0.0001804490
0.7750000000 0.0001259345
0.7760000000 0.0001370984
0.7770000000 0.0001482077
0.7780000000 0.0001686598
0.7790000000 0.0001444888
0.7800000000 0.0001269764
0.7810000000 0.0001832314
0.7820000000 0.0001773744
0.7830000000 0.0001796781
0.7840000000 0.0002011014
0.7850000000 0.0001589483
0.7860000000 0.0001959296
0.7870000000 0.0001619178
0.7880000000 0.0002327110
0.7890000000 0.0002356173
0.7900000000 0.0002494046
0.7910000000 0.0002739049
0.7920000000 0.0003080456
0.7930000000 0.0002724410
0.7940000000 0.0003576003
0.7950000000 0.0003543108
0.7960000000 0.0003626079
0.7970000000 0.0003851492
0.7980000000 0.0004499912
0.7990000000 0.0005461994
0.8000000000 0.0006833905
0.8010000000 0.0006923114
0.8020000000 0.0007166760
0.8030000000 0.0008077285
0.8040000000 0.0009519467
0.8050000000 0.0011634539
0.8060000000 0.0014573895
0.8070000000 0.0015468427
0.8080000000 0.0017537314
0.8090000000 0.0020687403
0.8100000000 0.0025505419
0.8110000000 0.0032381641
0.8120000000 0.0036595772
0.8130000000 0.0043753838
0.8140000000 0.0054234987
0.8150000000 0.0061776987
0.8160000000 0.0081805792
0.8170000000 0.0099817659
0.8180000000 0.0115566861
0.8190000000 0.0153799248
0.8200000000 0.0192996548
0.8210000000 0.0250618485
0.8220000000 0.0336007056
0.8230000000 0.0436326038
0.8240000000 0.0588804525
0.8250000000 0.0774214308
0.8260000000 0.7625633088
0.8270000000 0.2053936766
0.8280000000 0.2911794345
0.8290000000 0.3658891137
0.8300000000 0.5385863703
0.8310000000 0.8274695558
0.8320000000 1.2320289904
0.8330000000 1.7510808539
0.8340000000 2.2131312597
0.8350000000 1.9903838803
0.8360000000 1.3986358504
0.8370000000 0.8324571764
0.8380000000 0.4646686437
0.8390000000 0.1205354920
0.8400000000 0.0268541971
0.8410000000 0.0024440353
0.8430000000 0.0006488192
0.8440000000 0.5346125132
0.8450000000 7.1772377535
0.8460000000 17.1035632465
0.8470000000 24.8957191567
0.8480000000 26.2179023012
0.8490000000 21.6561241086
0.8500000000 15.0753275532
0.8510000000 9.3887162750
0.8520000000 5.4079771654
0.8530000000 2.9507765897
0.8540000000 1.4285200552
0.8550000000 0.5405092924
0.8560000000 0.0384051434
0.8570000000 0.0231833738
0.8580000000 0.0002956102
0.8590000000 0.0000334047
0.8670000000 0.0716687491
0.8680000000 0.4379305455
0.8690000000 0.7793624247
0.8700000000 0.0006885927
0.8710000000 0.0108855658
0.8720000000 0.0012435954
0.8730000000 0.0029951821
0.8740000000 0.0001924008
0.8750000000 0.0028213075
0.8760000000 0.0015116219
0.8770000000 0.0014741941
0.8780000000 0.0061137221
0.8790000000 0.0132245177
0.8800000000 0.0224292856
0.8810000000 0.0320369694
0.8820000000 0.0428866510
0.8830000000 0.0507978955
0.8840000000 0.0581661200
0.8850000000 0.0649482735
0.8860000000 0.0711918206
0.8870000000 0.0769711743
0.8880000000 0.0837487098
0.8890000000 0.0885547554
0.8900000000 0.0930568435
0.8910000000 0.0972394042
0.8920000000 0.1011235754
0.8930000000 0.1047298113
0.8940000000 0.1091697465
0.8950000000 0.1122104997
