# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 0.9300 mrad
0.2960000000 81.4760554426
0.2970000000 467.3228854294
0.2980000000 524.4570304866
0.2990000000 285.0834896206
0.3000000000 95.1954165214
0.3010000000 6.4010357679
0.3630000000 6.4010357679
0.3640000000 6.4010357679
0.3650000000 6.4010357679
0.3660000000 6.4010357679
0.3670000000 6.4010357679
0.3680000000 6.4010357679
0.3690000000 6.4010357679
0.3700000000 6.4010357679
0.3710000000 6.4010357679
0.3720000000 6.4010357679
0.3730000000 6.4010357679
0.3740000000 6.4010357679
0.3750000000 6.4010357679
0.3760000000 6.4010357679
0.3770000000 6.4010357679
0.3780000000 6.4010357679
0.3790000000 1.2848152130
0.3800000000 0.0140843954
0.3810000000 0.0239222444
0.3820000000 0.0333628521
0.3830000000 0.0422840181
0.3840000000 0.0510308888
0.3850000000 0.0594592093
0.3860000000 0.0675776650
0.3870000000 0.0753897794
0.3880000000 0.0829402571
0.3890000000 0.0905028126
0.3900000000 0.0974033760
0.3910000000 0.1042142645
0.3920000000 0.1108063395
0.3930000000 0.1174370230
0.3940000000 0.1236164082
0.3950000000 0.1296157493
0.3960000000 0.1355486138
0.3970000000 0.1412012050
0.3980000000 0.1466961893
0.3990000000 0.1522623113
0.4000000000 0.1574620027
0.4010000000 0.1626304359
0.4020000000 0.1677891119
0.4030000000 0.1726162528
0.4040000000 0.1775285499
0.4050000000 0.1823325018
0.4060000000 0.1869221800
0.4070000000 0.1913272269
0.4080000000 0.1958336583
0.4090000000 0.2004588397
0.4100000000 0.2046910461
0.4110000000 0.2089609705
0.4120000000 0.2133385566
0.4130000000 0.2174569557
0.4140000000 0.2216045874
0.4150000000 0.2257857604
0.4160000000 0.2300829517
0.4170000000 0.2343202830
0.4180000000 0.2384115162
0.4190000000 0.2427200981
0.4200000000 0.2473081230
0.4210000000 0.2525053970
0.4220000000 0.2576328496
0.4230000000 0.2607923551
0.4240000000 0.2638990152
0.4250000000 0.2669189655
0.4260000000 0.2700071052
0.4270000000 0.2730775606
0.4280000000 0.2761359552
0.4290000000 0.2791097386
0.4300000000 0.2821607479
0.4310000000 0.2852021215
0.4320000000 0.2881794894
0.4330000000 0.2912390658
0.4340000000 0.2942939880
0.4350000000 0.2972996652
0.4360000000 0.3003920151
0.4370000000 0.3034862886
0.4380000000 0.3065479627
0.4390000000 0.3096980618
0.4400000000 0.3128631227
0.4410000000 0.3160050786
0.4420000000 0.3192404923
0.4430000000 0.3224983630
0.4440000000 0.3257442584
0.4450000000 0.3290912479
0.4460000000 0.3324669429
0.4470000000 0.3358433154
0.4480000000 0.3393238340
0.4490000000 0.3428449683
0.4500000000 0.3463759158
0.4510000000 0.3500056484
0.4520000000 0.3536570855
0.4530000000 0.3574203869
0.4540000000 0.3612361573
0.4550000000 0.3650874785
0.4560000000 0.3690549757
0.4570000000 0.3730883492
0.4580000000 0.3771674238
0.4590000000 0.3813569005
0.4600000000 0.3856062116
0.4610000000 0.3899825906
0.4620000000 0.3944374915
0.4630000000 0.3989671568
0.4640000000 0.4036183734
0.4650000000 0.4083537881
0.4660000000 0.4132286104
0.4670000000 0.4182017911
0.4680000000 0.4232784950
0.4690000000 0.4284898030
0.4700000000 0.4338152357
0.4710000000 0.4392934110
0.4720000000 0.4448788120
0.4730000000 0.4506345225
0.4740000000 0.4565221222
0.4750000000 0.4625619318
0.4760000000 0.4687605375
0.4770000000 0.4751245372
0.4780000000 0.4816676202
0.4790000000 0.4883739107
0.4800000000 0.4952803574
0.4810000000 0.5023626137
0.4820000000 0.5096590994
0.4830000000 0.5171472960
0.4840000000 0.5248714508
0.4850000000 0.5327997390
0.4860000000 0.5409836176
0.4870000000 0.5493883497
0.4880000000 0.5580745446
0.4890000000 0.5670062920
0.4900000000 0.5762251727
0.4910000000 0.5857174769
0.4920000000 0.5955268921
