# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.1358 mrad
0.2960000000 61.1950774747
0.2970000000 351.1031192452
0.2980000000 394.0144473339
0.2990000000 214.1654954704
0.3000000000 71.5104692666
0.3010000000 4.8092643645
0.3630000000 4.8092643645
0.3640000000 4.8092643645
0.3650000000 4.8092643645
0.3660000000 4.8092643645
0.3670000000 4.8092643645
0.3680000000 4.8092643645
0.3690000000 4.8092643645
0.3700000000 4.8092643645
0.3710000000 4.8092643645
0.3720000000 4.8092643645
0.3730000000 4.8092643645
0.3740000000 4.8092643645
0.3750000000 4.8092643645
0.3760000000 4.8092643645
0.3770000000 4.8092643645
0.3780000000 4.8092643645
0.3790000000 1.0514515919
0.3800000000 0.0102642405
0.3810000000 0.0176064709
0.3820000000 0.0246510807
0.3830000000 0.0313068341
0.3840000000 0.0378316024
0.3850000000 0.0441176720
0.3860000000 0.0501715752
0.3870000000 0.0559959917
0.3880000000 0.0616243456
0.3890000000 0.0672608875
0.3900000000 0.0724026577
0.3910000000 0.0774768460
0.3920000000 0.0823870853
0.3930000000 0.0873254184
0.3940000000 0.0919264521
0.3950000000 0.0963925486
0.3960000000 0.1008083731
0.3970000000 0.1050146370
0.3980000000 0.1091027958
0.3990000000 0.1132433909
0.4000000000 0.1171102378
0.4010000000 0.1209531770
0.4020000000 0.1247883669
0.4030000000 0.1283758886
0.4040000000 0.1320263519
0.4050000000 0.1355955999
0.4060000000 0.1390046160
0.4070000000 0.1422756519
0.4080000000 0.1456217842
0.4090000000 0.1490558720
0.4100000000 0.1521967164
0.4110000000 0.1553652721
0.4120000000 0.1586135840
0.4130000000 0.1616684278
0.4140000000 0.1647445481
0.4150000000 0.1678452732
0.4160000000 0.1710320105
0.4170000000 0.1741737132
0.4180000000 0.1772061676
0.4190000000 0.1804000859
0.4200000000 0.1838016057
0.4210000000 0.1876562268
0.4220000000 0.1914584234
0.4230000000 0.1937953051
0.4240000000 0.1960926557
0.4250000000 0.1983250599
0.4260000000 0.2006079594
0.4270000000 0.2028774254
0.4280000000 0.2051376026
0.4290000000 0.2073345317
0.4300000000 0.2095886086
0.4310000000 0.2118352692
0.4320000000 0.2140340139
0.4330000000 0.2162936198
0.4340000000 0.2185494882
0.4350000000 0.2207684605
0.4360000000 0.2230515827
0.4370000000 0.2253358401
0.4380000000 0.2275956045
0.4390000000 0.2299207871
0.4400000000 0.2322568275
0.4410000000 0.2345754159
0.4420000000 0.2369631766
0.4430000000 0.2393672727
0.4440000000 0.2417622232
0.4450000000 0.2442319923
0.4460000000 0.2467227929
0.4470000000 0.2492137620
0.4480000000 0.2517817952
0.4490000000 0.2543797125
0.4500000000 0.2569845986
0.4510000000 0.2596625260
0.4520000000 0.2623562457
0.4530000000 0.2651327230
0.4540000000 0.2679478368
0.4550000000 0.2707889807
0.4560000000 0.2737160459
0.4570000000 0.2766916992
0.4580000000 0.2797008873
0.4590000000 0.2827917090
0.4600000000 0.2859265381
0.4610000000 0.2891552740
0.4620000000 0.2924419591
0.4630000000 0.2957837035
0.4640000000 0.2992152775
0.4650000000 0.3027089352
0.4660000000 0.3063055437
0.4670000000 0.3099747642
0.4680000000 0.3137203391
0.4690000000 0.3175653115
0.4700000000 0.3214944925
0.4710000000 0.3255365099
0.4720000000 0.3296575802
0.4730000000 0.3339044446
0.4740000000 0.3382486502
0.4750000000 0.3427052029
