# Energy(eV)	P_integrated for V0 = 0.9674 eV, theta = 2.2051 mrad
0.2960000000 43.4306783752
0.2970000000 248.2334536028
0.2980000000 278.6372690631
0.2990000000 151.5291068352
0.3000000000 50.6225661216
0.3010000000 3.4010492853
0.3630000000 3.4010492853
0.3640000000 3.4010492853
0.3650000000 3.4010492853
0.3660000000 3.4010492853
0.3670000000 3.4010492853
0.3680000000 3.4010492853
0.3690000000 3.4010492853
0.3700000000 3.4010492853
0.3710000000 3.4010492853
0.3720000000 3.4010492853
0.3730000000 3.4010492853
0.3740000000 3.4010492853
0.3750000000 3.4010492853
0.3760000000 3.4010492853
0.3770000000 3.4010492853
0.3780000000 1.7819986998
0.3790000000 0.5027451656
0.3800000000 0.0111621772
0.3810000000 0.0166970025
0.3820000000 0.0220159821
0.3830000000 0.0270510542
0.3840000000 0.0319937782
0.3850000000 0.0367638045
0.3860000000 0.0413655518
0.3870000000 0.0458008267
0.3880000000 0.0500942874
0.3890000000 0.0544001444
0.3900000000 0.0583387617
0.3910000000 0.0622308730
0.3920000000 0.0660044180
0.3930000000 0.0698046786
0.3940000000 0.0733543574
0.3950000000 0.0768066077
0.3960000000 0.0802264715
0.3970000000 0.0834908529
0.3980000000 0.0866698915
0.3990000000 0.0898935006
0.4000000000 0.0929128455
0.4010000000 0.0959189664
0.4020000000 0.0989226912
0.4030000000 0.1017412687
0.4040000000 0.1046119296
0.4050000000 0.1074243532
0.4060000000 0.1101188742
0.4070000000 0.1127103643
0.4080000000 0.1153632390
0.4090000000 0.1180871830
0.4100000000 0.1205902348
0.4110000000 0.1231173448
0.4120000000 0.1257092836
0.4130000000 0.1281556978
0.4140000000 0.1306225905
0.4150000000 0.1331109141
0.4160000000 0.1356691852
0.4170000000 0.1381959395
0.4180000000 0.1406422347
0.4190000000 0.1432160387
0.4200000000 0.1459537721
0.4210000000 0.1490457212
0.4220000000 0.1521010022
0.4230000000 0.1540248364
0.4240000000 0.1559197824
0.4250000000 0.1577674281
0.4260000000 0.1596564152
0.4270000000 0.1615371169
0.4280000000 0.1634129660
0.4290000000 0.1652423858
0.4300000000 0.1671180722
0.4310000000 0.1689901998
0.4320000000 0.1708277168
0.4330000000 0.1727145096
0.4340000000 0.1746006021
0.4350000000 0.1764605781
0.4360000000 0.1783725993
0.4370000000 0.1802876716
0.4380000000 0.1821861842
0.4390000000 0.1841379272
0.4400000000 0.1861004536
0.4410000000 0.1880519875
0.4420000000 0.1900598156
0.4430000000 0.1920826736
0.4440000000 0.1941011089
0.4450000000 0.1961806108
0.4460000000 0.1982789317
0.4470000000 0.2003801410
0.4480000000 0.2025443209
0.4490000000 0.2047344842
0.4500000000 0.2069330202
0.4510000000 0.2091914107
0.4520000000 0.2114652013
0.4530000000 0.2138070196
0.4540000000 0.2161819866
0.4550000000 0.2185803969
0.4560000000 0.2210496475
0.4570000000 0.2235602058
0.4580000000 0.2261004058
0.4590000000 0.2287082471
0.4600000000 0.2313539967
0.4610000000 0.2340776095
0.4620000000 0.2368503188
0.4630000000 0.2396700982
0.4640000000 0.2425645950
0.4650000000 0.2455119486
0.4660000000 0.2485448021
0.4670000000 0.2516391225
0.4680000000 0.2547978829
0.4690000000 0.2580396236
0.4700000000 0.2613524098
0.4710000000 0.2647594735
0.4720000000 0.2682332999
0.4730000000 0.2718124161
0.4740000000 0.2754733153
0.4750000000 0.2792285069
0.4760000000 0.2830820019
0.4770000000 0.2870379589
0.4780000000 0.2911050008
0.4790000000 0.2952728857
0.4800000000 0.2995651233
0.4810000000 0.3039665016
0.4820000000 0.3084999313
0.4830000000 0.3131530026
0.4840000000 0.3179514017
0.4850000000 0.3228772877
0.4860000000 0.3279606313
0.4870000000 0.3331818024
0.4880000000 0.3385765835
0.4890000000 0.3441246907
0.4900000000 0.3498497056
0.4910000000 0.3557456473
0.4920000000 0.3618368793
0.4930000000 0.3681129283
0.4940000000 0.3745812433
0.4950000000 0.3812918746
0.4960000000 0.3881930348
0.4970000000 0.3953922768
0.4980000000 0.4027987720
0.4990000000 0.4105027961
0.5000000000 0.4184317275
0.5010000000 0.4266867756
0.5020000000 0.4351893099
0.5030000000 0.4440493607
0.5040000000 0.4531818552
0.5050000000 0.4627126318
0.5060000000 0.4725439643
0.5070000000 0.4828110929
0.5080000000 0.4934112313
0.5090000000 0.5044976124
0.5100000000 0.5159506986
0.5110000000 0.5279420088
0.5120000000 0.5403456555
0.5130000000 0.5533503619
0.5140000000 0.5668096977
0.5150000000 0.5809443254
