# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.2419 mrad
0.2960000000 44.5739098137
0.2970000000 254.7078137985
0.2980000000 285.9088483138
0.2990000000 155.4885591055
0.3000000000 51.9471768469
0.3010000000 3.4900230587
0.3630000000 3.4900230587
0.3640000000 3.4900230587
0.3650000000 3.4900230587
0.3660000000 3.4900230587
0.3670000000 3.4900230587
0.3680000000 3.4900230587
0.3690000000 3.4900230587
0.3700000000 3.4900230587
0.3710000000 3.4900230587
0.3720000000 3.4900230587
0.3730000000 3.4900230587
0.3740000000 3.4900230587
0.3750000000 3.4900230587
0.3760000000 3.4900230587
0.3770000000 3.4900230587
0.3780000000 1.7529193747
0.3790000000 0.4949507538
0.3800000000 0.0117060792
0.3810000000 0.0174067681
0.3820000000 0.0228856397
0.3830000000 0.0280726313
0.3840000000 0.0331648828
0.3850000000 0.0380796845
0.3860000000 0.0428215503
0.3870000000 0.0473923441
0.3880000000 0.0518174141
0.3890000000 0.0562556183
0.3900000000 0.0603159095
0.3910000000 0.0643285593
0.3920000000 0.0682193839
0.3930000000 0.0721380464
0.3940000000 0.0757988351
0.3950000000 0.0793595278
0.3960000000 0.0828871701
0.3970000000 0.0862548289
0.3980000000 0.0895347916
0.3990000000 0.0928609612
0.4000000000 0.0959768632
0.4010000000 0.0990794203
0.4020000000 0.1021797146
0.4030000000 0.1050894077
0.4040000000 0.1080530005
0.4050000000 0.1109567939
0.4060000000 0.1137393180
0.4070000000 0.1164157722
0.4080000000 0.1191557382
0.4090000000 0.1219691792
0.4100000000 0.1245551122
0.4110000000 0.1271660095
0.4120000000 0.1298439565
0.4130000000 0.1323720230
0.4140000000 0.1349214521
0.4150000000 0.1374931139
0.4160000000 0.1401371200
0.4170000000 0.1427487966
0.4180000000 0.1452777281
0.4190000000 0.1479383131
0.4200000000 0.1507681792
0.4210000000 0.1539636075
0.4220000000 0.1571214302
0.4230000000 0.1591123465
0.4240000000 0.1610735534
0.4250000000 0.1629861371
0.4260000000 0.1649414990
0.4270000000 0.1668884198
0.4280000000 0.1688304839
0.4290000000 0.1707247843
0.4300000000 0.1726669353
0.4310000000 0.1746055326
0.4320000000 0.1765085669
0.4330000000 0.1784625488
0.4340000000 0.1804159359
0.4350000000 0.1823425247
0.4360000000 0.1843229222
0.4370000000 0.1863065995
0.4380000000 0.1882733291
0.4390000000 0.1902951081
0.4400000000 0.1923281477
0.4410000000 0.1943499839
0.4420000000 0.1964300435
0.4430000000 0.1985257366
0.4440000000 0.2006170234
0.4450000000 0.2027714745
0.4460000000 0.2049454869
0.4470000000 0.2071226247
0.4480000000 0.2093649121
0.4490000000 0.2116341485
0.4500000000 0.2139122020
0.4510000000 0.2162521741
0.4520000000 0.2186082162
0.4530000000 0.2210346450
0.4540000000 0.2234954455
0.4550000000 0.2259806187
0.4560000000 0.2285391006
0.4570000000 0.2311404085
0.4580000000 0.2337724915
0.4590000000 0.2364745999
0.4600000000 0.2392160244
0.4610000000 0.2420380568
0.4620000000 0.2449109729
0.4630000000 0.2478326889
0.4640000000 0.2508317656
0.4650000000 0.2538856341
0.4660000000 0.2570280159
0.4670000000 0.2602341060
0.4680000000 0.2635069628
0.4690000000 0.2668657450
0.4700000000 0.2702981476
0.4710000000 0.2738281824
0.4720000000 0.2774273999
0.4730000000 0.2811356688
0.4740000000 0.2849286477
0.4750000000 0.2888193110
0.4760000000 0.2928117972
0.4770000000 0.2969104190
0.4780000000 0.3011241139
0.4790000000 0.3054422583
0.4800000000 0.3098892204
0.4810000000 0.3144492626
0.4820000000 0.3191460487
0.4830000000 0.3239668122
0.4840000000 0.3289380727
0.4850000000 0.3340414401
0.4860000000 0.3393078734
0.4870000000 0.3447171288
0.4880000000 0.3503061690
0.4890000000 0.3560541174
0.4900000000 0.3619852471
0.4910000000 0.3680935166
0.4920000000 0.3744040245
0.4930000000 0.3809060994
0.4940000000 0.3876073287
0.4950000000 0.3945595019
0.4960000000 0.4017090823
0.4970000000 0.4091674034
0.4980000000 0.4168405198
0.4990000000 0.4248218331
0.5000000000 0.4330362163
0.5010000000 0.4415883141
0.5020000000 0.4503969756
0.5030000000 0.4595758687
0.5040000000 0.4690370850
0.5050000000 0.4789108535
0.5060000000 0.4890962284
0.5070000000 0.4997328283
0.5080000000 0.5107146169
0.5090000000 0.5222000647
0.5100000000 0.5340655613
0.5110000000 0.5464886041
0.5120000000 0.5593390467
0.5130000000 0.5728118999
0.5140000000 0.5867561635
0.5150000000 0.6013997649
0.5160000000 0.6165689289
0.5170000000 0.6325219540
0.5180000000 0.6490692810
