# Energy(eV)	P_integrated for V0 = 0.1929 eV, theta = 0.9390 mrad
0.2960000000 76.8528980400
0.2970000000 440.5497384358
0.2980000000 494.4258930095
0.2990000000 268.7775291906
0.3000000000 89.7555914644
0.3010000000 6.0319882100
0.3630000000 6.0319882100
0.3640000000 6.0319882100
0.3650000000 6.0319882100
0.3660000000 6.0319882100
0.3670000000 6.0319882100
0.3680000000 6.0319882100
0.3690000000 6.0319882100
0.3700000000 6.0319882100
0.3710000000 6.0319882100
0.3720000000 6.0319882100
0.3730000000 6.0319882100
0.3740000000 6.0319882100
0.3750000000 6.0319882100
0.3760000000 6.0319882100
0.3770000000 6.0319882100
0.3780000000 6.0319882100
0.3790000000 1.2267962950
0.3800000000 0.0143152234
0.3810000000 0.0236845968
0.3820000000 0.0326780220
0.3830000000 0.0411793617
0.3840000000 0.0495164623
0.3850000000 0.0575522252
0.3860000000 0.0652948106
0.3870000000 0.0727474287
0.3880000000 0.0799525801
0.3890000000 0.0871709883
0.3900000000 0.0937606251
0.3910000000 0.1002659107
0.3920000000 0.1065643667
0.3930000000 0.1129010970
0.3940000000 0.1188091641
0.3950000000 0.1245468616
0.3960000000 0.1302229600
0.3970000000 0.1356327376
0.3980000000 0.1408934955
0.3990000000 0.1462233642
0.4000000000 0.1512048737
0.4010000000 0.1561580551
0.4020000000 0.1611028924
0.4030000000 0.1657323433
0.4040000000 0.1704442327
0.4050000000 0.1750538132
0.4060000000 0.1794602154
0.4070000000 0.1836910172
0.4080000000 0.1880197558
0.4090000000 0.1924628729
0.4100000000 0.1965317823
0.4110000000 0.2006375837
0.4120000000 0.2048473439
0.4130000000 0.2088102433
0.4140000000 0.2128022570
0.4150000000 0.2168270076
0.4160000000 0.2209638935
0.4170000000 0.2250443158
0.4180000000 0.2289860837
0.4190000000 0.2331365854
0.4200000000 0.2375553692
0.4210000000 0.2425579765
0.4220000000 0.2474948195
0.4230000000 0.2505498418
0.4240000000 0.2535550096
0.4250000000 0.2564778574
0.4260000000 0.2594666694
0.4270000000 0.2624392413
0.4280000000 0.2654007857
0.4290000000 0.2682822620
0.4300000000 0.2712380655
0.4310000000 0.2741853900
0.4320000000 0.2770721493
0.4330000000 0.2800381475
0.4340000000 0.2830002984
0.4350000000 0.2859161399
0.4360000000 0.2889155425
0.4370000000 0.2919173216
0.4380000000 0.2948887529
0.4390000000 0.2979453537
0.4400000000 0.3010171053
0.4410000000 0.3040675251
0.4420000000 0.3072080530
0.4430000000 0.3103705916
0.4440000000 0.3135226732
0.4450000000 0.3167722713
0.4460000000 0.3200501068
0.4470000000 0.3233293249
0.4480000000 0.3267090693
0.4490000000 0.3301285602
0.4500000000 0.3335584000
0.4510000000 0.3370835108
0.4520000000 0.3406302867
0.4530000000 0.3442854122
0.4540000000 0.3479915307
0.4550000000 0.3517325353
0.4560000000 0.3555860483
0.4570000000 0.3595036569
0.4580000000 0.3634659705
0.4590000000 0.3675352422
0.4600000000 0.3716627822
0.4610000000 0.3759132832
0.4620000000 0.3802402505
0.4630000000 0.3846400312
0.4640000000 0.3891575350
0.4650000000 0.3937569847
0.4660000000 0.3984914403
0.4670000000 0.4033215854
0.4680000000 0.4082521959
0.4690000000 0.4133132959
0.4700000000 0.4184853625
0.4710000000 0.4238054859
0.4720000000 0.4292297478
0.4730000000 0.4348192868
0.4740000000 0.4405367511
0.4750000000 0.4464019448
0.4760000000 0.4524211976
0.4770000000 0.4586010272
0.4780000000 0.4649546400
0.4790000000 0.4714666253
0.4800000000 0.4781728713
0.4810000000 0.4850498315
0.4820000000 0.4921344765
0.4830000000 0.4994056200
0.4840000000 0.5069052097
0.4850000000 0.5146034332
0.4860000000 0.5225493355
0.4870000000 0.5307098208
0.4880000000 0.5391433437
0.4890000000 0.5478154205
0.4900000000 0.5567658562
0.4910000000 0.5659822412
0.4920000000 0.5755058960
0.4930000000 0.5853167117
0.4940000000 0.5954282245
0.4950000000 0.6059211661
0.4960000000 0.6167102568
0.4970000000 0.6279678603
0.4980000000 0.6395478593
0.4990000000 0.6515946099
0.5000000000 0.6639906697
0.5010000000 0.6769002661
0.5020000000 0.6901925732
0.5030000000 0.7040474991
0.5040000000 0.7183257389
0.5050000000 0.7332287700
0.5060000000 0.7485976978
0.5070000000 0.7646519661
0.5080000000 0.7812230685
0.5090000000 0.7985568899
0.5100000000 0.8164599409
0.5110000000 0.8352072224
0.5120000000 0.8545943255
0.5130000000 0.8749249332
0.5140000000 0.8959601924
0.5150000000 0.9180548333
0.5160000000 0.9409363659
0.5170000000 0.9650039801
0.5180000000 0.9899607020
0.5190000000 1.0162486381
0.5200000000 1.0435356663
0.5210000000 1.0723276222
0.5220000000 1.1022553388
0.5230000000 1.1338765797
0.5240000000 1.1670538748
0.5250000000 1.2016521833
0.5260000000 1.2382648475
0.5270000000 1.2765221551
0.5280000000 1.3170805355
0.5290000000 1.3595214485
0.5300000000 1.4046361872
0.5310000000 1.4519099228
0.5320000000 1.5022695345
0.5330000000 1.5551516573
0.5340000000 1.6116236259
0.5350000000 1.6710501087
0.5360000000 1.7346816785
0.5370000000 1.8023264484
0.5380000000 1.8738392151
0.5390000000 1.9506716290
0.5400000000 2.0321153299
0.5410000000 2.1198736999
0.5420000000 2.2131976624
0.5430000000 2.3140869526
0.5440000000 2.4217658856
0.5450000000 2.5385881003
0.5460000000 2.6646377367
0.5470000000 2.8000465157
0.5480000000 2.9477889374
0.5490000000 3.1072204894
0.5500000000 3.2819799980
0.5510000000 3.4714438030
0.5520000000 3.6803721143
0.5530000000 3.9097164637
0.5540000000 4.1607243069
0.5550000000 4.4398905336
0.5560000000 4.7474947449
0.5570000000 5.0920944038
0.5580000000 5.4773082165
0.5590000000 5.9073423410
0.5600000000 6.3951934002
0.5610000000 6.9455010438
0.5620000000 7.5764268647
0.5630000000 8.2964270132
0.5640000000 9.1328095403
0.5650000000 10.1062440722
0.5660000000 11.2433338524
0.5670000000 12.5959668603
0.5680000000 14.2071715170
0.5690000000 16.1657004986
0.5700000000 18.5672914573
0.5710000000 21.5452740901
0.5720000000 25.3290776249
0.5730000000 30.1989318393
0.5740000000 36.6588146194
0.5750000000 45.4431621964
0.5760000000 57.7585923997
0.5770000000 75.8436039638
0.5780000000 103.7122384840
0.5790000000 149.3293113860
0.5800000000 230.1175954878
0.5810000000 383.8423380276
0.5820000000 676.1075572606
0.5830000000 1021.9967265905
0.5840000000 900.4380472291
0.5850000000 530.4085433001
0.5860000000 302.1111556796
0.5870000000 185.3440160249
0.5880000000 122.7200211814
0.5890000000 86.3450918221
0.5900000000 63.6942892246
0.5910000000 48.7499697781
0.5920000000 38.4021744957
0.5930000000 30.9825023290
0.5940000000 25.4881295641
0.5950000000 21.2991560506
0.5960000000 18.0538367579
0.5970000000 15.4756598750
0.5980000000 13.4078420536
0.5990000000 11.7202929543
0.6000000000 10.3198434859
0.6010000000 9.1547184447
0.6020000000 8.1719491208
0.6030000000 7.3308280935
0.6040000000 6.6131661829
0.6050000000 5.9933989968
0.6060000000 5.4502121264
0.6070000000 4.9787262851
0.6080000000 4.5638866193
0.6090000000 4.1938593310
0.6100000000 3.8682096115
0.6110000000 3.5749163765
0.6120000000 3.3146018253
0.6130000000 3.0807454224
0.6140000000 2.8674741404
0.6150000000 2.6764238862
0.6160000000 2.5030634720
0.6170000000 2.3433122710
0.6180000000 2.1991863616
0.6190000000 2.0673093949
0.6200000000 1.9446866766
0.6210000000 1.8333903635
0.6220000000 1.7309140787
