# Energy(eV)	P_integrated for V0 = 0.4356 eV, theta = 1.4109 mrad
0.2960000000 52.2772805731
0.2970000000 299.6427868797
0.2980000000 336.2902951465
0.2990000000 182.8156772352
0.3000000000 61.0504827579
0.3010000000 4.1026531330
0.3630000000 4.1026531330
0.3640000000 4.1026531330
0.3650000000 4.1026531330
0.3660000000 4.1026531330
0.3670000000 4.1026531330
0.3680000000 4.1026531330
0.3690000000 4.1026531330
0.3700000000 4.1026531330
0.3710000000 4.1026531330
0.3720000000 4.1026531330
0.3730000000 4.1026531330
0.3740000000 4.1026531330
0.3750000000 4.1026531330
0.3760000000 4.1026531330
0.3770000000 4.1026531330
0.3780000000 4.1026531330
0.3790000000 0.8165636995
0.3800000000 0.0098373590
0.3810000000 0.0162229532
0.3820000000 0.0223526286
0.3830000000 0.0281472486
0.3840000000 0.0338301693
0.3850000000 0.0393079737
0.3860000000 0.0445862072
0.3870000000 0.0496670454
0.3880000000 0.0545794367
0.3890000000 0.0595010888
0.3900000000 0.0639944051
0.3910000000 0.0684303871
0.3920000000 0.0727255952
0.3930000000 0.0770470753
0.3940000000 0.0810765417
0.3950000000 0.0849900373
0.3960000000 0.0888617393
0.3970000000 0.0925520327
0.3980000000 0.0961408877
0.3990000000 0.0997770226
0.4000000000 0.1031758047
0.4010000000 0.1065554514
0.4020000000 0.1099295318
0.4030000000 0.1130887191
0.4040000000 0.1163042553
0.4050000000 0.1194501656
0.4060000000 0.1224576974
0.4070000000 0.1253455921
0.4080000000 0.1283003856
0.4090000000 0.1313333111
0.4100000000 0.1341111983
0.4110000000 0.1369143396
0.4120000000 0.1397885031
0.4130000000 0.1424944231
0.4140000000 0.1452203375
0.4150000000 0.1479686627
0.4160000000 0.1507935930
0.4170000000 0.1535801197
0.4180000000 0.1562722187
0.4190000000 0.1591067679
0.4200000000 0.1621244313
0.4210000000 0.1655404249
0.4220000000 0.1689116801
0.4230000000 0.1709994760
0.4240000000 0.1730533346
0.4250000000 0.1750511398
0.4260000000 0.1770940122
0.4270000000 0.1791258815
0.4280000000 0.1811503076
0.4290000000 0.1831202057
0.4300000000 0.1851408792
0.4310000000 0.1871558393
0.4320000000 0.1891295646
0.4330000000 0.1911574180
0.4340000000 0.1931827247
0.4350000000 0.1951765240
0.4360000000 0.1972274058
0.4370000000 0.1992799804
0.4380000000 0.2013119370
0.4390000000 0.2034020766
0.4400000000 0.2055026372
0.4410000000 0.2075887209
0.4420000000 0.2097363689
0.4430000000 0.2118991111
0.4440000000 0.2140548134
0.4450000000 0.2162771317
0.4460000000 0.2185188098
0.4470000000 0.2207615195
0.4480000000 0.2230729020
0.4490000000 0.2254115096
0.4500000000 0.2277572715
0.4510000000 0.2301681313
0.4520000000 0.2325938688
0.4530000000 0.2350936617
0.4540000000 0.2376283394
0.4550000000 0.2401869261
0.4560000000 0.2428224033
0.4570000000 0.2455017389
0.4580000000 0.2482116831
0.4590000000 0.2509947296
0.4600000000 0.2538176616
0.4610000000 0.2567246464
0.4620000000 0.2596839246
0.4630000000 0.2626930312
0.4640000000 0.2657826068
0.4650000000 0.2689282369
0.4660000000 0.2721661727
0.4670000000 0.2754695387
0.4680000000 0.2788416221
0.4690000000 0.2823029241
0.4700000000 0.2858401210
0.4710000000 0.2894785310
0.4720000000 0.2931881808
0.4730000000 0.2970108279
0.4740000000 0.3009209563
0.4750000000 0.3049321009
0.4760000000 0.3090486020
0.4770000000 0.3132748917
0.4780000000 0.3176200186
0.4790000000 0.3220734400
0.4800000000 0.3266597018
0.4810000000 0.3313627011
0.4820000000 0.3362077075
0.4830000000 0.3411802635
0.4840000000 0.3463090111
0.4850000000 0.3515736037
0.4860000000 0.3570075487
0.4870000000 0.3625882536
0.4880000000 0.3683556329
0.4890000000 0.3742861810
0.4900000000 0.3804070321
0.4910000000 0.3867098002
0.4920000000 0.3932226459
0.4930000000 0.3999319063
0.4940000000 0.4068467922
0.4950000000 0.4140224764
0.4960000000 0.4214007189
0.4970000000 0.4290992875
0.4980000000 0.4370183817
0.4990000000 0.4452566133
0.5000000000 0.4537337813
0.5010000000 0.4625620660
0.5020000000 0.4716521437
0.5030000000 0.4811269045
0.5040000000 0.4908912332
0.5050000000 0.5010827590
0.5060000000 0.5115929814
0.5070000000 0.5225717882
0.5080000000 0.5339041908
0.5090000000 0.5457580570
0.5100000000 0.5580013153
0.5110000000 0.5708219182
0.5120000000 0.5840801393
0.5130000000 0.5979834518
0.5140000000 0.6123688492
0.5150000000 0.6274786172
0.5160000000 0.6431266859
0.5170000000 0.6595857728
0.5180000000 0.6766530761
0.5190000000 0.6946306858
0.5200000000 0.7132917028
0.5210000000 0.7329817693
0.5220000000 0.7534489337
0.5230000000 0.7750740031
0.5240000000 0.7977633671
0.5250000000 0.8214247628
0.5260000000 0.8464636928
0.5270000000 0.8726276290
0.5280000000 0.9003651473
0.5290000000 0.9293903090
0.5300000000 0.9602441799
0.5310000000 0.9925747840
0.5320000000 1.0270158094
0.5330000000 1.0631822747
0.5340000000 1.1018038126
0.5350000000 1.1424463555
0.5360000000 1.1859646588
0.5370000000 1.2322279499
0.5380000000 1.2811370251
0.5390000000 1.3336842327
0.5400000000 1.3893858063
0.5410000000 1.4494059995
0.5420000000 1.5132332434
0.5430000000 1.5822346967
0.5440000000 1.6558804318
0.5450000000 1.7357796160
0.5460000000 1.8219902430
0.5470000000 1.9146027358
0.5480000000 2.0156508374
0.5490000000 2.1246946102
0.5500000000 2.2442222316
0.5510000000 2.3738079094
0.5520000000 2.5167067016
0.5530000000 2.6735701299
0.5540000000 2.8452519804
0.5550000000 3.0361935831
0.5560000000 3.2465876732
0.5570000000 3.4822863480
0.5580000000 3.7457655860
0.5590000000 4.0399032354
0.5600000000 4.3735879045
0.5610000000 4.7499948951
0.5620000000 5.1815450841
0.5630000000 5.6740262329
0.5640000000 6.2461145721
0.5650000000 6.9119508533
0.5660000000 7.6897332329
0.5670000000 8.6149540779
0.5680000000 9.7170478501
0.5690000000 11.0567242984
0.5700000000 12.6994739710
0.5710000000 14.7365030645
0.5720000000 17.3247506104
0.5730000000 20.6559137255
0.5740000000 25.0747382821
0.5750000000 31.0836264571
0.5760000000 39.5079861475
0.5770000000 51.8790977810
0.5780000000 70.9428302025
0.5790000000 102.1477186328
0.5800000000 157.4122506746
0.5810000000 262.5709243634
0.5820000000 462.5030187818
0.5830000000 699.1225093168
0.5840000000 615.9743234933
0.5850000000 362.8476265685
0.5860000000 206.6738293168
0.5870000000 126.7950318299
0.5880000000 83.9545033995
0.5890000000 59.0705569395
0.5900000000 43.5751415615
0.5910000000 33.3516636454
0.5920000000 26.2726436429
0.5930000000 21.1967482475
0.5940000000 17.4379516384
0.5950000000 14.5721828610
0.5960000000 12.3519761506
0.5970000000 10.5881660326
0.5980000000 9.1735012855
0.5990000000 8.0189837183
0.6000000000 7.0608743386
0.6010000000 6.2637576586
0.6020000000 5.5913939711
0.6030000000 5.0159349956
0.6040000000 4.5249395270
0.6050000000 4.1009167069
0.6060000000 3.7292839958
0.6070000000 3.4067058918
0.6080000000 3.1228816645
0.6090000000 2.8697144968
0.6100000000 2.6469091919
0.6110000000 2.4462395566
0.6120000000 2.2681332493
0.6130000000 2.1081284170
0.6140000000 1.9622063219
0.6150000000 1.8314876752
0.6160000000 1.7128717291
0.6170000000 1.6035661943
0.6180000000 1.5049515697
0.6190000000 1.4147173041
0.6200000000 1.3308139579
0.6210000000 1.2546605418
0.6220000000 1.1845415659
0.6230000000 1.1187783068
0.6240000000 1.0588227752
0.6250000000 1.0032878991
0.6260000000 0.9508436236
0.6270000000 0.9028442657
0.6280000000 0.8581642401
0.6290000000 0.8156804637
0.6300000000 0.7767016235
0.6310000000 0.7402438954
0.6320000000 0.7053754812
0.6330000000 0.6733100617
0.6340000000 0.6432105074
0.6350000000 0.6142371435
0.6360000000 0.5875448132
0.6370000000 0.5624294653
0.6380000000 0.5387028874
0.6390000000 0.5156685645
0.6400000000 0.4944984299
0.6410000000 0.4744391417
0.6420000000 0.4549058344
