# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.6322 mrad
0.2960000000 153.0536205669
0.2970000000 874.7460245618
0.2980000000 981.8891643290
0.2990000000 533.9772969002
0.3000000000 178.3917261075
0.3010000000 11.9851335168
0.3630000000 11.9851335168
0.3640000000 11.9851335168
0.3650000000 11.9851335168
0.3660000000 11.9851335168
0.3670000000 11.9851335168
0.3680000000 11.9851335168
0.3690000000 11.9851335168
0.3700000000 11.9851335168
0.3710000000 11.9851335168
0.3720000000 11.9851335168
0.3730000000 11.9851335168
0.3740000000 11.9851335168
0.3750000000 11.9851335168
0.3760000000 11.9851335168
0.3770000000 11.9851335168
0.3780000000 6.2152331442
0.3790000000 1.7538173069
0.3800000000 0.0395494216
0.3810000000 0.0590718157
0.3820000000 0.0778333031
0.3830000000 0.0955938500
0.3840000000 0.1130289871
0.3850000000 0.1298553462
0.3860000000 0.1460884816
0.3870000000 0.1617347680
0.3880000000 0.1768811382
0.3890000000 0.1920715444
0.3900000000 0.2059669082
0.3910000000 0.2196984559
0.3920000000 0.2330120482
0.3930000000 0.2464201453
0.3940000000 0.2589445774
0.3950000000 0.2711255747
0.3960000000 0.2831926000
0.3970000000 0.2947113436
0.3980000000 0.3059292403
0.3990000000 0.3173046020
0.4000000000 0.3279595850
0.4010000000 0.3385681585
0.4020000000 0.3491684555
0.4030000000 0.3591157825
0.4040000000 0.3692470353
0.4050000000 0.3791730299
0.4060000000 0.3886833009
0.4070000000 0.3978302036
0.4080000000 0.4071938665
0.4090000000 0.4168084393
0.4100000000 0.4256438860
0.4110000000 0.4345643484
0.4120000000 0.4437137112
0.4130000000 0.4523497850
0.4140000000 0.4610583206
0.4150000000 0.4698425827
0.4160000000 0.4788738195
0.4170000000 0.4877940024
0.4180000000 0.4964304972
0.4190000000 0.5055170155
0.4200000000 0.5151821185
0.4210000000 0.5260972311
0.4220000000 0.5368831456
0.4230000000 0.5436769073
0.4240000000 0.5503688124
0.4250000000 0.5568939609
0.4260000000 0.5635650969
0.4270000000 0.5702070877
0.4280000000 0.5768320826
0.4290000000 0.5832933611
0.4300000000 0.5899179987
0.4310000000 0.5965301790
0.4320000000 0.6030203532
0.4330000000 0.6096844987
0.4340000000 0.6163462820
0.4350000000 0.6229160329
0.4360000000 0.6296695310
0.4370000000 0.6364339080
0.4380000000 0.6431399676
0.4390000000 0.6500339716
0.4400000000 0.6569661420
0.4410000000 0.6638596406
0.4420000000 0.6709519058
0.4430000000 0.6780973149
0.4440000000 0.6852272511
0.4450000000 0.6925728087
0.4460000000 0.6999848963
0.4470000000 0.7074073003
0.4480000000 0.7150520618
0.4490000000 0.7227886311
0.4500000000 0.7305548974
0.4510000000 0.7385325121
0.4520000000 0.7465646234
0.4530000000 0.7548369544
0.4540000000 0.7632264024
0.4550000000 0.7716987330
0.4560000000 0.7804212247
0.4570000000 0.7892896556
0.4580000000 0.7982628470
0.4590000000 0.8074749264
0.4600000000 0.8168209469
0.4610000000 0.8264419563
0.4620000000 0.8362364072
0.4630000000 0.8461971553
0.4640000000 0.8564217904
0.4650000000 0.8668331602
0.4660000000 0.8775464887
0.4670000000 0.8884769631
0.4680000000 0.8996350664
0.4690000000 0.9110862473
0.4700000000 0.9227883989
0.4710000000 0.9348235363
0.4720000000 0.9470945155
0.4730000000 0.9597373884
0.4740000000 0.9726691311
0.4750000000 0.9859339433
0.4760000000 0.9995459789
0.4770000000 1.0135199311
0.4780000000 1.0278862622
0.4790000000 1.0426087837
0.4800000000 1.0577705500
0.4810000000 1.0733178457
0.4820000000 1.0893315382
0.4830000000 1.1057678683
0.4840000000 1.1227174909
0.4850000000 1.1401174648
0.4860000000 1.1580735797
0.4870000000 1.1765165742
0.4880000000 1.1955727523
0.4890000000 1.2151705817
0.4900000000 1.2353932263
0.4910000000 1.2562196911
0.4920000000 1.2777359155
0.4930000000 1.2999050563
0.4940000000 1.3227533155
0.4950000000 1.3464574338
0.4960000000 1.3708345792
0.4970000000 1.3962645862
0.4980000000 1.4224267481
0.4990000000 1.4496398435
0.5000000000 1.4776474415
0.5010000000 1.5068068693
0.5020000000 1.5368406428
0.5030000000 1.5681371496
0.5040000000 1.6003960779
0.5050000000 1.6340618115
0.5060000000 1.6687894033
0.5070000000 1.7050561489
0.5080000000 1.7424993568
0.5090000000 1.7816600582
0.5100000000 1.8221162038
0.5110000000 1.8644734873
0.5120000000 1.9082874655
0.5130000000 1.9542243392
0.5140000000 2.0017674660
0.5150000000 2.0516957202
0.5160000000 2.1034150881
0.5170000000 2.1578075852
0.5180000000 2.2142254062
0.5190000000 2.2736406832
0.5200000000 2.3353332073
0.5210000000 2.4004209318
0.5220000000 2.4680901337
0.5230000000 2.5395801310
0.5240000000 2.6145945834
0.5250000000 2.6928425525
0.5260000000 2.7756358566
0.5270000000 2.8621721324
0.5280000000 2.9539030283
0.5290000000 3.0499178954
0.5300000000 3.1519689277
0.5310000000 3.2589338091
0.5320000000 3.3728719480
0.5330000000 3.4925464572
0.5340000000 3.6203383156
0.5350000000 3.7548481947
0.5360000000 3.8988660658
0.5370000000 4.0519818411
0.5380000000 4.2138927595
0.5390000000 4.3878408468
0.5400000000 4.5722714819
0.5410000000 4.7709975719
0.5420000000 4.9823747256
0.5430000000 5.2108824217
0.5440000000 5.4548219902
0.5450000000 5.7194716041
0.5460000000 6.0050576852
0.5470000000 6.3119173225
0.5480000000 6.6467244692
0.5490000000 7.0080972217
0.5500000000 7.4042231986
0.5510000000 7.8337647659
0.5520000000 8.3074487114
0.5530000000 8.8274774671
0.5540000000 9.3967428567
0.5550000000 10.0298925313
0.5560000000 10.7276712659
0.5570000000 11.5094158618
0.5580000000 12.3833952863
0.5590000000 13.3592542330
0.5600000000 14.4663685404
0.5610000000 15.7154331303
0.5620000000 17.1476167728
0.5630000000 18.7822535611
0.5640000000 20.6812668542
0.5650000000 22.8917322247
0.5660000000 25.4742749481
0.5670000000 28.5466396461
0.5680000000 32.2068789100
0.5690000000 36.6566001614
0.5700000000 42.1136817156
0.5710000000 48.8814843553
0.5720000000 57.4816146521
0.5730000000 68.5518332510
0.5740000000 83.2382964352
0.5750000000 103.2121543930
0.5760000000 131.2189789531
0.5770000000 172.3522356406
0.5780000000 235.7469338715
0.5790000000 339.5306682995
0.5800000000 523.3613417682
0.5810000000 873.2184120468
0.5820000000 1538.5224818943
0.5830000000 2326.2484840251
0.5840000000 2050.1176810802
0.5850000000 1207.9627356033
0.5860000000 688.2213350705
0.5870000000 422.3360836975
0.5880000000 279.7139058239
0.5890000000 196.8587252550
0.5900000000 145.2564568151
0.5910000000 111.2060258687
0.5920000000 87.6249537890
0.5930000000 70.7142785541
0.5940000000 58.1898673117
0.5950000000 48.6395921069
0.5960000000 41.2397029307
0.5970000000 35.3600651564
0.5980000000 30.6437021943
0.5990000000 26.7941215328
0.6000000000 23.5988893880
0.6010000000 20.9402446415
0.6020000000 18.6973826957
0.6030000000 16.7774056605
0.6040000000 15.1390879158
0.6050000000 13.7240170514
0.6060000000 12.4835318785
0.6070000000 11.4067001984
0.6080000000 10.4590989641
0.6090000000 9.6136474022
0.6100000000 8.8695465625
0.6110000000 8.1992036463
0.6120000000 7.6041994280
0.6130000000 7.0695899314
