# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.6134 mrad
0.2960000000 49.3158043825
0.2970000000 282.5743223971
0.2980000000 317.1445045314
0.2990000000 172.4171601276
0.3000000000 57.5810476748
0.3010000000 3.8688217595
0.3630000000 3.8688217595
0.3640000000 3.8688217595
0.3650000000 3.8688217595
0.3660000000 3.8688217595
0.3670000000 3.8688217595
0.3680000000 3.8688217595
0.3690000000 3.8688217595
0.3700000000 3.8688217595
0.3710000000 3.8688217595
0.3720000000 3.8688217595
0.3730000000 3.8688217595
0.3740000000 3.8688217595
0.3750000000 3.8688217595
0.3760000000 3.8688217595
0.3770000000 3.8688217595
0.3780000000 3.8688217595
0.3790000000 0.7145598297
0.3800000000 0.0095894796
0.3810000000 0.0156515368
0.3820000000 0.0214715848
0.3830000000 0.0269745454
0.3840000000 0.0323721972
0.3850000000 0.0375759211
0.3860000000 0.0425909330
0.3870000000 0.0474192585
0.3880000000 0.0520883272
0.3890000000 0.0567668859
0.3900000000 0.0610394198
0.3910000000 0.0652580021
0.3920000000 0.0693435273
0.3930000000 0.0734545714
0.3940000000 0.0772888217
0.3950000000 0.0810134186
0.3960000000 0.0846989237
0.3970000000 0.0882125195
0.3980000000 0.0916302016
0.3990000000 0.0950933202
0.4000000000 0.0983313208
0.4010000000 0.1015516859
0.4020000000 0.1047671406
0.4030000000 0.1077787600
0.4040000000 0.1108443815
0.4050000000 0.1138442189
0.4060000000 0.1167129842
0.4070000000 0.1194683027
0.4080000000 0.1222875985
0.4090000000 0.1251816207
0.4100000000 0.1278335223
0.4110000000 0.1305097423
0.4120000000 0.1332539128
0.4130000000 0.1358383697
0.4140000000 0.1384422780
0.4150000000 0.1410677701
0.4160000000 0.1437665437
0.4170000000 0.1464291038
0.4180000000 0.1490022385
0.4190000000 0.1517111949
0.4200000000 0.1545948218
0.4210000000 0.1578579336
0.4220000000 0.1610788294
0.4230000000 0.1630784308
0.4240000000 0.1650459392
0.4250000000 0.1669603915
0.4260000000 0.1689179683
0.4270000000 0.1708653024
0.4280000000 0.1728057935
0.4290000000 0.1746946486
0.4300000000 0.1766320731
0.4310000000 0.1785642769
0.4320000000 0.1804574669
0.4330000000 0.1824024257
0.4340000000 0.1843452006
