# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4484 mrad
0.2960000000 46.8833436521
0.2970000000 269.0135601469
0.2980000000 301.8889659115
0.2990000000 164.0882661248
0.3000000000 54.7886820453
0.3010000000 3.6848619213
0.3630000000 3.6848619213
0.3640000000 3.6848619213
0.3650000000 3.6848619213
0.3660000000 3.6848619213
0.3670000000 3.6848619213
0.3680000000 3.6848619213
0.3690000000 3.6848619213
0.3700000000 3.6848619213
0.3710000000 3.6848619213
0.3720000000 3.6848619213
0.3730000000 3.6848619213
0.3740000000 3.6848619213
0.3750000000 3.6848619213
0.3760000000 3.6848619213
0.3770000000 3.6848619213
0.3780000000 3.6848619213
0.3790000000 0.8244298001
0.3800000000 0.0077950580
0.3810000000 0.0134099335
0.3820000000 0.0187969547
0.3830000000 0.0238863425
0.3840000000 0.0288753625
0.3850000000 0.0336816303
0.3860000000 0.0383101525
0.3870000000 0.0427629894
0.3880000000 0.0470657147
0.3890000000 0.0513745200
0.3900000000 0.0553047990
0.3910000000 0.0591832513
0.3920000000 0.0629361844
0.3930000000 0.0667104436
0.3940000000 0.0702266507
0.3950000000 0.0736395420
0.3960000000 0.0770138435
0.3970000000 0.0802278015
0.3980000000 0.0833513349
0.3990000000 0.0865148239
0.4000000000 0.0894689079
0.4010000000 0.0924045813
0.4020000000 0.0953342260
0.4030000000 0.0980744178
0.4040000000 0.1008626086
0.4050000000 0.1035886131
0.4060000000 0.1061920133
0.4070000000 0.1086898542
0.4080000000 0.1112449989
0.4090000000 0.1138672590
0.4100000000 0.1162652745
0.4110000000 0.1186843854
0.4120000000 0.1211643582
0.4130000000 0.1234963721
0.4140000000 0.1258445381
0.4150000000 0.1282114261
0.4160000000 0.1306439643
0.4170000000 0.1330419839
0.4180000000 0.1353564108
0.4190000000 0.1377941503
0.4200000000 0.1403904407
0.4210000000 0.1433328834
0.4220000000 0.1462351659
0.4230000000 0.1480176182
0.4240000000 0.1497698196
0.4250000000 0.1514723029
0.4260000000 0.1532133147
0.4270000000 0.1549440017
0.4280000000 0.1566675220
0.4290000000 0.1583426519
0.4300000000 0.1600613777
0.4310000000 0.1617743824
0.4320000000 0.1634507118
0.4330000000 0.1651734756
0.4340000000 0.1668933231
0.4350000000 0.1685849233
0.4360000000 0.1703254634
0.4370000000 0.1720668056
0.4380000000 0.1737893812
0.4390000000 0.1755618579
0.4400000000 0.1773425702
0.4410000000 0.1791098905
