# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.8613 mrad
0.2960000000 90.1816191834
0.2970000000 516.7842510838
0.2980000000 580.0019219150
0.2990000000 315.3154393244
0.3000000000 105.3021071727
0.3010000000 7.0755453400
0.3630000000 7.0755453400
0.3640000000 7.0755453400
0.3650000000 7.0755453400
0.3660000000 7.0755453400
0.3670000000 7.0755453400
0.3680000000 7.0755453400
0.3690000000 7.0755453400
0.3700000000 7.0755453400
0.3710000000 7.0755453400
0.3720000000 7.0755453400
0.3730000000 7.0755453400
0.3740000000 7.0755453400
0.3750000000 7.0755453400
0.3760000000 7.0755453400
0.3770000000 7.0755453400
0.3780000000 7.0755453400
0.3790000000 1.3382624893
0.3800000000 0.0173607233
0.3810000000 0.0284245077
0.3820000000 0.0390460735
0.3830000000 0.0490883693
0.3840000000 0.0589380558
0.3850000000 0.0684333593
0.3860000000 0.0775838264
0.3870000000 0.0863931766
0.3880000000 0.0949115003
0.3890000000 0.1034467512
0.3900000000 0.1112406290
0.3910000000 0.1189357715
0.3920000000 0.1263877446
0.3930000000 0.1338859666
0.3940000000 0.1408787770
0.3950000000 0.1476712120
0.3960000000 0.1543919721
0.3970000000 0.1607988097
0.3980000000 0.1670303795
0.3990000000 0.1733445645
0.4000000000 0.1792477718
0.4010000000 0.1851184945
0.4020000000 0.1909800448
0.4030000000 0.1964694825
0.4040000000 0.2020571927
0.4050000000 0.2075246644
0.4060000000 0.2127527521
0.4070000000 0.2177737171
0.4080000000 0.2229111828
0.4090000000 0.2281847196
0.4100000000 0.2330163677
0.4110000000 0.2378922054
0.4120000000 0.2428917625
0.4130000000 0.2475998250
0.4140000000 0.2523431237
0.4150000000 0.2571256410
0.4160000000 0.2620415898
0.4170000000 0.2668913083
0.4180000000 0.2715776952
0.4190000000 0.2765116371
0.4200000000 0.2817638986
0.4210000000 0.2877080013
0.4220000000 0.2935749122
0.4230000000 0.2972144652
0.4240000000 0.3007953754
0.4250000000 0.3042793652
0.4260000000 0.3078418692
0.4270000000 0.3113855653
0.4280000000 0.3149166468
0.4290000000 0.3183534154
0.4300000000 0.3218786211
0.4310000000 0.3253941842
0.4320000000 0.3288384697
0.4330000000 0.3323770221
0.4340000000 0.3359114572
0.4350000000 0.3393915135
0.4360000000 0.3429709893
0.4370000000 0.3465536845
0.4380000000 0.3501009115
0.4390000000 0.3537494818
0.4400000000 0.3574164788
0.4410000000 0.3610586343
0.4420000000 0.3648080518
0.4430000000 0.3685839850
0.4440000000 0.3723480609
0.4450000000 0.3762281623
0.4460000000 0.3801422552
0.4470000000 0.3840584842
0.4480000000 0.3880943246
0.4490000000 0.3921778672
0.4500000000 0.3962742018
0.4510000000 0.4004839786
0.4520000000 0.4047199711
0.4530000000 0.4090850976
0.4540000000 0.4135111785
0.4550000000 0.4179792036
0.4560000000 0.4225812780
0.4570000000 0.4272600252
0.4580000000 0.4319923542
0.4590000000 0.4368521475
0.4600000000 0.4417817257
0.4610000000 0.4468579119
0.4620000000 0.4520254015
0.4630000000 0.4572800185
0.4640000000 0.4626749810
0.4650000000 0.4681678664
0.4660000000 0.4738218311
0.4670000000 0.4795899993
0.4680000000 0.4854781897
0.4690000000 0.4915220770
0.4700000000 0.4976985036
0.4710000000 0.5040514926
0.4720000000 0.5105289494
0.4730000000 0.5172035745
0.4740000000 0.5240309242
0.4750000000 0.5310345980
0.4760000000 0.5382222189
0.4770000000 0.5456014261
0.4780000000 0.5531880856
0.4790000000 0.5609637757
0.4800000000 0.5689713632
0.4810000000 0.5771827343
0.4820000000 0.5856419531
0.4830000000 0.5943239022
0.4840000000 0.6032784117
0.4850000000 0.6124701201
0.4860000000 0.6219574004
0.4870000000 0.6317009649
0.4880000000 0.6417702663
0.4890000000 0.6521245638
0.4900000000 0.6628108920
0.4910000000 0.6738150018
0.4920000000 0.6851856803
0.4930000000 0.6968994199
0.4940000000 0.7089721223
0.4950000000 0.7214999709
0.4960000000 0.7343815950
0.4970000000 0.7478221948
0.4980000000 0.7616480096
0.4990000000 0.7760307867
0.5000000000 0.7908309446
0.5010000000 0.8062438377
0.5020000000 0.8221140731
0.5030000000 0.8386556510
0.5040000000 0.8557030949
0.5050000000 0.8734960924
0.5060000000 0.8918458426
0.5070000000 0.9110133262
0.5080000000 0.9307987485
0.5090000000 0.9514940788
0.5100000000 0.9728697071
0.5110000000 0.9952533488
0.5120000000 1.0184012916
0.5130000000 1.0426749746
0.5140000000 1.0677911044
0.5150000000 1.0941715222
0.5160000000 1.1214924401
0.5170000000 1.1502289282
0.5180000000 1.1800280396
0.5190000000 1.2114162146
0.5200000000 1.2439981989
0.5210000000 1.2783763572
0.5220000000 1.3141127744
0.5230000000 1.3518698817
0.5240000000 1.3914857841
0.5250000000 1.4327997538
0.5260000000 1.4765187262
0.5270000000 1.5222029960
0.5280000000 1.5706344479
0.5290000000 1.6213149711
0.5300000000 1.6751889334
0.5310000000 1.7316422063
0.5320000000 1.7917804709
0.5330000000 1.8549326994
0.5340000000 1.9223716781
0.5350000000 1.9933411600
0.5360000000 2.0693316680
0.5370000000 2.1501166320
0.5380000000 2.2355232354
0.5390000000 2.3272825302
0.5400000000 2.4245524521
0.5410000000 2.5293632476
0.5420000000 2.6408244758
0.5430000000 2.7613215520
0.5440000000 2.8899313660
0.5450000000 3.0294618065
0.5460000000 3.1800158899
0.5470000000 3.3417528294
0.5480000000 3.5182217569
0.5490000000 3.7086577723
0.5500000000 3.9174039024
0.5510000000 4.1437195020
0.5520000000 4.3932865263
0.5530000000 4.6672455925
0.5540000000 4.9670900449
0.5550000000 5.3005729165
0.5560000000 5.6680366350
0.5570000000 6.0796982593
0.5580000000 6.5398855962
0.5590000000 7.0536285843
0.5600000000 7.6364485885
0.5610000000 8.2938987893
0.5620000000 9.0476681230
0.5630000000 9.9078805157
0.5640000000 10.9071478185
0.5650000000 12.0701800806
0.5660000000 13.4287696463
0.5670000000 15.0449142815
0.5680000000 16.9700385043
0.5690000000 19.3101943129
0.5700000000 22.1797962024
0.5710000000 25.7381863163
0.5720000000 30.2595241609
0.5730000000 36.0787214474
0.5740000000 43.7980372927
0.5750000000 54.2951949751
0.5760000000 69.0122369877
0.5770000000 90.6243978850
0.5780000000 123.9288699928
0.5790000000 178.4448579875
0.5800000000 274.9952851575
0.5810000000 458.7167774208
0.5820000000 808.0230777646
0.5830000000 1221.4441718756
0.5840000000 1076.2026898868
0.5850000000 633.9673702289
0.5860000000 361.1096835780
0.5870000000 221.5475261887
0.5880000000 146.6964495783
0.5890000000 103.2184769208
0.5900000000 76.1440741074
0.5910000000 58.2808118174
0.5920000000 45.9116158424
0.5930000000 37.0423663766
0.5940000000 30.4744263476
0.5950000000 25.4668474170
0.5960000000 21.5872601928
0.5970000000 18.5051303209
0.5980000000 16.0330794391
0.5990000000 14.0155920978
0.6000000000 12.3412924096
0.6010000000 10.9483157854
0.6020000000 9.7733275127
0.6030000000 8.7676683294
0.6040000000 7.9096081456
0.6050000000 7.1685772395
0.6060000000 6.5190909671
0.6070000000 5.9553307742
0.6080000000 5.4592920541
0.6090000000 5.0168225028
0.6100000000 4.6274151136
0.6110000000 4.2766866602
0.6120000000 3.9653921873
0.6130000000 3.6857312290
0.6140000000 3.4306781377
0.6150000000 3.2021972620
0.6160000000 2.9948670714
0.6170000000 2.8038058656
0.6180000000 2.6314307956
0.6190000000 2.4737016704
0.6200000000 2.3270346016
0.6210000000 2.1939145921
0.6220000000 2.0713408397
0.6230000000 1.9563771687
0.6240000000 1.8515664371
0.6250000000 1.7544821722
0.6260000000 1.6627970240
0.6270000000 1.5788829696
0.6280000000 1.5007705071
0.6290000000 1.4264943567
0.6300000000 1.3583461994
0.6310000000 1.2946051533
0.6320000000 1.2336393500
0.6330000000 1.1775749571
0.6340000000 1.1249471222
0.6350000000 1.0742854376
0.6360000000 1.0276126359
0.6370000000 0.9836965053
0.6380000000 0.9422080016
0.6390000000 0.9019273797
0.6400000000 0.8649075356
0.6410000000 0.8298291362
0.6420000000 0.7956683370
0.6430000000 0.7640930495
0.6440000000 0.7341778568
0.6450000000 0.7049033424
0.6460000000 0.6778387953
0.6470000000 0.6521182728
0.6480000000 0.6268353984
0.6490000000 0.6034467860
0.6500000000 0.5812120900
0.6510000000 0.5599709683
0.6520000000 0.5388730896
0.6530000000 0.5195100128
0.6540000000 0.5009463330
0.6550000000 0.4825243396
0.6560000000 0.4654740549
0.6570000000 0.4491779663
0.6580000000 0.4329201885
0.6590000000 0.4178971372
0.6600000000 0.4035059946
0.6610000000 0.3896781351
0.6620000000 0.3757450334
0.6630000000 0.3629797160
0.6640000000 0.3506701106
0.6650000000 0.3382816209
0.6660000000 0.3268350085
0.6670000000 0.3158336604
0.6680000000 0.3047228743
0.6690000000 0.2944536702
0.6700000000 0.2845932129
0.6710000000 0.2750619563
0.6720000000 0.2653588393
0.6730000000 0.2564139464
0.6740000000 0.2477909813
0.6750000000 0.2389874734
0.6760000000 0.2308803193
0.6770000000 0.2230737568
0.6780000000 0.2154928047
0.6790000000 0.2077192167
0.6800000000 0.2005508187
0.6810000000 0.1936315079
0.6820000000 0.1869273623
0.6830000000 0.1799362319
0.6840000000 0.1736147182
0.6850000000 0.1674428846
0.6860000000 0.1610531613
0.6870000000 0.1551880307
0.6880000000 0.1495115554
0.6890000000 0.1439774033
0.6900000000 0.1382081064
0.6910000000 0.1329132644
0.6920000000 0.1277809530
0.6930000000 0.1227777756
0.6940000000 0.1174868766
0.6950000000 0.1127195476
0.6960000000 0.1080405816
0.6970000000 0.1031400958
0.6980000000 0.0986295465
0.6990000000 0.0942691619
0.7000000000 0.0899784132
0.7010000000 0.0854601183
0.7020000000 0.0813156954
0.7030000000 0.0772782663
0.7040000000 0.0733146079
0.7050000000 0.0691157374
0.7060000000 0.0652611862
0.7070000000 0.0615065697
0.7080000000 0.0578118482
0.7090000000 0.0538845143
0.7100000000 0.0502613597
0.7110000000 0.0467401102
0.7120000000 0.0432627369
0.7130000000 0.0395530212
0.7140000000 0.0361327514
0.7150000000 0.0327843356
0.7160000000 0.0294951095
0.7170000000 0.0259629577
0.7180000000 0.0227019444
0.7190000000 0.0194959383
0.7200000000 0.0163348104
0.7210000000 0.0129439672
0.7220000000 0.0102870560
0.7230000000 0.0089874426
0.7240000000 0.0079707266
0.7250000000 0.0071649093
0.7260000000 0.0061614850
0.7270000000 0.0056757475
0.7280000000 0.0057448059
0.7290000000 0.0051018839
0.7300000000 0.0052890228
0.7310000000 0.0040812137
0.7320000000 0.0056645135
0.7330000000 0.0050420255
0.7340000000 0.0051185671
0.7350000000 0.0060243901
0.7360000000 0.0080682795
0.7370000000 0.0037955212
0.7380000000 0.0076525822
0.7390000000 0.0034060009
0.7400000000 0.0109502046
0.7410000000 0.0060960158
0.7420000000 0.0226760869
0.7430000000 0.0182503175
0.7440000000 0.0135344415
0.7450000000 0.0085810758
0.7460000000 0.0028793499
0.7470000000 0.8796892047
0.7480000000 0.8611160619
0.7490000000 0.8409890461
0.7500000000 0.8169645038
0.7510000000 0.7931494712
0.7520000000 0.7683364422
0.7530000000 0.7416826357
0.7540000000 0.7085750493
0.7550000000 0.6779939874
0.7560000000 0.6443039222
0.7570000000 0.6088999481
0.7580000000 0.5719800458
0.7590000000 0.5309076027
0.7600000000 0.4900643326
0.7610000000 0.4482379928
0.7620000000 0.4030585182
0.7630000000 0.3552099708
0.7640000000 0.3061052523
0.7650000000 0.2562420579
0.7660000000 0.2042766264
0.7670000000 0.1508504628
0.7680000000 0.0929927065
0.7690000000 0.0345743584
0.7700000000 0.0002270211
0.7710000000 0.0002683632
0.7720000000 0.0002258888
0.7730000000 0.0002804744
0.7740000000 0.0002761742
0.7750000000 0.0001958031
0.7760000000 0.0002121513
0.7770000000 0.0002284232
0.7780000000 0.0002585114
0.7790000000 0.0002230118
0.7800000000 0.0001973700
0.7810000000 0.0002804062
0.7820000000 0.0002720138
0.7830000000 0.0002757008
0.7840000000 0.0003076763
0.7850000000 0.0002461216
0.7860000000 0.0003011502
0.7870000000 0.0002517317
0.7880000000 0.0003568085
0.7890000000 0.0003620888
0.7900000000 0.0003835380
0.7910000000 0.0004209151
0.7920000000 0.0004726362
0.7930000000 0.0004221006
0.7940000000 0.0005495104
0.7950000000 0.0005471749
0.7960000000 0.0005622653
0.7970000000 0.0005987336
0.7980000000 0.0006980821
0.7990000000 0.0008441829
0.8000000000 0.0010512839
0.8010000000 0.0010709893
0.8020000000 0.0011144910
0.8030000000 0.0012576191
0.8040000000 0.0014805439
0.8050000000 0.0018042896
0.8060000000 0.0022514152
0.8070000000 0.0024021849
0.8080000000 0.0027297191
0.8090000000 0.0032208504
