# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.5210 mrad
0.2960000000 63.1729077634
0.2970000000 361.0658493215
0.2980000000 405.2899382298
0.2990000000 220.4061944534
0.3000000000 73.6331057853
0.3010000000 4.9469975470
0.3630000000 4.9469975470
0.3640000000 4.9469975470
0.3650000000 4.9469975470
0.3660000000 4.9469975470
0.3670000000 4.9469975470
0.3680000000 4.9469975470
0.3690000000 4.9469975470
0.3700000000 4.9469975470
0.3710000000 4.9469975470
0.3720000000 4.9469975470
0.3730000000 4.9469975470
0.3740000000 4.9469975470
0.3750000000 4.9469975470
0.3760000000 4.9469975470
0.3770000000 4.9469975470
0.3780000000 2.5834467747
0.3790000000 0.7288995098
0.3800000000 0.0162644343
0.3810000000 0.0243174992
0.3820000000 0.0320565688
0.3830000000 0.0393826190
0.3840000000 0.0465743469
0.3850000000 0.0535148508
0.3860000000 0.0602105557
0.3870000000 0.0666640903
0.3880000000 0.0729113266
0.3890000000 0.0791766406
0.3900000000 0.0849076656
0.3910000000 0.0905710542
0.3920000000 0.0960619645
0.3930000000 0.1015917818
0.3940000000 0.1067570321
0.3950000000 0.1117805541
0.3960000000 0.1167569892
0.3970000000 0.1215072183
0.3980000000 0.1261332982
0.3990000000 0.1308242614
0.4000000000 0.1352180375
0.4010000000 0.1395926039
0.4020000000 0.1439637074
0.4030000000 0.1480654358
0.4040000000 0.1522429733
0.4050000000 0.1563357975
0.4060000000 0.1602570944
0.4070000000 0.1640284889
0.4080000000 0.1678892293
0.4090000000 0.1718534054
0.4100000000 0.1754961879
0.4110000000 0.1791739957
0.4120000000 0.1829461596
0.4130000000 0.1865065885
0.4140000000 0.1900968438
0.4150000000 0.1937182986
0.4160000000 0.1974415599
0.4170000000 0.2011189795
0.4180000000 0.2046793470
0.4190000000 0.2084252739
0.4200000000 0.2124097647
0.4210000000 0.2169097152
0.4220000000 0.2213563325
0.4230000000 0.2241565409
0.4240000000 0.2269147223
0.4250000000 0.2296040935
0.4260000000 0.2323536381
0.4270000000 0.2350911380
0.4280000000 0.2378215935
0.4290000000 0.2404845017
0.4300000000 0.2432147491
0.4310000000 0.2459398313
0.4320000000 0.2486145653
0.4330000000 0.2513610166
0.4340000000 0.2541064635
0.4350000000 0.2568139226
0.4360000000 0.2595971295
0.4370000000 0.2623847915
0.4380000000 0.2651483715
0.4390000000 0.2679894260
0.4400000000 0.2708461876
0.4410000000 0.2736869687
0.4420000000 0.2766096842
0.4430000000 0.2795542852
0.4440000000 0.2824924681
0.4450000000 0.2855195320
0.4460000000 0.2885739974
0.4470000000 0.2916326824
0.4480000000 0.2947830213
0.4490000000 0.2979711868
0.4500000000 0.3011715563
0.4510000000 0.3044590435
0.4520000000 0.3077689611
0.4530000000 0.3111778941
0.4540000000 0.3146350835
0.4550000000 0.3181264084
0.4560000000 0.3217208434
0.4570000000 0.3253754122
0.4580000000 0.3290731367
0.4590000000 0.3328693185
0.4600000000 0.3367206868
0.4610000000 0.3406853912
0.4620000000 0.3447215656
0.4630000000 0.3488262623
0.4640000000 0.3530397171
0.4650000000 0.3573301172
0.4660000000 0.3617449690
0.4670000000 0.3662492993
0.4680000000 0.3708474332
0.4690000000 0.3755663537
0.4700000000 0.3803886943
0.4710000000 0.3853482668
0.4720000000 0.3904050253
0.4730000000 0.3956150470
0.4740000000 0.4009441152
0.4750000000 0.4064104410
0.4760000000 0.4120198614
0.4770000000 0.4177784301
0.4780000000 0.4236986997
0.4790000000 0.4297657602
0.4800000000 0.4360138350
0.4810000000 0.4424207829
0.4820000000 0.4490199464
0.4830000000 0.4557932708
0.4840000000 0.4627781366
0.4850000000 0.4699485837
0.4860000000 0.4773482293
0.4870000000 0.4849485089
0.4880000000 0.4928014977
0.4890000000 0.5008776847
0.4900000000 0.5092113790
0.4910000000 0.5177938918
0.4920000000 0.5266606723
0.4930000000 0.5357964949
0.4940000000 0.5452121882
0.4950000000 0.5549806016
0.4960000000 0.5650263630
0.4970000000 0.5755060231
0.4980000000 0.5862873830
0.4990000000 0.5975018399
0.5000000000 0.6090436936
0.5010000000 0.6210602471
0.5020000000 0.6334370761
0.5030000000 0.6463343112
0.5040000000 0.6596281406
0.5050000000 0.6735017269
0.5060000000 0.6878128472
0.5070000000 0.7027583105
0.5080000000 0.7181885455
0.5090000000 0.7343265758
0.5100000000 0.7509984215
0.5110000000 0.7684537338
0.5120000000 0.7865092940
0.5130000000 0.8054397620
0.5140000000 0.8250320641
0.5150000000 0.8456073337
0.5160000000 0.8669206388
0.5170000000 0.8893355788
0.5180000000 0.9125850566
0.5190000000 0.9370698454
0.5200000000 0.9624929781
0.5210000000 0.9893152746
0.5220000000 1.0172013281
0.5230000000 1.0466619540
0.5240000000 1.0775749601
