# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.8831 mrad
0.2960000000 75.8999904934
0.2970000000 435.5305267996
0.2980000000 488.7526983127
0.2990000000 265.6534308159
0.3000000000 88.7002583634
0.3010000000 5.9657819067
0.3630000000 5.9657819067
0.3640000000 5.9657819067
0.3650000000 5.9657819067
0.3660000000 5.9657819067
0.3670000000 5.9657819067
0.3680000000 5.9657819067
0.3690000000 5.9657819067
0.3700000000 5.9657819067
0.3710000000 5.9657819067
0.3720000000 5.9657819067
0.3730000000 5.9657819067
0.3740000000 5.9657819067
0.3750000000 5.9657819067
0.3760000000 5.9657819067
0.3770000000 5.9657819067
0.3780000000 5.9657819067
0.3790000000 1.3521023134
0.3800000000 0.0125562458
0.3810000000 0.0216368119
0.3820000000 0.0303486509
0.3830000000 0.0385789068
0.3840000000 0.0466466609
0.3850000000 0.0544186677
0.3860000000 0.0619030343
0.3870000000 0.0691031028
0.3880000000 0.0760602440
0.3890000000 0.0830270505
0.3900000000 0.0893815470
0.3910000000 0.0956520948
0.3920000000 0.1017195181
0.3930000000 0.1078212842
0.3940000000 0.1135056217
0.3950000000 0.1190227583
0.3960000000 0.1244773526
0.3970000000 0.1296725557
0.3980000000 0.1347214236
0.3990000000 0.1398347762
0.4000000000 0.1446094166
0.4010000000 0.1493541653
0.4020000000 0.1540890692
0.4030000000 0.1585175359
0.4040000000 0.1630235039
0.4050000000 0.1674288300
0.4060000000 0.1716358125
0.4070000000 0.1756720435
0.4080000000 0.1798008322
0.4090000000 0.1840380263
0.4100000000 0.1879125733
0.4110000000 0.1918211475
0.4120000000 0.1958280289
0.4130000000 0.1995956200
0.4140000000 0.2033892231
0.4150000000 0.2072130173
0.4160000000 0.2111428664
0.4170000000 0.2150168178
0.4180000000 0.2187555372
0.4190000000 0.2226935301
0.4200000000 0.2268877433
0.4210000000 0.2316414414
0.4220000000 0.2363301272
0.4230000000 0.2392084786
0.4240000000 0.2420378887
0.4250000000 0.2447868458
0.4260000000 0.2475980322
0.4270000000 0.2503924730
0.4280000000 0.2531752653
0.4290000000 0.2558797785
0.4300000000 0.2586546976
0.4310000000 0.2614203187
0.4320000000 0.2641265973
0.4330000000 0.2669078711
0.4340000000 0.2696843751
0.4350000000 0.2724151674
0.4360000000 0.2752249981
0.4370000000 0.2780360652
0.4380000000 0.2808167490
0.4390000000 0.2836780177
0.4400000000 0.2865525427
0.4410000000 0.2894053675
0.4420000000 0.2923434190
0.4430000000 0.2953014361
0.4440000000 0.2982480261
0.4450000000 0.3012867964
0.4460000000 0.3043513587
0.4470000000 0.3074159408
0.4480000000 0.3105754627
0.4490000000 0.3137717044
0.4500000000 0.3169763666
0.4510000000 0.3202709809
0.4520000000 0.3235848996
0.4530000000 0.3270007618
0.4540000000 0.3304641161
0.4550000000 0.3339593829
0.4560000000 0.3375604758
0.4570000000 0.3412213380
0.4580000000 0.3449233546
0.4590000000 0.3487259064
0.4600000000 0.3525825226
0.4610000000 0.3565547607
0.4620000000 0.3605983030
0.4630000000 0.3647095274
0.4640000000 0.3689313535
0.4650000000 0.3732295405
0.4660000000 0.3776544423
0.4670000000 0.3821687033
0.4680000000 0.3867768892
0.4690000000 0.3915074134
0.4700000000 0.3963415437
0.4710000000 0.4013145780
0.4720000000 0.4063848385
0.4730000000 0.4116099429
0.4740000000 0.4169548255
0.4750000000 0.4224379554
0.4760000000 0.4280652520
0.4770000000 0.4338429695
0.4780000000 0.4397832876
0.4790000000 0.4458718915
0.4800000000 0.4521422615
0.4810000000 0.4585723108
0.4820000000 0.4651970688
0.4830000000 0.4719958834
0.4840000000 0.4790091073
0.4850000000 0.4862076879
0.4860000000 0.4936385176
0.4870000000 0.5012697521
0.4880000000 0.5091568936
