# Energy(eV)	P_integrated for V0 = 0.1684 eV, theta = 0.8491 mrad
0.2960000000 75.2469863915
0.2970000000 431.8638426848
0.2980000000 484.6273541663
0.2990000000 263.4019007638
0.3000000000 87.9455094109
0.3010000000 5.9156484534
0.3630000000 5.9156484534
0.3640000000 5.9156484534
0.3650000000 5.9156484534
0.3660000000 5.9156484534
0.3670000000 5.9156484534
0.3680000000 5.9156484534
0.3690000000 5.9156484534
0.3700000000 5.9156484534
0.3710000000 5.9156484534
0.3720000000 5.9156484534
0.3730000000 5.9156484534
0.3740000000 5.9156484534
0.3750000000 5.9156484534
0.3760000000 5.9156484534
0.3770000000 5.9156484534
0.3780000000 5.9156484534
0.3790000000 1.4059454069
0.3800000000 0.0122097961
0.3810000000 0.0211767600
0.3820000000 0.0297787299
0.3830000000 0.0379042350
0.3840000000 0.0458685794
0.3850000000 0.0535401441
0.3860000000 0.0609269732
0.3870000000 0.0680324055
0.3880000000 0.0748973396
0.3890000000 0.0817711859
0.3900000000 0.0880398390
0.3910000000 0.0942250915
0.3920000000 0.1002092687
0.3930000000 0.1062268079
0.3940000000 0.1118317696
0.3950000000 0.1172711894
0.3960000000 0.1226483446
0.3970000000 0.1277690586
0.3980000000 0.1327449016
0.3990000000 0.1377839206
0.4000000000 0.1424882568
0.4010000000 0.1471626321
0.4020000000 0.1518269286
0.4030000000 0.1561884410
0.4040000000 0.1606260158
0.4050000000 0.1649639370
0.4060000000 0.1691057553
0.4070000000 0.1730788164
0.4080000000 0.1771428419
0.4090000000 0.1813134029
0.4100000000 0.1851258872
0.4110000000 0.1889716373
0.4120000000 0.1929140095
0.4130000000 0.1966200621
0.4140000000 0.2003513876
0.4150000000 0.2041121985
0.4160000000 0.2079772976
0.4170000000 0.2117869231
0.4180000000 0.2154628464
0.4190000000 0.2193349768
0.4200000000 0.2234593921
0.4210000000 0.2281350713
0.4220000000 0.2327463101
0.4230000000 0.2355724747
0.4240000000 0.2383502407
0.4250000000 0.2410483820
0.4260000000 0.2438076706
0.4270000000 0.2465502434
0.4280000000 0.2492810929
0.4290000000 0.2519345660
0.4300000000 0.2546571908
0.4310000000 0.2573704612
0.4320000000 0.2600250195
0.4330000000 0.2627532572
0.4340000000 0.2654765830
0.4350000000 0.2681546589
0.4360000000 0.2709103745
0.4370000000 0.2736670806
0.4380000000 0.2763936590
0.4390000000 0.2791993732
0.4400000000 0.2820179419
0.4410000000 0.2848149226
0.4420000000 0.2876956219
0.4430000000 0.2905957111
0.4440000000 0.2934843575
0.4450000000 0.2964635480
0.4460000000 0.2994679081
0.4470000000 0.3024720294
0.4480000000 0.3055693955
0.4490000000 0.3087026944
0.4500000000 0.3118440365
0.4510000000 0.3150736814
0.4520000000 0.3183220784
0.4530000000 0.3216705849
0.4540000000 0.3250655897
0.4550000000 0.3284917230
0.4560000000 0.3320217586
0.4570000000 0.3356103745
0.4580000000 0.3392391912
0.4590000000 0.3429667017
0.4600000000 0.3467471041
0.4610000000 0.3506409719
0.4620000000 0.3546047519
0.4630000000 0.3586348012
0.4640000000 0.3627733897
0.4650000000 0.3669868053
0.4660000000 0.3713245145
0.4670000000 0.3757498558
0.4680000000 0.3802672529
0.4690000000 0.3849046454
0.4700000000 0.3896436090
0.4710000000 0.3945188516
0.4720000000 0.3994893594
0.4730000000 0.4046117700
0.4740000000 0.4098516255
0.4750000000 0.4152270409
0.4760000000 0.4207437935
0.4770000000 0.4264081302
0.4780000000 0.4322318828
0.4790000000 0.4382010607
0.4800000000 0.4443484591
0.4810000000 0.4506524317
0.4820000000 0.4571473853
0.4830000000 0.4638129828
0.4840000000 0.4706888645
0.4850000000 0.4777464775
0.4860000000 0.4850318710
0.4870000000 0.4925136917
0.4880000000 0.5002465598
0.4890000000 0.5081977013
0.4900000000 0.5164049857
0.4910000000 0.5248554414
0.4920000000 0.5335885515
0.4930000000 0.5425842539
0.4940000000 0.5518557426
0.4950000000 0.5614780596
0.4960000000 0.5713709949
0.4970000000 0.5816950129
0.4980000000 0.5923135315
0.4990000000 0.6033612676
0.5000000000 0.6147281171
0.5010000000 0.6265671333
0.5020000000 0.6387558051
0.5030000000 0.6514615860
0.5040000000 0.6645539779
0.5050000000 0.6782206426
0.5060000000 0.6923129003
0.5070000000 0.7070350319
0.5080000000 0.7222288886
0.5090000000 0.7381241280
0.5100000000 0.7545384379
0.5110000000 0.7717282876
0.5120000000 0.7895030555
0.5130000000 0.8081443214
0.5140000000 0.8274289359
0.5150000000 0.8476865327
0.5160000000 0.8686626135
0.5170000000 0.8907277555
0.5180000000 0.9136047867
0.5190000000 0.9377036826
0.5200000000 0.9627154140
0.5210000000 0.9891081718
0.5220000000 1.0165374193
0.5230000000 1.0455219454
0.5240000000 1.0759314642
0.5250000000 1.1076380631
0.5260000000 1.1411922960
0.5270000000 1.1762502599
0.5280000000 1.2134173878
0.5290000000 1.2523055250
0.5300000000 1.2936444759
0.5310000000 1.3369560633
0.5320000000 1.3830968242
0.5330000000 1.4315423908
0.5340000000 1.4832775206
0.5350000000 1.5377118621
0.5360000000 1.5960010059
0.5370000000 1.6579622990
0.5380000000 1.7234578263
0.5390000000 1.7938266965
