# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.4366 mrad
0.2960000000 67.8746498023
0.2970000000 387.9068727878
0.2980000000 435.4207574406
0.2990000000 236.7947046184
0.3000000000 79.1091454073
0.3010000000 5.3148917454
0.3630000000 5.3148917454
0.3640000000 5.3148917454
0.3650000000 5.3148917454
0.3660000000 5.3148917454
0.3670000000 5.3148917454
0.3680000000 5.3148917454
0.3690000000 5.3148917454
0.3700000000 5.3148917454
0.3710000000 5.3148917454
0.3720000000 5.3148917454
0.3730000000 5.3148917454
0.3740000000 5.3148917454
0.3750000000 5.3148917454
0.3760000000 5.3148917454
0.3770000000 5.3148917454
0.3780000000 2.7353161116
0.3790000000 0.7719668691
0.3800000000 0.0176079257
0.3810000000 0.0262710781
0.3820000000 0.0345967115
0.3830000000 0.0424783205
0.3840000000 0.0502156307
0.3850000000 0.0576829096
0.3860000000 0.0648870489
0.3870000000 0.0718308786
0.3880000000 0.0785529618
0.3890000000 0.0852946871
0.3900000000 0.0914618228
0.3910000000 0.0975563356
0.3920000000 0.1034654597
0.3930000000 0.1094166094
0.3940000000 0.1149756885
0.3950000000 0.1203824364
0.3960000000 0.1257386931
0.3970000000 0.1308516909
0.3980000000 0.1358312427
0.3990000000 0.1408807532
0.4000000000 0.1456106248
0.4010000000 0.1503199778
0.4020000000 0.1550257146
0.4030000000 0.1594417190
0.4040000000 0.1639394116
0.4050000000 0.1683460705
0.4060000000 0.1725682959
0.4070000000 0.1766292884
0.4080000000 0.1807865484
0.4090000000 0.1850552269
0.4100000000 0.1889781657
0.4110000000 0.1929388816
0.4120000000 0.1970012496
0.4130000000 0.2008358447
0.4140000000 0.2047026696
0.4150000000 0.2086031424
0.4160000000 0.2126132942
0.4170000000 0.2165742017
0.4180000000 0.2204092557
0.4190000000 0.2244440988
0.4200000000 0.2287358126
0.4210000000 0.2335824254
0.4220000000 0.2383717505
0.4230000000 0.2413891114
0.4240000000 0.2443612852
0.4250000000 0.2472594861
0.4260000000 0.2502225242
0.4270000000 0.2531726544
0.4280000000 0.2561152816
0.4290000000 0.2589852745
0.4300000000 0.2619278132
0.4310000000 0.2648648547
0.4320000000 0.2677477788
0.4330000000 0.2707079573
0.4340000000 0.2736671222
0.4350000000 0.2765854753
0.4360000000 0.2795854231
0.4370000000 0.2825902363
0.4380000000 0.2855692007
0.4390000000 0.2886316280
0.4400000000 0.2917110342
0.4410000000 0.2947733123
0.4420000000 0.2979238607
0.4430000000 0.3010980342
0.4440000000 0.3042653825
0.4450000000 0.3075284875
0.4460000000 0.3108211647
0.4470000000 0.3141184613
0.4480000000 0.3175145105
0.4490000000 0.3209513512
0.4500000000 0.3244014235
0.4510000000 0.3279453572
0.4520000000 0.3315135313
0.4530000000 0.3351883923
0.4540000000 0.3389152878
0.4550000000 0.3426790253
0.4560000000 0.3465538681
0.4570000000 0.3504935494
0.4580000000 0.3544797861
0.4590000000 0.3585721289
0.4600000000 0.3627239836
0.4610000000 0.3669979791
0.4620000000 0.3713490272
0.4630000000 0.3757739584
0.4640000000 0.3803161019
0.4650000000 0.3849412065
0.4660000000 0.3897004311
0.4670000000 0.3945561251
0.4680000000 0.3995129395
0.4690000000 0.4045999348
0.4700000000 0.4097984223
0.4710000000 0.4151448196
0.4720000000 0.4205959883
0.4730000000 0.4262123536
0.4740000000 0.4319570374
0.4750000000 0.4378496783
0.4760000000 0.4438965592
0.4770000000 0.4501042084
0.4780000000 0.4564861592
0.4790000000 0.4630263322
