# Energy(eV)	P_integrated for V0 = 0.3993 eV, theta = 1.3510 mrad
0.2960000000 54.4121040535
0.2970000000 311.8839731448
0.2980000000 350.0281041068
0.2990000000 190.2833960685
0.3000000000 63.5441352906
0.3010000000 4.2702640049
0.3630000000 4.2702640049
0.3640000000 4.2702640049
0.3650000000 4.2702640049
0.3660000000 4.2702640049
0.3670000000 4.2702640049
0.3680000000 4.2702640049
0.3690000000 4.2702640049
0.3700000000 4.2702640049
0.3710000000 4.2702640049
0.3720000000 4.2702640049
0.3730000000 4.2702640049
0.3740000000 4.2702640049
0.3750000000 4.2702640049
0.3760000000 4.2702640049
0.3770000000 4.2702640049
0.3780000000 4.2702640049
0.3790000000 0.8527636355
0.3800000000 0.0102232268
0.3810000000 0.0168676295
0.3820000000 0.0232456925
0.3830000000 0.0292750696
0.3840000000 0.0351881827
0.3850000000 0.0408878254
0.3860000000 0.0463797703
0.3870000000 0.0516662831
0.3880000000 0.0567774885
0.3890000000 0.0618982941
0.3900000000 0.0665733722
0.3910000000 0.0711887678
0.3920000000 0.0756576540
0.3930000000 0.0801538474
0.3940000000 0.0843461701
0.3950000000 0.0884177990
0.3960000000 0.0924459105
0.3970000000 0.0962852451
0.3980000000 0.1000190102
0.3990000000 0.1038019433
0.4000000000 0.1073378928
0.4010000000 0.1108539043
0.4020000000 0.1143641048
0.4030000000 0.1176506937
0.4040000000 0.1209958895
0.4050000000 0.1242686212
0.4060000000 0.1273973508
0.4070000000 0.1304015878
0.4080000000 0.1334754111
0.4090000000 0.1366305048
0.4100000000 0.1395202235
0.4110000000 0.1424362025
0.4120000000 0.1454260551
0.4130000000 0.1482408450
0.4140000000 0.1510764155
0.4150000000 0.1539352895
0.4160000000 0.1568738447
0.4170000000 0.1597724273
0.4180000000 0.1625727439
0.4190000000 0.1655212541
0.4200000000 0.1686602573
0.4210000000 0.1722136665
0.4220000000 0.1757205110
0.4230000000 0.1778920244
0.4240000000 0.1800282185
0.4250000000 0.1821060793
0.4260000000 0.1842308164
0.4270000000 0.1863440941
0.4280000000 0.1884496154
0.4290000000 0.1904983922
0.4300000000 0.1925999834
0.4310000000 0.1946956193
0.4320000000 0.1967483424
0.4330000000 0.1988573678
0.4340000000 0.2009637313
0.4350000000 0.2030373018
0.4360000000 0.2051702473
0.4370000000 0.2073049427
0.4380000000 0.2094181741
0.4390000000 0.2115919249
0.4400000000 0.2137765040
0.4410000000 0.2159460097
0.4420000000 0.2181795508
0.4430000000 0.2204287830
0.4440000000 0.2226706762
0.4450000000 0.2249818610
0.4460000000 0.2273131718
0.4470000000 0.2296455419
0.4480000000 0.2320493427
0.4490000000 0.2344814504
0.4500000000 0.2369209864
0.4510000000 0.2394282321
0.4520000000 0.2419509408
0.4530000000 0.2445506728
0.4540000000 0.2471866828
0.4550000000 0.2498475497
0.4560000000 0.2525883899
0.4570000000 0.2553748384
0.4580000000 0.2581931138
0.4590000000 0.2610874216
0.4600000000 0.2640232040
0.4610000000 0.2670464061
0.4620000000 0.2701239927
0.4630000000 0.2732533950
0.4640000000 0.2764664904
0.4650000000 0.2797378795
0.4660000000 0.2831052689
0.4670000000 0.2865407064
0.4680000000 0.2900476073
0.4690000000 0.2936472977
0.4700000000 0.2973259166
0.4710000000 0.3011098022
0.4720000000 0.3049677727
0.4730000000 0.3089432643
0.4740000000 0.3130097358
0.4750000000 0.3171812648
0.4760000000 0.3214623637
0.4770000000 0.3258576453
0.4780000000 0.3303765176
0.4790000000 0.3350080169
0.4800000000 0.3397776701
0.4810000000 0.3446687305
0.4820000000 0.3497074802
0.4830000000 0.3548788788
0.4840000000 0.3602127207
0.4850000000 0.3656878390
0.4860000000 0.3713390864
0.4870000000 0.3771429605
0.4880000000 0.3831409814
0.4890000000 0.3893086916
0.4900000000 0.3956743240
0.4910000000 0.4022291417
0.4920000000 0.4090024463
0.4930000000 0.4159800147
0.4940000000 0.4231714334
0.4950000000 0.4306340875
0.4960000000 0.4383073950
0.4970000000 0.4463138502
0.4980000000 0.4545496419
0.4990000000 0.4631173426
0.5000000000 0.4719335260
0.5010000000 0.4811148789
0.5020000000 0.4905684829
0.5030000000 0.5004221650
0.5040000000 0.5105769826
0.5050000000 0.5211760930
0.5060000000 0.5321066312
0.5070000000 0.5435245079
0.5080000000 0.5553100968
0.5090000000 0.5676380241
0.5100000000 0.5803708971
0.5110000000 0.5937042022
0.5120000000 0.6074926154
0.5130000000 0.6219519393
0.5140000000 0.6369125956
0.5150000000 0.6526266067
0.5160000000 0.6689004179
0.5170000000 0.6860176964
0.5180000000 0.7037674846
0.5190000000 0.7224639930
0.5200000000 0.7418712124
0.5210000000 0.7623486521
0.5220000000 0.7836342046
0.5230000000 0.8061240042
0.5240000000 0.8297206346
0.5250000000 0.8543281286
0.5260000000 0.8803682473
0.5270000000 0.9075783156
0.5280000000 0.9364249006
0.5290000000 0.9666105835
0.5300000000 0.9986980792
0.5310000000 1.0323213202
0.5320000000 1.0681393637
0.5330000000 1.1057517875
0.5340000000 1.1459174468
0.5350000000 1.1881848506
0.5360000000 1.2334430097
0.5370000000 1.2815558509
0.5380000000 1.3324201877
0.5390000000 1.3870681136
0.5400000000 1.4449964129
0.5410000000 1.5074159972
0.5420000000 1.5737947296
0.5430000000 1.6455545038
0.5440000000 1.7221441152
0.5450000000 1.8052371464
0.5460000000 1.8948938385
0.5470000000 1.9912081764
0.5480000000 2.0962952983
0.5490000000 2.2096975438
0.5500000000 2.3340026389
0.5510000000 2.4687676520
0.5520000000 2.6173778568
0.5530000000 2.7805107030
0.5540000000 2.9590540101
0.5550000000 3.1576267654
0.5560000000 3.3764291707
0.5570000000 3.6215473593
0.5580000000 3.8955561238
0.5590000000 4.2014481768
0.5600000000 4.5484674792
0.5610000000 4.9399159338
0.5620000000 5.3887110060
0.5630000000 5.9008711400
0.5640000000 6.4958192441
0.5650000000 7.1882606907
0.5660000000 7.9971205788
0.5670000000 8.9593093650
0.5680000000 10.1054372083
0.5690000000 11.4986393104
0.5700000000 13.2070222235
0.5710000000 15.3254352967
0.5720000000 18.0170872257
0.5730000000 21.4813320375
0.5740000000 26.0766874180
0.5750000000 32.3256235788
0.5760000000 41.0865181981
0.5770000000 53.9518171618
0.5780000000 73.7770702078
0.5790000000 106.2284365795
0.5800000000 163.7004498126
0.5810000000 273.0594485686
0.5820000000 480.9770826722
0.5830000000 727.0467500537
0.5840000000 640.5763535018
0.5850000000 377.3391090784
0.5860000000 214.9276386846
0.5870000000 131.8585412027
0.5880000000 87.3070432991
0.5890000000 61.4293068081
0.5900000000 45.3150653716
0.5910000000 34.6833126474
0.5920000000 27.3215990188
0.5930000000 22.0430076568
0.5940000000 18.1341146203
0.5950000000 15.1539127908
0.5960000000 12.8450529529
0.5970000000 11.0108156946
0.5980000000 9.5396659274
0.5990000000 8.3390517556
0.6000000000 7.3426890178
0.6010000000 6.5137472523
0.6020000000 5.8145400811
0.6030000000 5.2161071250
0.6040000000 4.7055100079
0.6050000000 4.2645597114
0.6060000000 3.8780915404
0.6070000000 3.5426364041
0.6080000000 3.2474824705
0.6090000000 2.9842097752
0.6100000000 2.7525109762
0.6110000000 2.5438317640
0.6120000000 2.3586165585
0.6130000000 2.1922254999
0.6140000000 2.0404795159
0.6150000000 1.9045438235
0.6160000000 1.7811939953
0.6170000000 1.6675263449
0.6180000000 1.5649762974
0.6190000000 1.4711411519
0.6200000000 1.3838897440
0.6210000000 1.3046975254
0.6220000000 1.2317806348
0.6230000000 1.1633934297
0.6240000000 1.1010456718
0.6250000000 1.0432950130
0.6260000000 0.9887584197
0.6270000000 0.9388440655
0.6280000000 0.8923815286
0.6290000000 0.8482029946
0.6300000000 0.8076692086
0.6310000000 0.7697571329
0.6320000000 0.7334979108
0.6330000000 0.7001534670
0.6340000000 0.6688533284
0.6350000000 0.6387244203
0.6360000000 0.6109675057
0.6370000000 0.5848505000
0.6380000000 0.5601776817
0.6390000000 0.5362248320
0.6400000000 0.5142104739
0.6410000000 0.4933513042
0.6420000000 0.4730391787
0.6430000000 0.4542640558
0.6440000000 0.4364764389
0.6450000000 0.4190711531
0.6460000000 0.4029794496
0.6470000000 0.3876872518
0.6480000000 0.3726565482
0.6490000000 0.3587516592
0.6500000000 0.3455330686
0.6510000000 0.3329055891
0.6520000000 0.3203645494
0.6530000000 0.3088542342
0.6540000000 0.2978195061
0.6550000000 0.2868701438
0.6560000000 0.2767357664
0.6570000000 0.2670499326
0.6580000000 0.2573880090
0.6590000000 0.2484595297
0.6600000000 0.2399068990
0.6610000000 0.2316893446
0.6620000000 0.2234103468
0.6630000000 0.2158248452
0.6640000000 0.2085104733
0.6650000000 0.2011502117
0.6660000000 0.1943492586
0.6670000000 0.1878131507
