# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.5898 mrad
0.2960000000 52.8318958079
0.2970000000 302.6538860798
0.2980000000 339.6879272178
0.2990000000 184.6798870245
0.3000000000 61.6785758947
0.3010000000 4.1436425597
0.3630000000 4.1436425597
0.3640000000 4.1436425597
0.3650000000 4.1436425597
0.3660000000 4.1436425597
0.3670000000 4.1436425597
0.3680000000 4.1436425597
0.3690000000 4.1436425597
0.3700000000 4.1436425597
0.3710000000 4.1436425597
0.3720000000 4.1436425597
0.3730000000 4.1436425597
0.3740000000 4.1436425597
0.3750000000 4.1436425597
0.3760000000 4.1436425597
0.3770000000 4.1436425597
0.3780000000 4.1436425597
0.3790000000 0.7255554981
0.3800000000 0.0104948583
0.3810000000 0.0170164983
0.3820000000 0.0232784531
0.3830000000 0.0291999874
0.3840000000 0.0350087494
0.3850000000 0.0406094482
0.3860000000 0.0460076599
0.3870000000 0.0512055361
0.3880000000 0.0562325482
0.3890000000 0.0612702670
0.3900000000 0.0658716126
0.3910000000 0.0704152563
0.3920000000 0.0748161717
0.3930000000 0.0792449520
0.3940000000 0.0833762562
0.3950000000 0.0873899084
0.3960000000 0.0913619208
0.3970000000 0.0951492106
0.3980000000 0.0988335890
0.3990000000 0.1025672419
0.4000000000 0.1060588587
0.4010000000 0.1095318807
0.4020000000 0.1129998859
0.4030000000 0.1162487237
0.4040000000 0.1195560194
0.4050000000 0.1227927672
0.4060000000 0.1258887163
0.4070000000 0.1288627095
0.4080000000 0.1319058634
0.4090000000 0.1350298028
0.4100000000 0.1378932628
0.4110000000 0.1407831296
0.4120000000 0.1437464735
0.4130000000 0.1465379992
0.4140000000 0.1493507859
0.4150000000 0.1521870122
0.4160000000 0.1551024728
0.4170000000 0.1579791484
0.4180000000 0.1607597743
0.4190000000 0.1636869383
0.4200000000 0.1668026088
0.4210000000 0.1703274860
0.4220000000 0.1738071286
0.4230000000 0.1759708478
0.4240000000 0.1781001299
0.4250000000 0.1801724456
0.4260000000 0.1822913976
0.4270000000 0.1843994749
0.4280000000 0.1865003493
0.4290000000 0.1885457649
0.4300000000 0.1906436932
0.4310000000 0.1927361497
0.4320000000 0.1947867286
0.4330000000 0.1968932738
0.4340000000 0.1989976358
0.4350000000 0.2010701184
0.4360000000 0.2032016328
0.4370000000 0.2053352814
0.4380000000 0.2074482337
0.4390000000 0.2096213655
0.4400000000 0.2118056659
0.4410000000 0.2139755228
0.4420000000 0.2162090976
0.4430000000 0.2184586029
0.4440000000 0.2207013998
0.4450000000 0.2230130892
0.4460000000 0.2253451862
0.4470000000 0.2276788304
0.4480000000 0.2300834998
0.4490000000 0.2325167265
0.4500000000 0.2349578216
0.4510000000 0.2374663255
0.4520000000 0.2399906447
0.4530000000 0.2425917646
