# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.6237 mrad
0.2960000000 47.3363607574
0.2970000000 271.4946431160
0.2980000000 304.6888442364
0.2990000000 165.6237502501
0.3000000000 55.3057571580
0.3010000000 3.7187139519
0.3630000000 3.7187139519
0.3640000000 3.7187139519
0.3650000000 3.7187139519
0.3660000000 3.7187139519
0.3670000000 3.7187139519
0.3680000000 3.7187139519
0.3690000000 3.7187139519
0.3700000000 3.7187139519
0.3710000000 3.7187139519
0.3720000000 3.7187139519
0.3730000000 3.7187139519
0.3740000000 3.7187139519
0.3750000000 3.7187139519
0.3760000000 3.7187139519
0.3770000000 3.7187139519
0.3780000000 3.7187139519
0.3790000000 0.7359280104
0.3800000000 0.0082211048
0.3810000000 0.0139424459
0.3820000000 0.0194329058
0.3830000000 0.0246214213
0.3840000000 0.0297086829
0.3850000000 0.0346108037
0.3860000000 0.0393328287
0.3870000000 0.0438768008
0.3880000000 0.0482687115
0.3890000000 0.0526677467
0.3900000000 0.0566818776
0.3910000000 0.0606439366
0.3920000000 0.0644788198
0.3930000000 0.0683362441
0.3940000000 0.0719312685
0.3950000000 0.0754216546
0.3960000000 0.0788734605
0.3970000000 0.0821623165
0.3980000000 0.0853595724
0.3990000000 0.0885982791
0.4000000000 0.0916239161
0.4010000000 0.0946314450
0.4020000000 0.0976333564
0.4030000000 0.1004424875
0.4040000000 0.1033012170
0.4050000000 0.1060969799
0.4060000000 0.1087681672
0.4070000000 0.1113320022
0.4080000000 0.1139548681
0.4090000000 0.1166468764
0.4100000000 0.1191103392
0.4110000000 0.1215957909
0.4120000000 0.1241439272
0.4130000000 0.1265413333
0.4140000000 0.1289558059
0.4150000000 0.1313898370
0.4160000000 0.1338914103
0.4170000000 0.1363582149
0.4180000000 0.1387400799
0.4190000000 0.1412484383
0.4200000000 0.1439194270
0.4210000000 0.1469449276
0.4220000000 0.1499298610
0.4230000000 0.1517698910
0.4240000000 0.1535791991
0.4250000000 0.1553381082
0.4260000000 0.1571367222
0.4270000000 0.1589250802
0.4280000000 0.1607064591
0.4290000000 0.1624386435
0.4300000000 0.1642157990
0.4310000000 0.1659873782
0.4320000000 0.1677217519
0.4330000000 0.1695039951
0.4340000000 0.1712835638
0.4350000000 0.1730345108
0.4360000000 0.1748359289
0.4370000000 0.1766385022
0.4380000000 0.1784221367
0.4390000000 0.1802572663
0.4400000000 0.1821011346
0.4410000000 0.1839315913
0.4420000000 0.1858164700
0.4430000000 0.1877144607
0.4440000000 0.1896055123
0.4450000000 0.1915554335
0.4460000000 0.1935220964
0.4470000000 0.1954891945
0.4480000000 0.1975169409
0.4490000000 0.1995683602
0.4500000000 0.2016255297
0.4510000000 0.2037402325
0.4520000000 0.2058676073
0.4530000000 0.2080601272
0.4540000000 0.2102832250
0.4550000000 0.2125270589
0.4560000000 0.2148385522
0.4570000000 0.2171884270
0.4580000000 0.2195649498
0.4590000000 0.2220057713
0.4600000000 0.2244814693
0.4610000000 0.2270311785
0.4620000000 0.2296266327
0.4630000000 0.2322656574
0.4640000000 0.2349754800
0.4650000000 0.2377343612
0.4660000000 0.2405744500
0.4670000000 0.2434718374
0.4680000000 0.2464295408
0.4690000000 0.2494656542
0.4700000000 0.2525682562
0.4710000000 0.2557598289
0.4720000000 0.2590138788
0.4730000000 0.2623671344
0.4740000000 0.2657972250
0.4750000000 0.2693159877
0.4760000000 0.2729272638
0.4770000000 0.2766348793
0.4780000000 0.2804468262
0.4790000000 0.2843538488
0.4800000000 0.2883774774
0.4810000000 0.2925035268
0.4820000000 0.2967543700
0.4830000000 0.3011169019
0.4840000000 0.3056168884
0.4850000000 0.3102357995
0.4860000000 0.3150036015
0.4870000000 0.3199000780
0.4880000000 0.3249605071
0.4890000000 0.3301640067
0.4900000000 0.3355347602
0.4910000000 0.3410648172
0.4920000000 0.3467796010
0.4930000000 0.3526663913
0.4940000000 0.3587336512
0.4950000000 0.3650301556
0.4960000000 0.3715039249
0.4970000000 0.3782593855
0.4980000000 0.3852078423
0.4990000000 0.3924367734
0.5000000000 0.3998749392
0.5010000000 0.4076216161
0.5020000000 0.4155976388
0.5030000000 0.4239115411
0.5040000000 0.4324788903
0.5050000000 0.4414215769
0.5060000000 0.4506434029
0.5070000000 0.4602768882
0.5080000000 0.4702196867
0.5090000000 0.4806209852
0.5100000000 0.4913625985
0.5110000000 0.5026113624
0.5120000000 0.5142435491
0.5130000000 0.5264423200
0.5140000000 0.5390630588
0.5150000000 0.5523199215
0.5160000000 0.5660478747
0.5170000000 0.5804881411
0.5180000000 0.5954612353
0.5190000000 0.6112327802
0.5200000000 0.6276032568
0.5210000000 0.6448769349
0.5220000000 0.6628298377
0.5230000000 0.6818011876
0.5240000000 0.7017048078
