# Energy(eV)	P_integrated for V0 = 0.5130 eV, theta = 1.6057 mrad
0.2960000000 58.2717641921
0.2970000000 333.1037309109
0.2980000000 373.8993965446
0.2990000000 203.3310645245
0.3000000000 67.9271087702
0.3010000000 4.5636598124
0.3630000000 4.5636598124
0.3640000000 4.5636598124
0.3650000000 4.5636598124
0.3660000000 4.5636598124
0.3670000000 4.5636598124
0.3680000000 4.5636598124
0.3690000000 4.5636598124
0.3700000000 4.5636598124
0.3710000000 4.5636598124
0.3720000000 4.5636598124
0.3730000000 4.5636598124
0.3740000000 4.5636598124
0.3750000000 4.5636598124
0.3760000000 4.5636598124
0.3770000000 4.5636598124
0.3780000000 2.4469933052
0.3790000000 0.6900536227
0.3800000000 0.0147920261
0.3810000000 0.0222033279
0.3820000000 0.0293252392
0.3830000000 0.0360665947
0.3840000000 0.0426840162
0.3850000000 0.0490698779
0.3860000000 0.0552301244
0.3870000000 0.0611671719
0.3880000000 0.0669140751
0.3890000000 0.0726773069
0.3900000000 0.0779485488
0.3910000000 0.0831573270
0.3920000000 0.0882071244
0.3930000000 0.0932924573
0.3940000000 0.0980420935
0.3950000000 0.1026610836
0.3960000000 0.1072364812
0.3970000000 0.1116035662
0.3980000000 0.1158562239
0.3990000000 0.1201683411
0.4000000000 0.1242068555
0.4010000000 0.1282274590
0.4020000000 0.1322447031
0.4030000000 0.1360139594
0.4040000000 0.1398527685
0.4050000000 0.1436134612
0.4060000000 0.1472161556
0.4070000000 0.1506808527
0.4080000000 0.1542275335
0.4090000000 0.1578691748
0.4100000000 0.1612150317
0.4110000000 0.1645929669
0.4120000000 0.1680575046
0.4130000000 0.1713271766
0.4140000000 0.1746240704
0.4150000000 0.1779495431
0.4160000000 0.1813684561
0.4170000000 0.1847450696
0.4180000000 0.1880138538
0.4190000000 0.1914531375
0.4200000000 0.1951116038
0.4210000000 0.1992438362
0.4220000000 0.2033268496
0.4230000000 0.2058959669
0.4240000000 0.2084263688
0.4250000000 0.2108933647
0.4260000000 0.2134155719
0.4270000000 0.2159266166
0.4280000000 0.2184310590
0.4290000000 0.2208732893
0.4300000000 0.2233773261
0.4310000000 0.2258765153
0.4320000000 0.2283292973
0.4330000000 0.2308479171
0.4340000000 0.2333655060
0.4350000000 0.2358480495
0.4360000000 0.2384001328
0.4370000000 0.2409562006
0.4380000000 0.2434900144
0.4390000000 0.2460949403
0.4400000000 0.2487141918
