# Energy(eV)	P_integrated for V0 = 0.7512 eV, theta = 1.8529 mrad
0.2960000000 41.5232122662
0.2970000000 237.9578808137
0.2980000000 267.0659493697
0.2990000000 145.1881998409
0.3000000000 48.4864336486
0.3010000000 3.2580114060
0.3630000000 3.2580114060
0.3640000000 3.2580114060
0.3650000000 3.2580114060
0.3660000000 3.2580114060
0.3670000000 3.2580114060
0.3680000000 3.2580114060
0.3690000000 3.2580114060
0.3700000000 3.2580114060
0.3710000000 3.2580114060
0.3720000000 3.2580114060
0.3730000000 3.2580114060
0.3740000000 3.2580114060
0.3750000000 3.2580114060
0.3760000000 3.2580114060
0.3770000000 3.2580114060
0.3780000000 3.2580114060
0.3790000000 0.6220096729
0.3800000000 0.0079612251
0.3810000000 0.0130514406
0.3820000000 0.0179381025
0.3830000000 0.0225581511
0.3840000000 0.0270895082
0.3850000000 0.0314577382
0.3860000000 0.0356672386
0.3870000000 0.0397197245
0.3880000000 0.0436382471
0.3890000000 0.0475644849
0.3900000000 0.0511495691
0.3910000000 0.0546891775
0.3920000000 0.0581168480
0.3930000000 0.0615657366
0.3940000000 0.0647820516
0.3950000000 0.0679061322
0.3960000000 0.0709971760
0.3970000000 0.0739437584
0.3980000000 0.0768096638
0.3990000000 0.0797135213
0.4000000000 0.0824282747
0.4010000000 0.0851280276
0.4020000000 0.0878235215
0.4030000000 0.0903477964
0.4040000000 0.0929172317
0.4050000000 0.0954313150
0.4060000000 0.0978352321
0.4070000000 0.1001438429
0.4080000000 0.1025060046
0.4090000000 0.1049307122
0.4100000000 0.1071521165
0.4110000000 0.1093938158
0.4120000000 0.1116923809
0.4130000000 0.1138568349
0.4140000000 0.1160374514
0.4150000000 0.1182360796
0.4160000000 0.1204960387
0.4170000000 0.1227255012
0.4180000000 0.1248797955
0.4190000000 0.1271479235
0.4200000000 0.1295624169
0.4210000000 0.1322950728
0.4220000000 0.1349921878
0.4230000000 0.1366648400
0.4240000000 0.1383104989
0.4250000000 0.1399115504
0.4260000000 0.1415486892
0.4270000000 0.1431771538
