# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.2706 mrad
0.2960000000 77.4301674242
0.2970000000 442.4952388990
0.2980000000 496.6970820067
0.2990000000 270.1204127515
0.3000000000 90.2433796911
0.3010000000 6.0629302586
0.3630000000 6.0629302586
0.3640000000 6.0629302586
0.3650000000 6.0629302586
0.3660000000 6.0629302586
0.3670000000 6.0629302586
0.3680000000 6.0629302586
0.3690000000 6.0629302586
0.3700000000 6.0629302586
0.3710000000 6.0629302586
0.3720000000 6.0629302586
0.3730000000 6.0629302586
0.3740000000 6.0629302586
0.3750000000 6.0629302586
0.3760000000 6.0629302586
0.3770000000 6.0629302586
0.3780000000 3.0926595840
0.3790000000 0.8729693353
0.3800000000 0.0201780935
0.3810000000 0.0300682234
0.3820000000 0.0395732120
0.3830000000 0.0485714832
0.3840000000 0.0574051553
0.3850000000 0.0659307053
0.3860000000 0.0741559875
0.3870000000 0.0820842338
0.3880000000 0.0897594512
0.3890000000 0.0974572264
0.3900000000 0.1044991526
0.3910000000 0.1114582644
0.3920000000 0.1182058378
0.3930000000 0.1250015063
0.3940000000 0.1313496537
0.3950000000 0.1375239868
0.3960000000 0.1436407894
0.3970000000 0.1494799376
0.3980000000 0.1551668140
0.3990000000 0.1609336671
0.4000000000 0.1663356532
0.4010000000 0.1717143151
0.4020000000 0.1770889233
0.4030000000 0.1821327983
0.4040000000 0.1872700243
0.4050000000 0.1923033899
0.4060000000 0.1971262613
0.4070000000 0.2017650816
0.4080000000 0.2065139089
0.4090000000 0.2113900356
0.4100000000 0.2158714562
0.4110000000 0.2203960719
0.4120000000 0.2250368382
0.4130000000 0.2294175737
0.4140000000 0.2338352022
0.4150000000 0.2382913025
0.4160000000 0.2428727253
0.4170000000 0.2473979773
0.4180000000 0.2517795966
0.4190000000 0.2563894195
0.4200000000 0.2612926541
0.4210000000 0.2668296457
0.4220000000 0.2723012947
0.4230000000 0.2757494470
0.4240000000 0.2791460285
0.4250000000 0.2824581946
0.4260000000 0.2858444530
0.4270000000 0.2892160091
0.4280000000 0.2925790511
0.4290000000 0.2958591922
