# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.0414 mrad
0.6180000000 0.9237320896
0.6190000000 0.8682623055
0.6200000000 0.8166914627
0.6210000000 0.7698853181
0.6220000000 0.7267907441
0.6230000000 0.6863809750
0.6240000000 0.6495391788
0.6250000000 0.6154161774
0.6260000000 0.5831987746
0.6270000000 0.5537114548
0.6280000000 0.5262657514
0.6290000000 0.5001744625
0.6300000000 0.4762351575
0.6310000000 0.4538460702
0.6320000000 0.4324383846
0.6330000000 0.4127506745
0.6340000000 0.3942714249
0.6350000000 0.3764882333
0.6360000000 0.3601050026
0.6370000000 0.3446901353
0.6380000000 0.3301296040
0.6390000000 0.3159983868
0.6400000000 0.3030090761
0.6410000000 0.2907030914
0.6420000000 0.2787238941
0.6430000000 0.2676500037
0.6440000000 0.2571595534
0.6450000000 0.2468985302
0.6460000000 0.2374107443
0.6470000000 0.2283953880
0.6480000000 0.2195378235
0.6490000000 0.2113426689
0.6500000000 0.2035526956
0.6510000000 0.1961122143
0.6520000000 0.1887263715
0.6530000000 0.1819460225
0.6540000000 0.1754469363
0.6550000000 0.1690013242
0.6560000000 0.1630345022
0.6570000000 0.1573324258
0.6580000000 0.1516477336
0.6590000000 0.1463934437
0.6600000000 0.1413611054
0.6610000000 0.1365267814
0.6620000000 0.1316594859
0.6630000000 0.1271986590
0.6640000000 0.1228981274
0.6650000000 0.1185734974
0.6660000000 0.1145766362
0.6670000000 0.1107360896
0.6680000000 0.1068605882
0.6690000000 0.1032777394
0.6700000000 0.0998381808
0.6710000000 0.0965145098
0.6720000000 0.0931340801
0.6730000000 0.0900169320
0.6740000000 0.0870127631
0.6750000000 0.0839487504
0.6760000000 0.0811263275
0.6770000000 0.0784093103
0.6780000000 0.0757717625
0.6790000000 0.0730700704
0.6800000000 0.0705780649
0.6810000000 0.0681734579
0.6820000000 0.0658444733
0.6830000000 0.0634188210
0.6840000000 0.0612245843
0.6850000000 0.0590833534
0.6860000000 0.0568690860
0.6870000000 0.0548362056
0.6880000000 0.0528695181
0.6890000000 0.0509530607
0.6900000000 0.0489575783
0.6910000000 0.0471260304
0.6920000000 0.0453514799
0.6930000000 0.0436225672
0.6940000000 0.0417965565
0.6950000000 0.0401509828
0.6960000000 0.0385369456
0.6970000000 0.0368485154
0.6980000000 0.0352945261
0.6990000000 0.0337931359
0.7000000000 0.0323167235
0.7010000000 0.0307639276
0.7020000000 0.0293398228
0.7030000000 0.0279534492
0.7040000000 0.0265933946
0.7050000000 0.0251543551
0.7060000000 0.0238337140
0.7070000000 0.0225483313
0.7080000000 0.0212844514
0.7090000000 0.0199425283
0.7100000000 0.0187051076
0.7110000000 0.0175035740
0.7120000000 0.0163180293
0.7130000000 0.0150546057
0.7140000000 0.0138905027
0.7150000000 0.0127519955
0.7160000000 0.0116346708
0.7170000000 0.0104359486
0.7180000000 0.0093301842
0.7190000000 0.0082442241
0.7200000000 0.0071745825
0.7210000000 0.0060281393
0.7220000000 0.0049664306
0.7230000000 0.0040725468
0.7240000000 0.0035463797
0.7250000000 0.0031292636
0.7260000000 0.0027218151
0.7270000000 0.0024788284
0.7280000000 0.0024008424
0.7290000000 0.0021382021
0.7300000000 0.0021462586
0.7310000000 0.0017335296
0.7320000000 0.0021944613
0.7330000000 0.0019695895
0.7340000000 0.0019696067
0.7350000000 0.0022522878
0.7360000000 0.0029271704
0.7370000000 0.0014825757
0.7380000000 0.0027890712
0.7390000000 0.0013274877
0.7400000000 0.0039379679
0.7410000000 0.0022504252
0.7420000000 0.0080670792
0.7430000000 0.0065401158
0.7440000000 0.0048927037
0.7450000000 0.0031437471
0.7460000000 0.0011030763
0.7470000000 0.3162977139
0.7480000000 0.3106754047
0.7490000000 0.3044049038
0.7500000000 0.2966333088
0.7510000000 0.2888512924
0.7520000000 0.2806225552
0.7530000000 0.2716390956
0.7540000000 0.2600318052
0.7550000000 0.2494545108
0.7560000000 0.2375034071
0.7570000000 0.2248622254
0.7580000000 0.2116032523
0.7590000000 0.1967479329
0.7600000000 0.1819182581
0.7610000000 0.1666660371
0.7620000000 0.1500270363
0.7630000000 0.1324262667
0.7640000000 0.1142369980
0.7650000000 0.0957261783
0.7660000000 0.0763909641
0.7670000000 0.0564702511
0.7680000000 0.0348497742
0.7690000000 0.0129779997
0.7700000000 0.0000975211
0.7710000000 0.0001140908
0.7720000000 0.0000967191
0.7730000000 0.0001186940
0.7740000000 0.0001168700
0.7750000000 0.0000842421
0.7760000000 0.0000908279
0.7770000000 0.0000973848
0.7780000000 0.0001095702
0.7790000000 0.0000952221
0.7800000000 0.0000848952
0.7810000000 0.0001186520
0.7820000000 0.0001153584
0.7830000000 0.0001169911
0.7840000000 0.0001301547
0.7850000000 0.0001054416
0.7860000000 0.0001280181
0.7870000000 0.0001082940
0.7880000000 0.0001512814
0.7890000000 0.0001538888
0.7900000000 0.0001631197
0.7910000000 0.0001788788
0.7920000000 0.0002005223
0.7930000000 0.0001809167
0.7940000000 0.0002335064
0.7950000000 0.0002337273
0.7960000000 0.0002411820
0.7970000000 0.0002574901
0.7980000000 0.0002995647
0.7990000000 0.0003608550
0.8000000000 0.0004471774
0.8010000000 0.0004582132
0.8020000000 0.0004793836
0.8030000000 0.0005416024
0.8040000000 0.0006368670
0.8050000000 0.0007738069
0.8060000000 0.0009616878
0.8070000000 0.0010316037
0.8080000000 0.0011749438
0.8090000000 0.0013866208
0.8100000000 0.0017025427
0.8110000000 0.0021468129
0.8120000000 0.0024446898
0.8130000000 0.0029288166
0.8140000000 0.0036240523
0.8150000000 0.0041720167
0.8160000000 0.0054750408
0.8170000000 0.0067019785
0.8180000000 0.0078610466
0.8190000000 0.0103942382
0.8200000000 0.0130993481
0.8210000000 0.0170217354
0.8220000000 0.0227583566
0.8230000000 0.0297137660
0.8240000000 0.0401609347
0.8250000000 0.0533568779
0.8260000000 0.3076675066
0.8270000000 0.1232989898
0.8280000000 0.1764121869
0.8290000000 0.2395533674
0.8300000000 0.3621128130
0.8310000000 0.5608798076
0.8320000000 0.8595155016
0.8330000000 1.2466394517
0.8340000000 1.5450707225
0.8350000000 1.4154904613
0.8360000000 0.9709590863
0.8370000000 0.5397363222
0.8380000000 0.2780446331
0.8390000000 0.0813706305
0.8400000000 0.0180070670
0.8410000000 0.0015968317
0.8430000000 0.0004106612
0.8440000000 0.1999638045
0.8450000000 2.8528033290
0.8460000000 6.5821543144
0.8470000000 9.4998242967
0.8480000000 9.9729112888
0.8490000000 8.2304023192
0.8500000000 5.7318219995
0.8510000000 3.5754248757
0.8520000000 2.0658644943
0.8530000000 1.1326294777
0.8540000000 0.5541172922
0.8550000000 0.2158078636
0.8560000000 0.0234720635
0.8570000000 0.0112124470
0.8580000000 0.0001963664
0.8590000000 0.0000199244
0.8670000000 0.0380295934
0.8680000000 0.2323448426
0.8690000000 0.4134869146
0.8700000000 0.0004299671
0.8710000000 0.0056514352
0.8720000000 0.0007823711
0.8730000000 0.0015886698
0.8740000000 0.0001022360
0.8750000000 0.0014529027
0.8760000000 0.0007681679
0.8770000000 0.0005834523
0.8780000000 0.0004699613
0.8790000000 0.0004364246
0.8800000000 0.0027640554
0.8810000000 0.0062877467
0.8820000000 0.0102457895
0.8830000000 0.0131457689
0.8840000000 0.0158490586
0.8850000000 0.0183374957
0.8860000000 0.0206286226
0.8870000000 0.0227493947
0.8880000000 0.0252179750
0.8890000000 0.0269805988
0.8900000000 0.0286336311
0.8910000000 0.0301693750
0.8920000000 0.0315956585
0.8930000000 0.0329202493
0.8940000000 0.0345344312
0.8950000000 0.0356507933
0.8960000000 0.0367066690
0.8970000000 0.0376964471
0.8980000000 0.0386195457
0.8990000000 0.0394826088
0.9000000000 0.0405920530
0.9010000000 0.0413298516
0.9020000000 0.0420344532
0.9030000000 0.0426998476
0.9040000000 0.0433253487
0.9050000000 0.0439170787
0.9060000000 0.0447159285
0.9070000000 0.0452271243
0.9080000000 0.0457215904
0.9090000000 0.0461935954
0.9100000000 0.0466411638
0.9110000000 0.0470685841
0.9120000000 0.0476728810
0.9130000000 0.0480559839
0.9140000000 0.0484188418
0.9150000000 0.0487723153
0.9160000000 0.0491141094
0.9170000000 0.0494434072
0.9180000000 0.0497615714
0.9190000000 0.0502293631
0.9200000000 0.0505181485
0.9210000000 0.0508039129
0.9220000000 0.0510836164
0.9230000000 0.0513566316
0.9240000000 0.0516232990
0.9250000000 0.0520215245
0.9260000000 0.0522700434
0.9270000000 0.0525191367
0.9280000000 0.0527659570
0.9290000000 0.0530093716
0.9300000000 0.0532496002
0.9310000000 0.0534878887
0.9320000000 0.0538404760
0.9330000000 0.0540702292
0.9340000000 0.0543018861
0.9350000000 0.0545340422
0.9360000000 0.0547647994
0.9370000000 0.0549964139
0.9380000000 0.0552282093
0.9390000000 0.0555589846
0.9400000000 0.0557873752
0.9410000000 0.0560193723
0.9420000000 0.0562529266
0.9430000000 0.0564872987
0.9440000000 0.0567232542
0.9450000000 0.0570492902
0.9460000000 0.0572850983
0.9470000000 0.0575248364
0.9480000000 0.0577665380
0.9490000000 0.0580107268
0.9500000000 0.0582567328
0.9510000000 0.0585048877
0.9520000000 0.0588325750
0.9530000000 0.0590821103
0.9540000000 0.0593345406
0.9550000000 0.0595893259
0.9560000000 0.0598462684
0.9570000000 0.0601045402
0.9580000000 0.0603638584
0.9590000000 0.0606929668
0.9600000000 0.0609517461
0.9610000000 0.0612119293
0.9620000000 0.0614718676
0.9630000000 0.0617309819
0.9640000000 0.0619881412
0.9650000000 0.0622428696
0.9660000000 0.0625552354
0.9670000000 0.0627995606
0.9680000000 0.0630384101
0.9690000000 0.0632696281
0.9700000000 0.0634911614
0.9710000000 0.0637006713
0.9720000000 0.0638956784
0.9730000000 0.0641275506
0.9740000000 0.0642826837
0.9750000000 0.0644113526
0.9760000000 0.0645136917
0.9770000000 0.0645885837
0.9780000000 0.0646347215
0.9790000000 0.0646525086
0.9800000000 0.0646463975
0.9810000000 0.0646748217
0.9820000000 0.0646568894
0.9830000000 0.0647020373
0.9840000000 0.0648901361
0.9850000000 0.0653800879
0.9860000000 0.0664475745
0.9870000000 0.0685841583
0.9880000000 0.0726418144
0.9890000000 0.0798394737
0.9900000000 0.0917696365
0.9910000000 0.1083294769
0.9920000000 0.1266523634
0.9930000000 0.1404586099
0.9940000000 0.1440724055
0.9950000000 0.1376877592
0.9960000000 0.1263279262
0.9970000000 0.1151423520
0.9980000000 0.1063708570
0.9990000000 0.1003859876
1.0000000000 0.0966642523
1.0010000000 0.0945594711
1.0020000000 0.0935461303
1.0030000000 0.0932878644
1.0040000000 0.0935152495
1.0050000000 0.0940231709
1.0060000000 0.0947552103
1.0070000000 0.0956479763
1.0080000000 0.0966615156
1.0090000000 0.0977701593
1.0100000000 0.0989585486
1.0110000000 0.1002451234
1.0120000000 0.1015891624
1.0130000000 0.1029759295
1.0140000000 0.1044269689
1.0150000000 0.1059442153
1.0160000000 0.1075310393
1.0170000000 0.1091911829
1.0180000000 0.1109308369
1.0190000000 0.1127798501
1.0200000000 0.1147140165
1.0210000000 0.1167379329
1.0220000000 0.1188778290
1.0230000000 0.1211477941
1.0240000000 0.1235645688
1.0250000000 0.1261470096
1.0260000000 0.1289201265
1.0270000000 0.1319315174
1.0280000000 0.1351912224
1.0290000000 0.1387385504
1.0300000000 0.1426416194
1.0310000000 0.1469706756
1.0320000000 0.1518151692
1.0330000000 0.1572893170
1.0340000000 0.1635420765
1.0350000000 0.1707813377
1.0360000000 0.1792421409
1.0370000000 0.1892493804
1.0380000000 0.2012454260
1.0390000000 0.2157754376
1.0400000000 0.2334908627
1.0410000000 0.2550674267
1.0420000000 0.2809524995
1.0430000000 0.3107758372
1.0440000000 0.3423006579
1.0450000000 0.3703768982
1.0460000000 0.3876161331
1.0470000000 0.3882700515
1.0480000000 0.3728725277
1.0490000000 0.3478691229
1.0500000000 0.3206971840
1.0510000000 0.2961239664
1.0520000000 0.2760807363
1.0530000000 0.2606731824
1.0540000000 0.2492748667
1.0550000000 0.2411483183
1.0560000000 0.2356099587
1.0570000000 0.2321038475
1.0580000000 0.2302015344
1.0590000000 0.2295782601
1.0600000000 0.2299542260
1.0610000000 0.2312436553
1.0620000000 0.2332400786
1.0630000000 0.2358600785
1.0640000000 0.2390292204
1.0650000000 0.2426933656
1.0660000000 0.2468106011
1.0670000000 0.2513527755
1.0680000000 0.2562417531
1.0690000000 0.2615808723
1.0700000000 0.2673272598
1.0710000000 0.2734383145
1.0720000000 0.2799376996
1.0730000000 0.2868310918
1.0740000000 0.2941303902
1.0750000000 0.3018470550
1.0760000000 0.3099971210
1.0770000000 0.3185047397
1.0780000000 0.3275771598
1.0790000000 0.3371744654
1.0800000000 0.3472740911
1.0810000000 0.3579311017
1.0820000000 0.3691807451
1.0830000000 0.3810604874
1.0840000000 0.3936126544
1.0850000000 0.4079060002
1.0860000000 0.4229236549
1.0870000000 0.4390701541
1.0880000000 0.4562063967
1.0890000000 0.4744479690
1.0900000000 0.4938884493
1.0910000000 0.5146302446
1.0920000000 0.5367949555
1.0930000000 0.5605076938
1.0940000000 0.5859123298
1.0950000000 0.6128999808
1.0960000000 0.6422276634
1.0970000000 0.6737465553
1.0980000000 0.7077359070
1.0990000000 0.7444605685
1.1000000000 0.7842194753
1.1010000000 0.8273496780
1.1020000000 0.8742400493
1.1030000000 0.9248647416
1.1040000000 0.9806526464
1.1050000000 1.0418345333
1.1060000000 1.1089451908
1.1070000000 1.1828705819
1.1080000000 1.2645479106
1.1090000000 1.3551062911
1.1100000000 1.4558404480
1.1110000000 1.5683572431
1.1120000000 1.6935250583
1.1130000000 1.8356507250
1.1140000000 1.9962926826
1.1150000000 2.1789535590
1.1160000000 2.3877776241
1.1170000000 2.6278993396
1.1180000000 2.9057491665
1.1190000000 3.2294482581
1.1200000000 3.6093491389
1.1210000000 4.0561518340
1.1220000000 4.5923885307
1.1230000000 5.2378335988
1.1240000000 6.0230246951
1.1250000000 6.9882650282
1.1260000000 8.1880039925
1.1270000000 9.6958815217
1.1280000000 11.6107177315
1.1290000000 14.0625235095
1.1300000000 17.2055729843
1.1310000000 21.2292597954
1.1320000000 26.2417020183
1.1330000000 32.1136782971
1.1340000000 38.1575725753
1.1350000000 42.8853166742
1.1360000000 44.4844913237
1.1370000000 42.1941191481
1.1380000000 37.0566586564
1.1390000000 30.9175776428
1.1400000000 25.1479922744
1.1410000000 20.2859932800
1.1420000000 16.4155631003
1.1430000000 13.3973974215
1.1440000000 11.0529983318
1.1450000000 9.2235348910
1.1460000000 7.7831367734
1.1470000000 6.6369240588
1.1480000000 5.7145226554
1.1490000000 4.9620154481
1.1500000000 4.3450175042
1.1510000000 3.8326228467
1.1520000000 3.4031953090
1.1530000000 3.0402040940
1.1540000000 2.7309348649
1.1550000000 2.4655265394
1.1560000000 2.2362235181
1.1570000000 2.0368617874
1.1580000000 1.8625335251
1.1590000000 1.7081331925
1.1600000000 1.5728478704
1.1610000000 1.4527352349
1.1620000000 1.3456716975
1.1630000000 1.2498480867
1.1640000000 1.1637721094
1.1650000000 1.0861733252
1.1660000000 1.0159907212
1.1670000000 0.9523183343
1.1680000000 0.8943805413
1.1690000000 0.8408243000
1.1700000000 0.7925162175
1.1710000000 0.7481943522
1.1720000000 0.7074528047
1.1730000000 0.6699206993
1.1740000000 0.6352762802
1.1750000000 0.6032303834
1.1760000000 0.5735371512
1.1770000000 0.5459734279
1.1780000000 0.5198587602
1.1790000000 0.4960032671
1.1800000000 0.4737647735
1.1810000000 0.4529791175
1.1820000000 0.4335342448
1.1830000000 0.4153215259
1.1840000000 0.3982414903
1.1850000000 0.3822076645
1.1860000000 0.3671409534
1.1870000000 0.3529666187
1.1880000000 0.3396187364
1.1890000000 0.3267039086
1.1900000000 0.3148605873
1.1910000000 0.3036764379
1.1920000000 0.2931163393
1.1930000000 0.2831432080
1.1940000000 0.2737205836
1.1950000000 0.2648179798
1.1960000000 0.2564103021
1.1970000000 0.2484713193
1.1980000000 0.2409804150
1.1990000000 0.2336634975
1.2000000000 0.2270342726
1.2010000000 0.2208080956
1.2020000000 0.2149847626
1.2030000000 0.2095638319
1.2040000000 0.2045498058
1.2050000000 0.1999548240
1.2060000000 0.1958005492
1.2070000000 0.1921180988
1.2080000000 0.1889522700
1.2090000000 0.1861676062
1.2100000000 0.1842618843
1.2110000000 0.1831575464
1.2120000000 0.1830311824
1.2130000000 0.1841388146
1.2140000000 0.1868435573
1.2150000000 0.1916738287
1.2160000000 0.1994069281
1.2170000000 0.2111883687
1.2180000000 0.2286948097
1.2190000000 0.2542795399
1.2200000000 0.2906908007
1.2210000000 0.3401764869
1.2220000000 0.3990658156
1.2230000000 0.4503072076
1.2240000000 0.4652104646
1.2250000000 0.4317277384
1.2260000000 0.3707352547
1.2270000000 0.3088770571
1.2280000000 0.2581706571
1.2290000000 0.2197435796
1.2300000000 0.1911463753
1.2310000000 0.1695256997
1.2320000000 0.1531009865
1.2330000000 0.1402399491
1.2340000000 0.1299306406
1.2350000000 0.1214789923
1.2360000000 0.1144065318
1.2370000000 0.1083762290
1.2380000000 0.1031481125
1.2390000000 0.0985486707
1.2400000000 0.0944480036
1.2410000000 0.0907506500
1.2420000000 0.0872320984
1.2430000000 0.0841369858
1.2440000000 0.0812676143
1.2450000000 0.0785917577
1.2460000000 0.0760797329
1.2470000000 0.0737080945
1.2480000000 0.0714588759
1.2490000000 0.0693146259
1.2500000000 0.0672637518
1.2510000000 0.0652948411
1.2520000000 0.0633984275
1.2530000000 0.0614308236
1.2540000000 0.0596556856
1.2550000000 0.0579283082
1.2560000000 0.0562469296
1.2570000000 0.0546055158
1.2580000000 0.0529979793
1.2590000000 0.0514214665
1.2600000000 0.0498703469
1.2610000000 0.0483418193
1.2620000000 0.0468324455
1.2630000000 0.0453391783
1.2640000000 0.0438574949
1.2650000000 0.0422613048
1.2660000000 0.0407918079
1.2670000000 0.0393271106
1.2680000000 0.0378616483
1.2690000000 0.0363915957
1.2700000000 0.0349143833
1.2710000000 0.0334245307
1.2720000000 0.0319183676
1.2730000000 0.0303937056
1.2740000000 0.0288458056
1.2750000000 0.0272694614
1.2760000000 0.0256593493
1.2770000000 0.0238912645
1.2780000000 0.0221944395
1.2790000000 0.0204494537
1.2800000000 0.0186471025
1.2810000000 0.0167802193
1.2820000000 0.0148384611
1.2830000000 0.0128139825
1.2840000000 0.0111245555
1.2850000000 0.0097391799
1.2860000000 0.0087695827
1.2870000000 0.0079225373
1.2880000000 0.0071623482
1.2890000000 0.0063638303
1.2900000000 0.0057203463
1.2910000000 0.0051293489
1.2920000000 0.0045790478
1.2930000000 0.0043841581
1.2940000000 0.0039117143
1.2950000000 0.0034852900
1.2960000000 0.0031108217
1.2970000000 0.0028000655
1.2980000000 0.0025645529
1.2990000000 0.0024233419
1.3000000000 0.0021670139
1.3010000000 0.0020239810
1.3020000000 0.0019836097
1.3030000000 0.0019182257
1.3040000000 0.0019099337
1.3050000000 0.0022431897
1.3060000000 0.0032327852
1.3070000000 0.0222692155
1.3080000000 0.0699213404
1.3090000000 0.1314567229
1.3100000000 0.2006108712
1.3110000000 0.2646864820
1.3120000000 0.3082236583
1.3130000000 0.3205020357
1.3140000000 0.3025021116
1.3150000000 0.2638009345
1.3160000000 0.2170052841
1.3170000000 0.1717774030
1.3180000000 0.1330892361
1.3190000000 0.1023620458
1.3200000000 0.0790047079
1.3210000000 0.0617223257
1.3220000000 0.0490656655
1.3230000000 0.0398299239
1.3240000000 0.0330705552
1.3250000000 0.0280694840
1.3260000000 0.0241800011
1.3270000000 0.0212992857
1.3280000000 0.0190426980
1.3290000000 0.0171914895
1.3300000000 0.0156305434
1.3310000000 0.0142672604
1.3320000000 0.0130284087
1.3330000000 0.0118617731
1.3340000000 0.0107312785
1.3350000000 0.0096555023
1.3360000000 0.0086041790
1.3370000000 0.0075609883
1.3380000000 0.0065254038
1.3390000000 0.0053349714
1.3400000000 0.0043178039
1.3410000000 0.0033284995
1.3420000000 0.0023769087
1.3430000000 0.0015105974
1.3440000000 0.0008311129
1.3450000000 0.0008311129
1.3460000000 0.0008311129
1.3470000000 0.0008311129
1.3480000000 0.0008311129
1.3490000000 0.0008311129
1.3500000000 0.0008311129
1.3510000000 0.0008311129
1.3520000000 0.0008311129
1.3530000000 0.0008311129
1.3540000000 0.0008311129
1.3550000000 0.0008311129
1.3560000000 0.0008311129
1.3570000000 0.0008311129
1.3580000000 0.0008311129
