# Energy(eV)	P_integrated for V0 = 0.3205 eV, theta = 1.1712 mrad
0.2960000000 55.3363199104
0.2970000000 317.5728976045
0.2980000000 356.3751338690
0.2990000000 193.6970548589
0.3000000000 64.6728865319
0.3010000000 4.3500763007
0.3630000000 4.3500763007
0.3640000000 4.3500763007
0.3650000000 4.3500763007
0.3660000000 4.3500763007
0.3670000000 4.3500763007
0.3680000000 4.3500763007
0.3690000000 4.3500763007
0.3700000000 4.3500763007
0.3710000000 4.3500763007
0.3720000000 4.3500763007
0.3730000000 4.3500763007
0.3740000000 4.3500763007
0.3750000000 4.3500763007
0.3760000000 4.3500763007
0.3770000000 4.3500763007
0.3780000000 4.3500763007
0.3790000000 1.0193027892
0.3800000000 0.0090323399
0.3810000000 0.0156345376
0.3820000000 0.0219681949
0.3830000000 0.0279512441
0.3840000000 0.0338157891
0.3850000000 0.0394649305
0.3860000000 0.0449045825
0.3870000000 0.0501371947
0.3880000000 0.0551928697
0.3890000000 0.0602552485
0.3900000000 0.0648721575
0.3910000000 0.0694277731
0.3920000000 0.0738354512
0.3930000000 0.0782678167
0.3940000000 0.0823964930
0.3950000000 0.0864033812
0.3960000000 0.0903645384
0.3970000000 0.0941369493
0.3980000000 0.0978027768
0.3990000000 0.1015152322
0.4000000000 0.1049813140
0.4010000000 0.1084254356
0.4020000000 0.1118622165
0.4030000000 0.1150761041
0.4040000000 0.1183461002
0.4050000000 0.1215427841
0.4060000000 0.1245951353
0.4070000000 0.1275232658
0.4080000000 0.1305184693
0.4090000000 0.1335922281
0.4100000000 0.1364023345
0.4110000000 0.1392370092
0.4120000000 0.1421429271
0.4130000000 0.1448748526
0.4140000000 0.1476254789
0.4150000000 0.1503978884
0.4160000000 0.1532471819
0.4170000000 0.1560556931
0.4180000000 0.1587657983
0.4190000000 0.1616204956
0.4200000000 0.1646611092
0.4210000000 0.1681078814
0.4220000000 0.1715072618
0.4230000000 0.1735917412
0.4240000000 0.1756406013
0.4250000000 0.1776308752
0.4260000000 0.1796662389
0.4270000000 0.1816893354
0.4280000000 0.1837038497
0.4290000000 0.1856614105
0.4300000000 0.1876699701
0.4310000000 0.1896716811
0.4320000000 0.1916301886
0.4330000000 0.1936430295
0.4340000000 0.1956522992
0.4350000000 0.1976282770
0.4360000000 0.1996615113
0.4370000000 0.2016955267
0.4380000000 0.2037073875
0.4390000000 0.2057776135
0.4400000000 0.2078573569
0.4410000000 0.2099212412
0.4420000000 0.2120468650
0.4430000000 0.2141868384
0.4440000000 0.2163184223
0.4450000000 0.2185167804
0.4460000000 0.2207337377
0.4470000000 0.2229505770
0.4480000000 0.2252361846
0.4490000000 0.2275483223
0.4500000000 0.2298664430
0.4510000000 0.2322496970
0.4520000000 0.2346468274
0.4530000000 0.2371177919
0.4540000000 0.2396230819
0.4550000000 0.2421513775
0.4560000000 0.2447563090
0.4570000000 0.2474044709
0.4580000000 0.2500823304
0.4590000000 0.2528329872
0.4600000000 0.2556226985
0.4610000000 0.2584961116
0.4620000000 0.2614211117
0.4630000000 0.2643950317
0.4640000000 0.2674490193
0.4650000000 0.2705582305
0.4660000000 0.2737591441
