# Energy(eV)	P_integrated for V0 = 0.1617 eV, theta = 0.9015 mrad
0.2960000000 96.3959378546
0.2970000000 551.2808205995
0.2980000000 618.7796567044
0.2990000000 336.4795097525
0.3000000000 112.4006771042
0.3010000000 7.5516779691
0.3630000000 7.5516779691
0.3640000000 7.5516779691
0.3650000000 7.5516779691
0.3660000000 7.5516779691
0.3670000000 7.5516779691
0.3680000000 7.5516779691
0.3690000000 7.5516779691
0.3700000000 7.5516779691
0.3710000000 7.5516779691
0.3720000000 7.5516779691
0.3730000000 7.5516779691
0.3740000000 7.5516779691
0.3750000000 7.5516779691
0.3760000000 7.5516779691
0.3770000000 7.5516779691
0.3780000000 4.3580782067
0.3790000000 1.2272763830
0.3800000000 0.0234479471
0.3810000000 0.0356257397
0.3820000000 0.0473259916
0.3830000000 0.0583987479
0.3840000000 0.0692663270
0.3850000000 0.0797516904
0.3860000000 0.0898647584
0.3870000000 0.0996094870
0.3880000000 0.1090403914
0.3890000000 0.1184966268
0.3900000000 0.1271430969
0.3910000000 0.1356858741
0.3920000000 0.1439662206
0.3930000000 0.1523036404
0.3940000000 0.1600885753
0.3950000000 0.1676578090
0.3960000000 0.1751541598
0.3970000000 0.1823075771
0.3980000000 0.1892721392
0.3990000000 0.1963331706
0.4000000000 0.2029441533
0.4010000000 0.2095245790
0.4020000000 0.2160986456
0.4030000000 0.2222648473
0.4040000000 0.2285442894
0.4050000000 0.2346946260
0.4060000000 0.2405846678
0.4070000000 0.2462477632
0.4080000000 0.2520443915
0.4090000000 0.2579959246
0.4100000000 0.2634614274
0.4110000000 0.2689788820
0.4120000000 0.2746374989
0.4130000000 0.2799759037
0.4140000000 0.2853579310
0.4150000000 0.2907862645
0.4160000000 0.2963669035
0.4170000000 0.3018774995
0.4180000000 0.3072104043
0.4190000000 0.3128221407
0.4200000000 0.3187922269
0.4210000000 0.3255377836
0.4220000000 0.3322018060
0.4230000000 0.3363846427
0.4240000000 0.3405036820
0.4250000000 0.3445181504
0.4260000000 0.3486225285
0.4270000000 0.3527081869
0.4280000000 0.3567824177
0.4290000000 0.3607541931
0.4300000000 0.3648267165
0.4310000000 0.3688908180
0.4320000000 0.3728783187
0.4330000000 0.3769732020
0.4340000000 0.3810658744
0.4350000000 0.3851005486
0.4360000000 0.3892486534
0.4370000000 0.3934027433
0.4380000000 0.3975198241
0.4390000000 0.4017528359
0.4400000000 0.4060087565
0.4410000000 0.4102398627
0.4420000000 0.4145935443
0.4430000000 0.4189794820
0.4440000000 0.4233548988
0.4450000000 0.4278632554
0.4460000000 0.4324120723
0.4470000000 0.4369664465
0.4480000000 0.4416578200
0.4490000000 0.4464053734
0.4500000000 0.4511703208
0.4510000000 0.4560655270
0.4520000000 0.4609935113
0.4530000000 0.4660694732
0.4540000000 0.4712171502
0.4550000000 0.4764152057
0.4560000000 0.4817672912
0.4570000000 0.4872087761
0.4580000000 0.4927141789
0.4590000000 0.4983665135
0.4600000000 0.5041008132
0.4610000000 0.5100042472
0.4620000000 0.5160140271
0.4630000000 0.5221256794
0.4640000000 0.5283995826
0.4650000000 0.5347879204
0.4660000000 0.5413619833
0.4670000000 0.5480691685
0.4680000000 0.5549160370
0.4690000000 0.5619430494
0.4700000000 0.5691240115
0.4710000000 0.5765095972
0.4720000000 0.5840398514
0.4730000000 0.5917985502
0.4740000000 0.5997346636
0.4750000000 0.6078752370
0.4760000000 0.6162290573
0.4770000000 0.6248051171
0.4780000000 0.6336220903
0.4790000000 0.6426578409
0.4800000000 0.6519632781
0.4810000000 0.6615053003
0.4820000000 0.6713339656
0.4830000000 0.6814218869
0.4840000000 0.6918252441
0.4850000000 0.7025048584
0.4860000000 0.7135261955
0.4870000000 0.7248461983
