# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2242 mrad
0.2960000000 387.5326250289
0.2970000000 2216.2726126631
0.2980000000 2487.6328097458
0.2990000000 1352.7226689087
0.3000000000 451.8756698432
0.3010000000 30.3594224716
0.3630000000 30.3594224716
0.3640000000 30.3594224716
0.3650000000 30.3594224716
0.3660000000 30.3594224716
0.3670000000 30.3594224716
0.3680000000 30.3594224716
0.3690000000 30.3594224716
0.3700000000 30.3594224716
0.3710000000 30.3594224716
0.3720000000 30.3594224716
0.3730000000 30.3594224716
0.3740000000 30.3594224716
0.3750000000 30.3594224716
0.3760000000 30.3594224716
0.3770000000 30.3594224716
0.3780000000 17.5253150696
0.3790000000 4.9352636645
0.3800000000 0.0942496186
0.3810000000 0.1432056912
0.3820000000 0.1902419655
0.3830000000 0.2347556031
0.3840000000 0.2784443816
0.3850000000 0.3205965826
0.3860000000 0.3612520900
0.3870000000 0.4004268069
0.3880000000 0.4383398939
0.3890000000 0.4763547904
0.3900000000 0.5111143193
0.3910000000 0.5454569742
0.3920000000 0.5787446096
0.3930000000 0.6122616649
0.3940000000 0.6435576560
0.3950000000 0.6739864879
0.3960000000 0.7041223023
0.3970000000 0.7328794760
0.3980000000 0.7608774173
0.3990000000 0.7892631565
0.4000000000 0.8158396427
0.4010000000 0.8422932683
0.4020000000 0.8687213162
0.4030000000 0.8935096958
0.4040000000 0.9187532981
0.4050000000 0.9434778697
0.4060000000 0.9671560166
0.4070000000 0.9899218112
0.4080000000 1.0132244037
0.4090000000 1.0371497127
0.4100000000 1.0591211257
0.4110000000 1.0813013790
0.4120000000 1.1040491019
0.4130000000 1.1255095367
0.4140000000 1.1471453211
0.4150000000 1.1689672507
0.4160000000 1.1914014462
0.4170000000 1.2135540524
0.4180000000 1.2349923122
0.4190000000 1.2575514846
0.4200000000 1.2815512343
0.4210000000 1.3086684136
0.4220000000 1.3354578054
0.4230000000 1.3522726577
0.4240000000 1.3688310344
0.4250000000 1.3849690181
0.4260000000 1.4014684361
0.4270000000 1.4178925926
0.4280000000 1.4342708000
0.4290000000 1.4502371213
0.4300000000 1.4666084480
0.4310000000 1.4829459104
