# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.5293 mrad
0.2960000000 45.4445561799
0.2970000000 260.7355273164
0.2980000000 292.6022445351
0.2990000000 159.0431548834
0.3000000000 53.1049595228
0.3010000000 3.5714468990
0.3630000000 3.5714468990
0.3640000000 3.5714468990
0.3650000000 3.5714468990
0.3660000000 3.5714468990
0.3670000000 3.5714468990
0.3680000000 3.5714468990
0.3690000000 3.5714468990
0.3700000000 3.5714468990
0.3710000000 3.5714468990
0.3720000000 3.5714468990
0.3730000000 3.5714468990
0.3740000000 3.5714468990
0.3750000000 3.5714468990
0.3760000000 3.5714468990
0.3770000000 3.5714468990
0.3780000000 3.5714468990
0.3790000000 0.7808929367
0.3800000000 0.0076221432
0.3810000000 0.0130745761
0.3820000000 0.0183059912
0.3830000000 0.0232486355
0.3840000000 0.0280940081
0.3850000000 0.0327621190
0.3860000000 0.0372578196
0.3870000000 0.0415830998
0.3880000000 0.0457627807
0.3890000000 0.0499485414
0.3900000000 0.0537668779
0.3910000000 0.0575350266
0.3920000000 0.0611814242
0.3930000000 0.0648486841
0.3940000000 0.0682654607
0.3950000000 0.0715820308
0.3960000000 0.0748612677
0.3970000000 0.0779848820
0.3980000000 0.0810207896
0.3990000000 0.0840956364
0.4000000000 0.0869671942
0.4010000000 0.0898209972
0.4020000000 0.0926690453
0.4030000000 0.0953331716
0.4040000000 0.0980440385
0.4050000000 0.1006945937
0.4060000000 0.1032261584
0.4070000000 0.1056552571
0.4080000000 0.1081401229
0.4090000000 0.1106903050
0.4100000000 0.1130227208
0.4110000000 0.1153757151
0.4120000000 0.1177879368
0.4130000000 0.1200564866
0.4140000000 0.1223408363
0.4150000000 0.1246434573
0.4160000000 0.1270099516
0.4170000000 0.1293430024
0.4180000000 0.1315949239
0.4190000000 0.1339667498
0.4200000000 0.1364927424
0.4210000000 0.1393552124
0.4220000000 0.1421787511
0.4230000000 0.1439141313
0.4240000000 0.1456201551
0.4250000000 0.1472779488
0.4260000000 0.1489732406
0.4270000000 0.1506585562
0.4280000000 0.1523369736
0.4290000000 0.1539684221
0.4300000000 0.1556423090
0.4310000000 0.1573106881
0.4320000000 0.1589434842
0.4330000000 0.1606214762
0.4340000000 0.1622966924
0.4350000000 0.1639445090
0.4360000000 0.1656399637
0.4370000000 0.1673362612
0.4380000000 0.1690143696
0.4390000000 0.1707410580
0.4400000000 0.1724758093
0.4410000000 0.1741976004
0.4420000000 0.1759707592
0.4430000000 0.1777560484
0.4440000000 0.1795345460
0.4450000000 0.1813686041
0.4460000000 0.1832182803
0.4470000000 0.1850680812
0.4480000000 0.1869751104
0.4490000000 0.1889043316
0.4500000000 0.1908387275
0.4510000000 0.1928273643
0.4520000000 0.1948277284
0.4530000000 0.1968895486
0.4540000000 0.1989800603
0.4550000000 0.2010899019
