# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.1173 mrad
0.2960000000 83.6686291718
0.2970000000 478.2843976220
0.2980000000 536.8603628733
0.2990000000 291.9510258279
0.3000000000 97.5324344457
0.3010000000 6.5526843934
0.3630000000 6.5526843934
0.3640000000 6.5526843934
0.3650000000 6.5526843934
0.3660000000 6.5526843934
0.3670000000 6.5526843934
0.3680000000 6.5526843934
0.3690000000 6.5526843934
0.3700000000 6.5526843934
0.3710000000 6.5526843934
0.3720000000 6.5526843934
0.3730000000 6.5526843934
0.3740000000 6.5526843934
0.3750000000 6.5526843934
0.3760000000 6.5526843934
0.3770000000 6.5526843934
0.3780000000 3.5165922050
0.3790000000 0.9916647198
0.3800000000 0.0212286574
0.3810000000 0.0318692362
0.3820000000 0.0420943098
0.3830000000 0.0517729887
0.3840000000 0.0612737172
0.3850000000 0.0704419725
0.3860000000 0.0792862910
0.3870000000 0.0878101415
0.3880000000 0.0960609834
0.3890000000 0.1043352537
0.3900000000 0.1119031489
0.3910000000 0.1193813529
0.3920000000 0.1266312924
0.3930000000 0.1339322379
0.3940000000 0.1407512068
0.3950000000 0.1473825937
0.3960000000 0.1539513813
0.3970000000 0.1602210832
0.3980000000 0.1663264907
0.3990000000 0.1725172532
0.4000000000 0.1783151929
0.4010000000 0.1840874064
0.4020000000 0.1898547881
0.4030000000 0.1952661242
0.4040000000 0.2007773084
0.4050000000 0.2061763314
0.4060000000 0.2113485058
0.4070000000 0.2163225523
0.4080000000 0.2214142928
0.4090000000 0.2266423590
0.4100000000 0.2314457605
0.4110000000 0.2362952100
0.4120000000 0.2412689854
0.4130000000 0.2459629871
0.4140000000 0.2506960609
0.4150000000 0.2554701595
0.4160000000 0.2603784001
0.4170000000 0.2652259049
0.4180000000 0.2699185916
0.4190000000 0.2748560550
0.4200000000 0.2801081860
0.4210000000 0.2860404840
0.4220000000 0.2919021105
0.4230000000 0.2955902649
0.4240000000 0.2992228329
0.4250000000 0.3027643634
0.4260000000 0.3063851541
0.4270000000 0.3099899145
0.4280000000 0.3135851902
0.4290000000 0.3170911442
0.4300000000 0.3206858271
0.4310000000 0.3242735456
0.4320000000 0.3277946326
0.4330000000 0.3314102366
0.4340000000 0.3350243553
0.4350000000 0.3385881543
0.4360000000 0.3422517849
0.4370000000 0.3459211305
0.4380000000 0.3495585211
0.4390000000 0.3532979996
0.4400000000 0.3570580396
0.4410000000 0.3607968164
0.4420000000 0.3646435510
0.4430000000 0.3685190117
0.4440000000 0.3723858061
0.4450000000 0.3763697050
0.4460000000 0.3803895869
0.4470000000 0.3844148563
0.4480000000 0.3885608638
0.4490000000 0.3927566185
0.4500000000 0.3969682565
0.4510000000 0.4012946658
0.4520000000 0.4056504523
0.4530000000 0.4101366684
0.4540000000 0.4146863589
0.4550000000 0.4192808697
0.4560000000 0.4240111887
0.4570000000 0.4288206127
0.4580000000 0.4336867523
0.4590000000 0.4386825383
0.4600000000 0.4437509028
0.4610000000 0.4489685053
0.4620000000 0.4542801467
0.4630000000 0.4596819285
0.4640000000 0.4652269083
0.4650000000 0.4708731178
0.4660000000 0.4766832024
0.4670000000 0.4826110167
0.4680000000 0.4886622799
0.4690000000 0.4948725667
0.4700000000 0.5012189462
0.4710000000 0.5077459898
0.4720000000 0.5144009219
0.4730000000 0.5212576044
0.4740000000 0.5282709888
0.4750000000 0.5354650253
0.4760000000 0.5428474169
0.4770000000 0.5504261259
0.4780000000 0.5582176676
0.4790000000 0.5662024350
0.4800000000 0.5744254553
0.4810000000 0.5828575602
0.4820000000 0.5915427223
0.4830000000 0.6004570668
0.4840000000 0.6096499054
0.4850000000 0.6190869549
0.4860000000 0.6288257346
0.4870000000 0.6388285335
0.4880000000 0.6491640243
0.4890000000 0.6597931949
0.4900000000 0.6707613972
0.4910000000 0.6820570022
0.4920000000 0.6937268435
0.4930000000 0.7057506580
0.4940000000 0.7181428603
0.4950000000 0.7309994073
0.4960000000 0.7442209563
0.4970000000 0.7580136621
0.4980000000 0.7722033424
0.4990000000 0.7869630885
0.5000000000 0.8021536488
0.5010000000 0.8179691530
0.5020000000 0.8342586166
0.5030000000 0.8512331962
0.5040000000 0.8687296559
0.5050000000 0.8869892359
0.5060000000 0.9058243793
0.5070000000 0.9254947244
0.5080000000 0.9458028539
0.5090000000 0.9670426438
0.5100000000 0.9889848262
0.5110000000 1.0119582192
0.5120000000 1.0357213424
0.5130000000 1.0606363162
0.5140000000 1.0864218318
0.5150000000 1.1135013903
0.5160000000 1.1415518912
0.5170000000 1.1710525249
0.5180000000 1.2016510312
0.5190000000 1.2338757209
0.5200000000 1.2673348492
0.5210000000 1.3026355139
0.5220000000 1.3393358903
0.5230000000 1.3781087807
0.5240000000 1.4187929894
0.5250000000 1.4612301708
0.5260000000 1.5061328285
0.5270000000 1.5530648096
0.5280000000 1.6028142666
0.5290000000 1.6548863560
0.5300000000 1.7102324635
0.5310000000 1.7682425185
0.5320000000 1.8300347783
0.5330000000 1.8949370147
0.5340000000 1.9642416075
0.5350000000 2.0371887310
0.5360000000 2.1152925543
0.5370000000 2.1983297768
0.5380000000 2.2861354797
0.5390000000 2.3804693229
0.5400000000 2.4804866682
0.5410000000 2.5882564569
0.5420000000 2.7028856308
0.5430000000 2.8268048223
0.5440000000 2.9590909432
0.5450000000 3.1026080641
0.5460000000 3.2574778170
0.5470000000 3.4238817369
0.5480000000 3.6054412352
0.5490000000 3.8014044472
0.5500000000 4.0162128970
0.5510000000 4.2491392482
0.5520000000 4.5060020743
0.5530000000 4.7879943710
0.5540000000 5.0966822523
0.5550000000 5.4400111705
0.5560000000 5.8183814252
0.5570000000 6.2422807059
0.5580000000 6.7161910420
0.5590000000 7.2453383045
0.5600000000 7.8456568472
0.5610000000 8.5229395688
0.5620000000 9.2995106716
0.5630000000 10.1858482188
0.5640000000 11.2155345081
0.5650000000 12.4140867091
0.5660000000 13.8143720332
0.5670000000 15.4802362955
0.5680000000 17.4648335417
0.5690000000 19.8774783959
0.5700000000 22.8362918803
0.5710000000 26.5057426104
0.5720000000 31.1686377909
0.5730000000 37.1707351931
0.5740000000 45.1334506269
0.5750000000 55.9628017875
0.5760000000 71.1473162212
0.5770000000 93.4484311387
0.5780000000 127.8186944906
0.5790000000 184.0859270776
0.5800000000 283.7503893156
0.5810000000 473.4247498879
0.5820000000 834.1135438575
0.5830000000 1261.1613080198
0.5840000000 1111.4414296561
0.5850000000 654.8692381335
0.5860000000 373.0975839800
0.5870000000 228.9526883604
0.5880000000 151.6333836852
0.5890000000 106.7157974358
0.5900000000 78.7413388463
0.5910000000 60.2821705288
0.5920000000 47.4986921143
0.5930000000 38.3313598883
0.5940000000 31.5418921616
0.5950000000 26.3647451430
0.5960000000 22.3533428330
0.5970000000 19.1660810931
0.5980000000 16.6094316502
0.5990000000 14.5226663287
0.6000000000 12.7906249267
0.6010000000 11.3494612060
0.6020000000 10.1336908337
0.6030000000 9.0929547835
0.6040000000 8.2048980377
0.6050000000 7.4378621559
0.6060000000 6.7654672140
0.6070000000 6.1817824383
0.6080000000 5.6681499172
0.6090000000 5.2098927075
0.6100000000 4.8065716287
0.6110000000 4.4432344434
0.6120000000 4.1207332806
0.6130000000 3.8309696554
0.6140000000 3.5666387509
0.6150000000 3.3298395294
0.6160000000 3.1149357300
0.6170000000 2.9168400584
0.6180000000 2.7381178935
0.6190000000 2.5745602492
0.6200000000 2.4224269180
0.6210000000 2.2843482180
0.6220000000 2.1571921345
0.6230000000 2.0378889481
0.6240000000 1.9291278762
0.6250000000 1.8283692443
0.6260000000 1.7331783741
0.6270000000 1.6460615124
0.6280000000 1.5649568949
0.6290000000 1.4878018347
0.6300000000 1.4170203770
0.6310000000 1.3508064656
0.6320000000 1.2874451731
0.6330000000 1.2291866959
0.6340000000 1.1744889881
0.6350000000 1.1218073601
0.6360000000 1.0732834507
0.6370000000 1.0276177596
0.6380000000 0.9844684126
0.6390000000 0.9425472162
0.6400000000 0.9040308057
0.6410000000 0.8675285025
0.6420000000 0.8319558280
0.6430000000 0.7990853406
0.6440000000 0.7679367654
0.6450000000 0.7374311187
0.6460000000 0.7092386826
0.6470000000 0.6824399986
0.6480000000 0.6560761880
0.6490000000 0.6316958912
0.6500000000 0.6085146252
0.6510000000 0.5863639593
0.6520000000 0.5643398095
0.6530000000 0.5441380117
0.6540000000 0.5247646753
0.6550000000 0.5055195077
0.6560000000 0.4877152523
0.6570000000 0.4706949818
0.6580000000 0.4536955915
0.6590000000 0.4379950131
0.6600000000 0.4229515556
0.6610000000 0.4084922787
0.6620000000 0.3939036258
0.6630000000 0.3805472556
0.6640000000 0.3676631872
0.6650000000 0.3546791795
0.6660000000 0.3426892709
0.6670000000 0.3311626890
0.6680000000 0.3195044887
0.6690000000 0.3087361165
0.6700000000 0.2983933806
0.6710000000 0.2883918842
0.6720000000 0.2781938721
0.6730000000 0.2687988152
0.6740000000 0.2597388971
0.6750000000 0.2504738441
0.6760000000 0.2419472979
0.6770000000 0.2337342317
0.6780000000 0.2257542011
0.6790000000 0.2175571242
0.6800000000 0.2100031144
0.6810000000 0.2027084487
0.6820000000 0.1956371401
0.6830000000 0.1882477332
0.6840000000 0.1815724470
0.6850000000 0.1750513084
0.6860000000 0.1682862104
0.6870000000 0.1620810125
0.6880000000 0.1560721315
0.6890000000 0.1502099443
0.6900000000 0.1440859289
0.6910000000 0.1384690100
0.6920000000 0.1330212802
0.6930000000 0.1277069874
0.6940000000 0.1220739585
0.6950000000 0.1170026118
0.6960000000 0.1120209699
0.6970000000 0.1067920820
0.6980000000 0.1019815880
0.6990000000 0.0973278489
0.7000000000 0.0927445137
0.7010000000 0.0879072680
0.7020000000 0.0834719053
0.7030000000 0.0791474921
0.7040000000 0.0748979333
0.7050000000 0.0703863084
0.7060000000 0.0662455522
0.7070000000 0.0622083122
0.7080000000 0.0582314868
0.7090000000 0.0539949987
0.7100000000 0.0500867669
0.7110000000 0.0462845204
0.7120000000 0.0425255641
0.7130000000 0.0385068709
0.7140000000 0.0348012896
0.7150000000 0.0311692538
0.7160000000 0.0275973096
0.7170000000 0.0237538531
0.7180000000 0.0202041468
0.7190000000 0.0167099849
0.7200000000 0.0132603954
0.7210000000 0.0095532412
0.7220000000 0.0072338156
0.7230000000 0.0065379352
0.7240000000 0.0058852939
0.7250000000 0.0054260413
0.7260000000 0.0045351468
0.7270000000 0.0042470544
0.7280000000 0.0046349034
0.7290000000 0.0040853223
0.7300000000 0.0044456675
0.7310000000 0.0031782801
0.7320000000 0.0050723891
0.7330000000 0.0044568551
0.7340000000 0.0046142771
0.7350000000 0.0056318269
0.7360000000 0.0078142656
0.7370000000 0.0033435998
0.7380000000 0.0073596336
0.7390000000 0.0030058790
0.7400000000 0.0106827937
0.7410000000 0.0057639215
0.7420000000 0.0223761548
0.7430000000 0.0178538925
0.7440000000 0.0131032138
0.7450000000 0.0081750994
0.7460000000 0.0025932105
0.7470000000 0.8562212313
0.7480000000 0.8346872402
0.7490000000 0.8119392226
0.7500000000 0.7857283627
0.7510000000 0.7600055203
0.7520000000 0.7336015203
0.7530000000 0.7057113926
0.7540000000 0.6725275814
0.7550000000 0.6414104873
0.7560000000 0.6080989465
0.7570000000 0.5733597489
0.7580000000 0.5373816811
0.7590000000 0.4976975074
0.7600000000 0.4584204324
0.7610000000 0.4184104373
0.7620000000 0.3757222776
0.7630000000 0.3304442502
0.7640000000 0.2843850087
0.7650000000 0.2377451872
0.7660000000 0.1892806560
0.7670000000 0.1395889619
0.7680000000 0.0859278262
0.7690000000 0.0318811737
0.7700000000 0.0001712203
0.7710000000 0.0002059172
0.7720000000 0.0001712901
0.7730000000 0.0002168175
0.7740000000 0.0002135025
0.7750000000 0.0001472655
0.7760000000 0.0001608867
0.7770000000 0.0001744392
0.7780000000 0.0001993202
0.7790000000 0.0001698749
0.7800000000 0.0001484969
0.7810000000 0.0002167880
0.7820000000 0.0002095347
0.7830000000 0.0002121702
0.7840000000 0.0002379802
0.7850000000 0.0001864350
0.7860000000 0.0002310839
0.7870000000 0.0001893571
0.7880000000 0.0002749768
0.7890000000 0.0002779567
0.7900000000 0.0002940872
0.7910000000 0.0003231609
0.7920000000 0.0003638760
0.7930000000 0.0003195442
0.7940000000 0.0004219894
0.7950000000 0.0004166196
0.7960000000 0.0004251435
0.7970000000 0.0004507730
0.7980000000 0.0005275211
0.7990000000 0.0006421080
0.8000000000 0.0008061807
0.8010000000 0.0008135148
0.8020000000 0.0008390811
0.8030000000 0.0009449929
0.8040000000 0.0011147727
0.8050000000 0.0013654775
0.8060000000 0.0017153843
0.8070000000 0.0018142857
0.8080000000 0.0020540598
0.8090000000 0.0024231265
0.8100000000 0.0029923262
0.8110000000 0.0038086755
0.8120000000 0.0042943841
0.8130000000 0.0051322555
0.8140000000 0.0063672412
0.8150000000 0.0072297508
0.8160000000 0.0096054242
0.8170000000 0.0117126678
0.8180000000 0.0135103635
0.8190000000 0.0180259434
0.8200000000 0.0226021794
0.8210000000 0.0293621113
0.8220000000 0.0394243546
0.8230000000 0.0511505233
0.8240000000 0.0690506797
0.8250000000 0.0906150395
0.8260000000 0.9612233668
0.8270000000 0.2462527072
0.8280000000 0.3487592824
0.8290000000 0.4331112894
0.8300000000 0.6356491568
0.8310000000 0.9764138291
0.8320000000 1.4491879708
0.8330000000 2.0555488152
0.8340000000 2.6063704153
0.8350000000 2.3358296890
0.8360000000 1.6445506260
0.8370000000 0.9868783869
0.8380000000 0.5576971975
0.8390000000 0.1414176933
0.8400000000 0.0314593626
0.8410000000 0.0028821808
0.8430000000 0.0007735660
0.8440000000 0.6742081665
0.8450000000 9.0874485910
0.8460000000 21.7020372209
0.8470000000 31.6068676817
0.8480000000 33.2925601215
0.8490000000 27.5017043486
0.8500000000 19.1443700079
0.8510000000 11.9219680235
0.8520000000 6.8661226390
0.8530000000 3.7455902054
0.8540000000 1.8124450100
0.8550000000 0.6849065909
0.8560000000 0.0472751112
0.8570000000 0.0288185990
0.8580000000 0.0003461974
0.8590000000 0.0000401411
0.8670000000 0.0884669003
0.8680000000 0.5405880806
0.8690000000 0.9620586947
0.8700000000 0.0008243845
0.8710000000 0.0134678158
0.8720000000 0.0014932247
0.8730000000 0.0036970253
0.8740000000 0.0002368671
0.8750000000 0.0034945937
0.8760000000 0.0018727637
0.8770000000 0.0020220562
0.8780000000 0.0087343883
0.8790000000 0.0182285350
0.8800000000 0.0300698166
0.8810000000 0.0422916774
0.8820000000 0.0561003479
0.8830000000 0.0661639631
0.8840000000 0.0755362360
