# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 2.0659 mrad
0.2960000000 39.7415362279
0.2970000000 227.6851524404
0.2980000000 255.5434112349
0.2990000000 138.9304573652
0.3000000000 46.3986891828
0.3010000000 3.1172733341
0.3630000000 3.1172733341
0.3640000000 3.1172733341
0.3650000000 3.1172733341
0.3660000000 3.1172733341
0.3670000000 3.1172733341
0.3680000000 3.1172733341
0.3690000000 3.1172733341
0.3700000000 3.1172733341
0.3710000000 3.1172733341
0.3720000000 3.1172733341
0.3730000000 3.1172733341
0.3740000000 3.1172733341
0.3750000000 3.1172733341
0.3760000000 3.1172733341
0.3770000000 3.1172733341
0.3780000000 3.1172733341
0.3790000000 0.5582362012
0.3800000000 0.0078254031
0.3810000000 0.0127226182
0.3820000000 0.0174246225
0.3830000000 0.0218707799
0.3840000000 0.0262320930
0.3850000000 0.0304369918
0.3860000000 0.0344896743
0.3870000000 0.0383917649
0.3880000000 0.0421654058
0.3890000000 0.0459469322
0.3900000000 0.0494006436
0.3910000000 0.0528109201
0.3920000000 0.0561138902
0.3930000000 0.0594376569
0.3940000000 0.0625379496
0.3950000000 0.0655497977
0.3960000000 0.0685302487
0.3970000000 0.0713719201
0.3980000000 0.0741362285
0.3990000000 0.0769374158
0.4000000000 0.0795568078
0.4010000000 0.0821621194
0.4020000000 0.0847635812
0.4030000000 0.0872004287
0.4040000000 0.0896810610
0.4050000000 0.0921086482
0.4060000000 0.0944304419
0.4070000000 0.0966606283
0.4080000000 0.0989426453
0.4090000000 0.1012852033
0.4100000000 0.1034321636
0.4110000000 0.1055988772
0.4120000000 0.1078206496
0.4130000000 0.1099133996
0.4140000000 0.1120220109
0.4150000000 0.1141481552
0.4160000000 0.1163336747
0.4170000000 0.1184900158
0.4180000000 0.1205741834
0.4190000000 0.1227682588
0.4200000000 0.1251037027
0.4210000000 0.1277461317
0.4220000000 0.1303545368
0.4230000000 0.1319754247
0.4240000000 0.1335704255
0.4250000000 0.1351226144
0.4260000000 0.1367097481
0.4270000000 0.1382886710
0.4280000000 0.1398621358
0.4290000000 0.1413939270
0.4300000000 0.1429650698
0.4310000000 0.1445320589
0.4320000000 0.1460675722
0.4330000000 0.1476450270
0.4340000000 0.1492207906
0.4350000000 0.1507725785
0.4360000000 0.1523686038
0.4370000000 0.1539661815
0.4380000000 0.1555481734
0.4390000000 0.1571752616
0.4400000000 0.1588106715
0.4410000000 0.1604351932
0.4420000000 0.1621074578
0.4430000000 0.1637916212
0.4440000000 0.1654706877
0.4450000000 0.1672013808
0.4460000000 0.1689473197
0.4470000000 0.1706943595
0.4480000000 0.1724946233
0.4490000000 0.1743162384
0.4500000000 0.1761436925
0.4510000000 0.1780216509
0.4520000000 0.1799114085
0.4530000000 0.1818586929
0.4540000000 0.1838331860
0.4550000000 0.1858264764
0.4560000000 0.1878794707
0.4570000000 0.1899667072
0.4580000000 0.1920779055
0.4590000000 0.1942458832
