# Energy(eV)	P_integrated for V0 = 0.1311 eV, theta = 0.8116 mrad
0.2960000000 106.5920732717
0.2970000000 609.6096430377
0.2980000000 684.2490314608
0.2990000000 372.0789152823
0.3000000000 124.2920773543
0.3010000000 8.3506054275
0.3630000000 8.3506054275
0.3640000000 8.3506054275
0.3650000000 8.3506054275
0.3660000000 8.3506054275
0.3670000000 8.3506054275
0.3680000000 8.3506054275
0.3690000000 8.3506054275
0.3700000000 8.3506054275
0.3710000000 8.3506054275
0.3720000000 8.3506054275
0.3730000000 8.3506054275
0.3740000000 8.3506054275
0.3750000000 8.3506054275
0.3760000000 8.3506054275
0.3770000000 8.3506054275
0.3780000000 4.8414192975
0.3790000000 1.3631409259
0.3800000000 0.0258523643
0.3810000000 0.0393122753
0.3820000000 0.0522442199
0.3830000000 0.0644824436
0.3840000000 0.0764937761
0.3850000000 0.0880825256
0.3860000000 0.0992596668
0.3870000000 0.1100295725
0.3880000000 0.1204525122
0.3890000000 0.1309033402
0.3900000000 0.1404590473
0.3910000000 0.1499000681
0.3920000000 0.1590509407
0.3930000000 0.1682647985
0.3940000000 0.1768679387
0.3950000000 0.1852325930
0.3960000000 0.1935165982
0.3970000000 0.2014215182
0.3980000000 0.2091176387
0.3990000000 0.2169202944
0.4000000000 0.2242254837
0.4010000000 0.2314968164
0.4020000000 0.2387610588
0.4030000000 0.2455744662
0.4040000000 0.2525129610
0.4050000000 0.2593087017
0.4060000000 0.2658166930
0.4070000000 0.2720738309
0.4080000000 0.2784784728
0.4090000000 0.2850542461
0.4100000000 0.2910928172
0.4110000000 0.2971887539
0.4120000000 0.3034406314
0.4130000000 0.3093385841
0.4140000000 0.3152846692
0.4150000000 0.3212818874
0.4160000000 0.3274473569
0.4170000000 0.3335353706
0.4180000000 0.3394269452
0.4190000000 0.3456266128
0.4200000000 0.3522222257
0.4210000000 0.3596747340
0.4220000000 0.3670370756
0.4230000000 0.3716574693
0.4240000000 0.3762073356
0.4250000000 0.3806415930
0.4260000000 0.3851751669
0.4270000000 0.3896880226
0.4280000000 0.3941882051
0.4290000000 0.3985751279
0.4300000000 0.4030733470
0.4310000000 0.4075622236
0.4320000000 0.4119664091
0.4330000000 0.4164892249
0.4340000000 0.4210095591
0.4350000000 0.4254657577
0.4360000000 0.4300472689
0.4370000000 0.4346353537
0.4380000000 0.4391825009
0.4390000000 0.4438577174
0.4400000000 0.4485582081
0.4410000000 0.4532312362
0.4420000000 0.4580396738
0.4430000000 0.4628837170
0.4440000000 0.4677160860
0.4450000000 0.4726953109
0.4460000000 0.4777192030
0.4470000000 0.4827491925
0.4480000000 0.4879305164
0.4490000000 0.4931738813
0.4500000000 0.4984364112
0.4510000000 0.5038428342
0.4520000000 0.5092854226
0.4530000000 0.5148914731
