# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.2600 mrad
0.2960000000 55.0400026287
0.2970000000 315.7913055550
0.2980000000 354.3865362941
0.2990000000 192.6255555081
0.3000000000 64.3181271786
0.3010000000 4.3255808333
0.3630000000 4.3255808333
0.3640000000 4.3255808333
0.3650000000 4.3255808333
0.3660000000 4.3255808333
0.3670000000 4.3255808333
0.3680000000 4.3255808333
0.3690000000 4.3255808333
0.3700000000 4.3255808333
0.3710000000 4.3255808333
0.3720000000 4.3255808333
0.3730000000 4.3255808333
0.3740000000 4.3255808333
0.3750000000 4.3255808333
0.3760000000 4.3255808333
0.3770000000 4.3255808333
0.3780000000 4.3255808333
0.3790000000 0.9477783371
0.3800000000 0.0092242482
0.3810000000 0.0158268577
0.3820000000 0.0221617994
0.3830000000 0.0281470274
0.3840000000 0.0340144432
0.3850000000 0.0396671824
0.3860000000 0.0451111204
0.3870000000 0.0503486683
0.3880000000 0.0554098846
0.3890000000 0.0604784439
0.3900000000 0.0651020553
0.3910000000 0.0696648766
0.3920000000 0.0740802488
0.3930000000 0.0785208672
0.3940000000 0.0826581524
0.3950000000 0.0866740794
0.3960000000 0.0906447826
0.3970000000 0.0944270260
0.3980000000 0.0981030500
0.3990000000 0.1018262121
0.4000000000 0.1053031955
0.4010000000 0.1087586654
0.4020000000 0.1122071554
0.4030000000 0.1154329203
0.4040000000 0.1187152714
0.4050000000 0.1219245799
0.4060000000 0.1249897898
0.4070000000 0.1279309145
0.4080000000 0.1309395568
0.4090000000 0.1340272782
0.4100000000 0.1368512971
0.4110000000 0.1397002252
0.4120000000 0.1426208607
0.4130000000 0.1453675165
0.4140000000 0.1481332923
0.4150000000 0.1509211840
0.4160000000 0.1537864093
0.4170000000 0.1566111279
0.4180000000 0.1593375983
0.4190000000 0.1622092491
0.4200000000 0.1652675656
0.4210000000 0.1687333011
0.4220000000 0.1721518856
0.4230000000 0.1742528469
0.4240000000 0.1763182572
0.4250000000 0.1783252577
0.4260000000 0.1803776573
0.4270000000 0.1824179708
0.4280000000 0.1844499242
0.4290000000 0.1864249984
0.4300000000 0.1884514519
0.4310000000 0.1904712305
0.4320000000 0.1924479165
0.4330000000 0.1944793208
0.4340000000 0.1965073578
0.4350000000 0.1985022118
0.4360000000 0.2005547406
0.4370000000 0.2026082829
0.4380000000 0.2046397955
0.4390000000 0.2067301224
0.4400000000 0.2088302059
0.4410000000 0.2109145904
0.4420000000 0.2130611650
0.4430000000 0.2152224191
0.4440000000 0.2173754439
0.4450000000 0.2195957349
0.4460000000 0.2218349295
0.4470000000 0.2240742672
0.4480000000 0.2263828900
0.4490000000 0.2287183760
0.4500000000 0.2310601201
0.4510000000 0.2334675311
0.4520000000 0.2358891337
0.4530000000 0.2383851395
0.4540000000 0.2409158771
0.4550000000 0.2434700103
0.4560000000 0.2461013906
0.4570000000 0.2487764503
0.4580000000 0.2514816528
0.4590000000 0.2542602470
0.4600000000 0.2570783997
0.4610000000 0.2599809769
0.4620000000 0.2629356499
0.4630000000 0.2659398178
0.4640000000 0.2690247446
0.4650000000 0.2721654829
